MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MA;211170;SÃO VICENTE FERRER;13;13;86;0;247;6;160;171;6;148;1;1;0;14;1;0;8;0;0;1;63;2;
GO;521000;INHUMAS;5;24;197;3;320;131;368;1.310;0;32;43;0;4;397;0;7;20;3;5;4;19;1;
SC;421620;SÃO FRANCISCO DO SUL;20;10;849;20;1.629;33;276;96;17;144;8;7;2;954;6;0;11;0;1;16;246;11;
PR;410040;ALMIRANTE TAMANDARÉ;33;17;161;19;473;10;772;380;72;305;39;8;3;562;262;0;31;19;25;52;581;27;
RS;432250;VACARIA;42;11;1.731;11;4.302;84;917;482;57;550;11;7;11;354;21;0;34;0;14;108;866;1;
PR;412200;RIO AZUL;7;2;126;19;387;36;153;85;14;75;24;26;13;200;317;0;27;1;1;10;15;23;
PR;410400;CAMPINA GRANDE DO SUL;19;10;166;17;385;3.135;519;75;24;0;0;3;14;137;0;0;9;1;15;201;237;0;
CE;230570;IPAUMIRIM;7;0;57;2;95;12;136;29;8;143;5;0;9;285;62;0;2;1;1;58;57;0;
SP;354060;PORTO FELIZ;3;0;100;1;170;4;362;211;7;402;1;4;0;23;173;7;2;0;0;25;238;1;
MA;210920;PRESIDENTE JUSCELINO;0;3;97;0;227;2;129;233;7;296;1;0;0;8;7;0;0;2;0;1;11;0;
CE;230837;MIRAÍMA;6;13;229;2;416;30;159;128;25;176;12;2;1;283;333;0;2;2;3;34;58;93;
RO;110029;SANTA LUZIA D'OESTE;0;5;37;4;78;2;56;70;5;29;1;0;0;23;0;2;5;4;0;4;1;0;
SP;352300;ITAPURA;4;17;27;1;32;1;56;84;0;3;0;3;1;169;5;4;1;0;0;0;0;0;
PR;411320;LAPA;20;6;265;14;634;56;329;168;22;384;9;3;1;448;43;0;0;0;1;21;230;8;
PR;410753;ENTRE RIOS DO OESTE;5;0;7;1;34;8;33;175;0;0;0;0;0;6;0;2;0;0;0;0;14;0;
SP;351680;GASTÃO VIDIGAL;2;1;1;1;2;0;5;1;1;0;0;0;0;3;0;0;0;0;0;0;0;0;
AL;270590;OLHO D'ÁGUA GRANDE;2;2;98;3;190;6;44;56;6;145;2;1;2;252;5;4;0;0;0;9;20;37;
PI;220191;BOM PRINCÍPIO DO PIAUÍ;0;3;7;0;7;1;22;29;0;10;0;0;0;29;39;0;1;0;1;0;0;0;
MG;316410;SÃO PEDRO DO SUAÇUÍ;6;2;35;2;70;4;13;62;2;11;6;5;0;85;2;0;3;0;0;5;6;1;
SP;350350;AREIAS;0;0;9;0;12;3;21;7;0;50;0;0;0;17;23;0;0;0;0;5;5;0;
SP;354580;SANTA BÁRBARA D'OESTE;75;28;1.115;22;1.969;340;883;1.379;75;192;46;24;18;1.181;94;7;19;3;3;144;763;95;
PR;410655;CORUMBATAÍ DO SUL;0;0;0;0;0;0;0;2.179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;313867;LUISBURGO;5;26;95;1;159;11;47;262;1;8;5;8;6;181;2;0;2;0;0;0;1;0;
PR;412780;TOMAZINA;0;5;182;0;323;4;37;155;0;5;15;2;0;46;0;0;0;0;0;0;0;0;
AM;130370;SANTO ANTÔNIO DO IÇÁ;4;20;158;4;611;2;217;1.260;16;415;1;4;3;140;648;0;10;0;1;0;0;0;
PR;411410;MANDAGUAÇU;25;27;261;11;441;17;382;622;7;41;3;11;5;324;7;0;15;1;3;15;78;1;
ES;320060;ARACRUZ;36;25;262;6;503;47;476;529;1;56;3;9;11;368;0;48;18;1;1;24;396;0;
CE;231180;RUSSAS;10;41;1.300;14;2.944;92;771;773;56;1.466;23;3;0;1.228;125;35;48;1;13;453;659;12;
BA;291700;ITIÚBA;3;36;220;6;552;13;321;373;7;235;5;3;0;101;9;1;12;4;1;23;25;0;
RS;430465;CAPÃO DO CIPÓ;1;5;33;3;47;51;36;276;0;0;2;2;0;33;0;0;3;0;0;0;1;0;
PR;410940;GUARAPUAVA;80;35;3.101;68;6.557;13.495;2.878;380;426;2;30;14;18;3.798;0;0;29;19;11;565;2.107;0;
PR;412710;TELÊMACO BORBA;36;27;409;14;408;20;881;525;21;56;8;1;3;664;66;0;44;1;6;63;119;1;
MA;210750;PAÇO DO LUMIAR;18;198;326;4;819;49;751;515;29;928;17;13;8;128;412;0;11;48;20;42;180;39;
RN;240450;GUAMARÉ;10;16;190;1;474;80;175;702;4;94;5;3;0;50;3;0;5;0;4;0;0;0;
MG;314800;PATOS DE MINAS;74;162;1.346;50;2.825;647;810;964;40;1.497;124;35;23;2.434;419;14;140;2;11;556;960;74;
AL;270550;MURICI;23;36;384;5;935;101;276;508;15;135;13;4;1;238;315;24;11;0;6;0;3;0;
MG;313930;MANGA;7;5;257;9;942;7;291;629;1;46;5;14;0;142;0;1;7;4;1;2;1;0;
MG;313490;JACUTINGA;6;9;76;4;221;20;5;167;0;15;2;3;0;137;0;0;0;0;1;11;15;0;
MS;500630;PARANAÍBA;4;4;107;5;346;15;177;284;2;27;19;2;2;567;764;2;3;4;1;12;2;0;
RJ;330380;PARATY;10;8;154;4;322;53;275;758;7;152;8;4;1;63;38;0;9;0;0;19;52;4;
PR;411210;JANDAIA DO SUL;18;16;437;6;517;32;162;238;3;30;1;3;0;256;0;1;3;0;0;2;27;4;
SC;420660;GUARUJÁ DO SUL;7;10;8;8;19;9;14;189;0;2;0;13;5;123;0;0;0;1;0;1;0;0;
BA;291440;IRAQUARA;14;7;304;2;379;110;235;324;11;451;1;7;0;165;3;0;4;1;0;3;110;12;
RN;240530;JANUÁRIO CICCO;2;5;229;1;461;11;108;203;0;125;0;0;0;88;0;0;2;0;0;0;2;0;
PI;220030;ALTO LONGÁ;10;11;371;3;1.250;66;93;283;10;914;14;14;32;215;309;0;1;3;1;65;159;17;
MG;312360;ELÓI MENDES;9;36;109;6;360;2;134;477;4;8;0;4;6;521;176;0;2;0;0;13;139;0;
RS;431180;MARAU;29;65;201;7;454;64;307;193;19;324;13;7;2;932;156;0;168;2;15;198;240;0;
PA;150613;REDENÇÃO;1;13;223;1;603;50;711;585;57;400;12;3;1;305;665;6;11;135;44;17;20;0;
PB;250390;CAMALAÚ;6;4;46;3;166;1;83;316;2;30;0;2;1;193;2;0;3;0;0;2;9;0;
MG;316190;SÃO GONÇALO DO RIO ABAIXO;13;26;146;9;291;101;64;114;0;4;28;14;1;100;16;0;0;1;0;0;0;0;
RJ;330370;PARAÍBA DO SUL;22;43;585;7;1.356;228;203;1.172;36;387;32;9;6;432;523;0;8;0;2;120;157;10;
MT;510267;CAMPO VERDE;21;49;284;14;589;86;377;987;3;19;16;5;0;441;10;9;18;5;8;7;14;31;
MA;210745;OLINDA NOVA DO MARANHÃO;36;8;182;7;387;75;132;330;19;244;9;9;1;7;88;0;2;3;2;0;9;0;
BA;290940;COTEGIPE;8;5;70;2;232;3;165;410;4;58;7;3;0;40;8;0;5;1;2;6;0;0;
BA;291960;MACAJUBA;3;10;82;4;166;10;72;224;2;52;4;2;2;63;36;0;2;0;0;0;0;1;
PB;250930;MATARACA;4;4;310;2;889;6;176;314;1;32;1;0;0;81;0;3;3;0;0;0;0;0;
AC;120030;FEIJÓ;5;21;24;0;82;3;266;49;6;105;0;0;1;342;0;3;10;0;1;19;30;0;
PR;410410;CAMPO DO TENENTE;4;2;16;1;22;2;56;122;0;2;0;1;1;14;0;0;0;0;1;0;0;0;
PA;150340;INHANGAPI;5;3;51;2;154;4;86;285;6;98;4;0;0;68;0;0;1;0;0;12;12;0;
SC;421860;TROMBUDO CENTRAL;8;6;48;3;68;3;76;106;0;12;2;2;3;142;0;0;1;0;0;2;0;1;
MG;310960;CACHOEIRA DA PRATA;0;14;40;0;545;32;26;146;1;0;2;3;2;28;0;0;2;0;0;0;0;0;
PB;251455;SÃO JOSÉ DE PRINCESA;2;1;39;0;94;16;24;24;0;31;2;0;0;46;1;0;0;0;0;0;2;0;
MT;510523;LAMBARI D'OESTE;0;4;8;0;31;1;70;134;0;11;0;1;0;30;0;0;0;0;0;1;2;0;
CE;230240;BOA VIAGEM;22;38;202;11;552;48;451;391;39;750;14;12;11;576;75;5;8;4;0;72;141;1;
SE;280210;ESTÂNCIA;13;21;350;8;879;39;355;264;21;770;4;7;2;619;443;7;13;5;1;71;194;17;
SC;421605;SÃO CRISTOVÃO DO SUL;12;0;12;7;46;1;6;0;0;8;0;0;1;74;0;0;1;0;1;0;0;0;
PR;411280;JOAQUIM TÁVORA;4;1;449;2;1.315;10;345;25;2;74;12;7;2;112;1;0;37;0;0;3;90;0;
MG;316557;SENADOR AMARAL;0;11;296;2;441;1;59;31;2;17;5;1;0;13;0;0;0;0;0;0;0;0;
SC;420260;BOM RETIRO;2;4;15;3;26;40;67;35;0;3;3;4;4;69;0;0;0;0;0;0;0;0;
SE;280610;ROSÁRIO DO CATETE;4;4;172;5;343;9;97;203;0;95;2;1;1;54;4;0;2;0;0;17;0;1;
RS;430485;CARLOS GOMES;11;0;7;2;12;0;4;20;0;0;0;1;0;34;0;0;0;0;0;0;0;0;
SP;353330;NOVA LUZITÂNIA;3;0;29;1;54;2;14;0;0;0;0;5;1;76;0;2;2;0;4;0;0;0;
GO;520680;DAMOLÂNDIA;0;1;30;0;258;0;24;46;0;3;0;0;0;9;60;0;0;0;0;0;0;0;
MT;510260;CAMPINÁPOLIS;0;2;24;0;34;9;53;33;0;1;1;1;0;73;0;0;1;1;0;3;9;0;
SP;354900;SÃO FRANCISCO;1;7;55;2;83;35;29;148;2;0;1;2;2;181;326;0;1;0;0;0;1;150;
PI;221160;VILA NOVA DO PIAUÍ;1;11;31;2;104;50;36;51;6;9;0;0;0;138;27;0;1;0;0;0;0;0;
PA;150200;CACHOEIRA DO ARARI;3;4;38;1;336;26;142;241;5;144;0;1;0;14;190;0;3;1;4;0;3;3;
SP;354500;SALESÓPOLIS;7;2;71;4;124;16;96;20;0;0;0;1;0;32;0;0;1;0;1;0;8;0;
PR;412230;RIO NEGRO;10;9;106;2;286;10;231;162;14;16;1;0;1;227;0;0;5;0;0;2;80;0;
SC;421940;WITMARSUM;4;1;63;3;226;38;33;25;4;12;5;2;0;337;5;0;1;0;0;7;24;64;
GO;522190;VARJÃO;2;2;48;0;106;52;12;39;2;18;0;0;1;72;1;0;0;11;0;0;0;0;
BA;291180;GUARATINGA;2;1;117;0;468;6;107;322;4;572;1;0;0;115;23;0;154;9;1;16;67;0;
SC;420870;JACINTO MACHADO;0;4;6;1;4;1;1;234;0;3;0;1;2;10;0;0;0;0;0;0;0;0;
SC;421410;PRESIDENTE NEREU;0;2;63;1;135;6;12;44;3;37;0;0;0;56;130;0;0;0;0;0;0;0;
BA;291540;ITAJU DO COLÔNIA;1;1;16;0;74;12;12;27;0;1;0;0;0;1;56;0;5;0;0;2;0;0;
AP;160055;PRACUÚBA;3;12;32;0;67;16;63;43;3;63;2;0;0;3;2;0;8;0;0;0;2;0;
RS;430800;FAXINAL DO SOTURNO;4;3;335;0;790;5;40;21;0;0;1;0;22;75;0;0;0;0;1;0;0;0;
MG;310420;ARCOS;5;67;253;11;311;64;160;905;0;53;14;8;6;553;53;2;6;0;0;3;1;0;
SC;420550;FRAIBURGO;32;18;642;52;1.267;212;717;360;36;405;39;9;5;1.380;1.221;0;15;0;8;67;205;2;
MA;210927;PRESIDENTE SARNEY;4;6;153;1;395;8;166;242;8;399;2;0;1;117;352;0;4;0;2;2;4;1;
SE;280340;JAPOATÃ;1;9;63;0;218;42;175;189;21;200;5;2;1;98;249;0;2;0;0;7;102;6;
PI;220430;FRONTEIRAS;5;30;58;0;162;17;89;68;9;35;10;2;0;51;130;0;0;0;0;0;0;0;
SP;352500;JANDIRA;55;7;372;21;1.164;119;263;553;32;336;10;5;8;620;173;0;11;0;6;39;72;9;
SP;352115;IPIGUÁ;25;10;263;18;333;7;67;165;0;1;5;3;2;174;0;5;1;1;0;0;104;0;
SC;421755;SERRA ALTA;9;12;62;10;178;23;40;164;0;5;6;1;0;57;0;0;2;0;0;0;1;0;
MG;311260;CAPINÓPOLIS;0;24;204;4;508;10;60;227;1;23;5;1;0;76;98;0;2;0;1;3;16;0;
AM;130420;TEFÉ;40;388;584;6;1.248;140;993;2.071;12;296;58;29;5;279;145;10;136;3;29;1;15;9;
BA;290750;CATU;22;8;633;12;1.202;94;303;246;15;840;9;9;2;214;589;0;15;1;13;22;305;36;
CE;230760;LIMOEIRO DO NORTE;11;29;899;12;2.094;107;481;1.260;5;295;11;2;1;351;52;15;10;1;7;15;116;0;
RS;431415;PAVERAMA;10;3;32;13;100;2;88;843;0;5;0;5;0;74;0;0;4;0;0;0;53;0;
SC;421280;BALNEÁRIO PIÇARRAS;12;6;876;6;1.519;371;377;179;29;116;16;13;10;360;56;1;35;0;4;95;292;1;
RS;431830;SÃO GABRIEL;29;14;852;26;2.791;51;517;296;63;546;14;4;3;376;48;0;74;0;0;73;294;35;
SP;350240;ANHUMAS;5;0;34;0;21;25;36;516;0;1;0;0;0;199;54;1;0;0;0;0;0;0;
RN;240010;ACARI;7;10;199;2;310;50;104;780;0;138;7;4;0;423;0;0;3;0;0;1;0;0;
MG;310330;ARACITABA;1;1;5;1;80;4;3;28;0;0;0;1;1;30;176;0;0;0;0;0;20;0;
SC;421250;PENHA;17;7;604;13;1.126;279;391;743;32;72;5;3;2;482;10;0;23;0;0;7;28;13;
SC;421380;PRAIA GRANDE;8;2;17;5;56;13;66;339;0;6;1;0;2;18;0;0;4;0;0;15;52;1;
SP;353670;PEDERNEIRAS;1;3;60;3;97;13;247;75;10;298;3;7;0;57;85;1;31;0;0;37;24;28;
SP;353780;PIEDADE;15;0;135;0;277;42;524;875;30;811;16;8;0;58;42;0;2;0;0;11;11;0;
PR;410050;ALTÔNIA;2;3;50;5;58;2;136;350;1;1;0;3;1;135;0;1;1;0;0;2;2;9;
SC;421770;SOMBRIO;51;93;144;14;147;43;375;3.951;14;126;16;6;8;865;4;0;35;0;0;29;79;0;
AL;270560;NOVO LINO;7;1;524;0;467;26;117;202;7;766;1;1;1;228;77;5;1;0;0;2;26;43;
RS;430420;CANDELÁRIA;21;5;261;11;467;38;298;1.333;25;19;0;2;3;121;0;0;61;0;25;17;71;0;
SP;355330;TAMBAÚ;17;11;193;12;713;396;186;49;4;102;48;12;3;327;433;1;5;0;0;2;169;1;
SC;421660;SÃO JOSÉ;226;124;3.669;100;8.388;585;2.575;3.639;213;2.167;93;24;20;4.291;780;5;461;3;27;354;2.014;229;
SC;421580;SÃO BENTO DO SUL;22;66;370;46;702;208;584;484;62;476;19;9;4;578;458;0;61;0;21;200;269;4;
RS;430700;ERECHIM;42;6;279;30;860;124;334;440;62;953;68;21;11;1.241;1.255;2;94;1;1;234;290;233;
RS;430635;DEZESSEIS DE NOVEMBRO;9;0;48;2;174;0;25;216;0;0;0;0;0;7;0;0;0;0;0;0;0;0;
RS;430150;AUGUSTO PESTANA;0;0;16;0;70;0;27;25;2;0;0;11;0;219;90;0;0;0;0;6;0;0;
BA;292710;RODELAS;2;1;46;0;137;10;86;53;1;189;1;1;1;68;44;0;1;1;14;2;0;0;
MG;316553;SARZEDO;67;34;549;13;1.313;35;319;918;27;247;26;14;4;619;0;2;6;0;3;50;258;0;
GO;520780;FIRMINÓPOLIS;3;4;313;8;957;46;84;295;0;0;6;1;1;55;21;9;0;3;0;1;2;0;
MG;315110;PIRAPETINGA;18;5;432;4;824;45;38;44;10;299;4;0;2;244;149;0;0;0;1;5;18;188;
AL;270820;SÃO BRÁS;6;5;319;2;813;19;88;111;11;277;0;0;12;252;434;0;1;1;2;1;3;0;
RS;432140;TENENTE PORTELA;16;9;195;16;394;90;79;297;0;5;15;5;1;122;0;0;0;0;0;0;8;0;
RS;430020;AJURICABA;3;19;56;0;156;22;57;432;0;4;0;2;0;51;1;0;4;0;1;2;0;23;
BA;290830;CONCEIÇÃO DO ALMEIDA;6;23;235;5;466;62;156;597;3;190;6;3;0;194;123;1;0;0;0;0;0;0;
MS;500124;ARAL MOREIRA;6;7;83;2;144;13;111;243;1;6;1;1;2;106;0;0;2;0;0;2;35;0;
SC;420325;CAPÃO ALTO;0;0;29;3;60;3;30;47;0;0;2;2;0;39;0;0;1;0;0;1;24;0;
PB;250535;DAMIÃO;2;10;61;0;178;6;51;153;0;55;14;1;2;96;4;0;1;0;0;0;0;0;
RN;241210;SÃO JOÃO DO SABUGI;1;4;50;0;71;13;40;62;1;16;0;1;0;36;0;0;0;0;0;0;0;0;
PB;251560;SERRA DA RAIZ;4;6;102;3;244;39;29;148;0;61;1;0;1;131;0;0;1;0;0;0;1;0;
PI;221000;SÃO JOÃO DO PIAUÍ;9;25;150;1;461;63;217;449;1;97;8;3;1;196;253;0;3;8;5;5;29;0;
SP;350080;ALFREDO MARCONDES;4;0;125;2;192;16;42;228;0;0;8;5;5;110;1;4;2;0;0;3;2;1;
BA;290115;AMÉRICA DOURADA;9;15;204;1;727;24;179;246;4;127;5;2;1;145;190;0;6;0;0;14;1;1;
BA;293240;UIBAÍ;5;33;167;1;548;5;137;409;4;102;6;7;1;170;80;0;9;0;2;23;42;0;
GO;520020;ÁGUA LIMPA;0;0;24;4;38;2;5;12;0;0;0;2;0;184;129;0;0;0;0;0;0;0;
RS;432060;SEVERIANO DE ALMEIDA;2;4;14;1;43;7;11;92;0;9;0;5;0;24;0;0;0;0;0;0;0;0;
MA;210390;DUQUE BACELAR;3;8;222;8;468;51;192;262;27;466;6;1;0;131;276;0;5;0;0;12;111;29;
SC;421335;PONTE ALTA DO NORTE;4;5;38;0;71;8;58;15;2;12;2;6;2;101;0;0;2;0;0;0;0;0;
TO;170825;FORTALEZA DO TABOCÃO;0;3;47;1;177;9;26;67;0;14;0;0;0;80;69;0;0;0;0;0;4;0;
RN;241080;RIACHO DE SANTANA;2;7;48;3;31;12;27;69;0;25;0;1;0;121;0;0;2;0;0;2;7;0;
RS;430130;ARROIO GRANDE;5;3;121;2;371;3;79;23;2;42;2;1;0;29;310;0;0;0;1;3;50;8;
GO;520430;CAÇU;1;33;55;13;170;8;172;158;0;17;9;9;0;102;0;11;3;0;0;3;5;0;
PR;410975;IBEMA;9;0;4;1;28;1;45;3;0;0;0;0;1;45;0;0;0;0;0;0;0;0;
TO;170230;ARAPOEMA;0;21;57;0;198;9;86;51;0;10;3;1;0;78;0;0;2;3;0;3;3;0;
BA;292610;RETIROLÂNDIA;0;6;102;0;216;30;96;83;5;214;1;1;0;115;286;0;0;1;0;106;77;5;
TO;170040;ALMAS;1;19;19;0;34;0;67;45;0;2;0;1;0;4;0;0;0;1;0;0;0;0;
PB;250490;CRUZ DO ESPÍRITO SANTO;20;10;237;3;460;19;198;427;2;285;3;3;0;272;4;0;21;1;0;41;65;0;
GO;522220;VILA BOA;4;6;51;0;94;11;54;160;1;57;0;0;1;47;27;0;2;2;0;1;0;16;
MG;315920;SANTA RITA DE CALDAS;4;5;261;0;851;4;27;165;1;5;2;3;3;35;0;0;0;0;0;0;5;0;
MG;314750;PASSABÉM;0;3;21;2;57;17;6;23;0;5;4;3;2;33;0;0;0;0;0;0;0;0;
TO;170190;ARAGUACEMA;0;2;27;1;97;8;74;119;0;31;0;0;0;14;2;0;5;1;0;7;2;0;
MG;317110;VERÍSSIMO;0;0;20;0;24;37;13;49;0;0;0;0;1;7;0;0;0;0;0;0;20;0;
SC;420920;LACERDÓPOLIS;0;6;3;0;11;13;26;97;0;11;5;3;2;63;18;0;1;0;0;0;0;0;
AL;270890;SATUBA;0;2;14;0;46;11;71;34;4;189;1;1;11;5;7;0;0;0;1;4;7;2;
GO;520995;INDIARA;6;35;80;14;212;20;156;167;2;22;9;2;0;443;40;2;2;0;0;0;0;8;
SC;420535;FLOR DO SERTÃO;0;0;22;6;65;18;34;131;0;9;2;1;0;40;4;0;1;0;0;2;14;0;
AL;270090;BELO MONTE;2;4;236;3;444;26;99;164;13;266;4;4;1;115;221;0;0;0;0;8;35;4;
PA;150540;OURÉM;5;7;118;11;267;50;183;246;27;334;10;2;0;180;156;0;7;3;0;25;95;111;
RS;431301;NOVA CANDELÁRIA;0;2;15;2;39;21;24;52;0;1;0;0;0;38;0;0;0;0;0;0;15;0;
RS;430543;CHUÍ;3;2;15;2;57;0;4;37;0;0;3;2;3;115;116;0;0;0;0;3;10;0;
SP;355570;UNIÃO PAULISTA;0;3;1;0;3;23;11;57;0;1;0;0;0;74;70;0;0;0;0;0;0;0;
RS;432360;VISTA ALEGRE DO PRATA;2;2;15;0;28;6;8;9;0;1;0;0;0;6;0;0;4;0;0;0;13;0;
GO;521410;MUTUNÓPOLIS;0;0;16;0;68;0;21;0;0;1;0;0;0;16;0;0;0;1;0;0;1;0;
PB;251070;PASSAGEM;0;0;26;0;54;6;26;33;0;4;0;2;0;9;0;0;0;0;0;0;1;0;
MG;312230;DIVINÓPOLIS;97;58;1.186;73;2.658;517;696;1.231;50;726;113;72;27;3.038;952;15;98;4;34;416;769;127;
SP;351518;ESPÍRITO SANTO DO PINHAL;9;12;358;27;506;56;241;246;6;44;6;5;1;483;274;0;5;2;2;11;258;60;
PR;410550;CIANORTE;27;36;224;4;505;55;973;923;20;18;2;7;4;1.056;2;1;7;0;1;4;170;17;
PR;411915;PINHAIS;67;34;544;26;918;56;689;1.646;31;130;14;14;8;497;279;0;25;1;3;55;182;5;
SC;421840;TREZE DE MAIO;0;1;228;0;681;2;103;75;4;39;3;3;0;399;0;0;12;0;0;6;36;40;
SP;352710;LINS;16;5;684;6;1.149;53;523;1.396;38;462;38;8;1;325;3.039;6;11;3;5;38;453;20;
PR;411420;MANDAGUARI;49;11;305;52;722;81;217;135;27;136;29;11;3;819;384;1;47;2;2;28;81;39;
RS;431170;MACHADINHO;3;2;228;1;907;19;133;19;7;11;0;1;0;71;146;0;0;0;0;13;33;1;
PR;412760;TIJUCAS DO SUL;8;6;31;1;54;13;116;91;7;0;5;1;0;49;0;0;1;0;0;1;0;0;
SC;421340;PONTE SERRADA;12;2;27;6;71;18;140;322;0;53;10;5;5;270;94;1;3;0;3;7;9;0;
RJ;330520;SÃO PEDRO DA ALDEIA;12;47;396;8;946;328;523;745;6;114;0;0;32;300;0;31;4;0;3;10;24;2;
SC;421187;PAIAL;0;2;11;1;58;10;20;74;1;38;1;1;0;141;15;0;0;0;1;3;19;0;
MG;313450;ITUTINGA;7;5;220;6;364;64;60;112;4;112;13;5;2;142;1;0;2;0;0;53;100;0;
GO;521525;NOVO PLANALTO;0;8;21;0;63;5;9;17;1;10;0;0;0;69;31;2;0;0;0;0;0;0;
AL;270150;CAMPO GRANDE;2;0;136;2;603;37;67;207;5;313;1;1;1;215;4;0;0;0;0;1;0;0;
AC;120034;MANOEL URBANO;1;15;135;0;230;4;105;11;9;113;15;1;0;55;62;6;5;0;2;0;10;1;
PR;410715;DIAMANTE D'OESTE;1;1;150;2;328;2;62;26;6;8;0;2;0;136;2;0;1;0;0;14;44;0;
PA;150495;NOVA ESPERANÇA DO PIRIÁ;4;8;70;0;108;2;269;118;23;136;0;0;0;55;124;0;1;10;4;3;21;0;
PR;411970;PLANALTINA DO PARANÁ;2;1;3;0;14;2;28;67;0;5;1;0;1;11;0;0;0;0;0;0;0;0;
TO;170388;CARMOLÂNDIA;0;3;13;0;51;13;15;30;1;2;4;3;0;7;0;0;0;0;0;1;0;0;
RS;431960;SÃO SEPÉ;26;9;647;16;1.634;15;158;271;2;39;3;4;0;141;5;0;8;0;3;23;108;0;
PR;412570;SÃO MIGUEL DO IGUAÇU;7;16;486;8;924;77;292;1.080;4;12;9;5;0;422;0;5;17;0;0;2;146;0;
MS;500350;DOURADINA;7;13;423;7;964;3;61;111;2;14;0;2;0;104;0;0;2;0;0;2;3;0;
RJ;330455;RIO DE JANEIRO;2.340;858;21.992;731;42.861;4.038;33.616;141.230;287;11.707;1.105;548;727;19.024;1.274;45;3.746;159;3.840;536;1.306;43;
BA;292880;SANTO ESTÊVÃO;7;12;319;2;579;20;446;600;3;165;1;2;0;65;0;0;8;0;2;0;3;0;
PE;260930;MIRANDIBA;1;2;81;0;312;34;241;523;10;140;2;5;0;188;627;0;4;2;5;0;0;0;
SE;280320;ITAPORANGA D'AJUDA;5;10;480;8;998;43;375;423;44;475;19;11;5;552;179;0;8;1;6;34;185;24;
RO;110020;PORTO VELHO;152;248;1.374;64;2.605;529;3.034;3.640;31;1.040;124;139;271;986;290;8;206;13;219;5;108;1;
GO;520030;ALEXÂNIA;4;39;520;9;1.102;90;619;1.399;0;97;8;1;0;264;70;2;8;1;0;0;91;9;
MA;210660;MATÕES;1;14;190;3;502;67;298;283;4;417;10;3;0;175;456;0;8;2;0;1;16;1;
SE;280590;RIACHUELO;2;6;118;5;248;30;82;28;8;78;2;0;4;94;66;0;0;5;2;3;2;2;
RJ;330187;IGUABA GRANDE;10;13;209;6;460;97;130;362;1;77;15;6;0;133;13;0;12;0;3;12;17;34;
PE;261430;MOREILÂNDIA;13;10;94;1;213;29;133;257;0;61;0;3;0;152;92;0;0;0;0;0;0;0;
RJ;330050;BOM JARDIM;5;94;196;4;364;15;123;605;0;37;8;4;1;66;0;0;3;0;0;14;1;0;
TO;170700;DIANÓPOLIS;7;18;70;4;210;37;155;280;1;48;12;11;0;61;0;0;1;5;5;2;0;0;
PI;220865;QUEIMADA NOVA;8;24;95;1;283;31;108;211;1;28;1;0;0;66;98;0;1;0;0;0;0;0;
BA;290680;CANSANÇÃO;7;23;228;1;485;84;342;980;12;80;9;8;0;305;120;0;8;0;0;6;1;1;
PE;260900;MACAPARANA;16;9;318;0;879;82;212;682;4;164;1;0;1;412;1;0;1;1;9;0;0;0;
SP;355150;SERRANA;16;6;239;7;343;52;276;426;4;26;12;7;4;199;0;0;2;1;0;28;301;0;
SP;352950;MENDONÇA;12;2;156;5;217;9;79;509;0;4;0;5;0;183;0;0;14;0;0;0;37;1;
BA;291855;JUSSARI;1;1;196;1;370;1;60;40;7;130;4;1;0;7;0;0;1;1;0;19;127;0;
MG;313700;LADAINHA;10;15;88;2;364;7;119;366;4;28;4;9;0;194;119;0;2;0;4;1;0;0;
MG;313050;ILICÍNEA;4;9;243;4;444;52;128;343;7;17;3;3;1;155;106;0;0;0;0;0;0;0;
SC;420190;AURORA;7;11;28;5;84;5;65;160;4;62;3;0;0;212;0;0;3;0;0;41;16;10;
PR;410190;ASSAÍ;0;0;98;1;293;1;78;1;1;3;8;0;0;4;142;0;1;0;0;1;24;0;
MG;312420;ESPERA FELIZ;8;47;271;5;490;15;132;839;3;29;17;5;1;245;5;0;15;0;1;1;3;1;
MG;313220;ITAGUARA;3;15;280;7;792;71;161;216;8;0;9;0;1;214;60;0;0;0;0;0;0;73;
