MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAI/2019.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RO;110004;CACOAL;14;31;421;14;700;52;556;428;29;211;9;7;5;322;280;2;16;16;16;62;48;2;
RS;431000;IBIRUBÁ;15;8;39;6;118;29;67;274;1;14;4;8;7;124;9;0;5;1;1;0;0;0;
GO;521377;MONTIVIDIU DO NORTE;2;9;18;0;62;1;34;15;1;21;2;1;0;74;0;2;1;0;0;1;0;0;
CE;230860;MONSENHOR TABOSA;5;4;62;3;480;17;135;67;18;115;2;4;1;190;694;0;2;0;1;0;0;2;
GO;520753;FAINA;6;0;6;2;55;10;35;31;0;59;26;0;0;64;58;0;0;0;0;2;4;10;
RN;240070;ALTO DO RODRIGUES;3;4;77;4;127;19;83;66;8;70;8;3;2;188;221;0;2;0;0;5;33;1;
MA;211190;SUCUPIRA DO NORTE;2;11;16;0;44;4;64;32;1;41;0;0;0;13;12;0;0;0;0;0;0;0;
RS;430463;CAPÃO DA CANOA;41;6;120;3;271;40;405;362;39;0;0;1;2;204;0;0;1;2;2;2;249;0;
BA;290120;ANAGÉ;15;8;198;5;769;71;122;297;15;240;30;10;1;248;94;0;0;10;6;8;13;0;
TO;171750;PIUM;0;1;52;0;162;10;11;3;0;20;0;0;0;42;152;0;0;1;0;6;3;0;
BA;290630;CANAVIEIRAS;53;10;300;18;670;27;189;280;18;513;34;6;2;288;70;2;9;2;1;17;75;15;
PE;260765;ITAMBÉ;35;19;234;7;651;64;280;421;16;373;6;2;0;642;298;2;25;5;0;10;18;6;
BA;292920;SÃO FRANCISCO DO CONDE;26;18;499;9;1.308;76;489;800;46;580;24;17;5;126;371;0;4;1;5;10;19;60;
RS;430810;FELIZ;20;6;70;10;247;74;20;14;1;127;16;5;1;380;223;0;44;0;0;13;32;39;
PB;251203;POÇO DANTAS;2;0;74;0;253;5;29;503;3;22;0;3;0;70;87;0;2;2;0;0;0;0;
PA;150720;SÃO DOMINGOS DO CAPIM;8;12;130;1;352;11;217;370;32;151;7;3;1;198;505;0;5;4;2;0;48;1;
TO;171660;PEIXE;12;19;99;8;296;44;116;176;12;563;13;17;11;124;47;24;6;35;0;3;9;8;
SP;351430;DOURADO;4;4;31;0;77;1;3;230;0;2;0;0;0;9;0;17;2;0;0;0;0;0;
BA;290687;CAPIM GROSSO;21;7;144;6;462;35;317;277;31;281;2;3;15;163;135;3;4;0;1;67;65;2;
PB;250060;ALHANDRA;17;16;160;8;382;39;183;221;10;482;4;5;2;364;730;29;18;1;3;53;205;66;
RR;140020;CARACARAÍ;21;40;131;3;301;75;185;183;11;125;9;6;1;124;254;0;27;3;1;2;59;3;
SE;280445;NOSSA SENHORA APARECIDA;11;0;28;2;82;6;33;11;5;121;1;3;0;272;4;11;0;4;0;3;10;0;
SP;354630;SANTA CRUZ DAS PALMEIRAS;12;16;38;1;128;0;234;349;15;1;0;2;0;21;1;33;4;2;0;11;11;0;
SC;421200;PALMA SOLA;7;11;61;10;141;24;40;300;2;37;5;6;1;124;7;0;2;2;0;4;0;0;
SE;280560;PORTO DA FOLHA;0;11;83;3;255;68;195;266;20;543;7;2;2;395;27;0;0;1;0;24;51;32;
PR;411830;PARANAPOEMA;1;2;5;0;30;4;29;46;13;3;0;0;0;9;27;58;0;0;0;0;0;0;
SP;351280;COSMÓPOLIS;38;10;232;8;464;71;17;12;2;106;16;8;3;203;7;14;8;0;8;19;33;8;
BA;292750;SANTA BÁRBARA;6;0;110;3;348;7;158;155;9;184;8;5;2;108;178;3;1;0;2;18;48;4;
TO;170035;ALIANÇA DO TOCANTINS;4;4;25;0;48;0;19;15;0;1;0;1;0;110;94;6;4;0;0;0;0;0;
RS;432080;SOLEDADE;26;23;71;36;214;0;131;168;8;37;2;7;13;149;22;0;5;0;5;7;21;0;
SP;353570;PARAÍSO;7;8;27;0;78;0;38;57;0;0;1;2;0;182;0;40;2;0;0;0;25;0;
MA;211080;SÃO FÉLIX DE BALSAS;2;6;13;4;94;4;16;98;8;108;4;6;0;29;1;0;3;2;0;19;19;0;
MG;310825;BONITO DE MINAS;6;10;49;2;160;23;39;53;0;18;0;4;0;62;896;1;0;0;0;17;16;0;
RS;430010;AGUDO;7;1;14;1;68;0;26;67;0;5;0;4;5;184;0;0;5;0;1;0;0;0;
MG;315040;PIEDADE DOS GERAIS;6;0;49;1;124;15;62;77;5;57;15;6;1;35;5;1;1;0;0;49;61;0;
SP;354190;QUELUZ;0;8;33;2;146;17;34;15;0;63;7;5;2;200;225;2;1;0;8;8;9;3;
MG;311820;CONQUISTA;2;2;60;3;181;11;58;72;3;3;18;1;1;232;4;80;0;0;0;3;0;0;
TO;172000;SANTA TEREZINHA DO TOCANTINS;1;3;5;0;20;1;17;28;0;0;0;2;0;5;1;2;0;0;1;0;4;0;
PI;220795;NOVA SANTA RITA;32;3;39;2;149;3;15;35;2;30;1;4;0;68;42;1;0;0;0;1;1;1;
MG;315935;SANTA RITA DE MINAS;1;2;32;5;97;2;14;43;1;14;12;0;1;37;9;0;1;0;0;2;2;1;
PA;150770;SÃO SEBASTIÃO DA BOA VISTA;1;5;16;3;51;4;77;93;5;72;0;1;0;41;0;0;4;0;0;1;8;0;
MG;315610;RITÁPOLIS;1;1;51;5;141;15;1;19;0;34;3;2;2;78;13;11;4;0;0;12;12;9;
PR;410773;FERNANDES PINHEIRO;2;3;31;6;45;2;76;56;0;1;0;0;0;94;0;0;0;0;0;0;4;0;
MT;510885;NOVA MARILÂNDIA;1;5;5;0;21;3;43;46;0;14;3;3;0;16;0;0;0;0;0;0;0;0;
SC;421315;PLANALTO ALEGRE;0;1;0;0;7;9;11;59;0;0;0;0;0;19;0;0;0;0;0;0;0;0;
RS;431242;MORMAÇO;0;0;26;1;79;11;0;20;0;0;0;0;0;11;0;0;0;0;0;0;0;0;
PR;411095;ITAIPULÂNDIA;5;2;18;1;37;5;56;83;1;0;0;1;0;19;0;4;0;0;0;0;51;0;
TO;170765;FIGUEIRÓPOLIS;2;0;23;0;114;4;15;45;0;17;2;1;0;20;147;4;0;3;0;0;1;0;
SP;351925;IARAS;4;3;42;7;110;5;12;24;1;0;10;2;0;23;0;1;2;0;0;0;3;0;
SC;420243;BOCAINA DO SUL;0;0;1;1;1;0;0;42;1;4;0;0;1;6;0;0;0;0;0;0;0;0;
MG;314170;MESQUITA;7;27;41;2;143;57;32;44;3;1;1;3;1;168;434;0;1;1;2;0;15;0;
SP;354110;PRESIDENTE ALVES;4;2;4;0;27;2;20;5;0;0;0;0;1;30;5;17;0;0;0;0;2;0;
MG;311547;CATUTI;0;3;9;22;76;8;29;36;3;68;11;1;0;13;13;0;0;0;0;0;7;0;
SP;351580;FLORA RICA;6;10;14;2;40;0;4;0;0;12;0;6;0;36;98;6;0;0;0;0;0;0;
SP;355220;SOROCABA;657;138;2.827;119;7.030;260;3.077;5.280;243;3.014;94;39;39;3.110;1.967;335;218;12;42;696;2.192;92;
MG;311340;CARATINGA;39;69;242;12;681;102;238;1.445;6;206;45;11;5;675;113;24;17;1;0;21;18;3;
PB;251640;TACIMA;46;16;124;2;424;119;45;274;3;124;0;1;7;297;230;1;0;0;0;1;13;0;
PB;251380;SANTA TERESINHA;11;15;128;4;231;3;55;668;1;30;22;1;0;118;101;0;0;0;1;2;3;0;
AM;130190;ITACOATIARA;71;52;858;27;1.998;231;1.156;2.543;135;2.644;46;109;142;545;395;6;102;3;9;33;103;10;
RO;110012;JI-PARANÁ;20;101;572;25;1.303;218;1.261;1.826;51;329;73;16;17;796;203;2;57;6;1;42;68;11;
BA;290720;CASA NOVA;32;18;214;181;919;21;632;493;18;904;19;15;5;238;375;6;7;19;5;108;180;11;
PE;261250;SANTA CRUZ DO CAPIBARIBE;55;19;223;13;665;159;840;935;58;705;130;14;2;693;193;1;24;5;34;75;261;98;
SP;353920;PIRAPOZINHO;18;6;110;15;245;55;176;493;8;95;5;13;7;509;293;120;12;4;1;21;73;2;
SP;351640;FRANCO DA ROCHA;667;43;1.006;53;2.280;198;505;1.414;57;1.485;142;62;31;652;888;4;156;2;93;19;169;33;
RS;430693;ENTRE-IJUÍS;13;4;49;8;179;15;51;7;2;23;3;1;1;30;292;0;3;0;1;14;18;1;
PB;250730;JACARAÚ;24;4;126;69;322;30;148;149;19;283;6;1;1;565;292;10;9;0;3;2;21;5;
PB;250890;MAMANGUAPE;54;29;348;25;1.034;95;451;464;43;682;10;6;3;1.352;1.040;44;13;3;1;35;79;3;
PA;150670;SANTANA DO ARAGUAIA;49;12;173;14;655;15;415;1.059;18;720;61;9;4;116;222;115;138;43;1;101;170;1;
SC;421830;TRÊS BARRAS;186;19;259;59;614;74;83;192;12;76;30;19;5;555;1.239;0;7;2;3;11;14;0;
RO;110025;PRESIDENTE MÉDICI;7;93;178;31;537;87;204;342;16;163;44;2;0;305;53;4;5;9;2;22;48;37;
SP;352490;JAMBEIRO;2;2;14;2;33;2;33;251;2;2;5;1;0;7;0;0;0;0;0;0;0;1;
CE;230410;CRATEÚS;50;66;601;13;2.209;136;731;1.556;61;1.010;26;17;10;1.483;850;1;18;13;30;191;219;38;
RS;431780;SANTO AUGUSTO;32;4;41;8;111;18;37;542;2;89;3;1;2;92;0;0;1;0;0;0;1;0;
BA;291270;IBIRAPITANGA;2;6;94;1;293;23;168;165;22;551;2;2;0;115;613;0;2;0;1;1;16;7;
MS;500348;DOIS IRMÃOS DO BURITI;1;1;18;0;104;2;44;139;4;12;3;1;0;145;258;1;1;1;85;0;16;0;
MG;316300;SÃO JOSÉ DA SAFIRA;0;0;1;0;3;0;10;6;0;0;0;0;0;33;0;0;0;0;0;0;10;0;
PE;260130;BARRA DE GUABIRABA;1;7;109;5;297;1;77;186;7;63;19;0;1;175;340;0;1;1;2;3;12;2;
GO;521270;MAMBAÍ;1;2;12;0;33;8;30;39;1;5;0;0;0;49;59;13;0;4;0;0;0;0;
RS;430620;CRUZEIRO DO SUL;7;5;44;8;216;6;0;57;0;0;1;27;31;268;6;0;2;0;2;0;6;0;
PA;150180;BREVES;4;7;77;7;385;25;541;713;66;766;3;2;1;94;1.722;0;0;1;3;1;33;0;
SP;354765;SANTA SALETE;1;2;11;0;14;12;11;33;2;1;0;0;4;175;0;2;0;0;0;0;0;0;
RS;431164;LINHA NOVA;6;0;1;3;3;0;0;29;0;0;0;0;0;98;151;0;0;0;0;0;0;0;
RS;430632;DERRUBADAS;8;0;6;1;14;0;0;0;0;0;1;0;0;113;161;0;0;0;0;39;1;0;
RS;432090;TAPEJARA;19;4;56;13;140;17;146;132;9;162;21;11;3;171;135;0;18;0;3;105;138;100;
GO;520320;BARRO ALTO;26;12;56;1;183;16;102;22;1;68;10;2;0;131;104;36;7;1;0;14;24;2;
MG;311150;CAMPOS ALTOS;17;17;175;17;428;95;86;143;6;152;27;9;2;546;8;1;2;0;0;18;33;57;
CE;231120;POTENGI;20;7;110;4;431;59;114;289;8;113;37;3;1;284;18;1;3;1;0;9;16;17;
MG;314360;MORRO DA GARÇA;0;1;5;0;3;18;1;1;0;0;0;0;0;26;565;0;0;0;0;0;0;0;
MG;314700;PARACATU;86;46;701;48;1.873;342;441;334;67;665;79;27;14;976;896;247;69;3;2;107;271;14;
SP;350230;ANHEMBI;0;0;42;1;63;1;44;170;0;3;2;0;0;24;205;1;0;0;1;0;0;0;
PR;410350;CALIFÓRNIA;2;1;21;1;21;22;9;46;0;4;0;2;2;11;5;0;1;0;0;3;3;3;
PB;250240;BONITO DE SANTA FÉ;10;5;43;9;135;13;82;249;2;50;1;2;0;130;19;8;0;1;1;2;0;0;
PE;260300;CABROBÓ;6;8;99;0;345;43;360;411;10;332;3;2;0;115;122;28;13;2;3;7;4;6;
BA;291200;IBIASSUCÊ;11;23;46;0;192;10;75;395;2;86;0;5;0;102;68;2;1;0;0;1;1;0;
BA;293320;VERA CRUZ;61;11;188;8;805;104;387;497;39;846;15;27;2;148;131;1;11;1;4;16;143;3;
MG;314180;MINAS NOVAS;31;24;114;6;361;58;66;111;13;126;25;15;2;466;300;5;6;1;2;23;19;27;
RS;430840;FORMIGUEIRO;5;0;0;0;0;3;40;102;8;63;0;0;0;1;2;0;3;0;0;4;22;0;
MG;313110;INIMUTABA;4;7;71;5;128;53;43;167;2;0;2;5;0;88;354;74;2;0;0;0;0;0;
RS;430880;GENERAL CÂMARA;5;3;10;1;40;0;9;10;1;29;0;1;0;154;29;0;0;0;0;0;8;0;
RS;432230;TUPARENDI;5;3;17;2;40;17;16;66;0;0;7;2;0;48;1;7;2;0;4;0;0;0;
MT;510060;ALTO TAQUARI;12;5;26;1;55;11;93;261;19;6;4;9;2;95;12;4;7;0;5;0;5;0;
MA;210560;JOSELÂNDIA;27;21;68;4;137;39;122;286;8;88;5;5;0;42;254;3;0;1;0;0;0;0;
MA;210490;GUIMARÃES;8;16;77;2;246;18;58;220;7;224;1;1;0;94;141;0;0;0;0;0;3;0;
SC;421760;SIDERÓPOLIS;13;15;76;9;68;30;32;198;1;6;20;0;1;171;66;0;2;0;2;2;1;35;
SC;420090;ANGELINA;9;6;32;2;57;1;46;19;5;12;0;0;0;82;46;0;0;0;0;12;42;0;
SC;420650;GUARAMIRIM;11;0;47;3;102;38;131;184;19;59;11;1;1;86;6;0;1;0;2;5;34;43;
MG;310050;AÇUCENA;6;9;74;2;190;88;15;35;6;18;1;4;1;154;30;1;2;0;4;5;1;0;
RS;430258;BOZANO;0;2;2;0;1;1;5;71;0;4;0;1;0;4;0;0;0;0;0;0;0;0;
MG;313360;ITAPEVA;18;5;60;9;78;1;71;155;7;8;8;7;4;133;18;0;0;0;0;0;0;0;
SP;350500;BARÃO DE ANTONINA;0;0;6;0;1;0;21;26;3;13;1;0;0;28;128;0;1;0;0;0;1;0;
MG;314650;PAINS;5;7;59;80;113;20;82;520;2;127;1;1;2;282;2;14;0;0;0;1;96;2;
AC;120045;SENADOR GUIOMARD;4;12;25;1;136;1;132;2;11;84;0;0;0;27;250;0;0;0;0;28;109;17;
SP;353900;PIRANGI;2;0;52;2;84;14;58;180;0;15;1;10;3;127;0;22;1;0;0;0;8;71;
RS;431643;SALDANHA MARINHO;1;0;0;0;0;1;18;0;0;2;0;0;0;30;62;0;0;0;0;0;0;0;
MG;311650;CLARO DOS POÇÕES;0;2;13;1;17;0;23;32;0;35;0;0;0;81;92;10;0;0;0;2;24;0;
BA;291900;LAJEDINHO;2;0;7;0;35;0;18;61;3;275;1;0;0;2;0;0;0;0;0;0;1;0;
MA;210930;PRESIDENTE VARGAS;0;9;59;2;122;14;160;217;10;169;46;0;0;108;87;1;0;2;4;0;0;1;
PB;251040;OLHO D'ÁGUA;8;3;43;2;144;7;69;119;4;96;1;5;0;176;99;0;5;0;0;0;11;0;
BA;292303;NOVO HORIZONTE;14;11;43;13;255;16;87;66;21;192;17;6;2;152;386;4;2;0;0;2;88;4;
SC;421415;PRINCESA;0;1;4;0;13;8;47;76;0;5;3;4;0;21;0;0;3;0;0;6;0;0;
BA;290960;CRISÓPOLIS;0;8;36;1;104;11;100;52;15;87;0;0;0;6;141;2;0;0;1;2;2;18;
RS;432185;TRÊS PALMEIRAS;7;3;13;6;13;18;34;10;0;2;0;9;2;103;0;0;1;0;0;0;0;0;
RS;430860;GARIBALDI;6;1;21;1;29;0;81;245;0;5;0;0;1;108;0;0;1;0;0;22;106;0;
BA;292790;SANTA INÊS;4;3;117;5;320;20;54;88;13;175;32;4;2;85;56;0;0;0;1;15;15;4;
SP;353625;PARISI;9;2;21;1;81;5;16;6;0;15;6;12;5;304;16;57;0;0;1;0;0;0;
RN;240850;OURO BRANCO;2;9;99;1;223;23;44;37;10;127;3;0;0;284;134;2;11;0;0;32;38;0;
PI;220410;FRANCISCO AYRES;1;9;18;0;74;17;18;15;3;0;0;0;0;2;100;0;1;0;0;0;0;0;
SP;351565;FERNÃO;1;12;5;0;16;25;4;19;0;27;3;0;1;86;272;1;0;0;0;0;0;0;
MG;312125;DELTA;5;0;51;4;137;8;18;13;3;83;5;2;0;215;2;13;3;0;0;3;24;1;
RN;240280;CORONEL EZEQUIEL;2;3;40;0;74;3;59;110;6;118;0;0;0;63;16;12;1;0;1;14;35;0;
PR;410990;ICARAÍMA;7;0;17;0;36;1;50;56;0;2;0;0;0;17;0;0;3;0;6;0;0;0;
MA;211010;SANTA QUITÉRIA DO MARANHÃO;0;2;222;0;804;10;113;344;8;137;1;0;0;51;167;0;0;0;0;0;9;0;
ES;320430;PRESIDENTE KENNEDY;7;22;120;3;279;38;122;217;3;25;7;1;0;92;0;4;4;0;1;0;4;0;
AC;120039;PORTO WALTER;40;50;13;1;113;8;127;44;11;76;7;3;0;19;4;3;10;2;0;0;20;0;
MA;211085;SÃO FRANCISCO DO BREJÃO;1;0;36;0;120;2;41;232;7;399;0;0;0;21;0;0;0;2;0;0;4;0;
TO;170625;CRIXÁS DO TOCANTINS;2;6;17;2;47;0;21;30;2;25;3;0;0;13;0;1;6;0;1;0;0;0;
GO;520740;EDÉIA;7;15;22;8;74;7;123;58;0;1;1;0;5;30;10;36;3;1;0;0;0;0;
PB;250340;CACIMBA DE AREIA;1;0;24;0;49;2;21;45;1;22;2;2;1;106;5;0;0;0;1;3;5;0;
PE;260150;BELÉM DE MARIA;0;49;222;1;261;67;73;107;4;67;3;0;1;238;144;0;0;1;0;3;14;0;
GO;520850;GOIANDIRA;6;0;26;0;45;1;19;28;0;14;3;5;2;71;98;27;0;0;0;0;0;0;
PA;150812;ULIANÓPOLIS;4;29;109;2;326;26;249;332;22;187;3;1;0;92;88;0;10;24;5;12;21;4;
SP;354230;REDENÇÃO DA SERRA;1;2;36;2;77;10;1;0;0;2;0;0;0;44;3;0;0;0;0;3;1;44;
GO;520630;CRISTIANÓPOLIS;4;0;4;0;10;0;14;39;0;0;1;1;0;16;0;10;1;0;0;0;0;0;
MG;316440;SÃO SEBASTIÃO DA BELA VISTA;15;12;77;4;157;50;52;50;7;0;10;5;0;41;11;2;0;1;0;0;27;1;
AL;270200;COITÉ DO NÓIA;2;15;224;4;681;23;103;144;23;96;2;0;1;517;20;66;0;5;0;24;41;1;
PR;412260;RONDON;8;1;19;1;46;34;64;5;1;10;1;10;15;184;34;1;1;0;1;6;0;1;
RS;432370;VISTA GAÚCHA;1;2;2;0;9;0;11;69;0;4;0;0;0;17;0;0;0;0;0;23;0;0;
SC;420213;BELA VISTA DO TOLDO;10;0;11;7;105;8;5;43;3;25;3;1;0;32;3;0;0;0;0;0;0;0;
MT;510757;RONDOLÂNDIA;0;0;0;0;0;0;17;2;1;10;0;0;0;21;0;0;0;1;0;0;0;0;
CE;230750;LAVRAS DA MANGABEIRA;68;41;113;26;414;25;151;132;19;256;28;8;0;582;81;0;11;7;1;72;79;12;
BA;291260;IBIQUERA;0;1;3;0;27;3;4;1;2;2;0;0;0;10;2;0;0;0;0;0;0;0;
TO;172015;SÃO FÉLIX DO TOCANTINS;3;1;2;0;16;0;7;6;0;0;2;1;0;4;2;0;1;1;0;5;0;0;
MG;317115;VERMELHO NOVO;0;1;2;0;6;1;0;20;0;1;0;0;0;5;3;0;0;0;0;0;0;0;
MG;310720;BOCAINA DE MINAS;1;4;9;0;22;10;1;3;0;12;1;1;0;15;1;0;0;0;0;0;0;1;
MG;313870;LUMINÁRIAS;0;0;1;0;0;0;0;1;0;6;0;1;0;2;0;0;0;0;0;0;0;0;
SP;350880;CAFELÂNDIA;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
MT;510120;ARAGUAINHA;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
SP;350210;ANDRADINA;37;21;266;26;590;90;255;183;38;189;29;14;4;336;1.313;414;53;3;0;70;224;6;
PE;260410;CARUARU;385;206;3.269;151;6.418;614;3.719;5.556;312;4.252;252;93;57;5.411;2.734;19;74;17;111;345;1.113;146;
CE;231140;QUIXERAMOBIM;188;38;687;23;1.920;118;862;807;60;1.622;37;13;4;1.254;299;1;11;14;20;379;435;85;
MG;314070;MATEUS LEME;28;14;206;22;468;46;111;73;6;179;19;9;2;447;342;174;2;0;9;7;17;15;
RS;431403;PARECI NOVO;15;0;12;5;24;1;30;1;0;0;0;0;3;40;0;0;3;0;1;0;56;0;
CE;231290;SOBRAL;280;112;1.939;61;3.917;356;1.751;2.648;183;1.955;57;21;16;2.777;784;9;74;51;212;252;283;27;
RN;240325;PARNAMIRIM;77;22;880;39;1.867;209;655;652;46;1.834;104;53;59;1.198;592;31;35;2;29;60;165;94;
AP;160050;OIAPOQUE;3;18;71;6;155;46;259;214;7;179;11;8;2;56;161;4;31;2;2;0;1;0;
PI;220190;BOM JESUS;38;51;376;5;987;244;367;1.193;37;154;32;21;12;330;301;38;10;3;6;2;38;32;
AM;130353;PRESIDENTE FIGUEIREDO;27;26;292;1;576;16;280;395;23;500;8;2;3;103;100;8;23;9;7;2;0;4;
CE;230210;BATURITÉ;121;20;435;16;939;17;246;246;28;543;7;1;0;162;23;0;7;0;2;26;40;5;
PE;260540;FEIRA NOVA;17;20;361;3;1.010;289;170;276;23;305;48;9;3;640;619;0;3;1;8;10;139;3;
MG;315560;RIO PARDO DE MINAS;18;52;186;10;699;54;243;275;21;317;21;27;1;450;667;13;3;0;0;66;158;8;
SP;355260;TABAPUÃ;3;1;33;3;214;168;63;0;4;1;2;1;0;45;1;42;6;0;0;0;218;1;
MS;500190;BATAGUASSU;3;16;94;0;110;2;59;92;9;0;0;0;0;8;235;19;3;2;1;4;55;0;
SP;351540;FARTURA;2;11;59;3;134;47;110;615;2;4;17;4;8;285;144;8;3;1;1;3;13;0;
PI;220213;CAMPO GRANDE DO PIAUÍ;2;6;83;0;306;16;49;57;5;90;15;1;4;34;61;0;2;1;0;22;22;0;
MG;314720;PARAGUAÇU;8;23;143;25;307;68;145;132;10;15;19;15;5;324;175;2;3;0;0;1;0;3;
RS;430790;FARROUPILHA;84;10;96;17;203;18;254;410;10;68;6;3;1;403;31;0;14;0;0;1;3;0;
MG;313820;LAVRAS;164;61;637;82;2.072;323;208;403;37;798;114;30;14;1.196;1.393;52;14;1;16;178;401;24;
MG;313070;INDIANÓPOLIS;8;2;47;5;163;46;69;23;0;43;6;3;1;70;299;41;0;0;0;2;9;0;
AL;270290;GIRAU DO PONCIANO;45;7;527;2;1.447;75;309;599;30;512;25;12;7;898;787;3;4;0;6;5;61;0;
MS;500660;PONTA PORÃ;22;18;181;23;785;95;492;102;30;380;16;244;241;270;82;65;15;0;1;13;93;21;
MG;316160;SÃO GERALDO DA PIEDADE;14;5;55;4;134;34;26;45;2;49;5;5;2;246;4;0;0;1;1;21;39;6;
MG;316010;SANTO ANTÔNIO DO GRAMA;6;19;33;3;61;14;23;78;3;67;12;6;2;90;21;31;0;0;1;1;0;0;
SC;421120;MORRO DA FUMAÇA;32;14;110;15;226;65;142;167;6;115;110;5;1;829;172;0;18;0;6;31;63;0;
CE;230550;IGUATU;49;59;1.189;19;3.596;503;844;1.430;115;837;100;28;3;2.175;135;164;14;47;23;105;97;27;
BA;291465;ITABELA;10;12;188;4;772;9;256;190;38;471;8;3;6;171;478;3;55;23;7;27;112;1;
BA;293010;SENHOR DO BONFIM;17;30;240;6;519;56;329;310;10;99;9;5;5;282;158;3;13;3;8;4;4;11;
RN;241100;RODOLFO FERNANDES;1;0;27;0;45;12;18;54;1;30;0;1;0;81;93;0;0;0;0;0;0;0;
MG;316270;SÃO JOÃO DO PARAÍSO;9;5;41;4;152;18;102;140;18;83;3;7;0;78;2;4;0;0;0;3;18;1;
ES;320100;BOA ESPERANÇA;4;8;109;2;301;36;133;190;24;69;5;2;2;189;0;14;2;2;3;47;140;1;
BA;292190;MUCUGÊ;5;3;74;3;217;25;52;95;3;108;3;3;0;45;216;0;0;0;0;5;1;0;
MG;316840;TARUMIRIM;5;8;64;0;244;9;34;215;1;77;19;3;1;71;131;2;0;0;0;1;5;0;
ES;320160;CONCEIÇÃO DA BARRA;9;10;114;7;406;19;188;861;20;187;4;1;1;520;1.028;12;4;2;3;24;155;0;
PR;410490;CASTRO;27;6;99;19;881;19;483;420;60;17;1;6;4;376;1;0;48;7;14;22;289;2;
SP;354330;RIBEIRÃO PIRES;52;32;612;15;1.402;60;437;650;67;668;13;2;7;486;578;4;4;0;4;62;331;5;
MG;314220;MIRAÍ;1;7;64;1;189;8;13;78;8;5;0;0;0;177;75;7;4;0;0;0;0;0;
AL;270780;ROTEIRO;25;1;69;5;244;6;53;235;12;53;4;4;1;93;71;0;0;0;0;0;0;0;
PR;411325;LARANJAL;3;2;0;1;15;0;20;81;1;3;1;0;0;94;0;0;5;0;0;0;0;0;
RS;430675;DOUTOR RICARDO;4;1;15;1;26;7;14;103;0;4;0;2;0;66;0;0;1;0;0;1;11;0;
PE;261290;SÃO BENEDITO DO SUL;2;3;22;3;42;3;28;36;2;26;0;0;0;72;85;0;2;0;0;0;0;0;
MG;310680;BIAS FORTES;2;0;5;3;20;8;3;5;0;5;5;0;0;94;78;0;1;0;0;0;2;0;
MG;313910;MADRE DE DEUS DE MINAS;1;4;30;2;72;11;1;0;0;2;1;2;1;55;140;0;0;0;0;0;0;0;
BA;292350;PALMEIRAS;19;5;38;2;147;15;117;90;6;192;2;1;0;53;18;25;6;1;0;3;12;0;
SP;351860;GUARIBA;14;25;83;2;130;7;50;93;5;0;2;3;8;206;0;19;3;0;0;0;103;0;
SP;354380;RINÓPOLIS;16;1;98;11;373;1;81;322;0;0;0;0;0;45;0;64;2;5;0;14;22;0;
RN;240660;LAGOA SALGADA;4;4;57;4;142;61;88;129;11;99;4;0;1;163;213;0;0;0;0;0;1;28;
ES;320250;IBIRAÇU;9;6;73;3;228;1;139;104;5;137;7;7;2;178;43;3;4;0;1;32;40;0;
MG;316820;TAPIRAÍ;0;1;7;1;12;1;9;74;0;0;0;0;0;4;18;1;0;0;0;0;8;0;
MA;211172;SATUBINHA;2;14;6;0;31;4;26;20;1;32;0;0;0;7;0;0;1;0;0;0;4;0;
PR;411300;JUSSARA;3;1;17;2;27;0;42;113;3;8;1;5;0;96;78;16;1;0;0;0;1;0;
RJ;330140;CONCEIÇÃO DE MACABU;10;7;111;6;328;24;8;44;0;94;8;2;2;168;51;1;6;0;0;29;26;14;
RS;432290;VIADUTOS;2;2;5;4;29;2;9;38;0;8;4;5;3;109;0;0;1;0;0;0;6;0;
RS;432160;TRAMANDAÍ;16;4;64;13;130;17;55;381;0;2;17;0;0;38;1;0;7;0;0;0;0;0;
SP;351920;IACRI;4;0;322;3;541;17;22;53;2;31;0;1;0;140;307;0;0;0;0;3;4;0;
MT;510270;CANARANA;3;5;63;3;155;32;144;149;11;150;6;3;0;128;387;114;12;21;3;12;33;2;
