MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: DEZ/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;291955;LUÍS EDUARDO MAGALHÃES;1;3;38;1;211;8;306;163;33;171;6;0;1;79;0;0;2;0;2;21;100;0;
BA;291380;IPECAETÁ;1;0;39;0;94;9;106;58;4;87;0;1;1;65;163;0;0;0;0;9;8;22;
PB;251398;SÃO FRANCISCO;0;1;57;16;292;11;12;40;0;67;14;12;3;164;17;1;1;0;0;12;0;8;
MG;315150;PIUMHI;6;12;287;18;636;269;231;149;23;51;88;24;12;479;347;4;10;4;1;41;143;3;
ES;320290;ITARANA;5;1;43;3;274;0;25;66;2;126;0;0;0;75;1;0;0;4;0;2;8;0;
MA;210630;MAGALHÃES DE ALMEIDA;2;6;55;0;137;6;152;153;2;90;0;0;0;75;219;0;0;2;6;0;0;0;
GO;521295;MATRINCHÃ;0;0;1;0;1;1;7;4;0;2;0;0;0;2;129;0;0;0;0;0;2;0;
MG;315680;SABINÓPOLIS;12;17;58;3;233;53;62;198;2;49;1;3;1;111;3;0;2;0;0;13;6;0;
PR;410520;CERRO AZUL;4;3;10;2;47;3;26;12;7;92;2;0;0;10;39;0;2;0;1;10;30;0;
MT;510650;POCONÉ;18;2;45;0;189;10;195;67;2;221;10;8;2;220;77;0;15;4;9;1;42;0;
ES;320255;IBITIRAMA;0;0;16;0;76;0;44;16;3;44;1;0;0;71;13;0;0;0;0;4;1;9;
TO;171330;MIRANORTE;1;1;30;3;62;2;39;4;0;34;1;1;0;54;1;0;4;0;1;0;0;0;
BA;291125;GAVIÃO;4;1;30;1;54;3;28;121;1;5;1;4;0;37;3;0;9;0;0;0;2;0;
MT;510279;CARLINDA;0;3;17;2;52;25;106;14;0;4;7;0;0;52;2;3;1;10;0;0;11;0;
MG;313545;JENIPAPO DE MINAS;8;5;54;1;218;2;61;18;5;16;4;4;0;16;5;0;1;0;1;2;20;0;
PA;150750;SÃO JOÃO DO ARAGUAIA;0;0;3;0;10;0;23;38;2;13;0;2;2;14;25;0;0;0;0;0;0;0;
GO;521935;SANTA ISABEL;1;0;9;1;24;2;6;25;0;2;0;0;0;5;0;0;0;0;0;0;0;0;
RS;431920;SÃO NICOLAU;3;2;2;1;12;2;3;2;1;0;0;0;0;40;0;0;0;0;0;0;0;0;
MG;310080;AGUANIL;2;1;33;3;36;20;25;21;0;1;4;0;0;53;97;0;0;0;0;2;5;0;
MG;315860;SANTANA DO DESERTO;2;0;39;2;114;2;4;4;2;10;2;1;1;24;0;0;0;0;10;22;22;2;
SC;421070;MATOS COSTA;0;8;8;0;6;0;18;15;0;0;2;0;0;3;0;0;0;0;0;0;2;0;
MG;316050;SANTO ANTÔNIO DO RIO ABAIXO;0;1;8;1;14;0;2;0;0;0;3;0;0;13;2;0;0;0;0;0;0;0;
MG;311480;CARVALHOS;4;2;21;5;34;2;20;16;0;4;3;2;1;18;1;0;0;0;0;1;5;0;
MA;210310;CEDRAL;0;0;1;0;2;0;0;10;0;2;0;0;0;1;9;0;0;0;0;0;1;0;
MA;210700;MONTES ALTOS;48;12;36;0;108;4;102;110;6;44;0;0;0;90;0;0;0;6;0;0;0;4;
SP;355460;TIMBURI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296;0;0;0;0;0;0;0;
PA;150250;CHAVES;2;0;6;1;5;0;13;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;
CE;230440;FORTALEZA;472;152;8.472;37;15.965;226;9.101;60.348;235;1;100;34;35;4.995;0;11;131;187;747;20;3.847;0;
RS;431870;SÃO LEOPOLDO;70;27;556;63;1.325;224;560;743;51;999;67;13;6;662;397;0;195;0;4;259;309;173;
MG;316710;SERRO;9;19;106;15;509;45;114;183;7;112;9;9;3;202;163;0;8;0;1;28;71;23;
PE;260790;JABOATÃO DOS GUARARAPES;160;64;1.119;32;2.713;222;1.063;1.243;85;1.158;40;19;12;1.082;306;4;75;37;67;85;228;14;
RO;110028;ROLIM DE MOURA;4;15;171;33;493;14;326;141;26;309;27;5;8;723;76;1;62;62;10;31;82;19;
SP;350570;BARUERI;24;7;191;8;415;16;1.130;25;121;6;44;40;30;154;11;1;7;1;0;1;0;0;
PR;410180;ARAUCÁRIA;46;34;284;61;747;180;690;245;85;490;64;32;12;759;368;0;6;6;8;130;177;8;
PR;410370;CAMBÉ;18;24;300;1;605;27;314;186;13;60;19;12;1;490;190;0;9;0;1;85;107;0;
SC;420710;ILHOTA;4;2;45;3;92;5;37;175;0;10;2;1;0;222;175;1;2;0;8;1;12;0;
BA;291733;IUIÚ;1;6;11;2;72;5;64;65;1;60;2;0;0;29;15;0;1;0;0;0;0;0;
MG;311110;CAMPINA VERDE;2;5;107;12;315;23;24;41;1;35;15;1;1;185;178;15;0;0;0;33;93;23;
PR;411200;JAGUARIAÍVA;13;6;84;6;173;1;220;104;3;5;2;0;0;109;28;0;17;2;6;18;82;2;
SP;350020;ADOLFO;1;0;4;1;15;0;2;0;0;0;0;0;0;3;673;30;0;0;0;0;48;0;
SP;355400;TATUÍ;1;1;5;8;81;3;46;124;0;10;0;0;0;12;0;0;2;0;0;0;1;0;
MG;316640;SERITINGA;7;7;41;2;103;20;18;32;2;19;7;7;0;64;1;0;1;0;0;5;1;11;
SP;353700;PEDREGULHO;4;12;53;7;150;7;29;97;0;3;2;0;1;56;0;0;3;2;0;2;46;0;
MG;311580;CENTRALINA;3;0;33;3;111;69;9;31;0;1;2;2;0;99;25;0;2;0;0;7;0;1;
BA;290265;BANZAÊ;1;1;82;1;167;19;74;85;1;84;2;1;0;105;254;0;0;0;0;0;0;0;
RN;240560;JARDIM DE PIRANHAS;13;14;114;4;227;36;93;124;12;239;4;0;3;383;118;2;5;1;2;19;28;1;
MS;500410;GUIA LOPES DA LAGUNA;4;4;17;3;83;11;85;27;7;85;2;1;0;61;243;0;5;2;0;10;16;3;
SP;353340;NOVA ODESSA;5;1;35;1;120;7;147;264;3;36;2;0;0;29;0;0;1;1;0;25;44;0;
BA;293100;TANHAÇU;0;5;43;1;209;7;68;248;10;98;1;1;0;13;17;0;0;0;0;12;24;1;
BA;290020;ABARÉ;4;8;133;2;520;15;175;163;14;204;3;0;0;112;16;0;1;0;0;18;39;0;
PR;412085;QUATRO PONTES;1;0;4;0;11;0;1;0;1;0;0;5;0;4;0;0;0;0;0;0;0;0;
MG;314840;PAULISTAS;0;2;13;1;42;5;4;0;0;15;2;2;0;41;0;0;0;0;0;0;0;6;
PE;260660;IBIMIRIM;0;3;14;4;43;20;105;238;9;56;2;0;0;42;152;0;2;0;3;25;52;0;
MG;313040;IJACI;0;1;11;1;64;1;32;91;1;19;0;0;1;11;0;0;0;0;0;0;44;0;
RS;430180;BARRACÃO;2;0;18;1;21;1;2;340;0;0;0;0;0;34;0;0;1;0;0;0;0;0;
PE;261255;SANTA FILOMENA;8;6;24;1;71;12;116;101;0;14;3;2;1;82;1;0;2;1;0;0;0;0;
AL;270490;MAR VERMELHO;0;15;86;3;192;22;15;20;2;33;0;3;0;21;13;0;0;0;0;0;0;0;
MG;312860;GUARDA-MOR;12;4;43;4;97;7;37;98;5;28;2;1;0;157;103;3;1;0;0;3;11;3;
BA;293230;UBATÃ;0;0;32;2;67;4;77;16;3;44;0;0;0;20;53;0;0;1;0;0;0;0;
AM;130083;CAAPIRANGA;0;5;11;5;81;16;13;89;1;192;2;1;0;2;155;0;0;0;0;0;0;0;
MA;210805;PAULINO NEVES;4;17;82;7;101;14;292;151;22;173;1;1;0;9;34;0;0;2;0;0;30;0;
PB;251550;SERRA BRANCA;4;11;31;7;124;10;80;136;8;117;5;6;0;183;69;0;10;0;0;55;57;1;
PA;150619;RURÓPOLIS;1;3;48;0;62;2;62;110;1;4;0;0;1;18;8;0;0;2;0;0;4;3;
BA;292285;NOVA REDENÇÃO;2;2;13;3;56;2;63;52;4;31;1;0;1;13;1;0;1;0;0;2;0;1;
MA;210810;PAULO RAMOS;0;3;4;0;33;0;95;89;2;86;0;0;0;3;0;0;0;0;0;0;0;0;
MG;316580;SENADOR JOSÉ BENTO;0;1;10;0;45;3;8;79;2;12;0;0;0;10;8;0;0;0;0;1;9;0;
PR;412090;QUEDAS DO IGUAÇU;8;3;42;3;111;5;258;243;2;15;0;0;0;34;5;1;6;2;2;6;2;0;
BA;292405;PÉ DE SERRA;0;7;98;1;290;10;93;186;0;27;2;6;0;81;81;0;0;1;4;30;10;0;
RO;110170;URUPÁ;1;0;19;3;86;0;58;53;2;5;0;0;0;8;0;0;0;0;0;0;5;0;
GO;520120;ANHANGUERA;21;1;11;9;96;8;4;10;0;29;3;2;0;0;1;0;0;0;0;0;0;0;
GO;521015;IPIRANGA DE GOIÁS;1;0;5;0;10;0;9;17;1;7;1;0;0;58;53;2;0;0;0;0;0;0;
BA;292937;SÃO JOSÉ DO JACUÍPE;0;2;4;0;14;0;74;60;1;18;0;1;0;28;0;0;0;0;0;0;2;0;
MS;500110;AQUIDAUANA;8;56;451;18;1.180;58;331;304;24;361;24;16;10;592;223;2;18;5;20;48;60;0;
MG;311010;CAIANA;0;1;5;0;23;19;8;1;0;3;7;0;0;34;27;0;3;0;0;8;4;0;
SC;421650;SÃO JOAQUIM;18;5;64;12;137;5;80;74;5;5;1;0;0;121;2;0;5;1;0;2;2;0;
PE;261520;TERRA NOVA;0;0;0;0;0;0;84;129;0;34;0;0;0;14;11;0;0;0;3;0;11;0;
SP;354990;SÃO JOSÉ DOS CAMPOS;427;277;2.587;65;5.234;529;1.631;5.260;72;1.630;58;17;32;1.146;273;5;145;2;6;2.144;17;6;
CE;230290;CAPISTRANO;3;25;124;1;309;35;85;116;6;207;1;2;0;65;57;0;2;0;0;25;59;1;
PB;250020;AGUIAR;0;2;47;2;155;1;33;18;1;34;2;0;0;37;0;0;0;0;0;3;2;0;
MA;210923;PRESIDENTE MÉDICI;2;4;12;2;40;6;27;19;1;18;0;0;0;0;123;0;0;0;0;6;5;13;
GO;521980;SÃO DOMINGOS;0;0;3;0;3;0;27;86;1;0;0;0;0;5;79;0;0;0;0;0;0;0;
BA;292465;PINTADAS;0;2;27;1;75;3;59;87;0;44;0;0;0;30;0;0;1;0;0;7;4;0;
GO;520650;CROMÍNIA;4;1;16;2;48;1;12;6;0;0;0;0;0;29;74;0;0;0;0;0;0;2;
PI;220595;MARCOLÂNDIA;5;0;24;0;130;2;82;105;7;48;1;0;0;59;19;0;2;0;1;0;8;0;
PI;220400;FRANCINÓPOLIS;0;0;17;0;65;0;42;13;2;31;0;0;1;4;156;0;0;0;1;0;0;0;
RN;241360;SEVERIANO MELO;3;3;41;0;110;0;49;216;3;37;0;0;0;19;52;0;7;0;0;9;21;0;
AL;270340;JACARÉ DOS HOMENS;0;3;44;2;121;13;50;57;4;116;2;1;0;71;50;0;0;0;0;10;9;24;
CE;230810;MAURITI;0;0;4;0;28;3;11;75;0;18;0;0;0;14;0;0;0;0;0;0;0;0;
RJ;330115;CARDOSO MOREIRA;0;9;29;0;67;3;1;6;1;4;6;2;0;12;5;0;0;0;0;0;3;2;
PE;261440;SOLIDÃO;0;0;23;1;52;0;41;53;1;15;3;1;0;18;6;0;2;0;0;12;11;0;
SE;280540;POÇO REDONDO;1;1;10;1;41;4;95;32;4;66;0;1;0;3;4;0;0;0;0;0;2;0;
GO;520840;GOIANÁPOLIS;1;1;10;0;14;3;57;11;0;8;4;0;0;21;15;0;3;7;2;6;1;0;
BA;292030;MALHADA DE PEDRAS;1;0;13;0;66;0;24;59;3;85;0;2;1;46;11;0;0;0;0;4;19;0;
MG;317150;MATHIAS LOBATO;4;1;7;7;25;5;32;3;0;24;3;5;0;38;1;0;0;0;0;1;0;0;
RS;431449;PINHEIRINHO DO VALE;0;0;7;0;3;2;0;1;0;0;0;1;0;63;0;0;0;0;0;8;3;0;
SP;355590;URU;0;1;8;0;7;2;1;0;0;8;0;0;0;15;29;0;0;0;0;0;3;0;
MA;211210;TIMBIRAS;0;0;24;4;95;4;68;78;0;54;0;4;0;58;4;0;0;0;0;0;0;0;
PI;220945;SANTO ANTÔNIO DOS MILAGRES;0;0;8;0;61;30;0;2;0;1;0;0;0;2;53;0;0;0;0;0;0;0;
MA;210596;LAGOA GRANDE DO MARANHÃO;2;0;16;10;66;0;46;45;6;67;2;0;0;12;302;0;4;0;8;6;22;0;
MG;312450;ESTIVA;3;3;38;0;148;1;10;5;0;21;0;0;0;81;4;0;0;0;0;0;0;0;
SP;350270;APIAÍ;0;1;10;1;34;1;22;21;4;71;1;0;0;1;4;0;4;0;0;0;3;0;
MG;317047;URUANA DE MINAS;0;1;1;1;14;1;3;2;2;2;0;0;0;45;0;0;0;0;0;0;0;0;
MA;210975;SANTA FILOMENA DO MARANHÃO;0;4;0;0;2;8;6;0;0;0;0;0;2;0;33;0;0;0;0;0;0;0;
RS;430005;ÁGUA SANTA;0;0;5;0;15;1;0;3;0;1;0;0;0;14;0;0;0;0;1;6;3;3;
MT;510631;NOVO SANTO ANTÔNIO;0;0;1;0;0;0;4;30;0;2;0;0;0;0;0;0;2;0;0;0;0;0;
ES;320490;SÃO MATEUS;15;11;173;6;488;21;244;183;27;356;10;2;3;232;168;4;75;7;2;22;116;4;
MT;510729;SÃO JOSÉ DO POVO;0;3;2;0;2;1;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;
MG;316230;SÃO JOÃO DA MATA;0;0;3;0;2;1;16;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
PI;220490;ISAÍAS COELHO;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
SP;354850;SANTOS;59;137;1.706;35;2.688;111;934;2.256;85;277;24;3;0;419;0;9;59;1;116;13;1.530;1;
MA;210735;NOVA OLINDA DO MARANHÃO;7;2;103;11;259;23;67;369;12;795;15;3;4;116;287;0;0;1;0;0;12;0;
PA;150140;BELÉM;154;320;2.252;55;4.942;288;2.496;5.113;184;2.062;122;80;76;1.895;1.244;2;54;43;248;215;514;49;
SC;421880;TURVO;2;6;28;0;45;4;52;36;0;8;0;2;0;176;0;0;2;0;0;0;3;0;
RO;110002;ARIQUEMES;13;55;95;10;395;22;616;861;5;77;41;1;0;159;15;2;32;2;4;3;6;24;
RJ;330330;NITERÓI;128;93;1.846;86;5.086;733;998;2.355;158;2.371;173;144;148;1.132;1.003;7;82;5;72;287;371;209;
PI;220556;LAGOA DO BARRO DO PIAUÍ;1;2;41;2;90;20;23;23;3;35;0;2;0;23;98;0;5;0;0;0;19;3;
CE;230370;CAUCAIA;79;56;1.166;24;2.704;205;1.273;946;65;942;41;11;10;1.496;604;2;34;25;49;182;215;44;
MG;310210;ALTO RIO DOCE;8;4;29;10;64;13;30;49;3;14;2;8;5;80;54;0;2;0;5;0;14;1;
MG;316510;SÃO TOMÁS DE AQUINO;4;6;41;1;132;30;68;112;9;57;0;1;3;150;41;0;1;0;0;26;25;2;
PE;260030;AGRESTINA;23;7;237;25;534;48;114;341;18;186;12;2;0;440;24;0;2;2;10;22;42;1;
PR;411580;MEDIANEIRA;7;13;33;2;137;28;241;45;14;23;0;3;0;132;132;3;15;2;2;9;189;0;
MT;510794;TABAPORÃ;1;4;8;1;40;8;67;298;0;28;1;1;0;57;0;0;1;3;0;1;1;0;
GO;521880;RIO VERDE;19;44;423;40;946;130;567;173;25;624;71;27;9;648;681;48;25;4;3;43;204;4;
SP;353180;MONTE MOR;24;12;231;19;347;20;162;277;6;279;10;2;1;153;33;1;15;4;0;55;53;2;
ES;320350;MONTANHA;9;22;115;6;428;7;125;292;1;17;10;3;3;170;0;0;7;2;8;9;8;0;
AL;270135;CAMPESTRE;0;2;44;1;103;4;52;57;6;135;2;1;0;8;21;0;0;0;2;0;0;0;
SC;420215;BELMONTE;1;0;1;0;0;0;0;72;1;1;0;0;2;20;0;0;0;0;0;0;0;0;
PR;412680;TAPEJARA;10;3;49;6;86;20;216;20;11;12;12;3;4;114;466;0;1;0;0;0;0;0;
ES;320370;MUNIZ FREIRE;0;1;71;0;267;0;56;58;8;72;0;1;0;157;0;0;0;6;7;64;85;0;
PB;251390;SÃO BENTO;15;27;187;9;351;41;308;421;25;287;14;11;3;1.028;254;0;13;0;3;31;91;25;
MG;312050;CRISTINA;3;6;88;11;254;16;17;16;1;21;15;4;1;111;49;0;1;0;0;3;11;0;
MG;310770;BOM JESUS DO AMPARO;8;0;43;2;143;2;47;151;4;122;34;3;0;127;0;0;7;0;0;47;67;14;
MG;312540;FELÍCIO DOS SANTOS;2;2;9;0;24;0;2;0;0;0;0;0;0;20;190;0;0;0;0;0;0;0;
PI;220191;BOM PRINCÍPIO DO PIAUÍ;0;1;6;9;13;1;10;6;0;26;0;0;0;4;43;0;4;0;0;0;0;0;
BA;290820;CONCEIÇÃO DA FEIRA;2;2;13;1;46;14;69;47;1;42;3;1;0;10;6;0;1;0;0;2;5;11;
PR;410655;CORUMBATAÍ DO SUL;0;1;9;1;28;0;0;0;0;0;0;3;0;7;0;0;0;0;0;0;0;0;
PR;410752;ESPERANÇA NOVA;3;1;2;0;6;0;3;75;2;0;0;0;0;11;0;0;1;0;0;0;0;0;
RO;110092;CHUPINGUAIA;0;4;70;1;87;3;84;34;2;13;4;2;1;5;2;0;1;1;0;5;7;1;
CE;230570;IPAUMIRIM;0;6;25;0;68;7;104;10;2;68;4;2;1;17;42;0;0;0;0;1;7;0;
MG;316280;SÃO JOÃO EVANGELISTA;11;7;43;3;124;36;72;1;0;24;9;11;0;84;9;0;0;0;1;33;34;0;
GO;520815;GAMELEIRA DE GOIÁS;0;0;3;0;0;2;2;15;1;0;1;1;0;22;1;0;0;0;0;0;0;0;
MA;211170;SÃO VICENTE FERRER;0;4;3;0;36;0;27;76;3;68;2;0;0;0;0;0;0;0;0;0;21;1;
RS;430590;CORONEL BICACO;2;2;5;0;44;16;22;0;0;4;0;4;2;246;0;0;0;0;0;0;0;0;
PB;251272;PEDRO RÉGIS;7;14;20;2;25;10;1;0;0;3;1;3;1;36;57;0;0;0;0;0;0;0;
MG;316410;SÃO PEDRO DO SUAÇUÍ;1;0;2;0;6;3;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
TO;171880;SAMPAIO;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PR;412230;RIO NEGRO;17;5;65;7;197;22;144;67;6;49;10;3;2;165;17;0;2;0;1;23;48;0;
PR;410940;GUARAPUAVA;16;31;230;14;427;10;932;6.237;121;0;1;3;0;464;0;0;9;2;1;0;490;0;
SP;354900;SÃO FRANCISCO;2;7;7;1;13;0;8;1;0;0;1;2;1;72;127;0;0;1;0;0;0;0;
MS;500630;PARANAÍBA;8;19;160;6;426;24;82;108;1;123;14;12;52;1.673;2.592;2;10;2;0;23;34;49;
CE;231180;RUSSAS;12;54;528;17;1.905;104;867;437;86;1.678;14;6;4;884;447;2;94;2;10;270;480;8;
PI;221160;VILA NOVA DO PIAUÍ;2;1;10;4;65;4;20;22;8;2;0;0;0;100;10;0;0;0;0;1;0;0;
RJ;330380;PARATY;2;7;75;1;179;33;172;192;8;82;4;2;0;39;31;0;27;1;1;19;18;1;
MT;510267;CAMPO VERDE;10;19;156;10;354;86;232;22;14;171;9;15;2;567;1;2;17;20;11;20;53;30;
PB;250390;CAMALAÚ;4;1;39;7;267;16;44;136;1;133;0;0;1;31;149;0;1;0;0;1;10;1;
RS;431180;MARAU;11;4;94;10;305;92;96;92;31;116;34;10;7;742;133;0;44;0;2;75;146;2;
CE;230240;BOA VIAGEM;2;37;58;10;182;12;234;171;12;335;10;3;2;248;143;0;2;0;0;5;6;0;
PR;412710;TELÊMACO BORBA;10;10;72;6;185;10;259;7;3;5;24;5;2;126;1;0;2;0;3;0;3;0;
AL;270550;MURICI;12;26;159;5;415;41;195;305;35;216;3;4;0;90;442;0;5;2;0;0;2;1;
MA;210750;PAÇO DO LUMIAR;12;10;276;12;703;60;560;285;28;1.010;8;4;0;46;244;0;20;38;4;8;66;0;
SE;280210;ESTÂNCIA;12;17;339;13;712;29;338;349;38;928;4;7;7;321;107;0;30;1;1;73;99;5;
GO;520680;DAMOLÂNDIA;0;0;0;0;2;0;10;12;0;2;0;0;0;26;0;1;0;0;0;0;0;0;
MG;314800;PATOS DE MINAS;57;85;858;89;2.210;336;536;489;59;1.256;67;30;23;2.548;1.499;5;122;0;8;397;591;82;
BA;291700;ITIÚBA;3;9;100;2;199;35;168;67;3;125;0;2;0;54;24;0;2;7;7;10;54;19;
PA;150613;REDENÇÃO;12;26;191;5;535;28;365;150;35;395;13;6;14;294;455;1;6;54;60;6;41;16;
PR;412780;TOMAZINA;3;1;12;2;19;1;34;21;0;2;14;1;0;14;3;0;1;0;0;0;1;0;
SC;421860;TROMBUDO CENTRAL;3;2;32;17;117;19;36;101;0;11;5;6;0;221;0;0;3;1;0;0;5;0;
SC;421940;WITMARSUM;0;0;20;0;18;12;42;26;0;90;0;2;0;302;242;0;2;0;0;0;8;18;
SC;420260;BOM RETIRO;5;2;45;8;174;5;117;55;1;0;5;2;0;121;5;0;3;0;2;0;0;0;
SE;280610;ROSÁRIO DO CATETE;3;7;106;0;210;10;76;61;5;59;3;1;2;36;38;0;6;0;7;0;0;0;
RJ;330370;PARAÍBA DO SUL;14;5;231;7;565;68;129;158;23;144;7;3;3;242;452;0;14;0;0;22;36;4;
RN;240450;GUAMARÉ;6;9;121;1;276;45;75;157;4;19;20;0;0;68;6;0;2;1;2;0;0;0;
SC;421605;SÃO CRISTOVÃO DO SUL;0;6;28;0;35;0;5;24;0;0;0;0;0;14;0;0;1;0;0;0;0;0;
BA;291440;IRAQUARA;2;14;43;0;260;117;152;165;18;329;5;4;0;136;83;0;6;0;8;4;17;11;
SC;420660;GUARUJÁ DO SUL;4;0;4;0;22;0;5;90;0;1;2;1;0;17;4;0;3;0;0;3;1;0;
SP;354500;SALESÓPOLIS;3;1;29;4;77;3;66;18;2;3;0;0;0;14;0;0;1;0;0;0;21;0;
MG;313490;JACUTINGA;4;16;111;6;235;29;0;17;1;36;4;3;3;78;1;0;1;0;0;8;11;0;
PR;411410;MANDAGUAÇU;1;1;26;1;45;3;43;55;0;0;7;0;1;98;0;0;0;0;0;7;11;0;
GO;522190;VARJÃO;0;0;9;1;50;7;10;4;0;0;2;0;0;49;22;0;0;0;0;0;0;0;
PR;411210;JANDAIA DO SUL;6;5;26;3;56;4;59;41;2;2;1;3;0;112;0;0;0;0;0;0;12;0;
BA;291180;GUARATINGA;0;2;51;0;142;15;25;65;0;74;0;0;0;35;48;0;0;0;0;0;0;0;
SC;421410;PRESIDENTE NEREU;4;2;28;0;62;0;22;0;0;2;0;4;0;30;158;0;8;0;0;2;4;0;
PR;410410;CAMPO DO TENENTE;0;0;2;0;16;0;0;0;10;0;0;0;0;5;0;0;1;0;0;6;10;0;
MG;310960;CACHOEIRA DA PRATA;0;5;27;0;46;16;6;5;0;0;1;0;0;52;0;0;0;0;0;0;0;0;
MG;313867;LUISBURGO;1;3;10;0;35;8;61;181;2;31;1;1;0;118;0;0;0;0;0;1;14;0;
SP;353330;NOVA LUZITÂNIA;2;0;6;2;8;0;4;1;0;0;0;0;0;14;0;0;0;0;0;0;0;0;
RS;430800;FAXINAL DO SOTURNO;0;1;3;0;11;0;11;30;0;0;0;0;0;23;0;0;0;0;0;0;0;0;
MG;313930;MANGA;5;38;79;2;329;17;170;151;12;131;4;6;3;93;5;1;2;10;3;21;54;17;
MG;312360;ELÓI MENDES;6;1;53;4;165;6;19;36;0;1;6;11;3;167;68;0;0;0;0;0;35;0;
PB;250930;MATARACA;0;4;22;1;101;10;43;90;4;66;2;0;1;51;80;0;0;0;0;0;9;3;
MA;210745;OLINDA NOVA DO MARANHÃO;0;4;24;0;42;0;87;48;5;66;1;1;0;6;50;0;0;1;0;0;1;0;
BA;291960;MACAJUBA;2;5;16;2;63;27;58;107;0;33;0;0;0;37;16;0;0;0;0;0;0;0;
PI;220030;ALTO LONGÁ;1;1;66;0;265;0;25;42;0;118;1;0;0;43;34;0;0;0;0;4;22;0;
AC;120030;FEIJÓ;0;7;0;0;8;1;153;10;5;138;4;0;0;84;11;9;2;0;0;61;77;35;
MG;316190;SÃO GONÇALO DO RIO ABAIXO;4;4;56;6;197;38;31;136;2;19;14;11;0;59;5;0;1;0;0;7;6;12;
AM;130370;SANTO ANTÔNIO DO IÇÁ;1;0;32;4;102;1;18;258;0;136;0;0;0;5;282;0;0;0;1;0;16;0;
PB;251455;SÃO JOSÉ DE PRINCESA;0;0;20;2;46;2;8;1;0;17;0;0;0;38;6;0;0;0;1;0;10;0;
RN;240530;JANUÁRIO CICCO;0;2;18;0;45;8;29;33;0;81;1;0;0;12;11;0;0;0;0;3;8;0;
PR;411280;JOAQUIM TÁVORA;4;1;46;2;79;0;13;13;0;21;6;0;0;45;1;0;0;0;1;3;1;0;
BA;290940;COTEGIPE;3;1;10;0;66;0;20;40;8;55;0;0;0;10;147;0;2;0;2;0;5;0;
MT;510260;CAMPINÁPOLIS;0;6;23;0;34;6;12;14;2;46;1;0;4;66;0;0;12;4;0;0;0;0;
MT;510523;LAMBARI D'OESTE;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;
BA;291540;ITAJU DO COLÔNIA;0;0;28;0;97;7;14;9;0;13;0;0;0;0;45;0;3;0;0;0;0;0;
PA;150340;INHANGAPI;0;0;4;0;3;0;5;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;
SC;420870;JACINTO MACHADO;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
MG;316557;SENADOR AMARAL;0;0;2;0;2;2;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;
SC;421250;PENHA;8;10;82;13;147;18;119;112;4;26;8;3;0;241;43;0;0;0;7;8;5;7;
SC;421660;SÃO JOSÉ;84;105;700;55;1.132;158;1.057;3.514;27;177;101;20;17;1.149;127;0;52;0;4;22;130;2;
BA;290750;CATU;0;8;189;7;381;24;90;127;4;188;3;6;0;124;63;0;0;1;5;7;43;4;
SP;353670;PEDERNEIRAS;7;11;73;7;191;40;238;91;16;141;10;0;2;164;1;0;2;0;0;0;28;0;
PB;251540;SÃO VICENTE DO SERIDÓ;6;14;111;8;795;13;154;247;8;273;26;4;4;318;10;2;4;0;0;42;44;0;
AM;130420;TEFÉ;9;61;177;6;453;21;600;867;26;246;6;12;15;129;276;2;20;1;24;5;26;1;
SC;421580;SÃO BENTO DO SUL;26;46;336;31;832;109;383;366;40;207;16;12;4;316;60;0;22;0;1;63;65;77;
RN;240010;ACARI;4;20;74;4;186;26;62;224;10;402;5;3;2;251;80;8;0;1;1;11;98;20;
