MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2021.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RS;431390;PANAMBI;28;2;140;3;440;17;72;634;10;121;6;13;2;171;0;1;27;1;6;183;198;0;
MG;316165;SÃO GERALDO DO BAIXIO;1;7;98;0;144;22;53;416;0;15;1;1;0;189;51;0;1;0;0;0;0;0;
CE;230890;MORRINHOS;11;34;245;0;409;57;281;81;61;354;4;2;3;516;207;1;20;0;3;69;82;17;
MT;510622;NOVA MUTUM;18;25;299;8;753;208;795;787;36;436;14;11;8;777;403;44;72;20;10;14;160;21;
MG;313430;ITUMIRIM;6;9;28;1;51;28;43;49;0;50;3;5;3;50;0;0;1;0;0;0;26;0;
MG;316700;SERRANOS;0;3;37;0;57;22;12;70;0;2;50;4;0;50;261;0;1;1;0;3;0;1;
MG;315950;SANTA RITA DO ITUETO;6;12;68;2;179;27;46;140;2;5;11;8;2;165;159;1;2;0;0;7;18;2;
PB;250400;CAMPINA GRANDE;239;246;1.894;47;3.718;470;2.196;4.861;25;690;146;55;44;1.651;50;35;92;25;61;34;31;6;
PE;260640;GRAVATÁ;76;391;894;38;1.612;757;575;1.410;56;1.668;41;10;17;1.843;1.404;13;66;2;5;48;586;134;
PB;251597;SOBRADO;3;10;146;0;213;13;81;84;2;53;0;0;0;153;55;0;2;0;0;0;0;0;
BA;290450;BROTAS DE MACAÚBAS;1;12;89;1;228;27;85;130;9;113;2;5;0;132;113;0;12;1;4;9;29;1;
RS;432085;TABAÍ;2;5;23;1;27;34;48;81;1;9;2;1;3;74;0;0;3;0;0;0;0;0;
MT;510455;ITAÚBA;0;9;25;0;312;0;66;39;10;24;5;0;1;9;0;0;8;2;0;0;9;4;
RO;110045;BURITIS;3;6;77;0;181;9;363;88;9;157;3;0;0;176;351;1;6;30;5;4;44;0;
CE;230590;IPUEIRAS;266;29;402;9;769;22;509;285;21;335;7;7;6;177;47;0;19;0;4;20;122;0;
CE;230445;FORTIM;43;12;154;6;291;94;148;165;5;323;21;14;1;292;487;5;6;0;1;9;7;1;
CE;230770;MARANGUAPE;43;48;1.116;27;2.052;391;729;667;54;1.844;19;16;5;1.128;291;8;13;5;19;63;97;28;
CE;230910;MULUNGU;7;3;84;1;200;9;118;83;13;133;1;0;0;59;25;0;4;1;0;57;63;1;
SP;351880;GUARULHOS;345;215;5.546;323;10.596;942;6.108;8.662;539;7.890;386;332;413;6.174;2.214;15;317;60;306;573;1.438;87;
SP;353620;PARIQUERA-AÇU;7;32;171;10;332;69;144;592;2;46;2;2;5;155;0;0;8;1;0;0;0;0;
PB;250050;ALAGOINHA;8;19;308;1;473;94;177;466;4;58;1;4;0;354;261;2;4;0;3;7;3;7;
TO;170255;AUGUSTINÓPOLIS;4;5;113;0;248;10;164;400;2;15;1;0;0;93;2;0;9;3;0;3;7;0;
RN;240460;IELMO MARINHO;7;1;168;1;267;90;128;179;19;228;5;3;0;367;76;0;2;0;8;4;9;8;
MG;314970;PERDIGÃO;2;2;82;4;276;8;45;88;0;1;1;0;0;45;0;0;0;0;0;0;0;0;
RN;240230;CARAÚBAS;5;14;153;3;382;52;114;214;9;415;11;3;1;600;611;0;15;1;2;57;65;0;
SP;350460;BADY BASSITT;15;33;501;15;930;37;275;352;1;11;16;10;7;380;9;0;9;0;17;0;260;1;
AM;130170;HUMAITÁ;14;20;222;7;627;136;688;1.443;6;316;4;5;1;143;5;1;40;1;10;0;0;0;
PI;220320;CURIMATÁ;7;20;58;0;235;27;152;365;1;40;8;6;0;52;76;1;2;0;1;1;0;0;
PI;220194;BOQUEIRÃO DO PIAUÍ;3;6;115;0;336;12;38;148;4;18;0;0;1;13;49;0;0;0;0;0;0;0;
MT;510180;BARRA DO GARÇAS;5;34;203;12;366;35;347;607;2;264;14;2;5;444;1;3;28;10;0;1;2;0;
PB;251600;SOLÂNEA;9;17;259;6;658;32;253;2.418;5;52;5;0;0;450;527;1;7;0;0;0;3;0;
MG;314250;MONJOLOS;3;2;38;0;73;11;15;19;1;2;2;1;0;225;4;0;0;0;0;0;11;0;
SP;352320;ITARARÉ;11;118;190;12;244;22;238;729;1;58;5;2;0;349;197;0;18;0;0;0;9;0;
RS;431845;SÃO JOSÉ DAS MISSÕES;1;4;33;7;87;4;45;86;0;5;1;1;0;58;8;0;0;0;0;0;0;0;
BA;291390;IPIAÚ;8;6;419;5;882;61;349;644;3;428;3;4;0;598;507;1;15;0;14;1;35;0;
BA;290910;CORIBE;2;5;85;1;257;11;101;213;6;122;3;2;1;167;214;0;0;0;0;21;43;4;
PB;250040;ALAGOA NOVA;19;23;239;0;462;36;246;750;1;88;12;0;0;341;453;2;1;0;2;0;0;0;
GO;520235;ARENÓPOLIS;0;6;24;1;25;5;32;83;1;10;13;0;0;44;0;0;0;1;0;1;3;0;
CE;231375;UMIRIM;21;12;237;7;449;52;160;37;2;224;5;1;1;279;141;1;6;6;4;10;36;31;
GO;521970;SANTA TEREZINHA DE GOIÁS;0;3;22;0;62;0;27;32;0;1;0;0;0;15;0;0;0;2;0;0;0;0;
AL;270510;MATRIZ DE CAMARAGIBE;35;16;265;12;527;26;268;294;12;527;0;4;2;325;171;5;5;1;3;37;87;11;
BA;290360;BIRITINGA;14;12;154;7;241;7;129;69;6;224;30;26;1;104;184;0;0;0;0;12;51;1;
BA;291110;FORMOSA DO RIO PRETO;1;15;78;1;226;24;249;126;10;157;2;4;2;117;225;0;5;1;7;5;10;0;
BA;290530;CAFARNAUM;5;4;91;1;231;29;175;251;10;300;2;0;1;95;13;0;2;1;4;41;104;3;
PR;410970;IBAITI;19;14;353;2;636;9;199;750;2;38;0;6;7;339;0;0;2;1;30;0;0;0;
MG;315200;POMPÉU;9;9;102;9;173;72;117;124;6;104;5;4;1;191;60;0;1;0;0;76;84;0;
GO;522000;SÃO JOÃO D'ALIANÇA;4;3;33;0;69;30;104;196;0;12;4;1;1;16;331;0;1;0;0;0;2;0;
CE;230835;MILHÃ;9;17;393;0;517;153;101;160;5;116;36;18;1;513;1;0;1;0;0;35;41;350;
GO;520540;CERES;0;20;228;13;297;82;106;414;5;62;25;0;1;197;167;2;7;2;18;21;21;1;
BA;293076;SÍTIO DO QUINTO;4;9;140;0;346;18;95;321;1;50;3;2;0;103;88;0;2;0;1;0;10;0;
MS;500770;SETE QUEDAS;2;17;65;1;122;7;129;519;0;16;1;5;0;87;0;0;1;0;0;0;0;0;
PI;220545;JOCA MARQUES;2;11;84;4;141;3;55;474;2;41;0;0;0;230;648;0;0;0;0;1;14;0;
MA;210955;RIBAMAR FIQUENE;2;8;23;3;58;5;67;85;7;17;2;0;0;27;25;0;1;0;4;0;0;0;
SC;420390;CAPINZAL;13;15;75;3;100;10;50;565;0;15;5;1;3;177;0;0;7;0;0;2;0;1;
MG;314440;NATÉRCIA;1;9;100;1;336;22;18;224;0;1;1;1;1;66;0;0;0;0;0;2;9;1;
PA;150543;OURILÂNDIA DO NORTE;2;22;160;7;379;86;294;249;35;619;16;12;4;222;452;0;9;25;15;19;139;35;
MG;315590;RIO PRETO;0;0;10;0;33;0;0;50;0;2;1;0;0;17;7;0;0;0;0;0;0;0;
MA;210260;CÂNDIDO MENDES;8;8;118;0;272;38;198;306;23;207;1;3;0;40;1;0;11;2;1;1;82;171;
PA;150440;MARAPANIM;2;8;123;9;190;8;149;179;7;146;3;3;0;58;223;0;2;5;2;0;1;6;
PR;412620;SAPOPEMA;0;0;22;3;19;0;88;58;0;2;1;1;3;11;0;0;2;0;0;0;0;0;
PB;250300;CAAPORÃ;3;4;158;0;217;65;237;492;5;123;0;1;0;58;10;1;7;2;0;2;2;0;
SC;421020;MAJOR GERCINO;3;6;37;0;46;25;29;84;0;1;0;2;1;30;0;0;2;0;0;0;0;0;
MT;510185;BOM JESUS DO ARAGUAIA;1;13;16;0;43;1;60;9;0;2;1;0;0;24;0;0;1;1;0;0;0;0;
MG;311380;CARMÉSIA;1;1;36;1;62;1;24;18;0;0;0;0;0;21;0;0;0;0;0;0;0;0;
GO;521971;SANTO ANTÔNIO DA BARRA;0;2;39;1;16;21;38;93;5;3;0;2;1;21;0;0;2;0;0;0;0;0;
MG;313200;ITACAMBIRA;3;10;28;1;88;10;23;87;4;25;3;8;1;79;1;0;0;0;2;10;11;0;
PI;220665;MORRO CABEÇA NO TEMPO;8;12;18;0;72;16;41;15;1;33;0;2;0;15;96;0;0;0;0;0;0;1;
MT;510450;INDIAVAÍ;0;3;36;1;46;3;29;14;0;2;1;0;0;20;0;0;0;0;3;1;2;0;
BA;292310;OLINDINA;12;19;187;5;380;65;176;205;18;253;13;8;2;318;491;0;5;3;2;64;55;56;
PR;411090;ITAGUAJÉ;0;1;15;0;26;2;36;27;0;8;0;2;0;39;0;1;0;0;0;2;1;0;
RJ;330550;SAQUAREMA;29;26;887;12;1.955;252;539;1.613;38;1.134;72;31;5;393;133;0;26;0;3;297;774;38;
SC;420780;IRANI;5;2;25;3;25;14;92;19;6;134;4;8;4;152;734;0;9;0;0;53;59;0;
MA;210177;BELA VISTA DO MARANHÃO;9;10;41;0;219;9;130;414;17;335;2;2;3;66;277;0;3;5;0;1;71;2;
SE;280310;ITABI;1;0;40;0;55;3;28;20;1;78;0;0;1;95;6;0;1;3;0;8;18;0;
PR;411000;IGUARAÇU;0;2;13;0;0;20;53;0;0;0;0;0;0;0;0;0;0;7;0;0;25;0;
AM;130040;BARCELOS;3;11;59;2;211;13;129;87;22;224;9;3;5;226;161;0;3;2;3;1;3;35;
PB;250750;JOÃO PESSOA;358;129;4.715;127;8.252;641;2.428;1.148;124;3.072;409;460;323;6.623;697;63;160;11;66;341;528;82;
PR;411605;MISSAL;0;0;57;1;293;6;75;53;0;4;0;3;1;224;0;1;3;0;0;0;47;0;
SC;420200;BALNEÁRIO CAMBORIÚ;120;52;865;64;1.860;423;690;732;83;1.888;97;65;41;2.006;5.281;4;246;0;6;308;770;253;
PI;220850;PORTO;0;5;81;0;183;8;158;279;7;80;1;1;2;115;5;1;3;0;0;0;5;16;
PR;410765;FAZENDA RIO GRANDE;39;35;352;34;602;121;872;826;96;590;20;13;18;796;785;0;28;2;20;135;415;49;
MT;510624;NOVA UBIRATÃ;5;8;37;5;75;41;174;100;3;80;1;1;1;101;211;5;1;13;0;0;21;2;
SC;420700;IÇARA;84;93;1.775;16;4.704;36;580;194;25;124;10;10;8;890;29;0;100;0;5;30;72;21;
PR;411530;MARIÓPOLIS;12;4;35;4;176;5;97;87;4;47;27;19;0;171;119;0;2;0;0;52;43;7;
PI;220095;AROEIRAS DO ITAIM;7;2;4;0;32;4;16;18;1;46;0;0;0;58;65;0;0;0;0;20;20;0;
SP;354480;SALES;0;0;352;0;103;0;31;8;1;65;0;0;0;49;419;0;1;0;0;18;44;0;
SC;421700;SÃO LUDGERO;23;17;501;2;1.385;36;206;172;5;24;0;6;7;444;2;0;2;1;13;2;138;1;
PR;410080;ALVORADA DO SUL;0;0;28;3;21;17;16;15;3;2;0;0;4;65;2.742;9;0;0;0;4;18;5;
PR;412730;TERRA RICA;8;5;304;16;655;62;116;140;7;160;15;19;28;428;2.190;0;12;3;5;15;54;10;
GO;520547;CHAPADÃO DO CÉU;5;3;59;1;134;15;199;334;0;1;1;3;0;415;0;5;2;0;1;29;201;0;
SC;420010;ABELARDO LUZ;3;1;49;1;117;9;116;106;7;15;1;1;1;182;1;0;10;0;1;11;28;0;
SP;355100;SÃO VICENTE;24;116;859;15;1.377;98;1.317;2.747;53;540;38;24;16;384;349;2;47;1;24;13;382;16;
PR;410100;AMPÉRE;5;6;39;0;98;24;231;365;3;18;15;6;2;700;5;0;16;0;0;44;129;2;
SP;354140;PRESIDENTE PRUDENTE;105;195;3.992;60;6.071;1.002;1.569;8.228;130;1.989;137;59;24;4.523;1.127;123;311;0;16;666;1.535;779;
BA;291480;ITABUNA;40;81;1.268;36;2.530;419;1.024;1.304;70;2.188;60;48;12;718;1.081;1;11;102;120;154;470;32;
RS;431405;PAROBÉ;57;23;228;12;599;181;567;2.208;20;181;12;8;13;559;103;0;165;0;20;81;569;25;
SP;355070;SÃO SEBASTIÃO;43;33;698;21;1.428;226;638;750;89;1.616;50;21;10;610;285;2;36;0;26;243;475;32;
ES;320335;MARILÂNDIA;1;29;256;4;1.030;62;144;897;3;108;1;2;2;184;0;0;1;2;3;156;200;1;
MG;316760;SIMONÉSIA;10;4;196;0;245;28;263;427;7;11;0;2;1;160;41;0;1;0;1;0;3;0;
BA;290560;CAMACAN;13;49;395;1;1.457;62;281;1.280;3;323;12;3;0;311;435;0;14;1;5;0;0;0;
BA;292480;PIRITIBA;29;5;51;1;222;2;124;193;5;162;1;0;0;99;192;8;26;0;1;6;12;0;
BA;292740;SALVADOR;90;132;1.834;24;3.533;595;5.320;3.527;345;7.482;152;109;30;1.609;975;0;77;37;45;6;7;0;
MG;313290;ITAMOGI;11;31;179;7;269;29;96;324;2;13;7;2;0;342;0;0;4;0;0;1;3;0;
MG;313630;JOÃO PINHEIRO;8;29;241;9;536;94;248;97;23;177;8;8;2;588;142;1;31;2;3;67;189;2;
MG;315460;RIBEIRÃO DAS NEVES;242;167;945;27;1.948;139;793;2.263;34;504;24;27;12;1.256;524;8;37;0;11;103;104;25;
BA;290990;CURAÇÁ;26;33;248;3;606;59;401;312;13;225;8;11;2;395;3;2;20;1;2;16;102;0;
SP;353282;NOVA CAMPINA;8;1;93;3;221;4;133;668;1;32;3;5;3;156;0;0;0;0;5;0;0;0;
ES;320380;MUQUI;5;2;145;4;386;61;52;28;9;60;21;0;1;38;12;0;1;0;0;3;19;6;
AL;270830;SÃO JOSÉ DA LAJE;7;6;449;9;1.218;58;293;964;21;252;24;4;1;243;756;4;1;1;0;2;0;5;
PI;220280;CONCEIÇÃO DO CANINDÉ;1;3;33;0;106;8;31;46;11;8;0;0;0;37;27;0;1;0;0;0;0;0;
BA;293300;VALENTE;2;18;225;1;350;102;177;136;18;168;4;2;0;182;230;0;8;1;3;86;196;14;
PB;250915;MARIZÓPOLIS;0;2;10;0;20;0;42;146;1;23;0;0;0;12;0;0;1;0;0;0;0;0;
MG;310190;ALPINÓPOLIS;4;12;356;7;658;102;116;680;2;40;22;8;0;105;0;0;2;0;0;6;8;0;
MG;316556;SEM-PEIXE;0;0;10;0;51;2;8;8;0;0;2;0;0;0;0;0;0;0;0;0;3;0;
RN;240570;JARDIM DO SERIDÓ;4;16;123;1;330;66;97;148;9;200;4;2;0;324;108;6;5;1;2;23;59;13;
CE;230880;MORAÚJO;1;21;134;0;313;12;96;466;2;57;2;0;4;83;4;0;0;0;0;0;0;0;
AM;130160;FONTE BOA;5;36;42;1;124;9;343;606;3;62;17;5;0;239;1;0;9;0;1;0;0;0;
SP;354323;RIBEIRÃO DOS ÍNDIOS;0;4;37;0;30;2;11;16;0;8;0;1;0;23;0;2;0;0;0;0;0;0;
BA;293360;XIQUE-XIQUE;11;17;262;2;546;32;400;522;18;371;16;6;0;208;35;7;5;9;2;13;32;14;
RS;430140;ARVOREZINHA;12;11;12;3;25;21;20;546;0;8;10;10;12;183;0;0;8;0;3;8;1;0;
MG;310830;BORDA DA MATA;3;19;73;2;116;9;44;664;0;1;4;6;1;70;3;0;6;0;0;1;21;0;
MG;316380;SÃO MIGUEL DO ANTA;2;6;30;2;113;16;4;9;0;2;4;0;0;29;334;0;0;0;0;1;3;0;
CE;231130;QUIXADÁ;24;27;487;13;909;58;881;512;29;395;6;7;6;1.269;173;9;18;3;8;66;90;51;
RS;430105;ARROIO DO SAL;1;0;72;2;56;56;75;227;0;9;5;1;1;56;0;0;1;0;0;0;22;0;
PI;220585;MADEIRO;5;4;124;2;301;22;62;149;6;120;1;0;171;136;377;0;0;0;0;34;51;77;
RS;431420;PEDRO OSÓRIO;3;11;34;5;86;44;80;112;5;5;11;2;0;84;0;0;2;0;0;0;0;0;
GO;521930;SANTA HELENA DE GOIÁS;3;25;189;1;305;30;242;406;1;62;2;1;0;219;94;0;8;0;0;4;131;9;
MG;312670;FRANCISCO SÁ;12;25;127;8;311;70;189;145;12;129;27;35;20;615;200;0;4;1;4;40;43;0;
RN;241050;RAFAEL FERNANDES;4;9;33;1;49;10;34;95;3;13;1;1;1;83;11;0;1;0;0;0;0;0;
PR;410020;ADRIANÓPOLIS;1;8;71;6;97;1;90;159;2;6;1;2;0;33;2;0;2;0;0;1;8;0;
SE;280020;AQUIDABÃ;5;5;207;6;576;12;135;135;10;414;4;0;0;312;775;0;0;6;2;18;30;16;
SC;421145;NOVA ITABERABA;6;3;59;7;162;71;27;150;0;1;5;6;1;291;0;0;2;3;0;73;18;0;
SP;350900;CAIEIRAS;12;8;131;5;716;24;214;676;15;837;10;2;7;237;10;0;5;0;2;13;136;0;
CE;231310;TABULEIRO DO NORTE;5;36;231;18;675;80;271;496;35;421;12;1;0;326;48;4;4;4;1;107;146;11;
MA;210340;COELHO NETO;6;48;574;14;1.182;148;587;561;57;839;17;10;2;315;621;0;16;9;5;38;237;98;
PI;220450;GUADALUPE;9;49;118;2;229;36;105;219;5;40;5;4;0;140;154;0;2;2;0;0;0;5;
RN;241470;VÁRZEA;8;5;74;0;123;4;64;276;0;20;5;1;0;26;0;0;1;0;0;7;8;0;
PB;250937;MATO GROSSO;10;1;32;0;60;0;20;120;0;0;0;0;0;87;0;0;2;0;0;1;0;0;
MA;210520;IGARAPÉ GRANDE;2;0;89;4;257;32;97;673;9;416;0;0;1;98;209;0;1;0;0;0;51;2;
RS;431295;NOVA BOA VISTA;1;0;59;0;66;19;16;73;0;4;1;1;0;45;0;0;0;0;0;0;8;0;
SP;351400;DOBRADA;4;31;70;4;111;8;38;76;0;5;1;1;0;63;0;1;1;0;5;2;25;0;
MG;313730;LAGOA DOS PATOS;0;2;32;1;155;4;26;4;2;35;0;5;0;37;117;0;0;0;0;8;8;0;
MG;311140;CAMPO FLORIDO;0;6;42;3;80;5;42;7;1;1;2;0;0;22;74;0;1;0;2;0;0;0;
GO;522070;SÍTIO D'ABADIA;0;0;5;2;7;4;31;13;1;0;0;0;0;13;0;0;0;0;0;0;0;0;
PR;411450;MANOEL RIBAS;8;9;40;3;65;89;77;270;3;4;13;5;2;183;24;0;1;0;1;50;41;3;
RJ;330023;ARMAÇÃO DOS BÚZIOS;22;19;225;8;684;76;234;780;13;307;31;38;7;317;62;0;12;0;2;84;105;43;
GO;521910;SANTA BÁRBARA DE GOIÁS;1;3;44;1;79;30;31;132;0;2;6;3;0;95;0;0;0;0;0;0;13;0;
SP;353590;PARANAPUÃ;0;4;84;1;39;8;30;56;1;0;1;2;0;27;0;2;2;0;0;1;21;0;
PB;251465;SÃO JOSÉ DO BREJO DO CRUZ;1;3;12;1;15;12;20;102;0;12;3;0;1;16;4;0;1;0;0;0;0;0;
BA;292593;QUIXABEIRA;4;3;91;1;221;11;74;177;3;125;1;0;2;211;45;0;1;0;0;4;14;0;
PR;411745;OURO VERDE DO OESTE;3;1;14;0;15;0;66;137;2;0;2;2;2;50;14;0;4;0;0;0;0;0;
PI;220010;AGRICOLÂNDIA;0;2;26;0;84;1;90;126;0;13;0;0;0;61;268;0;0;0;0;0;0;0;
MA;210880;PIRAPEMAS;5;4;35;3;68;4;149;100;12;197;7;0;1;35;134;0;1;4;5;17;29;44;
PI;220735;PAJEÚ DO PIAUÍ;0;1;21;0;78;1;27;59;1;8;0;1;0;7;2;0;0;0;0;8;15;4;
AP;160053;PORTO GRANDE;2;3;32;0;73;6;131;42;13;66;3;1;0;4;225;0;1;0;0;1;8;0;
AM;130006;AMATURÁ;6;5;85;2;216;20;109;152;11;111;3;0;0;33;80;0;3;0;0;0;20;1;
TO;170980;IPUEIRAS;1;2;22;1;50;26;10;28;0;1;3;18;4;60;0;0;0;0;0;1;1;0;
PA;150430;MARACANÃ;3;6;122;1;152;5;170;275;22;221;2;1;1;18;73;0;3;1;12;2;2;7;
SP;354940;SÃO JOAQUIM DA BARRA;6;35;318;14;593;47;180;542;6;408;5;4;6;702;1.120;0;7;1;3;28;37;164;
RS;430975;IBARAMA;2;3;23;5;89;19;42;94;1;17;0;21;6;74;0;0;2;0;1;0;0;0;
SC;421290;PINHALZINHO;6;9;226;3;622;68;183;1.184;7;28;13;9;1;362;11;1;29;2;0;134;257;0;
MG;312310;DORES DE GUANHÃES;0;4;74;6;224;8;54;53;1;19;1;2;0;264;82;0;0;0;0;0;0;0;
RS;430550;CIRÍACO;11;10;36;11;33;6;0;117;0;3;25;4;0;52;0;0;4;4;0;0;15;0;
PR;411380;LUPIONÓPOLIS;2;9;50;2;101;2;70;16;0;0;0;1;2;58;0;0;0;0;0;0;25;0;
RS;431505;PORTO MAUÁ;4;12;28;0;23;10;12;110;1;6;0;6;0;53;0;0;0;0;0;0;0;0;
SP;352750;LUCIANÓPOLIS;2;9;50;0;100;7;0;24;0;1;4;8;4;108;0;0;0;1;1;0;1;0;
MG;310560;BARBACENA;19;43;266;7;395;126;94;102;3;242;64;45;18;323;552;0;6;0;2;30;43;1;
RS;430090;ARATIBA;6;0;6;0;48;3;4;3;0;1;0;0;0;275;304;0;0;0;0;0;0;0;
SC;420290;BRUSQUE;138;50;880;60;1.614;441;1.012;841;105;1.690;83;21;5;2.304;2.625;4;277;1;12;427;751;72;
MG;310150;ALÉM PARAÍBA;1;15;179;9;532;75;58;12;17;89;8;3;3;247;31;0;0;0;4;8;32;0;
RN;240420;GOIANINHA;16;17;244;2;644;49;303;2.073;4;243;30;6;0;211;10;0;8;0;7;0;0;0;
SP;354070;PORTO FERREIRA;66;41;442;19;793;169;538;803;11;1.591;23;8;4;440;755;5;7;0;5;48;572;0;
SP;350715;BOM SUCESSO DE ITARARÉ;2;5;35;2;88;2;67;27;0;2;0;2;0;66;0;1;2;0;0;0;45;0;
BA;290323;BARRO ALTO;5;2;70;1;260;30;87;90;3;359;6;4;1;232;135;0;1;3;1;150;71;0;
SC;420785;IRATI;0;3;10;0;52;8;21;519;0;1;0;1;0;34;0;0;0;0;0;0;0;0;
MG;310230;ALVINÓPOLIS;20;10;94;10;271;88;128;522;1;138;3;6;1;366;369;0;1;0;3;1;1;0;
CE;230560;INDEPENDÊNCIA;5;31;199;4;448;124;271;1.091;35;356;14;6;1;541;220;0;3;2;2;119;113;0;
CE;231395;VARJOTA;7;18;222;6;543;52;189;466;4;253;6;2;0;321;7;0;16;7;8;24;26;3;
AM;130050;BARREIRINHA;17;4;115;3;278;3;387;362;42;447;11;3;0;73;466;0;12;0;2;25;274;0;
GO;520890;GOIÁS;1;9;125;4;325;23;162;864;3;48;4;1;0;117;263;0;2;6;0;0;17;0;
PI;220200;BURITI DOS LOPES;5;6;98;1;221;11;166;375;8;70;3;1;1;61;50;0;9;0;7;0;0;0;
PE;260520;ESCADA;12;10;336;12;748;52;329;422;17;950;11;3;1;714;272;0;4;3;2;8;119;1;
BA;291075;FÁTIMA;6;9;96;1;371;9;168;785;16;326;7;9;3;326;56;0;3;0;3;40;73;0;
MG;314535;NOVO ORIENTE DE MINAS;4;6;40;0;90;2;87;68;0;8;0;3;1;86;0;0;2;3;0;0;0;0;
RN;241460;UPANEMA;3;4;54;1;117;4;69;30;4;180;17;1;0;189;255;0;0;0;0;5;13;0;
SP;355450;TIETÊ;12;35;239;7;330;47;315;738;3;59;17;6;7;329;0;3;11;0;1;0;104;0;
SP;354160;PROMISSÃO;25;21;397;17;613;63;239;1.018;5;27;15;4;7;484;0;5;17;0;0;2;33;216;
RN;240730;MARCELINO VIEIRA;15;18;153;13;185;9;65;310;2;55;4;6;0;232;81;0;4;0;5;14;9;6;
SC;421320;POMERODE;28;7;275;22;601;72;292;130;11;182;10;3;17;564;63;0;35;0;1;61;165;27;
SP;350660;BIRITIBA-MIRIM;59;15;158;6;244;9;83;84;0;2;3;5;5;158;8;0;0;0;0;2;0;1;
PE;260530;EXU;4;19;125;0;336;10;281;293;1;140;12;5;0;169;108;0;3;0;0;3;0;15;
MG;310710;BOA ESPERANÇA;22;42;179;9;262;142;276;795;23;30;14;9;7;401;444;0;2;0;1;0;1;0;
MA;211030;SANTO ANTÔNIO DOS LOPES;0;13;36;0;124;58;119;94;4;115;2;2;0;42;177;0;0;0;1;0;9;1;
AL;270400;JUNQUEIRO;15;32;755;10;1.651;105;269;1.258;38;474;14;5;2;1.367;53;2;69;0;2;42;137;18;
SP;351760;GUAPIARA;2;5;78;0;140;3;122;849;0;29;4;2;0;40;0;0;2;0;0;0;2;0;
PB;250120;AREIAL;2;6;60;0;115;27;80;266;0;45;0;0;1;71;143;9;2;0;0;1;0;14;
BA;292570;PRESIDENTE JÂNIO QUADROS;3;7;153;3;450;27;97;418;5;176;34;3;0;119;2;0;0;0;0;16;17;0;
RS;431040;INDEPENDÊNCIA;4;6;55;1;113;17;33;212;0;0;2;0;1;145;0;0;0;0;0;0;1;0;
RS;431342;NOVO MACHADO;0;0;38;3;61;25;19;53;2;3;3;1;0;11;0;0;0;0;0;0;0;0;
RO;110026;RIO CRESPO;3;5;35;3;54;0;20;98;1;2;0;0;1;55;0;0;2;0;0;1;2;0;
RN;240185;CAIÇARA DO NORTE;2;3;56;0;54;35;24;38;3;82;1;0;1;122;275;0;1;0;0;1;4;0;
MG;316443;SÃO SEBASTIÃO DA VARGEM ALEGRE;3;24;33;2;111;47;23;157;1;1;7;8;0;122;0;0;0;0;0;0;0;0;
PI;220930;SANTA LUZ;0;2;28;0;106;2;82;105;0;18;0;2;0;47;0;0;0;0;0;0;0;0;
MA;211176;SENADOR LA ROCQUE;9;7;136;2;381;3;152;274;12;216;1;1;2;152;181;0;3;23;3;3;17;2;
AC;120033;MÂNCIO LIMA;2;10;76;1;146;4;176;124;4;129;1;0;0;25;92;3;14;0;0;6;23;7;
RS;431205;MARQUES DE SOUZA;3;3;29;2;59;6;5;362;1;5;1;0;1;146;0;0;1;0;0;0;0;0;
PR;410920;GUARACI;4;1;23;0;55;9;26;21;0;4;0;4;0;88;0;1;1;0;0;0;0;0;
AL;270870;SÃO MIGUEL DOS MILAGRES;25;2;366;5;579;11;110;83;7;286;0;5;0;161;229;0;0;1;2;130;113;168;
GO;521260;MAIRIPOTABA;1;13;18;1;30;7;22;85;0;16;2;3;0;48;0;0;0;0;0;0;0;0;
PE;261485;TAMANDARÉ;23;16;193;6;343;30;247;277;6;158;3;2;0;178;730;0;5;7;5;17;13;23;
MG;314085;MATIAS CARDOSO;4;0;40;1;103;4;89;81;0;23;1;3;0;39;205;0;0;0;0;2;8;0;
SE;280550;POÇO VERDE;7;15;185;13;274;44;152;257;14;237;4;5;0;420;170;5;11;7;4;28;68;6;
RS;431230;MIRAGUAÍ;10;1;33;1;27;18;41;115;0;16;0;2;1;56;0;0;2;0;0;0;0;0;
