MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;316970;TURMALINA;26;33;158;36;486;114;199;190;9;183;11;10;5;496;305;2;5;0;2;88;235;10;
MG;312780;GRÃO MOGOL;4;18;68;4;297;33;69;228;4;98;4;6;0;70;247;0;4;0;0;13;41;1;
PE;261640;VITÓRIA DE SANTO ANTÃO;128;56;1.603;48;3.253;527;912;1.864;67;1.364;114;40;14;1.731;1.796;3;66;8;31;292;419;92;
AL;270390;JUNDIÁ;6;18;49;2;192;77;47;45;6;84;0;0;0;104;43;0;1;0;0;11;8;18;
PE;260930;MIRANDIBA;3;7;13;11;65;9;189;208;17;99;3;0;3;56;134;0;1;0;1;7;37;0;
RJ;330280;MENDES;0;1;88;0;267;15;31;36;2;233;4;5;1;46;4;0;0;0;0;58;59;0;
CE;231335;TEJUÇUOCA;9;3;263;0;728;27;240;536;34;317;8;2;3;208;213;0;0;5;6;21;16;77;
PB;250030;ALAGOA GRANDE;52;26;581;15;1.622;104;277;825;38;616;47;8;1;828;174;0;6;1;5;31;82;53;
PI;220271;COCAL DE TELHA;4;8;61;0;182;1;35;106;4;20;0;1;0;15;269;0;0;0;1;0;4;0;
SE;280320;ITAPORANGA D'AJUDA;7;18;318;8;701;65;247;394;39;482;10;7;0;352;348;0;14;1;4;158;188;7;
RJ;330187;IGUABA GRANDE;21;41;331;10;928;124;201;123;24;956;54;5;9;215;209;0;253;0;3;550;568;591;
MG;315730;SANTA BÁRBARA DO TUGÚRIO;3;1;18;2;74;13;18;0;2;55;0;6;0;79;96;0;0;0;0;0;0;0;
TO;170700;DIANÓPOLIS;9;28;83;1;253;54;187;443;0;35;15;3;1;155;4;0;14;5;1;10;6;4;
MG;313050;ILICÍNEA;6;20;188;20;717;261;239;787;40;80;50;8;6;499;717;0;2;0;2;19;41;11;
PE;261430;MOREILÂNDIA;21;12;36;0;129;5;110;102;7;193;8;4;0;50;18;0;0;0;0;77;86;0;
SC;421545;SANGÃO;9;1;33;1;115;4;110;110;2;34;2;1;4;488;443;0;2;0;0;24;19;0;
MG;313940;MANHUAÇU;48;79;595;19;1.442;291;621;441;55;1.441;103;55;16;1.011;1.300;0;79;3;10;533;608;129;
MA;210660;MATÕES;4;36;192;3;628;32;337;785;16;1.229;19;7;4;57;506;0;4;1;1;9;77;2;
AM;130002;ALVARÃES;12;1;18;0;99;2;98;101;9;162;1;0;0;12;245;0;8;0;0;61;92;0;
PI;220950;SANTO INÁCIO DO PIAUÍ;1;13;10;4;34;3;16;39;1;23;0;0;0;23;185;0;1;1;0;0;17;8;
RJ;330515;SÃO JOSÉ DO VALE DO RIO PRETO;3;21;82;7;303;23;69;352;3;53;5;4;1;112;3;0;7;3;1;18;21;0;
PA;150747;SÃO JOÃO DE PIRABAS;24;19;343;2;431;12;162;239;14;273;3;1;2;159;28;1;5;1;8;10;108;1;
PB;251670;TEIXEIRA;6;8;67;0;184;34;91;150;4;55;0;3;0;228;43;0;4;0;0;55;58;0;
PR;412135;RANCHO ALEGRE D'OESTE;1;2;9;0;28;2;22;40;0;0;0;1;0;34;122;1;0;0;0;0;0;1;
RN;241240;SÃO JOSÉ DO SERIDÓ;2;1;39;1;134;1;33;146;1;141;5;3;0;125;28;0;11;0;6;0;2;0;
PR;412770;TOLEDO;50;29;326;9;745;222;746;1.087;51;240;29;4;2;548;1;2;23;2;7;9;958;1;
RS;431820;SÃO FRANCISCO DE PAULA;60;34;415;113;851;103;290;1.646;0;1.157;20;6;6;406;158;0;9;0;9;154;389;102;
SP;351450;DUARTINA;5;0;84;2;377;31;57;215;10;63;12;1;2;51;28;0;15;0;11;92;373;1;
PE;260900;MACAPARANA;60;25;409;23;812;59;288;414;19;382;9;5;21;699;114;2;2;1;4;26;132;0;
MG;310640;BELO VALE;4;8;112;5;249;46;3;241;1;13;4;3;0;211;10;0;0;0;0;5;29;0;
PR;412000;PORECATU;0;0;8;0;15;2;47;17;9;7;2;0;0;137;700;1;2;2;2;13;6;0;
GO;521056;ITAGUARI;7;4;37;4;56;23;47;12;6;22;0;3;1;98;170;11;5;0;0;64;58;0;
SC;421900;URUSSANGA;31;15;184;7;470;32;155;624;4;914;38;4;5;548;1.167;0;148;0;0;408;722;0;
RS;431480;PORTÃO;18;4;75;22;156;104;18;239;4;244;23;4;1;235;18;0;126;0;0;192;208;18;
RN;241450;UMARIZAL;9;30;86;11;313;61;91;158;12;207;25;15;16;240;34;0;2;0;1;48;27;1;
SP;352950;MENDONÇA;1;7;52;3;88;27;69;129;2;8;3;2;0;72;0;0;1;2;6;0;48;0;
GO;520030;ALEXÂNIA;6;13;124;5;343;17;218;112;8;108;10;4;7;431;686;3;1;0;0;2;108;0;
TO;171510;NOVO ACORDO;1;2;21;1;75;0;47;28;7;14;0;5;0;5;55;1;0;1;0;0;6;0;
SC;420190;AURORA;0;3;4;1;6;1;1;62;0;0;0;0;0;96;10;0;0;0;0;0;0;0;
CE;230070;ALTO SANTO;5;13;65;7;249;56;138;183;15;312;7;0;2;181;18;0;7;1;0;54;19;144;
MT;510345;DENISE;5;8;21;1;42;6;44;60;0;4;6;0;1;21;1;0;1;1;0;31;27;0;
SC;420380;CANOINHAS;102;61;363;26;1.138;44;69;148;1;264;31;10;125;630;1.210;0;14;0;2;14;29;88;
GO;520340;BOM JARDIM DE GOIÁS;0;18;45;3;166;29;76;113;4;20;3;3;3;104;0;93;3;0;1;6;63;0;
MG;313220;ITAGUARA;23;29;120;16;275;92;0;34;1;9;24;24;3;186;217;0;1;0;0;1;0;41;
MA;210270;CANTANHEDE;1;27;100;2;318;10;161;183;23;256;6;1;5;76;74;1;8;17;37;14;28;5;
PB;251510;SÃO SEBASTIÃO DE LAGOA DE ROÇA;13;4;141;1;497;22;116;144;14;285;1;5;0;333;159;0;7;1;1;55;63;1;
MG;311520;CONCEIÇÃO DA BARRA DE MINAS;6;2;33;2;65;0;0;58;0;0;0;2;0;11;0;0;0;0;0;0;0;0;
MG;311700;COMERCINHO;4;7;28;0;65;11;49;53;1;7;1;1;0;124;26;0;3;1;0;0;0;4;
PR;410190;ASSAÍ;33;9;140;20;369;8;31;9;0;116;5;1;1;263;178;3;4;2;4;46;64;12;
PB;250527;CURRAL DE CIMA;2;0;30;1;58;11;29;38;1;41;1;1;0;106;106;0;0;1;0;2;0;0;
PR;410115;ÂNGULO;3;1;5;7;9;4;5;22;0;10;2;5;2;65;62;0;0;0;0;0;0;0;
MG;312420;ESPERA FELIZ;10;27;134;12;371;27;133;795;8;74;7;8;4;186;88;0;9;0;0;17;34;4;
MG;311640;CLARAVAL;0;3;44;1;165;18;2;5;2;5;3;6;6;135;133;0;0;0;0;30;34;0;
PI;220865;QUEIMADA NOVA;7;21;67;0;104;33;64;50;9;85;1;5;0;85;113;0;0;0;0;36;75;2;
MG;313700;LADAINHA;5;6;37;1;328;13;89;192;10;35;9;3;2;109;37;0;0;0;0;42;79;0;
BA;290755;CATURAMA;0;12;48;0;202;7;52;91;4;24;0;0;0;59;73;0;1;0;0;0;0;2;
MT;510517;JURUENA;0;13;26;3;101;1;105;155;4;13;0;0;0;47;0;0;0;4;0;0;0;0;
MG;310180;ALPERCATA;1;0;8;0;19;1;14;60;3;32;0;0;0;36;1;0;0;0;0;2;22;9;
MG;315940;SANTA RITA DE IBITIPOCA;10;6;27;4;152;28;5;40;3;24;5;6;0;41;153;0;0;0;0;5;19;0;
RJ;330050;BOM JARDIM;4;2;35;4;112;5;22;103;0;30;0;1;0;55;112;0;1;0;0;0;0;0;
MG;314225;MIRAVÂNIA;3;0;10;0;77;0;12;4;0;73;0;1;0;72;154;0;0;0;0;0;32;0;
SP;351140;CERQUEIRA CÉSAR;3;1;28;0;84;9;50;28;1;84;0;0;0;62;2;0;1;0;0;16;30;0;
RS;431262;MULITERNO;3;8;2;2;14;1;7;30;1;0;1;3;0;67;0;0;0;0;0;11;0;0;
SC;421330;PONTE ALTA;5;4;20;3;40;10;13;55;0;0;3;1;2;45;361;0;0;0;0;0;0;0;
MG;312180;DIONÍSIO;2;2;48;7;176;35;5;17;1;58;3;2;0;318;178;0;1;0;0;45;0;0;
PR;411890;PÉROLA;0;0;7;0;11;0;36;37;1;29;0;0;0;5;0;0;2;0;0;0;0;0;
MG;310160;ALFENAS;55;37;638;80;1.129;145;161;268;29;405;97;30;8;423;845;3;32;0;1;134;226;17;
MS;500375;ELDORADO;0;4;8;0;11;2;55;3;1;9;0;0;0;2;0;0;13;1;0;1;1;1;
MA;210547;JENIPAPO DOS VIEIRAS;3;11;59;2;161;34;64;70;6;40;0;0;0;8;93;0;0;0;0;0;5;3;
RS;430570;CONDOR;0;0;1;0;5;0;25;182;1;0;0;0;0;20;0;0;0;0;0;0;0;0;
TO;170720;DOIS IRMÃOS DO TOCANTINS;8;12;25;0;72;1;23;27;1;17;0;0;0;53;157;0;2;3;0;1;26;0;
TO;171750;PIUM;4;8;97;1;302;11;52;80;3;91;2;0;4;109;192;0;2;6;0;9;6;1;
PE;260765;ITAMBÉ;20;37;266;6;798;105;330;543;37;618;6;3;3;763;277;0;62;9;5;144;101;5;
MG;313640;JOAQUIM FELÍCIO;0;4;9;1;11;2;1;0;0;0;1;2;0;46;469;0;0;0;0;0;0;0;
MG;311800;CONGONHAS;65;53;684;42;1.346;318;350;385;38;1.231;85;64;18;1.069;300;0;80;0;1;404;742;10;
SP;354980;SÃO JOSÉ DO RIO PRETO;150;264;3.606;194;9.771;778;2.744;7.115;116;4.537;370;285;245;3.735;480;15;395;8;322;1.177;3.260;72;
PI;220795;NOVA SANTA RITA;16;3;18;0;58;9;7;38;2;17;49;0;0;45;34;0;0;0;0;0;2;0;
SP;351580;FLORA RICA;5;0;33;9;134;82;0;52;0;34;39;6;0;90;0;0;0;0;0;6;7;90;
TO;172000;SANTA TEREZINHA DO TOCANTINS;1;1;19;0;36;5;20;60;0;3;0;1;0;7;0;0;1;0;0;0;2;0;
MG;311200;CANDEIAS;13;13;197;33;567;181;127;227;16;380;36;8;2;354;335;0;4;0;10;220;387;367;
RS;432080;SOLEDADE;26;18;150;35;410;11;180;589;2;50;7;11;12;324;0;0;18;0;9;12;23;0;
MG;311547;CATUTI;3;1;16;10;94;2;28;45;3;69;0;5;1;14;13;0;0;0;0;0;3;0;
GO;521520;NOVO BRASIL;4;4;11;0;48;10;51;56;2;18;0;0;0;39;18;1;2;0;0;0;0;0;
BA;292750;SANTA BÁRBARA;4;2;95;2;286;3;115;127;5;147;3;7;3;118;55;0;3;0;5;41;64;5;
PA;150720;SÃO DOMINGOS DO CAPIM;24;18;231;4;682;52;253;900;35;455;29;18;15;198;1.133;0;12;2;6;5;36;2;
BA;292920;SÃO FRANCISCO DO CONDE;50;15;443;10;1.067;119;372;620;25;514;37;29;9;88;338;0;9;0;0;123;124;95;
BA;290120;ANAGÉ;13;20;132;17;736;55;102;323;7;273;14;10;0;95;6;0;3;3;0;6;56;12;
RN;240750;MAXARANGUAPE;21;25;44;0;107;29;79;68;6;198;0;0;0;34;308;0;1;0;0;5;56;0;
SP;352040;ILHABELA;26;11;91;5;191;29;314;445;50;108;3;4;0;369;202;0;20;9;9;3;58;2;
TO;171660;PEIXE;3;27;90;4;297;81;120;60;1;466;93;6;5;161;58;0;2;9;0;47;136;1;
BA;292070;MARAÚ;6;10;133;4;276;27;170;312;9;206;2;5;2;90;382;0;3;0;1;6;6;0;
SP;350925;CAJATI;28;20;253;29;512;65;363;1.178;0;65;8;3;1;219;53;0;4;0;0;18;18;2;
PR;411095;ITAIPULÂNDIA;1;3;22;0;58;12;77;81;3;11;2;0;0;39;0;0;2;0;1;0;30;0;
SC;421200;PALMA SOLA;11;7;38;2;146;7;35;298;0;28;2;10;0;73;5;0;0;0;0;5;0;0;
SP;354220;RANCHARIA;24;16;363;9;855;10;280;393;15;401;4;4;5;299;29;0;4;0;1;132;248;82;
RS;431000;IBIRUBÁ;19;16;58;6;175;29;123;557;3;45;7;2;5;235;1;0;12;0;0;0;0;0;
MG;311820;CONQUISTA;10;3;65;9;124;12;22;84;1;25;22;0;2;161;156;0;0;0;0;16;12;0;
TO;172080;SÍTIO NOVO DO TOCANTINS;3;6;156;0;543;80;76;258;7;326;21;3;0;78;49;1;3;2;0;8;137;0;
SC;421315;PLANALTO ALEGRE;3;1;8;1;30;23;34;95;0;3;1;2;0;19;0;0;1;0;0;0;0;0;
RS;430810;FELIZ;18;2;51;7;153;62;7;0;1;54;14;7;1;387;152;0;11;0;0;53;59;1;
PB;250440;CONCEIÇÃO;5;22;85;12;396;17;215;181;11;145;16;5;3;277;246;0;11;4;3;3;24;1;
BA;290687;CAPIM GROSSO;1;9;205;3;720;30;346;441;44;346;12;6;0;216;175;0;9;2;0;125;89;1;
SE;280170;CRISTINÁPOLIS;2;9;117;16;235;29;235;113;23;289;4;4;0;247;658;0;4;0;4;61;95;4;
SP;351280;COSMÓPOLIS;45;18;340;23;611;65;8;29;0;151;20;7;6;289;21;0;10;0;1;23;33;80;
CE;230495;GUAIÚBA;8;2;165;2;313;9;91;97;0;189;4;0;0;112;59;0;0;1;1;12;27;1;
TO;170765;FIGUEIRÓPOLIS;3;4;25;0;124;2;44;0;1;0;0;6;3;26;301;0;1;0;0;0;0;0;
MG;310945;CABECEIRA GRANDE;3;3;14;3;66;2;50;19;0;67;2;2;0;150;0;1;1;0;0;1;2;1;
MG;314730;PARAISÓPOLIS;3;3;37;2;139;9;50;98;5;16;11;5;1;63;18;0;1;0;3;0;0;0;
RR;140015;BONFIM;1;9;145;1;222;22;87;128;4;377;4;4;0;28;185;0;9;0;0;38;87;37;
RR;140020;CARACARAÍ;8;30;210;2;419;31;222;209;28;260;10;1;0;136;242;0;20;1;3;16;104;4;
PB;251203;POÇO DANTAS;5;3;47;0;173;0;25;69;1;16;2;1;1;48;140;0;2;0;0;0;0;0;
MG;315610;RITÁPOLIS;0;6;17;3;65;12;5;2;0;1;0;2;3;32;1;0;0;0;0;1;3;0;
PI;220255;CARIDADE DO PIAUÍ;12;1;18;7;131;7;59;77;3;151;4;5;1;77;135;0;0;0;0;3;26;0;
MG;315935;SANTA RITA DE MINAS;2;0;110;2;278;11;158;100;4;42;11;0;0;179;642;0;3;2;0;3;0;0;
SP;354630;SANTA CRUZ DAS PALMEIRAS;21;5;96;16;219;16;102;206;6;1;4;4;3;99;0;1;13;0;0;39;46;0;
SP;352130;IPUÃ;11;19;69;15;112;66;18;225;0;6;5;4;4;116;98;1;6;1;0;41;36;0;
PR;411830;PARANAPOEMA;0;1;4;0;5;1;32;34;2;4;3;4;0;44;31;0;0;0;1;1;0;0;
SP;351430;DOURADO;8;4;51;2;120;3;1;111;0;1;0;1;0;84;0;0;0;0;0;0;0;0;
CE;230860;MONSENHOR TABOSA;8;5;53;1;473;27;92;44;10;92;0;7;4;167;254;0;2;0;0;0;32;0;
TO;170035;ALIANÇA DO TOCANTINS;9;3;14;0;24;0;64;48;0;9;2;0;1;88;21;0;5;3;0;0;0;0;
SP;354190;QUELUZ;5;8;61;5;240;41;46;27;5;131;11;2;0;282;161;0;6;0;1;17;41;0;
SP;351925;IARAS;1;0;27;4;73;0;33;26;0;3;0;5;0;16;0;0;0;0;0;0;62;0;
RS;430010;AGUDO;7;0;4;9;101;3;5;257;1;2;0;3;5;173;0;0;0;0;2;0;0;0;
PA;150770;SÃO SEBASTIÃO DA BOA VISTA;0;11;18;0;26;8;108;82;10;70;0;3;5;42;7;0;2;2;1;0;1;0;
PR;412140;REALEZA;4;0;6;1;6;9;7;78;2;13;0;0;0;19;0;0;2;0;0;0;111;0;
MA;211080;SÃO FÉLIX DE BALSAS;4;3;42;10;111;5;38;73;9;115;3;2;1;19;3;0;0;2;1;47;57;2;
PR;410773;FERNANDES PINHEIRO;6;5;30;4;65;1;81;75;6;1;0;0;0;41;21;0;2;0;0;3;19;0;
SP;353380;ÓLEO;0;4;28;1;47;11;40;35;4;54;1;1;0;41;85;0;0;0;0;0;16;3;
RS;431242;MORMAÇO;1;3;28;1;46;20;2;25;0;0;0;1;0;25;0;0;0;0;0;0;0;0;
GO;521377;MONTIVIDIU DO NORTE;2;4;17;0;59;2;31;11;0;37;2;0;0;61;5;1;1;4;0;11;6;0;
SP;354110;PRESIDENTE ALVES;2;1;21;1;86;5;25;17;1;0;2;0;0;56;0;0;0;0;0;3;0;0;
MT;510885;NOVA MARILÂNDIA;0;6;8;2;9;2;36;118;0;4;2;3;2;9;0;0;0;0;0;0;0;0;
SP;353570;PARAÍSO;7;7;33;1;107;0;24;98;0;0;3;5;1;127;0;1;0;0;0;0;16;1;
GO;520753;FAINA;0;0;3;0;27;9;14;9;0;30;1;0;0;1;0;0;0;1;0;0;2;0;
MG;315040;PIEDADE DOS GERAIS;0;0;4;0;5;0;2;14;0;4;1;0;0;0;4;0;0;0;0;26;24;1;
SC;420243;BOCAINA DO SUL;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
PE;260130;BARRA DE GUABIRABA;8;15;157;3;388;6;111;379;7;64;9;1;0;164;255;0;2;3;0;23;30;0;
AC;120045;SENADOR GUIOMARD;5;16;68;0;487;1;162;40;5;79;0;1;0;27;130;2;5;0;0;113;219;0;
SP;351640;FRANCO DA ROCHA;66;43;645;59;1.884;208;896;2.062;86;2.896;85;33;87;572;1.320;0;35;3;49;184;425;15;
BA;291270;IBIRAPITANGA;1;9;174;7;532;63;200;421;23;1.028;2;2;2;119;795;1;7;0;1;75;12;2;
CE;230410;CRATEÚS;28;95;385;15;1.439;205;661;809;53;1.298;35;26;5;1.111;598;2;8;15;10;440;362;115;
SP;355220;SOROCABA;598;123;3.073;60;7.306;315;2.350;3.896;162;3.152;75;59;35;3.324;1.800;48;182;29;49;796;1.863;213;
GO;520320;BARRO ALTO;1;2;21;0;38;3;66;1;8;36;1;0;0;117;116;2;5;2;1;6;7;1;
MG;312210;DIVINO DAS LARANJEIRAS;0;0;41;9;96;8;29;132;1;49;4;1;1;107;30;0;0;0;0;35;17;11;
MG;311150;CAMPOS ALTOS;6;15;118;13;288;103;77;90;4;124;14;7;1;300;24;0;0;0;0;52;37;19;
CE;230650;ITAPIÚNA;20;26;157;7;624;38;164;176;15;305;14;5;1;185;326;0;0;2;1;87;16;9;
BA;290960;CRISÓPOLIS;7;5;61;2;278;21;115;67;7;130;6;2;0;22;145;0;1;1;0;5;3;14;
AM;130190;ITACOATIARA;35;60;568;21;1.440;215;1.016;1.635;100;2.666;158;132;150;581;476;2;426;7;9;80;385;7;
MG;314180;MINAS NOVAS;18;16;119;5;520;81;122;249;22;167;57;10;2;299;542;0;0;4;0;48;34;20;
CE;231120;POTENGI;10;12;129;3;378;96;100;226;13;252;49;9;2;300;61;0;15;0;0;31;61;12;
SC;421830;TRÊS BARRAS;134;17;327;67;650;54;54;144;5;65;38;18;5;399;507;0;9;3;3;33;34;1;
MA;210930;PRESIDENTE VARGAS;1;9;39;0;105;10;158;781;7;162;8;0;0;36;47;1;3;2;0;0;3;3;
RO;110012;JI-PARANÁ;22;131;476;35;1.420;169;1.040;1.886;43;643;147;14;17;766;141;1;119;3;1;101;211;39;
BA;291200;IBIASSUCÊ;1;9;43;0;151;13;73;335;7;98;0;6;0;111;58;0;2;0;1;1;12;0;
MG;314650;PAINS;15;31;82;457;154;15;53;214;2;63;4;6;1;285;59;1;0;0;0;1;68;0;
MG;311340;CARATINGA;32;87;573;47;1.567;173;422;1.750;12;306;43;20;9;957;304;2;22;0;0;179;259;2;
BA;293320;VERA CRUZ;32;25;296;7;720;220;383;426;29;956;42;61;34;184;168;2;11;4;17;71;225;4;
PA;150180;BREVES;2;7;90;2;369;17;646;659;44;605;6;0;5;101;2.291;0;0;5;5;2;22;2;
SP;350230;ANHEMBI;1;1;7;0;21;3;23;224;0;50;1;3;0;19;171;0;1;0;0;0;0;0;
MG;310050;AÇUCENA;15;4;148;11;520;57;70;45;8;42;16;27;8;379;22;0;2;0;0;5;13;0;
PE;260300;CABROBÓ;14;18;116;1;372;90;385;589;31;457;7;5;1;253;144;0;13;3;10;42;28;0;
PA;150670;SANTANA DO ARAGUAIA;114;21;94;4;433;19;305;443;17;594;32;14;13;115;226;1;46;20;0;195;92;5;
MG;311650;CLARO DOS POÇÕES;4;11;27;4;51;1;59;47;1;141;1;4;1;68;75;0;1;0;2;95;21;11;
SC;420090;ANGELINA;22;0;56;7;209;27;36;22;1;38;4;1;0;227;29;0;1;0;0;28;43;2;
PI;220410;FRANCISCO AYRES;3;1;39;0;177;1;36;44;8;5;0;0;0;14;179;0;0;0;0;0;12;0;
PB;250890;MAMANGUAPE;59;64;612;26;1.440;99;502;434;47;1.045;10;6;4;1.380;1.287;3;6;0;1;90;84;5;
MA;210490;GUIMARÃES;14;6;134;2;445;25;63;567;9;507;13;9;3;5;221;0;1;1;0;0;0;0;
MT;510645;PLANALTO DA SERRA;0;0;2;0;6;0;23;4;1;0;0;0;0;8;11;2;0;0;0;0;3;0;
PB;250730;JACARAÚ;54;18;195;75;441;51;148;238;19;348;6;1;1;684;147;0;27;0;1;9;61;0;
MG;313110;INIMUTABA;6;6;48;1;41;43;8;130;0;1;4;1;0;29;404;1;2;0;1;0;0;0;
MG;314700;PARACATU;48;52;677;30;1.655;328;404;378;48;566;69;22;7;846;845;7;66;3;2;74;245;21;
PR;410350;CALIFÓRNIA;5;17;44;5;72;15;64;6;10;1;0;5;7;90;10;0;1;3;0;1;0;1;
MG;314360;MORRO DA GARÇA;0;1;5;0;5;11;3;14;1;1;0;2;0;47;460;0;0;0;0;0;0;0;
SP;351565;FERNÃO;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;
RS;430693;ENTRE-IJUÍS;23;0;50;8;163;9;51;22;1;25;1;1;0;47;218;0;0;0;0;30;4;0;
MS;500348;DOIS IRMÃOS DO BURITI;6;2;35;0;313;5;80;61;10;12;0;0;0;122;150;0;10;0;115;0;40;0;
BA;290720;CASA NOVA;63;14;221;47;1.022;31;797;580;30;1.096;26;17;1;164;333;39;11;22;3;122;207;7;
RS;430107;ARROIO DO PADRE;2;5;4;6;16;2;15;116;0;0;0;0;0;14;0;0;1;0;0;0;5;0;
SP;353920;PIRAPOZINHO;11;9;82;21;124;75;121;370;5;57;0;5;4;383;149;0;5;1;5;12;19;0;
PB;251040;OLHO D'ÁGUA;0;2;46;8;95;3;76;45;5;279;2;5;0;107;77;1;0;0;3;93;114;0;
SP;350500;BARÃO DE ANTONINA;0;2;57;2;49;24;15;31;0;11;3;3;0;15;80;0;3;0;7;0;0;44;
RS;431780;SANTO AUGUSTO;16;2;72;6;185;18;48;840;0;134;3;4;2;123;2;0;2;0;4;0;0;0;
RN;240850;OURO BRANCO;4;4;42;0;162;30;47;44;5;151;0;4;1;312;61;2;21;0;0;54;44;0;
RJ;330015;APERIBÉ;0;0;77;2;249;11;0;0;0;0;0;0;0;30;0;0;1;0;0;8;2;2;
SP;352490;JAMBEIRO;0;0;6;3;4;0;8;164;0;0;0;0;0;2;1;0;0;0;0;0;0;0;
SP;354765;SANTA SALETE;0;7;8;2;16;17;12;34;1;0;0;0;0;193;1;0;0;0;0;0;0;0;
SP;353900;PIRANGI;0;0;5;0;11;13;31;25;4;74;0;11;4;181;7;0;1;0;1;39;80;4;
MA;210560;JOSELÂNDIA;150;16;35;0;88;15;43;173;5;55;0;0;0;2;4;0;0;0;0;0;0;0;
BA;291900;LAJEDINHO;0;0;1;2;28;3;22;33;6;116;5;0;1;0;0;0;0;0;0;0;12;0;
PE;261250;SANTA CRUZ DO CAPIBARIBE;13;37;185;9;431;97;660;557;14;272;3;2;3;500;307;0;1;0;0;43;49;0;
SC;420650;GUARAMIRIM;10;11;57;8;180;38;150;216;14;106;20;5;7;124;0;0;5;0;4;12;11;34;
RS;430860;GARIBALDI;14;1;44;3;83;1;79;327;0;1;0;0;0;145;0;0;3;0;0;79;169;0;
RS;430620;CRUZEIRO DO SUL;11;3;47;6;224;9;6;310;0;4;3;12;2;294;0;0;4;2;2;0;9;0;
SC;421760;SIDERÓPOLIS;20;41;93;5;181;84;65;398;4;4;28;8;4;181;70;0;3;0;2;4;5;53;
RS;431697;SANTA MARGARIDA DO SUL;4;6;26;22;9;5;2;2;0;10;0;0;0;21;144;0;0;0;0;0;8;0;
RO;110025;PRESIDENTE MÉDICI;4;103;282;15;539;127;261;410;28;209;34;4;4;369;24;1;2;19;1;94;188;19;
MT;510060;ALTO TAQUARI;4;4;31;9;87;18;100;339;7;16;5;8;2;118;35;0;3;3;6;0;1;0;
PB;251380;SANTA TERESINHA;11;11;98;0;215;4;41;465;1;30;3;1;0;76;95;0;0;0;0;1;0;4;
MG;311760;CONCEIÇÃO DO PARÁ;3;5;42;2;67;26;12;165;1;23;6;1;4;64;45;0;0;0;0;12;20;1;
MG;316300;SÃO JOSÉ DA SAFIRA;0;0;0;0;6;0;24;1;2;12;0;0;0;28;114;0;0;0;0;0;0;0;
RN;240280;CORONEL EZEQUIEL;0;2;23;1;54;10;47;61;4;72;0;0;0;77;28;0;0;0;0;23;40;0;
RS;430880;GENERAL CÂMARA;0;0;0;0;6;0;0;0;0;0;0;0;0;105;0;0;0;0;0;0;107;0;
MG;312125;DELTA;1;2;63;4;138;16;30;11;0;36;6;0;2;84;4;0;0;0;1;1;7;6;
PB;250240;BONITO DE SANTA FÉ;5;5;60;7;147;7;108;259;1;74;2;3;0;154;3;0;3;3;0;1;1;0;
BA;292303;NOVO HORIZONTE;13;13;26;5;156;18;113;72;19;173;7;6;2;124;170;0;0;0;4;0;57;0;
GO;521270;MAMBAÍ;2;11;52;3;86;19;82;55;2;20;0;0;0;47;17;1;0;0;1;2;0;0;
GO;522119;TEREZÓPOLIS DE GOIÁS;12;1;15;0;30;3;21;49;0;0;9;2;0;35;119;2;2;1;0;0;0;0;
RS;432090;TAPEJARA;29;10;60;25;172;26;151;84;10;219;6;11;9;184;140;0;19;2;5;267;265;94;
RS;431164;LINHA NOVA;3;3;2;0;8;1;0;25;0;0;2;0;0;111;135;0;0;0;0;0;0;0;
RN;241070;RIACHO DA CRUZ;0;0;13;0;24;1;22;25;1;11;0;0;0;20;24;1;1;0;0;1;1;0;
RJ;330150;CORDEIRO;0;16;20;1;59;8;24;202;0;9;6;0;0;18;0;0;8;0;0;0;0;0;
RS;430632;DERRUBADAS;9;0;11;6;9;0;0;0;0;0;0;0;0;97;3;0;0;0;0;58;0;0;
PB;251640;TACIMA;28;11;91;2;371;161;55;278;5;132;2;0;1;185;214;0;4;0;0;2;11;0;
SP;351990;IEPÊ;0;7;27;0;24;34;81;227;2;30;0;1;1;17;0;0;4;0;2;0;0;0;
