MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: ABR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
BA;291110;FORMOSA DO RIO PRETO;24;4;101;8;217;28;201;68;3;116;19;6;3;73;7;17;2;3;0;0;0;0;
GO;522000;SÃO JOÃO D'ALIANÇA;4;8;23;0;43;15;79;206;0;7;0;0;0;47;7;4;6;0;0;0;0;0;
BA;293076;SÍTIO DO QUINTO;0;3;165;2;284;9;75;208;0;35;1;1;1;45;0;0;1;1;2;0;0;0;
SE;280310;ITABI;7;1;22;0;33;2;43;42;0;18;0;1;0;91;169;0;2;2;0;8;4;0;
MG;315200;POMPÉU;19;27;129;7;273;27;191;151;18;104;10;1;1;386;30;9;9;2;0;101;114;0;
PR;412620;SAPOPEMA;2;1;37;7;88;0;73;88;1;1;1;2;0;12;0;0;1;0;0;0;0;0;
MA;210177;BELA VISTA DO MARANHÃO;11;11;118;1;291;15;136;256;28;278;5;12;0;111;34;0;1;5;0;3;44;2;
BA;291920;LAURO DE FREITAS;25;61;863;35;2.040;334;979;751;72;1.835;198;192;113;537;612;2;23;3;28;197;635;255;
RJ;330550;SAQUAREMA;21;20;722;15;1.798;197;608;3.009;57;939;45;9;2;233;353;0;4;2;1;348;480;22;
SP;354880;SÃO CAETANO DO SUL;156;159;1.609;176;2.932;521;407;2.348;3;8;114;13;4;1.196;0;4;15;0;3;2;990;2;
SC;420420;CHAPECÓ;209;117;2.652;171;6.822;736;2.791;4.212;206;2.069;148;48;30;2.920;1.768;3.216;371;7;30;868;3.150;832;
SC;420010;ABELARDO LUZ;28;1;692;26;1.298;2;171;171;2;6;130;9;0;864;0;139;9;3;7;25;83;81;
SC;420700;IÇARA;46;93;2.036;19;5.198;47;637;253;32;100;10;4;8;620;2;4;26;0;1;63;259;12;
SP;354480;SALES;0;5;138;10;212;12;36;93;5;155;7;3;1;247;530;2;53;10;0;28;45;0;
SP;350870;CACONDE;0;0;196;3;398;7;158;108;19;448;141;40;4;282;395;0;0;7;0;8;100;0;
RS;431130;LAGOA VERMELHA;91;18;181;10;569;54;338;508;38;16;4;10;18;312;1;4;38;0;1;75;272;1;
PR;410080;ALVORADA DO SUL;1;13;211;10;279;35;84;143;7;36;3;9;4;108;2.789;12;1;0;0;19;111;12;
AM;130040;BARCELOS;6;12;90;2;247;29;129;140;8;221;8;27;10;197;264;1;2;0;3;1;9;18;
PA;150440;MARAPANIM;13;3;122;3;187;7;115;134;10;123;4;3;1;45;211;0;5;5;4;0;2;0;
SE;280360;LARANJEIRAS;9;27;223;4;489;73;166;102;15;261;4;3;0;202;19;1;2;2;3;42;45;32;
MG;311380;CARMÉSIA;0;3;15;1;27;0;15;31;0;0;2;1;1;32;0;0;0;0;0;1;0;0;
PI;220095;AROEIRAS DO ITAIM;0;1;5;1;16;2;8;73;0;15;1;0;0;32;0;0;0;0;0;0;0;0;
RS;431845;SÃO JOSÉ DAS MISSÕES;1;3;31;7;76;0;18;184;1;8;0;2;0;167;7;0;0;0;1;0;0;0;
PR;411000;IGUARAÇU;3;1;135;1;288;15;30;15;0;0;42;30;3;153;34;0;0;0;0;0;19;0;
PI;220665;MORRO CABEÇA NO TEMPO;0;0;1;1;37;5;17;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
SC;420200;BALNEÁRIO CAMBORIÚ;81;28;576;39;1.211;237;519;406;38;825;52;33;28;1.184;5.878;33;185;0;1;162;383;126;
PR;412730;TERRA RICA;6;13;378;30;777;65;141;161;21;208;12;9;38;718;1.667;116;10;0;6;65;118;96;
GO;520547;CHAPADÃO DO CÉU;9;4;88;1;121;4;170;538;0;1;0;3;0;382;0;233;7;2;1;2;168;0;
PR;411530;MARIÓPOLIS;8;1;111;9;394;1;87;90;8;75;85;35;0;241;116;2;0;0;2;10;58;54;
PR;411605;MISSAL;4;3;67;2;274;11;91;149;0;6;0;0;1;281;125;86;3;1;0;0;25;0;
PI;220850;PORTO;1;4;80;0;230;14;122;231;1;208;4;0;1;91;32;0;0;1;1;0;1;0;
PR;410765;FAZENDA RIO GRANDE;43;43;367;24;561;96;1.105;1.104;95;396;19;9;20;622;291;0;29;18;21;124;297;31;
SC;420330;CAMPO ALEGRE;3;1;165;5;361;6;75;187;4;78;0;0;1;239;3;0;1;0;0;42;49;23;
MG;313630;JOÃO PINHEIRO;8;34;181;4;593;85;213;76;27;282;6;1;1;415;8;38;17;2;0;129;450;6;
BA;293360;XIQUE-XIQUE;15;17;815;0;1.385;15;369;437;4;317;8;5;0;75;4;0;1;1;0;0;0;1;
MG;316760;SIMONÉSIA;5;10;95;0;242;24;237;599;0;14;10;6;6;250;0;1;4;0;0;0;0;0;
BA;291480;ITABUNA;36;51;1.344;23;2.540;226;878;1.439;41;1.677;23;17;4;334;702;3;18;22;1;171;368;140;
MG;313290;ITAMOGI;3;39;372;4;543;12;101;362;0;13;2;2;6;348;0;3;1;0;0;0;16;0;
RN;240570;JARDIM DO SERIDÓ;8;7;133;0;324;17;81;196;2;91;0;0;1;342;56;44;10;2;0;8;1;1;
AL;270830;SÃO JOSÉ DA LAJE;13;8;522;6;1.304;15;222;915;12;229;5;2;1;226;856;13;4;0;0;4;21;0;
CE;231130;QUIXADÁ;25;18;859;6;1.492;41;756;1.491;24;361;9;6;0;613;48;13;9;0;10;55;87;68;
CE;230880;MORAÚJO;3;9;166;0;404;15;77;642;2;19;0;0;0;38;200;0;1;0;2;0;0;2;
BA;290560;CAMACAN;22;38;598;3;1.627;31;218;895;2;227;4;5;0;249;279;2;6;0;18;0;1;0;
PI;221100;TERESINA;168;316;5.905;36;12.060;944;3.666;13.309;28;914;70;75;76;2.805;88;899;269;77;273;35;107;25;
RJ;330023;ARMAÇÃO DOS BÚZIOS;17;14;272;6;884;59;302;1.034;5;294;19;9;4;264;382;0;19;1;1;30;87;50;
MA;210340;COELHO NETO;5;26;298;2;703;53;388;659;11;193;18;1;1;300;114;7;7;5;3;0;12;0;
BA;292740;SALVADOR;276;462;5.293;51;10.303;1.997;8.855;18.528;417;11.393;349;283;157;2.715;1.494;15;439;196;737;1.326;4.914;579;
SP;355100;SÃO VICENTE;18;35;522;4;804;33;929;2.004;56;306;4;4;16;202;64;0;28;0;6;68;361;3;
MG;310560;BARBACENA;27;58;380;21;735;96;220;218;18;594;66;63;39;666;903;0;11;0;1;127;150;2;
SP;355070;SÃO SEBASTIÃO;32;25;897;11;2.066;169;700;1.188;69;1.026;31;21;9;432;141;17;28;3;18;75;218;60;
SP;353590;PARANAPUÃ;3;3;98;3;85;4;21;59;0;0;5;4;0;52;0;236;1;0;0;0;13;0;
RS;430140;ARVOREZINHA;7;13;42;3;113;11;30;852;1;8;6;8;4;96;0;0;5;0;1;0;0;0;
MG;315460;RIBEIRÃO DAS NEVES;134;80;818;27;1.682;122;473;1.167;18;324;23;26;6;1.051;339;25;19;0;14;99;105;10;
BA;290990;CURAÇÁ;20;18;152;2;387;15;354;402;1;69;5;2;0;146;0;10;8;1;6;1;0;1;
GO;522070;SÍTIO D'ABADIA;0;0;30;3;80;1;24;23;0;0;3;0;0;25;0;0;0;0;0;0;0;0;
PI;220010;AGRICOLÂNDIA;0;2;88;2;170;1;45;241;1;5;0;0;0;31;1;0;0;0;0;0;0;0;
MG;310190;ALPINÓPOLIS;11;31;340;5;688;96;130;908;0;25;24;6;2;93;0;2;4;1;0;0;0;10;
AM;130160;FONTE BOA;12;46;77;2;127;13;292;435;2;95;7;0;2;125;2;0;11;0;1;0;0;0;
CE;231310;TABULEIRO DO NORTE;18;21;487;13;1.599;73;299;954;21;144;1;1;1;205;3;3;6;1;2;22;21;0;
GO;521930;SANTA HELENA DE GOIÁS;6;18;145;5;267;23;175;177;2;33;5;1;1;188;80;208;4;2;4;1;127;22;
ES;320040;ANCHIETA;3;21;308;6;801;20;254;243;59;128;3;1;3;136;2;0;8;2;10;137;316;0;
RO;110147;PRIMAVERA DE RONDÔNIA;0;9;16;0;28;0;34;42;3;3;0;0;0;7;0;0;1;0;0;0;0;0;
SP;351470;ECHAPORÃ;2;3;71;1;166;34;48;95;0;40;3;3;1;121;195;13;0;0;0;0;0;3;
SC;421145;NOVA ITABERABA;5;4;42;8;223;5;26;196;0;0;2;4;1;251;5;106;1;1;0;1;41;0;
MG;312670;FRANCISCO SÁ;13;20;250;5;499;36;169;112;7;57;3;8;2;324;253;97;4;2;0;47;110;1;
PI;220585;MADEIRO;1;3;199;1;523;74;81;171;9;81;6;0;47;252;586;6;0;0;0;2;20;203;
SP;350900;CAIEIRAS;13;24;160;5;418;59;198;681;15;971;8;6;2;186;18;0;5;0;1;0;165;1;
SP;353282;NOVA CAMPINA;20;4;108;7;216;32;130;695;0;15;5;6;0;151;0;1;0;0;2;0;0;0;
BA;292480;PIRITIBA;40;3;109;5;323;2;119;168;0;167;4;3;0;81;80;0;1;0;1;14;24;3;
BA;292593;QUIXABEIRA;4;10;64;1;150;1;61;215;0;82;7;1;0;74;10;1;1;0;5;3;4;1;
RS;430975;IBARAMA;2;3;20;3;21;59;19;79;0;14;2;2;1;33;0;0;0;0;0;0;0;0;
SP;354323;RIBEIRÃO DOS ÍNDIOS;1;1;84;0;69;1;14;29;0;2;0;1;0;22;0;12;2;0;0;0;13;0;
MG;310830;BORDA DA MATA;6;11;101;5;135;4;36;366;1;7;5;2;0;69;0;0;0;0;0;0;0;0;
RS;431420;PEDRO OSÓRIO;2;6;34;5;38;25;38;131;4;3;8;5;2;59;0;0;1;0;0;0;1;0;
PI;220735;PAJEÚ DO PIAUÍ;2;0;28;0;85;1;16;136;0;5;2;2;0;8;1;8;0;0;0;4;4;10;
PR;411380;LUPIONÓPOLIS;2;4;23;0;21;9;57;176;1;3;0;0;1;50;0;0;0;0;0;0;45;0;
RS;431295;NOVA BOA VISTA;3;4;38;5;42;11;26;94;0;3;0;1;0;41;0;6;0;0;0;0;5;0;
AM;130006;AMATURÁ;1;7;76;0;176;13;92;159;3;22;0;0;0;7;0;0;3;0;0;0;0;0;
RN;241050;RAFAEL FERNANDES;9;2;42;4;103;6;27;217;1;9;1;1;0;84;0;0;1;0;0;0;0;1;
SE;280020;AQUIDABÃ;6;1;197;6;413;5;147;105;17;288;8;3;0;220;358;1;3;1;0;7;44;0;
RN;241470;VÁRZEA;1;6;44;0;58;3;42;122;0;8;0;2;0;40;0;1;4;0;0;0;1;0;
SP;351400;DOBRADA;12;16;48;1;59;1;37;86;3;0;0;0;2;42;0;34;3;0;5;0;9;0;
SP;354140;PRESIDENTE PRUDENTE;81;236;5.238;61;8.170;1.093;1.466;7.327;168;2.333;206;62;19;4.601;1.344;610;502;0;13;850;1.861;1.036;
SC;420290;BRUSQUE;175;44;689;50;1.536;285;1.022;745;105;1.724;63;13;10;2.143;2.963;593;281;0;16;381;678;37;
RS;431405;PAROBÉ;48;14;751;10;2.004;125;729;2.689;164;104;19;6;10;634;30;69;236;1;29;182;841;10;
ES;320335;MARILÂNDIA;6;11;391;1;964;41;202;1.131;7;96;0;6;3;135;0;0;2;3;2;99;168;2;
RS;430105;ARROIO DO SAL;3;1;98;6;229;33;26;22;5;12;5;1;0;40;2;0;3;0;1;6;43;24;
SP;355140;SERRA AZUL;50;51;239;20;609;75;112;67;6;172;33;20;15;404;2;237;11;0;4;68;88;1;
SC;421290;PINHALZINHO;40;1;272;10;798;88;225;1.479;10;41;18;6;1;490;267;132;79;1;1;185;288;10;
MA;210880;PIRAPEMAS;6;16;94;2;211;12;154;103;4;233;4;0;0;72;89;0;1;12;0;2;20;196;
AP;160053;PORTO GRANDE;12;2;58;2;175;6;196;119;15;94;8;8;1;7;342;0;1;3;1;0;6;0;
RS;431505;PORTO MAUÁ;7;2;23;0;8;11;5;43;0;4;0;0;0;27;0;2;0;0;0;0;0;0;
PR;410020;ADRIANÓPOLIS;3;3;52;5;116;1;37;37;0;1;0;0;1;16;0;0;1;0;3;1;0;0;
BA;293300;VALENTE;2;4;135;4;205;53;208;172;15;117;2;1;0;142;148;0;2;1;2;33;181;9;
PB;251276;RIACHÃO DO POÇO;4;3;58;4;124;4;50;8;2;19;1;0;0;76;2;1;1;0;0;3;4;0;
GO;521910;SANTA BÁRBARA DE GOIÁS;0;3;26;1;33;2;53;104;0;0;0;0;0;24;1;8;1;0;0;0;0;0;
PI;220450;GUADALUPE;1;34;287;0;665;18;97;139;5;31;4;0;1;54;48;0;0;1;2;0;0;0;
MG;311140;CAMPO FLORIDO;0;3;74;2;185;4;43;14;0;0;1;1;0;32;87;5;2;0;0;1;0;0;
RS;430550;CIRÍACO;2;5;18;3;41;7;34;139;3;2;2;4;0;83;0;0;0;0;0;1;17;0;
PI;220793;PEDRO LAURENTINO;0;0;10;0;67;0;13;69;0;0;0;0;0;13;386;0;0;0;0;0;0;0;
MG;316380;SÃO MIGUEL DO ANTA;2;0;20;5;169;6;18;102;0;1;2;1;0;16;516;0;0;0;0;0;0;0;
PB;250937;MATO GROSSO;3;0;15;2;25;0;22;11;0;0;0;0;0;30;0;6;0;0;0;2;0;0;
MG;316560;SENADOR CORTES;0;0;9;0;38;0;1;85;2;0;0;0;0;0;0;0;0;0;0;0;0;0;
MT;510835;VALE DE SÃO DOMINGOS;0;2;25;0;65;1;18;11;0;1;0;0;0;5;0;0;1;0;0;0;0;0;
SP;355450;TIETÊ;10;49;262;5;358;36;289;1.056;3;57;11;4;5;322;0;62;9;0;0;1;99;0;
MA;211176;SENADOR LA ROCQUE;11;1;227;1;712;5;130;354;26;462;8;2;1;226;139;0;2;10;1;2;17;3;
RS;432240;URUGUAIANA;60;31;1.176;19;2.594;121;651;380;35;412;6;93;81;407;392;3;23;0;0;139;454;6;
SE;280550;POÇO VERDE;14;27;295;2;534;72;157;615;1;62;1;1;0;173;171;0;2;5;3;1;12;2;
MT;510726;SANTO AFONSO;0;2;183;6;198;8;13;52;0;1;5;0;1;22;0;2;2;2;0;1;0;0;
GO;521805;PORTEIRÃO;1;0;121;0;259;0;98;8;0;5;0;0;0;73;0;10;2;0;0;0;4;0;
PI;220770;PARNAÍBA;23;46;518;7;822;110;622;1.659;7;155;20;12;4;388;22;91;44;5;32;1;10;0;
RN;240730;MARCELINO VIEIRA;0;10;185;0;158;8;59;490;2;26;1;0;1;107;54;1;4;0;2;0;0;1;
GO;520890;GOIÁS;3;11;355;0;662;17;140;744;0;19;3;2;1;288;54;22;2;2;0;0;11;0;
AM;130050;BARREIRINHA;5;2;255;4;649;1;304;184;43;223;2;0;1;241;673;0;9;1;1;5;91;0;
PR;410920;GUARACI;7;10;52;1;99;30;47;70;0;1;0;3;4;66;0;4;4;0;0;0;34;0;
RS;430720;ERVAL GRANDE;0;3;59;6;126;10;57;416;0;7;0;3;0;137;0;0;4;0;0;0;9;0;
RN;240420;GOIANINHA;10;21;340;2;611;26;304;1.958;3;233;0;2;1;126;31;6;6;0;12;2;1;0;
RS;431205;MARQUES DE SOUZA;4;0;8;0;310;1;22;486;0;5;2;6;0;79;0;30;0;0;0;0;0;0;
MG;310710;BOA ESPERANÇA;19;86;346;29;812;230;248;1.108;21;50;46;19;15;492;346;2;9;0;3;3;0;2;
PE;260530;EXU;11;7;177;3;475;5;332;443;1;167;8;4;0;114;48;4;10;2;1;3;0;1;
BA;292570;PRESIDENTE JÂNIO QUADROS;10;17;548;2;1.110;60;105;558;0;109;36;12;0;183;2;0;1;1;0;1;1;1;
SP;351760;GUAPIARA;7;12;163;1;225;21;144;540;2;22;6;5;0;101;48;0;0;0;2;16;56;0;
PB;251460;SÃO JOSÉ DO BONFIM;5;3;48;2;301;5;51;358;0;6;1;1;1;63;38;0;0;0;0;4;1;0;
SP;353710;PEDREIRA;17;39;199;11;374;40;267;709;1;156;13;5;3;189;742;44;12;0;5;60;284;4;
CE;231395;VARJOTA;14;26;334;7;865;61;184;641;7;128;14;2;1;165;1;2;8;5;9;12;2;1;
MG;310150;ALÉM PARAÍBA;13;29;183;2;585;86;109;75;9;107;10;4;0;317;63;2;2;0;6;32;31;0;
RO;110026;RIO CRESPO;0;2;17;0;26;7;15;75;0;3;0;0;0;22;2;1;2;3;3;50;0;0;
MG;310540;BARÃO DE COCAIS;41;41;431;16;791;105;216;558;6;62;22;26;7;434;5;0;4;0;3;2;1;2;
PE;261485;TAMANDARÉ;14;15;98;1;248;9;208;321;2;103;0;1;0;92;673;1;1;5;3;3;19;4;
RN;241460;UPANEMA;4;3;37;0;73;2;55;487;0;99;0;0;0;48;0;0;0;0;2;0;0;0;
RS;431230;MIRAGUAÍ;6;7;18;0;11;22;44;180;1;8;0;3;2;66;0;4;0;0;1;0;0;0;
CE;230560;INDEPENDÊNCIA;9;34;132;3;426;67;195;812;14;113;32;13;0;311;140;0;5;0;4;8;8;0;
MG;310230;ALVINÓPOLIS;19;29;234;7;677;12;48;371;0;14;7;20;5;412;434;0;0;0;0;1;2;0;
BA;291075;FÁTIMA;3;7;80;1;229;13;136;755;9;164;2;2;0;108;19;1;2;0;0;13;20;0;
CE;230140;ARATUBA;4;8;123;3;259;25;92;87;8;118;1;1;0;168;79;2;2;0;0;25;43;1;
BA;290323;BARRO ALTO;3;0;104;1;352;1;88;71;5;276;5;3;0;35;128;3;0;0;2;12;116;3;
RO;110009;ESPIGÃO D'OESTE;2;10;54;4;62;3;191;185;1;16;2;0;0;47;0;189;5;1;0;0;0;0;
PI;220930;SANTA LUZ;7;2;76;2;338;3;50;88;0;8;0;0;0;32;0;9;0;1;0;0;0;0;
TO;170025;ABREULÂNDIA;1;0;68;1;210;4;17;17;0;0;0;1;1;31;0;23;0;0;0;1;0;0;
AL;270870;SÃO MIGUEL DOS MILAGRES;27;7;511;5;1.008;44;194;508;0;113;1;4;0;129;219;6;1;1;1;2;0;28;
PB;250120;AREIAL;0;10;71;2;140;15;52;216;0;24;0;0;0;55;50;15;3;0;0;0;0;17;
MG;314535;NOVO ORIENTE DE MINAS;0;3;27;0;51;13;43;156;1;3;0;4;0;75;0;0;0;3;0;0;0;0;
BA;293310;VÁRZEA DO POÇO;0;3;50;0;125;2;62;105;4;37;0;0;0;3;53;0;1;0;0;0;8;0;
SP;351800;GUARANI D'OESTE;5;3;149;2;189;2;21;196;1;14;0;0;0;225;0;10;0;0;0;0;2;0;
MG;314015;MÁRIO CAMPOS;14;8;21;1;33;9;38;125;1;6;6;5;2;32;0;3;4;0;0;1;0;0;
MG;316443;SÃO SEBASTIÃO DA VARGEM ALEGRE;7;16;22;1;103;29;24;137;0;1;5;5;2;95;0;0;1;0;0;0;0;0;
AL;270400;JUNQUEIRO;20;19;865;9;1.746;72;216;596;38;326;16;8;3;1.276;332;0;57;3;1;23;140;55;
MG;314085;MATIAS CARDOSO;0;1;166;0;164;0;78;103;0;5;6;10;5;42;265;0;0;0;0;0;0;0;
SP;350660;BIRITIBA-MIRIM;16;12;87;8;135;5;111;103;1;6;3;2;4;153;4;0;3;0;3;4;2;0;
PB;250523;CUITÉ DE MAMANGUAPE;0;2;80;7;81;25;38;127;2;60;0;2;1;53;49;1;0;0;0;0;4;0;
PA;150100;AVEIRO;1;6;66;0;230;1;71;289;14;134;0;3;2;14;1;0;7;0;1;0;7;0;
SP;350715;BOM SUCESSO DE ITARARÉ;4;2;20;0;19;1;53;62;0;5;0;1;0;49;0;0;0;0;0;4;19;0;
RS;431342;NOVO MACHADO;0;1;44;5;112;54;16;54;0;5;4;5;0;24;0;68;1;0;0;0;0;0;
GO;521260;MAIRIPOTABA;0;3;39;5;149;14;18;69;0;16;1;2;0;44;4;0;3;0;0;0;0;0;
RS;431070;ITATIBA DO SUL;0;1;8;0;9;4;32;287;0;0;1;0;0;20;0;2;0;0;0;0;0;0;
PR;412190;RIBEIRÃO DO PINHAL;3;1;8;0;15;1;188;125;0;0;0;0;3;37;0;68;4;0;0;0;0;0;
RN;241370;SÍTIO NOVO;0;0;29;3;101;1;35;24;4;100;1;1;0;187;0;0;0;0;0;6;4;1;
PE;260520;ESCADA;20;11;407;12;932;77;223;550;21;913;24;5;13;795;174;0;7;1;7;9;222;0;
RJ;330320;NILÓPOLIS;24;6;122;3;240;34;109;48;1;107;6;2;4;128;207;0;0;0;0;7;34;0;
PR;412720;TERRA BOA;25;50;221;12;337;44;205;109;0;1;3;2;1;162;0;1.089;6;0;0;14;43;0;
SP;354070;PORTO FERREIRA;59;126;680;12;1.266;207;502;1.350;24;1.118;383;118;37;364;516;13;9;0;1;45;353;0;
SC;421320;POMERODE;74;11;1.108;31;2.824;16;290;107;21;165;248;19;20;739;3;19;22;2;1;51;216;181;
RS;431040;INDEPENDÊNCIA;5;0;33;0;52;7;60;589;0;7;0;0;0;66;0;7;0;0;0;0;0;0;
MA;211030;SANTO ANTÔNIO DOS LOPES;0;15;51;1;207;32;102;53;19;173;7;0;0;53;82;0;1;0;2;0;0;0;
RN;240185;CAIÇARA DO NORTE;3;1;29;1;46;9;55;82;7;104;7;1;1;122;262;2;0;0;1;0;0;2;
RS;431020;IJUÍ;36;68;1.718;17;4.314;63;847;464;2;3;36;5;6;379;0;97;16;2;7;2;4;2;
MA;210010;AFONSO CUNHA;1;22;69;0;208;7;67;157;6;77;0;0;0;6;121;0;0;0;0;0;22;0;
SC;420930;LAGES;67;68;445;73;965;186;859;452;80;880;90;29;20;890;1.144;0;35;0;3;154;271;41;
MG;310280;ANDRELÂNDIA;5;14;91;3;313;57;78;238;2;48;7;8;0;693;18;0;0;0;0;25;13;0;
SC;421060;MASSARANDUBA;9;8;67;2;185;28;101;218;8;242;12;3;1;290;35;3;15;0;0;90;173;35;
PR;410240;BANDEIRANTES;44;1;397;23;845;3;163;823;21;12;45;10;0;136;3;17;5;2;8;38;36;46;
PR;412863;DOUTOR ULYSSES;0;0;6;1;16;0;6;1;0;0;0;0;0;10;0;0;0;1;0;0;1;0;
SP;350775;BREJO ALEGRE;16;2;88;0;222;2;23;1;0;0;16;1;1;42;2;0;0;0;8;0;47;0;
BA;293317;VARZEDO;2;4;133;3;210;28;50;179;2;91;1;0;0;53;110;0;0;0;1;1;0;0;
BA;291185;HELIÓPOLIS;15;8;201;2;414;17;113;955;0;48;5;3;0;77;0;0;1;0;4;0;1;0;
CE;230395;CHOROZINHO;5;9;362;1;552;42;170;467;5;71;5;1;2;167;196;3;2;0;2;3;1;2;
TO;171850;RECURSOLÂNDIA;14;0;17;0;70;0;7;7;1;7;0;1;0;38;22;2;0;0;0;0;0;0;
MA;210300;CAXIAS;39;62;537;10;1.421;94;1.065;1.596;102;658;21;22;6;517;326;29;31;33;38;34;134;37;
PB;250190;BELÉM;10;9;178;1;310;5;128;556;1;119;0;0;0;212;25;9;1;1;0;1;0;0;
MS;500500;JARDIM;6;33;113;1;215;19;347;610;1;36;3;3;0;97;3;109;6;1;8;0;4;0;
BA;290327;BARROCAS;4;20;158;1;298;15;117;393;1;34;6;2;0;61;0;1;0;1;2;1;0;0;
CE;230400;COREAÚ;8;18;456;1;809;6;225;549;9;117;2;3;0;115;0;0;4;0;8;0;0;0;
MG;311830;CONSELHEIRO LAFAIETE;40;82;692;15;1.329;152;392;995;22;261;53;31;3;779;142;14;7;0;1;91;118;104;
SC;420245;BOMBINHAS;3;4;529;3;1.289;50;322;179;17;183;5;4;16;104;0;16;7;1;0;82;203;2;
SP;355280;TABOÃO DA SERRA;116;84;1.035;18;1.417;292;979;7.104;40;726;23;30;47;2.614;457;0;45;0;35;2;216;7;
SP;354610;SANTA CLARA D'OESTE;0;0;71;2;188;20;19;58;0;4;3;0;0;71;0;183;5;0;0;2;52;6;
MG;312100;DATAS;3;16;95;9;211;5;55;79;0;5;2;4;0;85;0;2;0;0;0;1;12;0;
RS;430676;ELDORADO DO SUL;50;8;835;14;1.907;38;216;386;23;234;18;3;4;300;23;1;21;0;7;17;191;2;
MG;314400;MUTUM;22;43;194;2;574;89;175;741;0;23;9;3;0;346;0;1;3;0;2;6;5;0;
PE;260950;NAZARÉ DA MATA;28;11;691;3;1.321;215;267;569;25;306;35;8;42;376;100;14;5;1;8;157;141;151;
PB;251060;OURO VELHO;6;0;105;15;262;3;24;283;0;14;0;0;0;52;39;0;0;0;0;0;0;0;
PR;412050;PRIMEIRO DE MAIO;12;9;29;0;41;3;5;338;3;22;0;0;1;49;0;146;3;0;0;9;17;0;
RJ;330285;MESQUITA;18;12;454;6;828;61;311;952;16;259;54;113;91;360;185;0;17;0;35;16;50;16;
AL;270420;LIMOEIRO DE ANADIA;7;15;647;4;1.606;27;260;1.617;7;210;5;4;0;425;4;13;3;0;0;4;12;0;
PB;250370;CAJAZEIRAS;29;60;804;14;1.402;50;463;2.005;5;136;35;15;3;325;127;7;36;6;21;8;8;0;
RS;432377;WESTFALIA;4;10;28;3;108;20;24;209;0;0;0;1;0;115;0;0;2;0;0;0;0;0;
AL;270255;ESTRELA DE ALAGOAS;10;4;251;1;646;23;122;196;16;179;6;0;1;300;267;0;1;0;2;16;99;7;
PE;260580;FREI MIGUELINHO;2;8;788;0;1.144;31;139;235;7;24;3;4;0;137;50;1;0;0;0;2;0;11;
GO;521160;IVOLÂNDIA;0;1;119;5;306;4;34;11;0;2;0;3;0;21;0;6;0;0;0;0;2;0;
SP;351510;EMBU-GUAÇU;11;21;171;5;310;76;270;1.066;7;94;13;5;1;171;5;0;7;1;17;6;3;2;
MG;314630;PADRE PARAÍSO;21;13;195;5;624;33;190;443;4;56;11;5;0;203;8;1;7;0;4;0;4;1;
PA;150745;SÃO GERALDO DO ARAGUAIA;8;49;128;3;295;42;222;303;39;47;4;2;1;131;139;6;6;8;3;0;2;0;
BA;292230;MURITIBA;5;9;109;0;258;5;124;648;2;162;0;0;0;42;0;0;5;2;1;0;0;0;
MG;312595;FERVEDOURO;1;7;47;2;339;0;119;52;0;9;1;2;0;14;0;0;4;0;0;0;1;0;
PI;220510;ITAUEIRA;4;8;61;0;173;2;70;287;0;5;2;1;0;27;0;14;1;1;0;6;9;6;
MG;317030;UMBURATIBA;0;0;11;0;51;0;19;356;0;1;0;0;0;11;30;0;0;0;0;0;0;0;
SC;420360;CAMPOS NOVOS;22;30;204;19;494;48;368;169;16;608;49;9;6;370;990;0;75;0;1;98;196;48;
BA;290460;BRUMADO;15;30;591;5;1.248;34;576;1.844;5;575;7;9;0;191;2;24;14;0;4;4;1;0;
PE;260050;ÁGUAS BELAS;8;49;113;2;303;26;292;537;0;90;3;0;0;74;0;0;4;2;0;3;2;0;
ES;320260;ICONHA;8;10;124;1;371;6;81;48;17;29;13;1;1;230;0;0;2;6;1;44;106;0;
MG;316950;TUMIRITINGA;0;7;17;1;56;9;43;88;0;7;2;2;0;72;285;1;1;0;6;0;0;0;
MG;315430;RESPLENDOR;1;8;190;2;543;105;159;823;3;35;44;8;3;90;5;0;5;2;15;1;1;7;
