MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: OUT/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;315320;PRESIDENTE JUSCELINO;2;5;64;2;69;11;46;274;2;52;0;8;0;8;17;0;2;0;0;18;27;0;
MG;313695;JUVENÍLIA;2;4;37;1;67;6;79;106;5;34;1;5;0;73;65;1;0;0;0;5;5;7;
BA;291185;HELIÓPOLIS;1;0;180;1;502;8;73;80;1;11;0;0;0;115;0;0;0;0;0;1;0;0;
PI;220157;BELÉM DO PIAUÍ;1;4;17;0;32;2;20;144;2;0;0;0;0;47;3;0;0;0;0;0;0;3;
TO;171250;MARIANÓPOLIS DO TOCANTINS;1;10;21;1;58;18;52;70;0;3;3;0;0;39;0;0;1;3;1;0;0;0;
BA;292260;NILO PEÇANHA;0;7;84;3;213;45;70;74;2;329;4;8;2;77;21;0;1;0;1;2;7;0;
MG;312100;DATAS;0;6;44;8;193;5;52;52;3;275;2;2;1;39;2;0;0;0;0;1;21;0;
GO;521160;IVOLÂNDIA;0;0;2;9;11;0;10;29;0;5;0;1;0;4;1;0;0;0;9;0;0;0;
BA;291530;ITAGIMIRIM;0;1;26;0;75;0;49;34;0;12;1;1;0;37;208;0;0;0;1;0;0;0;
SP;353286;NOVA CASTILHO;0;3;10;3;29;9;4;67;0;0;3;1;0;16;0;0;0;0;0;0;0;0;
CE;230400;COREAÚ;6;20;218;7;267;24;177;205;9;104;3;10;0;393;20;0;5;0;3;0;18;1;
MG;312320;DORES DO INDAIÁ;5;4;87;4;263;34;70;37;4;75;51;3;0;669;0;0;4;0;0;0;3;0;
SE;280620;SALGADO;3;3;59;4;160;14;85;196;7;365;12;7;0;125;25;0;3;0;2;3;63;5;
RS;430220;BOA VISTA DO BURICÁ;0;0;42;2;41;10;127;93;5;2;0;0;0;39;0;0;0;0;0;0;0;0;
PR;411040;INDIANÓPOLIS;6;20;44;7;160;53;58;11;4;77;7;10;3;436;166;0;0;0;1;5;127;0;
RS;430676;ELDORADO DO SUL;45;16;266;18;489;62;276;359;13;314;22;7;4;404;40;0;6;0;8;61;289;4;
SC;420440;CORONEL FREITAS;16;2;34;8;107;42;79;338;1;216;13;0;85;681;192;0;10;0;0;69;110;71;
CE;230530;IBIAPINA;13;16;362;5;688;11;289;135;31;410;5;6;4;395;132;0;2;0;1;88;73;6;
RJ;330285;MESQUITA;30;19;743;15;1.695;72;415;4.635;17;1.145;70;81;11;355;630;0;19;0;9;91;270;53;
PR;410850;GENERAL CARNEIRO;2;0;35;8;54;4;122;96;0;0;0;2;0;36;0;0;2;0;0;0;80;0;
SP;351510;EMBU-GUAÇU;14;17;265;7;453;74;391;597;17;286;14;6;0;469;37;0;10;2;14;13;46;25;
AL;270420;LIMOEIRO DE ANADIA;7;18;426;2;993;24;188;470;22;315;5;2;6;550;90;0;2;0;0;40;67;1;
SP;355680;VIRADOURO;9;26;229;20;387;82;98;2;13;180;6;5;4;796;45;2;1;0;0;1;67;0;
SC;420360;CAMPOS NOVOS;13;24;112;36;246;38;88;21;2;320;34;6;8;325;507;0;29;1;0;79;118;31;
BA;290320;BARREIRAS;26;20;306;16;787;1.280;1.388;1.259;52;513;6;2;55;334;25;4;30;43;10;76;318;11;
SC;422000;BALNEÁRIO RINCÃO;5;4;243;5;147;39;181;89;1;19;12;5;2;110;476;30;4;0;1;56;115;7;
SE;280240;GARARU;10;5;63;1;154;31;61;138;5;217;6;1;0;215;370;0;2;0;0;1;13;0;
BA;293317;VARZEDO;7;36;85;0;227;11;66;66;9;188;2;2;1;106;147;0;0;0;1;11;23;0;
PB;250870;MÃE D'ÁGUA;3;1;32;11;156;5;44;146;1;40;3;3;1;102;1;0;2;0;0;4;2;0;
SC;420245;BOMBINHAS;3;2;103;8;247;54;192;135;23;74;1;4;6;445;20;0;2;1;0;17;147;18;
CE;230030;ACOPIARA;6;13;144;4;685;14;242;248;7;276;12;9;4;701;94;0;1;10;1;29;45;6;
MG;313740;LAGOA DOURADA;7;8;90;3;209;28;6;90;1;101;26;5;0;198;306;0;0;0;0;21;29;21;
MG;314400;MUTUM;14;18;70;1;259;16;114;162;2;33;6;3;1;516;0;2;2;2;2;4;23;0;
CE;230395;CHOROZINHO;2;6;380;12;665;40;144;66;14;243;18;3;2;532;231;0;7;0;1;101;92;2;
MG;315645;ROSÁRIO DA LIMEIRA;1;0;1;0;2;1;4;54;0;7;0;1;0;3;9;0;0;0;0;84;37;0;
MA;211270;VARGEM GRANDE;0;11;83;3;167;11;398;202;9;465;1;1;0;87;296;0;2;15;2;12;121;0;
ES;320260;ICONHA;7;3;28;0;89;1;50;14;5;7;0;0;0;172;0;0;1;0;0;26;30;0;
RN;240300;CRUZETA;1;1;66;0;110;9;42;38;3;57;3;3;1;454;126;0;1;3;2;4;17;3;
PI;220520;JAICÓS;2;8;84;0;210;12;143;46;18;70;0;1;0;63;37;0;2;0;0;1;37;5;
PA;150520;OEIRAS DO PARÁ;4;2;19;0;78;2;189;286;3;22;0;0;0;13;23;0;1;0;0;0;28;0;
PA;150745;SÃO GERALDO DO ARAGUAIA;2;4;48;1;131;12;120;85;3;28;2;0;0;66;12;0;1;2;1;0;14;1;
AL;270255;ESTRELA DE ALAGOAS;2;2;165;1;446;17;87;245;5;191;3;2;2;305;77;13;0;0;0;47;106;0;
CE;231260;SÃO LUÍS DO CURU;0;1;73;2;187;2;39;4;0;64;0;0;1;38;52;0;0;1;0;0;0;0;
MA;211200;TASSO FRAGOSO;3;4;35;3;101;8;64;57;3;41;10;10;5;138;0;0;0;6;0;1;0;0;
RN;240150;BARCELONA;0;0;7;1;14;1;20;92;2;77;0;0;0;57;41;0;0;0;0;1;11;0;
PE;260915;MANARI;4;1;37;4;208;22;169;218;21;418;1;1;0;44;325;0;0;0;0;0;20;0;
MT;510774;SANTA CRUZ DO XINGU;1;1;4;0;11;7;36;6;0;4;2;1;0;3;0;0;0;0;0;0;1;0;
PA;150797;TERRA SANTA;2;17;87;0;160;3;126;106;2;29;0;2;0;40;0;0;3;0;1;1;34;0;
AL;270370;JARAMATAIA;5;8;41;5;157;15;66;32;5;100;1;0;0;30;53;0;1;1;0;2;5;0;
MG;313600;JOAÍMA;2;16;74;2;109;43;79;230;4;21;1;3;0;43;82;0;5;1;0;1;0;0;
MG;312430;ESPINOSA;12;38;122;5;430;20;208;687;7;62;1;14;0;349;12;0;1;1;5;2;0;1;
MG;310200;ALTEROSA;8;5;65;0;120;29;34;342;1;3;1;3;0;265;1;0;0;0;0;2;1;0;
RN;240690;LUCRÉCIA;0;3;47;0;99;14;32;168;5;23;0;3;0;55;85;0;0;0;0;0;0;0;
PA;150730;SÃO FÉLIX DO XINGU;6;60;114;4;246;47;375;478;13;213;7;2;0;113;18;2;11;8;4;45;20;22;
SP;355690;VISTA ALEGRE DO ALTO;8;15;42;2;120;5;91;165;0;1;0;1;0;143;0;2;0;0;0;0;63;0;
GO;521900;SANCLERLÂNDIA;5;15;198;8;223;53;89;736;0;2;3;1;2;99;98;1;0;3;1;15;20;0;
RS;431935;SÃO PEDRO DA SERRA;5;1;45;0;53;20;0;174;0;14;5;1;0;53;10;0;0;1;1;11;14;0;
ES;320510;VIANA;103;21;447;18;1.249;61;270;695;26;539;37;26;95;1.542;144;1;136;7;47;184;219;6;
MG;315765;SANTA HELENA DE MINAS;7;13;42;2;104;13;69;100;0;5;3;12;1;19;0;0;3;2;0;1;0;4;
TO;170310;BARROLÂNDIA;1;1;29;1;82;5;36;29;0;11;3;1;1;35;0;0;2;4;0;5;2;1;
MT;510170;BARRA DO BUGRES;4;13;95;6;215;43;335;357;0;12;6;3;2;100;11;0;10;3;1;4;2;0;
MG;316740;SILVIANÓPOLIS;7;9;42;1;121;2;60;352;0;2;0;4;0;31;0;0;1;0;0;0;0;0;
MG;310020;ABAETÉ;6;28;254;20;553;166;19;636;4;52;57;13;1;339;571;0;0;1;0;12;13;0;
GO;520017;ÁGUA FRIA DE GOIÁS;5;11;46;2;187;7;40;185;1;16;2;4;0;83;88;2;0;0;0;0;30;0;
RN;241190;SÃO FRANCISCO DO OESTE;1;1;13;0;9;5;18;272;5;11;0;3;0;29;8;0;2;0;0;0;0;0;
TO;172090;TAGUATINGA;4;1;34;1;103;5;76;83;0;40;1;0;1;65;64;0;1;1;1;1;13;0;
TO;170305;BANDEIRANTES DO TOCANTINS;0;2;105;0;199;0;69;88;1;11;0;1;1;11;0;1;1;0;0;0;0;1;
BA;293210;UBAÍRA;5;49;76;2;153;1;135;91;2;79;1;1;0;46;0;0;1;0;0;0;0;0;
PB;250210;BOA VENTURA;4;4;76;0;148;1;49;175;2;42;6;8;0;86;34;2;2;0;0;2;9;0;
SC;421540;SALTO VELOSO;0;2;7;2;6;4;44;25;1;5;0;2;1;90;11;0;4;0;0;0;1;0;
PA;150506;NOVO REPARTIMENTO;10;40;82;3;171;7;269;278;5;402;12;13;0;34;0;0;5;2;1;0;10;3;
MG;315630;RODEIRO;3;5;66;6;233;17;71;217;0;24;0;6;11;66;0;0;8;0;2;0;3;0;
MG;312737;GOIABEIRA;1;22;8;0;49;1;8;4;0;19;1;4;0;26;100;0;2;0;0;0;9;0;
MG;316900;TOCANTINS;13;18;126;4;250;90;61;175;7;88;3;21;17;135;60;0;1;0;4;2;0;0;
AL;270930;UNIÃO DOS PALMARES;20;15;530;9;1.167;129;423;769;12;846;18;11;3;384;372;0;29;0;0;20;132;0;
MG;317020;UBERLÂNDIA;72;164;5.859;109;10.501;177;5.598;5.906;725;7;16;37;44;3.771;445;31;65;6;89;3.955;6.318;0;
RS;430770;ESTEIO;80;67;544;54;1.284;307;425;652;38;757;122;30;7;960;1.106;1;102;0;26;285;357;49;
CE;230725;JIJOCA DE JERICOACOARA;5;17;648;1;693;60;383;304;38;799;30;7;12;789;122;0;4;5;3;45;87;4;
MG;310400;ARAXÁ;11;28;548;29;1.351;100;421;1.110;21;53;84;14;6;888;2.637;0;10;4;6;5;73;0;
PR;410685;CRUZMALTINA;0;0;26;0;50;1;31;40;2;0;0;0;0;7;0;0;0;0;0;24;49;0;
MA;210830;PENALVA;3;31;212;4;499;84;241;611;11;579;9;2;1;16;287;0;6;3;2;47;100;0;
MS;500090;ANTÔNIO JOÃO;3;14;146;2;258;45;277;151;12;37;12;4;1;176;108;6;6;2;0;0;20;0;
BA;292420;PEDRO ALEXANDRE;11;3;46;8;136;9;63;73;5;94;2;7;1;128;25;0;0;0;1;2;1;1;
BA;292950;SÃO SEBASTIÃO DO PASSÉ;27;1;313;1;2.162;27;191;28;2;328;1;4;2;103;25;0;0;0;2;8;1;7;
MG;312290;DONA EUSÉBIA;0;4;58;0;126;22;44;754;0;17;0;2;0;18;278;0;0;0;2;0;0;0;
CE;230340;CARNAUBAL;2;22;733;5;1.217;22;427;134;45;569;1;5;2;644;92;0;0;4;0;337;104;16;
PA;150285;CURUÁ;3;19;124;4;346;16;137;145;13;326;7;2;2;89;91;0;3;4;0;5;149;0;
MG;312245;DIVISÓPOLIS;0;3;64;4;178;10;32;62;0;287;1;2;0;44;676;0;0;0;0;0;0;0;
PA;150310;GURUPÁ;3;20;37;1;117;36;122;167;20;106;15;1;1;92;0;0;1;5;0;4;19;0;
MG;315900;SANTANA DO RIACHO;5;12;49;3;118;27;14;94;4;26;0;12;0;94;1;0;4;0;0;2;24;0;
MG;314380;MUNHOZ;3;3;13;1;31;3;29;115;2;6;5;4;0;26;2;0;0;0;0;1;1;0;
GO;520355;BONFINÓPOLIS;0;1;50;2;98;21;115;468;1;0;5;1;0;100;43;0;2;1;0;0;0;0;
MS;500520;LADÁRIO;18;9;142;20;329;60;60;104;5;389;19;6;5;273;13;7;6;0;1;37;45;54;
RS;430786;FAGUNDES VARELA;1;0;7;1;66;0;10;11;0;2;0;4;3;64;0;0;0;0;0;0;32;1;
PA;150775;SAPUCAIA;1;8;20;1;51;8;69;35;3;12;2;0;0;46;0;0;4;1;2;0;0;0;
MG;315970;SANTA ROSA DA SERRA;0;1;10;0;19;1;56;16;4;27;1;1;0;3;38;0;0;0;0;0;0;0;
MT;510615;NOVA BANDEIRANTES;1;3;22;1;69;4;126;321;0;42;1;1;1;123;78;0;0;2;1;0;0;0;
SP;352990;MIRACATU;14;13;216;25;519;102;145;281;11;252;8;5;1;173;31;0;7;0;2;61;98;6;
TO;171150;JAÚ DO TOCANTINS;0;4;2;0;3;1;11;16;0;0;0;0;0;13;15;0;1;1;0;0;0;0;
PI;220600;MARCOS PARENTE;0;0;16;0;27;0;39;17;0;3;0;1;0;16;66;0;1;0;0;0;0;0;
AM;130280;MARAÃ;2;22;22;0;43;3;165;143;1;98;0;0;4;25;16;0;7;0;0;5;37;0;
PB;251365;JOCA CLAUDINO;0;0;9;0;7;0;5;39;0;1;0;1;0;14;0;0;0;0;0;0;0;0;
PR;412385;SANTA MARIA DO OESTE;8;4;42;4;141;7;16;108;1;37;0;2;0;141;243;0;0;1;0;0;8;0;
MS;500769;SÃO GABRIEL DO OESTE;3;3;75;0;169;2;88;74;0;25;1;0;1;132;8;3;2;3;5;12;10;0;
MA;210087;ARAGUANÃ;17;22;95;5;272;15;50;107;5;168;7;9;2;74;161;0;18;0;0;0;2;0;
SP;355640;VARGEM GRANDE DO SUL;8;6;100;4;269;86;26;168;0;336;21;8;2;174;69;2;3;0;1;7;3;37;
RS;432340;VILA MARIA;1;3;12;0;30;15;21;114;0;0;7;4;1;25;0;0;0;0;0;0;38;0;
MA;210070;ANAJATUBA;1;6;100;6;301;7;99;585;3;407;7;1;0;102;175;0;3;0;0;0;24;0;
PR;412650;SERTANÓPOLIS;1;0;55;3;95;8;9;12;0;11;5;2;2;508;298;22;2;1;1;109;0;1;
AM;130255;MANAQUIRI;3;9;78;1;179;53;115;245;3;276;4;0;0;49;83;0;4;0;1;0;25;1;
AM;130430;URUCARÁ;8;15;49;2;154;6;161;145;20;134;1;0;0;8;239;0;2;2;0;20;63;0;
BA;291890;LAJEDÃO;0;0;3;1;11;2;29;53;0;15;1;1;0;3;1;0;1;0;2;2;0;2;
MA;211174;SENADOR ALEXANDRE COSTA;1;1;4;0;16;1;79;74;4;41;0;0;0;5;71;0;0;2;0;0;1;0;
RS;431213;MATO CASTELHANO;5;1;16;0;23;2;0;40;0;1;0;2;0;20;0;0;1;1;0;0;0;0;
SE;280690;SÃO FRANCISCO;6;1;34;0;144;49;39;97;1;68;4;0;0;90;7;0;0;1;0;0;0;0;
GO;520760;FAZENDA NOVA;3;0;17;0;9;0;2;7;0;0;0;0;0;10;0;1;0;0;0;0;0;0;
CE;230460;GENERAL SAMPAIO;2;3;72;0;142;9;46;22;4;73;0;0;2;61;39;0;0;1;2;11;17;4;
BA;292930;SÃO GONÇALO DOS CAMPOS;0;0;3;0;12;1;30;12;1;20;0;0;0;0;525;0;0;0;0;0;2;0;
RN;240510;JANDAÍRA;5;3;67;1;89;8;76;77;4;91;2;0;0;278;576;3;2;0;3;1;1;0;
MG;312470;ESTRELA DO INDAIÁ;0;1;4;0;5;3;0;21;1;7;0;2;0;5;0;0;0;0;0;0;6;0;
BA;290200;ARACATU;112;6;67;4;223;26;94;542;11;160;3;0;0;80;21;0;0;0;0;8;8;2;
MG;311970;CORONEL XAVIER CHAVES;0;2;4;0;30;1;1;1;0;5;2;1;0;13;0;0;0;1;0;0;0;0;
PI;221090;SOCORRO DO PIAUÍ;0;0;0;0;23;0;10;15;1;36;0;0;0;0;0;0;0;0;0;0;0;0;
MA;211157;SÃO PEDRO DOS CRENTES;0;0;9;1;73;0;85;122;3;64;0;0;0;40;20;0;0;0;0;1;7;0;
RS;431075;IVORÁ;0;0;47;0;127;0;2;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;
SP;354810;SANTO ANTÔNIO DO JARDIM;3;6;35;3;80;11;40;1;6;4;6;6;1;161;27;0;2;0;1;41;12;51;
RN;241142;SANTANA DO SERIDÓ;1;1;48;1;153;0;32;46;5;112;0;2;0;93;7;0;2;0;0;11;16;1;
MG;317065;VARGEM GRANDE DO RIO PARDO;4;9;42;1;157;0;62;91;2;20;10;5;3;114;49;0;3;0;0;0;21;0;
SC;421600;SÃO CARLOS;0;0;13;3;41;0;80;18;2;11;0;0;0;69;1;0;0;1;0;21;83;0;
BA;290205;ARAÇAS;4;3;34;1;61;1;54;12;3;38;0;2;1;21;1;0;0;0;0;3;0;0;
AM;130195;ITAMARATI;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
GO;522170;URUANA;0;9;101;3;327;2;51;56;0;7;0;0;0;53;51;0;4;0;0;9;20;3;
SP;354780;SANTO ANDRÉ;158;57;1.649;98;3.296;350;1.403;1.629;156;3.577;153;117;120;2.126;2.343;0;192;0;33;408;1.508;83;
MG;316080;SÃO BENTO ABADE;1;1;12;0;14;0;53;15;5;48;0;0;0;126;0;0;1;0;0;0;42;0;
ES;320500;SERRA;382;312;2.697;48;5.582;239;2.494;5.658;42;1.397;45;52;57;2.498;173;46;236;45;137;247;202;16;
PA;150215;CANAÃ DOS CARAJÁS;24;42;292;8;823;53;646;1.265;3;136;9;4;4;267;3;2;16;19;7;0;2;0;
MT;510860;VILA RICA;2;12;82;6;225;2;241;443;1;21;5;0;0;44;0;0;0;10;0;0;0;0;
PR;411960;PITANGA;27;48;202;16;256;11;371;612;6;110;7;12;1;207;54;0;26;3;3;5;6;0;
PI;220535;JOÃO COSTA;2;4;14;0;32;2;16;30;0;8;0;1;0;5;0;0;0;0;0;0;0;0;
SP;354020;PONTAL;28;31;370;7;645;112;251;221;2;109;31;17;2;301;54;0;8;0;1;1;11;20;
MS;500060;AMAMBAI;9;12;102;4;263;4;178;636;7;54;40;4;4;194;4;5;8;1;1;8;2;1;
AL;270690;PILAR;40;27;734;16;1.647;146;379;674;29;393;27;21;0;593;86;1;17;4;11;81;98;2;
MG;310270;CACHOEIRA DE PAJEÚ;1;7;15;0;90;15;43;62;1;21;0;4;3;95;188;0;0;0;0;0;0;0;
CE;230360;CATARINA;5;5;107;3;364;8;85;282;3;150;3;2;1;209;0;0;1;0;2;0;1;0;
SP;350740;BORBOREMA;2;10;102;11;152;29;58;859;0;12;3;0;0;63;34;6;1;0;0;11;5;4;
MS;500230;BRASILÂNDIA;4;8;32;0;39;40;118;285;0;0;10;2;4;205;76;0;13;3;3;1;2;0;
AM;130230;JUTAÍ;12;9;14;0;45;8;125;77;0;18;0;2;1;32;69;2;4;0;0;1;1;0;
MG;315660;RUBIM;14;7;56;2;195;2;65;197;0;10;4;4;0;127;104;2;3;0;1;0;1;0;
SP;353520;PALMEIRA D'OESTE;9;36;71;13;132;16;74;157;0;18;4;11;1;306;11;1;3;0;0;1;0;3;
SP;355240;SUMARÉ;29;19;452;18;746;98;1.144;889;76;858;25;16;9;435;205;4;12;0;4;279;318;217;
PE;260220;BOM JARDIM;3;20;208;2;638;157;302;823;13;228;14;2;8;964;201;1;2;2;1;19;102;6;
CE;230110;ARACATI;28;32;644;13;1.196;70;601;510;58;1.314;46;13;3;900;214;1;26;1;4;817;527;11;
CE;230195;BARREIRA;9;7;302;9;713;29;196;208;14;341;4;2;1;475;199;0;3;8;4;42;26;7;
RS;430912;GRAMADO DOS LOUREIROS;0;1;5;0;9;9;47;70;0;0;0;1;0;27;13;0;0;0;0;0;0;0;
MG;311230;CAPELINHA;27;33;133;7;277;30;367;297;4;47;3;8;0;423;674;1;10;0;5;15;8;0;
MG;315600;RIO VERMELHO;10;27;120;2;304;27;74;383;0;7;11;7;0;101;0;0;1;0;1;0;0;60;
RN;241355;SERRINHA DOS PINTOS;1;2;28;0;93;0;35;56;0;12;0;2;0;42;132;0;1;0;1;0;0;0;
GO;521230;LEOPOLDO DE BULHÕES;0;3;24;0;75;9;123;157;0;10;5;2;0;46;71;1;0;0;0;5;2;0;
CE;231030;PARAMBU;16;13;253;7;911;66;270;213;11;455;12;5;3;304;299;0;8;3;0;36;77;37;
PE;260600;GARANHUNS;62;50;733;25;1.922;209;950;2.132;30;1.345;55;27;22;1.838;586;0;29;3;39;44;86;0;
SP;352390;ITU;18;31;534;7;824;106;1.041;2.207;3;132;4;5;3;228;0;1;10;0;2;0;543;1;
BA;292370;PARATINGA;3;6;39;7;206;23;181;72;8;196;1;0;1;47;32;2;1;1;1;37;77;0;
PI;220070;ANÍSIO DE ABREU;1;22;55;1;195;12;102;46;0;10;1;2;1;41;6;0;2;0;0;6;0;12;
SP;353030;MIRASSOL;9;17;169;9;534;13;131;120;21;62;11;0;3;92;0;2;0;0;10;6;50;28;
ES;320316;LARANJA DA TERRA;5;9;101;0;389;74;25;189;1;232;1;6;0;414;2;0;0;0;0;271;446;7;
RS;430960;HORIZONTINA;8;3;107;9;171;48;119;423;14;32;13;9;1;249;4;1;0;0;3;53;112;47;
PA;150442;MARITUBA;90;30;331;17;884;34;568;737;56;910;5;6;8;430;439;1;5;17;24;19;17;5;
MS;500830;TRÊS LAGOAS;14;31;215;14;392;35;761;1.020;6;69;11;6;5;318;0;24;57;14;21;19;202;3;
ES;320470;SÃO GABRIEL DA PALHA;14;41;224;0;446;13;204;151;11;237;0;1;1;429;0;29;5;2;0;620;876;3;
PI;221039;SÃO MIGUEL DO FIDALGO;3;8;15;0;48;0;28;59;0;11;3;1;0;11;94;0;0;0;0;2;2;0;
RN;240270;CERRO CORÁ;8;11;69;2;257;13;79;144;4;242;15;7;1;279;18;0;0;0;0;98;31;1;
MS;500525;LAGUNA CARAPÃ;0;4;16;0;13;20;49;23;0;1;1;1;0;10;0;0;4;0;0;0;0;0;
RS;431365;PALMARES DO SUL;6;1;75;6;222;26;49;29;1;44;2;0;2;69;0;0;2;0;0;30;216;3;
MA;210150;BARÃO DE GRAJAÚ;2;14;87;0;268;14;153;333;3;152;2;3;1;98;39;0;1;2;0;0;0;0;
TO;172020;SÃO MIGUEL DO TOCANTINS;4;4;203;0;381;5;117;303;2;9;16;1;0;73;8;0;3;0;1;4;9;0;
MG;312260;DOM JOAQUIM;2;10;45;3;158;25;25;160;1;17;9;7;0;41;0;0;2;0;0;0;4;0;
BA;292670;RIO DE CONTAS;4;15;108;4;350;57;128;596;1;25;6;10;2;128;40;0;3;0;0;0;0;0;
BA;293000;SEBASTIÃO LARANJEIRAS;1;9;18;1;57;8;73;134;0;6;0;1;0;10;62;0;0;0;0;4;2;0;
SP;355440;TERRA ROXA;0;1;18;2;16;7;12;89;2;0;2;0;0;62;0;0;0;0;0;0;1;0;
PR;412015;PORTO BARREIRO;3;1;16;9;19;5;41;40;0;2;1;4;0;34;0;0;0;0;0;0;0;0;
GO;520085;AMERICANO DO BRASIL;0;0;0;0;5;6;11;6;0;0;0;0;0;32;0;0;0;0;0;0;0;0;
TO;170740;ESPERANTINA;19;16;20;0;25;3;63;78;7;21;0;0;0;8;0;0;0;0;0;0;0;0;
PI;220440;GILBUÉS;3;24;37;2;86;0;49;29;1;24;0;1;0;33;0;0;8;2;0;0;1;0;
PI;220755;PAQUETÁ;0;4;37;0;125;5;45;71;2;2;0;0;0;10;1;0;0;0;0;0;1;2;
CE;230100;AQUIRAZ;8;24;554;8;1.198;57;438;402;24;871;13;9;5;583;48;0;8;3;11;40;100;4;
SP;354750;SANTA RITA DO PASSA QUATRO;5;13;69;1;138;29;139;110;9;160;1;2;2;74;113;0;1;0;0;1;8;0;
MG;311460;CARRANCAS;4;0;184;2;137;0;41;35;8;21;0;6;0;101;28;0;1;0;0;0;2;2;
RN;241180;SÃO FERNANDO;1;10;46;5;123;18;27;97;3;36;4;1;0;112;43;0;1;1;0;2;0;0;
SC;421420;QUILOMBO;8;60;64;6;193;50;116;243;4;216;4;1;1;315;10;0;1;1;1;111;97;2;
RO;110037;ALTO ALEGRE DOS PARECIS;0;5;46;2;170;3;94;21;1;120;0;2;0;201;87;1;2;1;0;0;30;2;
RJ;330060;BOM JESUS DO ITABAPOANA;10;1;167;11;1.607;101;6;199;0;251;29;21;3;138;2.732;0;0;0;0;19;24;0;
PI;220465;ILHA GRANDE;0;4;16;2;42;0;47;119;1;96;0;0;0;0;19;0;0;2;2;0;0;0;
RN;240030;AFONSO BEZERRA;3;15;80;4;153;27;99;77;15;53;2;2;0;167;168;0;4;0;1;7;15;10;
MG;314880;PEDRA DO ANTA;3;11;57;2;176;67;12;84;0;6;4;4;0;43;15;0;3;0;3;0;0;18;
SC;421070;MATOS COSTA;1;11;12;10;26;2;25;3;0;0;1;0;0;18;0;0;1;0;0;0;2;0;
RJ;330540;SAPUCAIA;35;6;238;1;614;82;70;81;1;114;11;7;1;125;76;0;1;0;0;14;12;185;
SP;351130;CEDRAL;1;9;54;0;99;4;65;92;1;7;6;5;0;97;0;0;1;0;0;0;71;0;
PE;260330;CALÇADO;1;7;51;0;94;12;85;97;1;163;0;2;0;220;11;0;1;0;1;1;14;0;
MG;313310;ITANHANDU;3;3;79;3;135;33;83;233;1;21;5;0;2;14;1;1;1;0;0;2;13;15;
AM;130200;ITAPIRANGA;12;15;116;24;256;3;94;467;0;94;0;1;0;143;0;0;1;0;0;0;0;0;
MG;311480;CARVALHOS;3;1;185;1;673;6;37;26;2;23;8;2;0;12;1;0;0;0;0;1;14;0;
RS;431920;SÃO NICOLAU;0;4;28;0;14;1;40;20;0;4;1;0;1;43;9;0;0;0;0;0;0;0;
MG;316050;SANTO ANTÔNIO DO RIO ABAIXO;0;0;5;6;15;11;4;19;0;0;2;0;0;8;0;0;0;0;0;0;0;0;
MG;312150;DESTERRO DO MELO;2;27;84;8;154;14;16;112;0;2;24;15;0;58;0;0;0;0;0;0;15;0;
RS;432232;TURUÇU;1;0;11;1;12;0;17;5;0;0;1;0;0;4;0;0;0;0;0;4;38;11;
PR;411007;IMBAÚ;5;5;55;4;88;1;40;34;2;61;2;5;7;192;21;0;3;0;0;2;5;0;
MA;210700;MONTES ALTOS;0;4;25;1;77;4;59;115;1;41;2;0;0;53;0;0;1;0;0;0;0;0;
BA;290380;BOA VISTA DO TUPIM;13;15;103;1;239;13;160;195;5;94;3;10;0;54;4;1;1;0;0;0;0;0;
PR;412500;SÃO JOÃO DO IVAÍ;0;15;39;1;86;9;63;41;9;115;5;2;0;111;419;0;3;0;0;23;79;8;
PE;260260;BREJO DA MADRE DE DEUS;8;28;142;10;359;31;386;328;15;176;4;3;4;422;412;1;13;0;5;12;46;0;
MG;310080;AGUANIL;3;6;28;2;55;24;43;112;0;6;7;2;1;89;220;1;0;0;0;0;19;0;
SC;421825;TIMBÓ GRANDE;4;1;20;3;59;7;35;41;0;20;14;0;1;133;87;0;0;0;0;0;15;3;
MT;510650;POCONÉ;40;15;98;4;361;40;185;66;3;197;23;13;8;191;433;1;14;14;8;40;70;5;
