MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: AGO/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
RN;241355;SERRINHA DOS PINTOS;1;2;44;0;138;1;28;135;1;40;0;2;0;58;100;0;0;0;0;0;6;1;
BA;293000;SEBASTIÃO LARANJEIRAS;29;17;13;2;76;4;57;88;5;73;2;4;0;15;5;0;0;0;4;36;60;5;
SC;421185;OURO VERDE;2;9;75;2;247;5;19;36;0;74;7;1;0;105;137;0;1;0;0;64;64;0;
BA;292670;RIO DE CONTAS;3;6;47;2;165;8;133;97;3;115;0;3;0;71;72;0;0;0;0;11;20;1;
RN;241025;PORTO DO MANGUE;5;27;96;4;208;4;25;83;0;91;2;2;0;40;13;0;0;0;1;0;34;0;
RO;110037;ALTO ALEGRE DOS PARECIS;5;7;66;2;354;61;118;111;18;117;9;2;0;218;131;0;2;23;0;159;159;215;
MG;315600;RIO VERMELHO;2;6;21;3;54;1;26;4;3;0;0;0;0;61;42;0;2;0;1;0;0;0;
MG;310270;CACHOEIRA DE PAJEÚ;3;5;32;2;164;22;56;56;4;38;2;11;0;46;667;0;1;0;0;12;16;6;
TO;172020;SÃO MIGUEL DO TOCANTINS;2;6;51;1;137;27;56;183;1;50;7;0;1;34;12;0;5;1;0;2;5;0;
BA;292225;MUQUÉM DE SÃO FRANCISCO;1;0;0;0;2;0;13;0;0;3;0;0;0;0;70;2;0;2;0;0;0;0;
SP;355440;TERRA ROXA;0;2;27;0;47;15;0;0;2;1;0;0;0;60;0;0;0;0;0;0;0;0;
RS;431510;PORTO XAVIER;4;1;2;1;17;1;0;1;1;0;0;0;0;16;0;0;0;0;0;0;1;0;
RS;430540;CHIAPETTA;0;0;0;0;62;0;0;44;0;0;0;2;2;6;0;0;0;0;0;0;0;0;
PI;220440;GILBUÉS;0;0;5;1;17;1;52;0;0;6;0;1;0;23;0;0;0;0;1;0;0;0;
MG;315660;RUBIM;0;8;31;4;99;1;48;8;4;16;6;3;1;71;13;1;2;2;1;1;0;1;
BA;291995;MAETINGA;4;3;56;4;235;10;39;85;5;144;3;3;0;73;126;0;0;0;0;35;54;41;
AM;130230;JUTAÍ;3;0;0;3;8;0;0;29;1;3;0;0;0;2;0;0;1;0;0;0;0;0;
RN;240860;PARANÁ;1;1;8;0;21;1;15;35;3;41;0;0;0;3;0;0;0;0;1;13;26;0;
MT;510336;CONQUISTA D'OESTE;0;3;12;3;52;32;26;0;3;8;4;1;0;23;1;0;1;3;0;0;4;2;
MS;500830;TRÊS LAGOAS;4;1;25;1;4;5;31;103;4;0;0;2;0;60;0;0;2;0;0;2;55;0;
MG;313890;MACHACALIS;0;7;20;0;46;7;38;186;0;55;1;4;0;54;0;0;10;0;1;21;113;1;
MG;311460;CARRANCAS;1;0;65;4;270;0;55;103;2;41;0;2;0;71;198;0;0;0;0;0;0;7;
PI;221039;SÃO MIGUEL DO FIDALGO;28;3;5;3;84;2;34;29;4;54;0;0;1;7;1;0;0;0;0;0;0;0;
PI;220465;ILHA GRANDE;6;4;40;0;136;9;56;193;4;161;0;1;3;80;127;0;3;2;4;15;49;0;
MG;312060;CRUCILÂNDIA;0;0;3;1;19;0;0;0;0;0;1;3;1;1;0;0;0;0;0;0;0;0;
RS;430912;GRAMADO DOS LOUREIROS;0;0;8;9;14;0;15;5;0;0;12;0;0;5;1;0;0;0;0;10;4;0;
MG;312530;FARIA LEMOS;0;0;5;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
TO;170740;ESPERANTINA;0;4;26;0;66;6;52;100;1;62;0;0;0;1;33;0;0;0;0;0;1;0;
PR;410470;CARLÓPOLIS;2;0;8;0;58;5;56;85;5;86;3;0;0;55;59;0;2;0;0;11;0;0;
RS;431365;PALMARES DO SUL;0;0;1;0;4;0;7;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;
GO;521230;LEOPOLDO DE BULHÕES;3;3;24;4;147;22;9;40;1;40;2;10;0;78;2;3;1;1;0;3;2;0;
MG;315727;SANTA BÁRBARA DO MONTE VERDE;3;0;21;10;94;5;15;13;0;11;0;1;0;10;39;0;0;0;0;7;23;0;
SP;354750;SANTA RITA DO PASSA QUATRO;0;0;42;0;82;1;0;6;0;14;0;1;0;33;1;0;0;0;0;8;15;0;
BA;290220;ARAMARI;0;1;21;0;65;1;5;10;0;17;0;0;0;0;16;0;0;0;0;0;0;0;
PR;412015;PORTO BARREIRO;0;1;1;0;4;5;0;0;0;0;0;0;0;13;6;0;1;0;0;0;0;0;
ES;320320;LINHARES;84;49;585;16;2.399;191;747;941;67;979;42;25;14;739;146;4;28;2;2;233;280;65;
RN;240320;DOUTOR SEVERIANO;0;13;4;0;39;25;40;77;4;176;1;2;0;35;168;4;0;0;4;97;129;0;
SP;354560;SANTA ADÉLIA;2;3;246;11;630;166;6;41;5;66;61;2;4;129;390;0;1;0;1;264;284;145;
SC;421520;ROMELÂNDIA;0;2;18;2;37;0;16;2;1;41;0;5;1;15;742;0;1;5;0;13;12;26;
RJ;330500;SÃO JOÃO DA BARRA;29;19;240;7;506;42;13;51;3;14;1;6;1;199;203;0;8;0;0;1;6;0;
PB;251620;SOUSA;73;54;872;40;2.742;123;368;641;33;972;24;8;3;388;157;0;31;0;4;55;151;30;
BA;290280;BARRA DA ESTIVA;16;0;222;5;768;8;167;625;23;278;8;1;0;93;190;0;13;0;0;17;87;1;
MG;315150;PIUMHI;2;0;82;13;318;29;158;76;12;90;3;3;0;94;219;0;3;0;0;47;18;0;
SP;351130;CEDRAL;1;3;36;1;108;31;7;4;6;34;2;2;1;93;123;0;6;2;1;0;0;5;
RS;431120;JÚLIO DE CASTILHOS;124;26;132;70;408;154;88;162;2;138;82;34;6;268;244;0;16;0;0;24;34;40;
PB;251398;SÃO FRANCISCO;1;2;31;26;257;3;30;82;0;33;1;0;1;116;0;0;0;0;0;8;3;0;
SP;352800;MACATUBA;5;2;48;0;118;3;2;1;0;4;0;0;0;19;1;0;2;0;0;4;2;0;
PR;412500;SÃO JOÃO DO IVAÍ;4;4;32;0;163;6;25;8;2;30;9;1;0;222;115;0;1;0;0;5;7;1;
SP;350420;AURIFLAMA;2;1;129;19;416;35;0;31;1;55;20;3;4;148;15;2;0;0;0;11;56;5;
GO;522060;SILVÂNIA;10;4;64;8;393;16;68;160;9;342;2;8;18;270;126;0;27;0;0;198;121;1;
MA;210630;MAGALHÃES DE ALMEIDA;0;4;34;0;119;0;61;172;2;144;2;1;0;1;42;0;2;0;1;12;7;0;
BA;291875;LAGOA REAL;5;9;108;1;445;21;57;317;14;285;16;10;0;95;23;0;1;0;0;10;67;0;
MG;310470;ATALÉIA;6;8;80;0;420;9;55;146;9;159;6;6;0;293;2;0;0;0;0;85;16;0;
PE;260330;CALÇADO;5;12;72;3;223;93;82;209;17;275;8;4;1;217;221;0;5;0;0;9;44;14;
MS;500215;BODOQUENA;2;0;34;1;53;7;60;5;1;18;5;2;0;28;434;0;0;1;0;2;8;0;
RS;431920;SÃO NICOLAU;1;8;25;2;59;0;32;7;0;26;2;0;0;110;0;0;0;0;0;1;0;0;
SP;355460;TIMBURI;1;0;14;0;22;1;0;0;0;0;0;0;0;0;612;0;0;0;0;0;0;0;
ES;320255;IBITIRAMA;7;1;114;24;325;30;19;74;3;323;6;8;1;369;2;0;1;0;0;5;21;118;
MG;310080;AGUANIL;0;0;86;29;201;77;32;45;3;99;15;4;2;176;150;0;0;0;1;38;56;13;
MG;313310;ITANHANDU;16;23;114;15;336;98;81;37;1;57;87;18;4;86;9;2;1;0;0;30;62;305;
PB;251120;PEDRAS DE FOGO;9;31;223;3;689;53;221;639;29;449;5;3;0;417;443;0;2;1;0;53;121;0;
SP;354820;SANTO ANTÔNIO DO PINHAL;1;1;134;4;256;12;39;20;3;34;11;1;2;21;1;0;0;0;0;6;4;4;
MG;311490;CASA GRANDE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;0;0;0;0;0;0;0;
RS;432232;TURUÇU;8;3;68;14;138;6;21;43;1;118;6;3;0;109;5;0;3;0;0;5;74;0;
ES;320290;ITARANA;2;3;40;1;229;11;17;69;3;115;17;1;0;66;5;0;0;0;0;45;70;0;
PA;150250;CHAVES;3;0;9;2;32;1;19;8;0;5;2;0;0;1;44;0;0;0;0;0;3;0;
MT;510279;CARLINDA;0;9;47;0;152;35;31;29;4;40;1;0;2;83;45;0;1;19;0;8;46;0;
PR;411660;NOVA AMÉRICA DA COLINA;4;1;11;0;58;1;20;2;2;59;0;0;0;36;85;0;0;0;0;1;0;5;
SC;421825;TIMBÓ GRANDE;1;4;16;0;58;0;70;7;0;0;0;0;0;59;0;0;0;0;0;0;0;0;
MG;315860;SANTANA DO DESERTO;10;12;51;6;152;9;1;5;0;50;3;11;4;97;21;0;0;0;2;3;9;0;
SP;350335;ARCO-ÍRIS;0;0;0;0;0;0;7;0;0;52;0;0;0;18;582;0;0;0;0;0;0;0;
RS;431755;SANTO ANTÔNIO DO PALMA;2;0;8;11;46;0;24;22;0;0;0;17;0;73;0;0;0;0;0;0;18;0;
RS;430690;ENCRUZILHADA DO SUL;4;7;32;3;74;3;2;0;0;14;0;0;0;48;0;0;3;0;0;0;0;0;
RS;431033;IMBÉ;3;0;11;3;31;0;0;0;0;0;0;0;0;12;0;0;0;0;2;0;0;0;
MG;312150;DESTERRO DO MELO;4;1;4;3;20;0;31;61;5;30;0;5;0;14;0;0;0;0;0;5;16;0;
MA;210310;CEDRAL;1;2;16;0;71;0;6;63;0;42;0;0;0;0;65;0;0;0;0;0;0;0;
MG;316050;SANTO ANTÔNIO DO RIO ABAIXO;0;0;1;0;0;0;0;5;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
BA;291125;GAVIÃO;0;0;2;0;37;0;9;27;0;47;2;0;0;8;74;0;0;0;0;0;0;0;
PA;150750;SÃO JOÃO DO ARAGUAIA;0;0;0;0;0;0;24;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;
MA;210700;MONTES ALTOS;0;0;6;4;16;1;11;9;1;14;0;0;0;3;0;0;0;0;0;1;0;0;
GO;521295;MATRINCHÃ;0;0;6;0;5;2;8;16;2;26;0;0;0;5;1;0;0;0;0;1;3;0;
PR;412310;SANTA AMÉLIA;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;0;0;0;1;2;2;0;
BA;290380;BOA VISTA DO TUPIM;3;2;4;0;18;8;12;1;0;15;1;0;0;0;1;0;0;0;0;0;0;0;
AM;130200;ITAPIRANGA;0;1;1;0;4;4;4;3;0;0;0;0;0;0;13;0;0;0;0;0;0;2;
CE;230440;FORTALEZA;770;370;10.017;44;20.598;373;9.470;73.146;468;97;25;50;44;4.343;5;200;221;204;746;2.826;4.985;0;
SP;354990;SÃO JOSÉ DOS CAMPOS;508;174;2.780;56;6.336;592;2.080;6.237;119;2.194;49;11;30;929;373;10;121;4;5;2.275;16;3;
RS;430005;ÁGUA SANTA;6;4;13;5;73;6;17;19;1;0;0;1;0;35;0;0;1;0;0;2;16;1;
PE;261520;TERRA NOVA;2;13;32;1;99;5;101;129;14;228;0;3;1;127;0;0;2;2;3;50;116;0;
PE;260790;JABOATÃO DOS GUARARAPES;386;141;2.167;69;6.255;526;1.773;3.094;203;4.488;173;79;15;1.769;940;29;80;111;130;365;840;124;
GO;520120;ANHANGUERA;4;0;30;3;153;14;3;63;2;61;5;2;0;6;0;0;0;0;0;0;0;0;
PR;410370;CAMBÉ;31;53;517;17;1.060;72;52;220;14;125;35;12;1;759;781;2;39;1;4;99;100;15;
PR;410180;ARAUCÁRIA;114;16;489;68;1.451;296;414;183;24;436;109;87;27;861;321;1;7;1;3;109;107;52;
SC;420710;ILHOTA;15;3;44;2;128;47;35;65;3;40;22;1;2;308;318;0;1;0;0;6;10;1;
SP;350020;ADOLFO;1;0;3;0;81;0;0;0;0;0;0;0;1;6;1.727;0;0;0;0;0;0;0;
MG;312860;GUARDA-MOR;38;3;74;12;308;33;70;224;6;90;3;1;1;222;267;0;0;0;0;3;20;23;
CE;230810;MAURITI;18;56;370;15;1.466;64;509;432;54;1.033;36;15;13;1.231;421;2;13;4;6;154;175;46;
MS;500110;AQUIDAUANA;22;58;351;10;1.518;42;565;1.107;56;719;52;8;2;1.026;2;4;60;30;6;112;204;2;
PE;260660;IBIMIRIM;12;13;100;11;329;124;340;462;27;407;14;7;1;306;1.420;0;10;2;19;181;341;19;
PB;251550;SERRA BRANCA;4;10;83;2;326;12;118;444;30;375;4;6;0;218;141;1;7;6;3;89;120;14;
PR;410425;CAMPO MAGRO;19;11;176;10;641;60;362;594;20;344;13;10;4;514;155;0;2;2;6;125;206;76;
PI;220595;MARCOLÂNDIA;22;10;69;12;303;16;105;150;9;156;3;6;3;233;128;0;1;3;0;4;19;2;
MG;316710;SERRO;12;18;130;20;627;60;140;172;21;197;28;21;0;210;362;0;8;0;1;50;26;12;
AM;130083;CAAPIRANGA;22;5;45;1;233;32;68;408;9;737;2;3;0;25;409;0;0;1;1;0;0;0;
GO;520840;GOIANÁPOLIS;2;9;95;0;469;34;136;107;17;144;6;10;2;195;2;0;0;2;0;6;101;0;
BA;293230;UBATÃ;2;4;194;0;242;16;109;46;6;244;1;3;0;80;97;0;3;2;0;0;3;0;
RO;110028;ROLIM DE MOURA;15;24;233;9;667;69;331;88;15;148;56;2;7;574;18;1;9;109;1;19;54;12;
AL;270340;JACARÉ DOS HOMENS;2;1;10;0;12;0;9;17;0;30;0;0;0;1;311;0;0;0;0;0;2;0;
BA;291733;IUIÚ;5;13;40;0;159;36;22;46;4;12;23;19;5;75;402;0;5;0;0;0;0;0;
BA;292030;MALHADA DE PEDRAS;20;4;54;9;198;2;38;252;9;368;3;2;2;46;5;0;0;0;0;49;107;1;
MG;311110;CAMPINA VERDE;0;2;110;4;120;2;0;0;0;15;9;0;0;67;2;0;0;0;0;2;1;2;
PR;410540;CHOPINZINHO;11;3;23;14;0;8;21;52;1;0;1;1;2;223;7;0;1;1;1;9;55;0;
BA;293100;TANHAÇU;2;11;147;2;627;7;114;514;10;239;11;0;0;27;2;2;3;2;0;81;104;10;
GO;521015;IPIRANGA DE GOIÁS;4;22;20;0;34;4;20;23;5;43;4;0;0;130;174;0;0;5;0;6;37;38;
MA;210810;PAULO RAMOS;0;11;70;1;227;2;203;311;26;213;2;0;0;13;226;0;1;20;1;0;55;3;
RN;241360;SEVERIANO MELO;15;7;89;8;260;10;55;186;7;116;8;3;0;75;131;0;0;0;2;23;32;0;
SP;353340;NOVA ODESSA;2;0;21;0;83;0;10;132;0;49;1;0;0;7;162;0;0;0;0;11;28;0;
MA;210596;LAGOA GRANDE DO MARANHÃO;7;1;35;0;244;94;73;189;0;458;41;4;1;15;0;1;1;2;0;0;0;0;
CE;230290;CAPISTRANO;7;9;155;5;478;11;126;254;14;317;2;2;0;120;67;0;1;0;0;62;71;0;
GO;520650;CROMÍNIA;7;7;47;2;179;7;4;17;0;19;2;0;0;81;62;0;0;0;0;0;0;0;
PE;261255;SANTA FILOMENA;4;4;28;2;73;0;76;59;10;31;2;2;1;96;0;0;4;6;1;2;0;0;
MG;313040;IJACI;0;3;7;0;0;0;3;16;0;15;0;0;0;3;0;0;0;0;0;0;0;0;
AL;270490;MAR VERMELHO;3;4;45;2;215;8;22;65;1;46;1;1;0;26;177;0;3;0;2;0;0;0;
MG;316640;SERITINGA;0;0;17;5;69;8;16;38;2;80;4;4;1;10;98;0;1;0;0;49;49;57;
RN;240560;JARDIM DE PIRANHAS;19;24;123;12;274;20;148;130;8;173;21;7;4;573;104;0;11;1;0;36;61;13;
BA;292405;PÉ DE SERRA;4;12;82;0;410;26;66;147;20;106;2;4;2;207;58;0;1;2;1;0;5;0;
RJ;330115;CARDOSO MOREIRA;41;5;22;0;256;11;5;8;0;8;0;1;0;46;53;0;0;0;0;0;2;4;
PI;220490;ISAÍAS COELHO;26;2;82;0;440;12;70;84;4;77;9;3;0;98;65;0;0;0;2;19;29;39;
MA;210923;PRESIDENTE MÉDICI;5;12;22;0;48;15;29;41;0;38;4;8;1;26;224;0;1;0;0;11;19;12;
RS;431870;SÃO LEOPOLDO;25;7;157;18;554;50;286;158;19;235;21;4;10;276;48;0;34;0;8;149;288;2;
PI;220945;SANTO ANTÔNIO DOS MILAGRES;2;2;14;0;72;8;5;32;2;14;2;1;0;14;48;0;0;0;0;2;0;2;
SP;353700;PEDREGULHO;0;0;2;1;6;0;7;19;1;13;1;2;1;1;0;0;0;0;0;6;6;0;
MS;500410;GUIA LOPES DA LAGUNA;5;21;70;10;268;25;164;122;10;120;7;3;0;149;315;0;2;30;3;1;18;0;
MG;316580;SENADOR JOSÉ BENTO;0;0;30;0;61;2;10;20;2;13;13;1;0;11;4;0;0;0;0;0;12;1;
RS;430180;BARRACÃO;10;0;20;4;53;2;54;0;0;0;33;4;0;62;0;0;10;0;0;0;0;0;
SE;280540;POÇO REDONDO;12;0;50;1;191;19;169;315;21;349;4;2;5;81;20;1;0;7;0;27;38;10;
RS;431449;PINHEIRINHO DO VALE;8;1;65;18;148;11;6;7;0;0;2;1;0;156;0;0;0;0;0;0;8;0;
SP;350570;BARUERI;12;5;230;12;761;64;159;445;5;113;133;108;70;446;10;0;7;0;29;121;338;79;
PR;411200;JAGUARIAÍVA;0;4;8;1;54;2;0;11;0;0;0;0;0;38;1;0;2;0;0;1;3;0;
BA;290020;ABARÉ;19;9;135;4;491;39;210;271;13;471;31;12;0;94;8;0;3;0;2;302;426;121;
MG;311010;CAIANA;1;0;1;0;276;9;1;14;6;1;0;0;0;8;121;0;0;0;0;45;45;2;
MG;311580;CENTRALINA;3;0;110;13;258;7;52;91;9;49;9;1;5;78;8;0;0;2;4;10;14;48;
MA;211210;TIMBIRAS;4;1;44;0;128;7;118;34;3;140;4;2;1;60;29;0;3;4;1;54;83;57;
PI;220400;FRANCINÓPOLIS;0;2;27;0;82;2;10;37;4;97;0;1;0;31;16;0;0;0;0;1;5;0;
PB;250020;AGUIAR;10;7;39;3;278;16;53;80;4;70;10;0;0;61;47;0;0;0;0;5;49;16;
SC;421650;SÃO JOAQUIM;18;13;74;18;243;36;29;24;2;11;17;1;0;147;223;0;14;0;0;5;10;12;
MA;210805;PAULINO NEVES;19;0;31;0;103;19;105;165;6;189;1;0;0;28;262;0;0;0;0;0;6;0;
BA;292937;SÃO JOSÉ DO JACUÍPE;13;2;55;3;235;5;111;66;3;185;0;6;1;210;7;0;0;0;1;6;18;2;
BA;292465;PINTADAS;5;3;60;3;220;8;54;80;6;46;10;7;0;95;1;0;1;0;0;12;197;2;
MG;316230;SÃO JOÃO DA MATA;1;1;32;5;115;6;4;57;1;7;16;2;0;16;72;0;0;0;0;0;2;0;
BA;290265;BANZAÊ;3;13;200;4;549;41;84;262;5;124;1;1;0;136;309;0;0;0;0;1;0;0;
RO;110170;URUPÁ;2;0;84;8;375;52;182;88;22;36;6;0;0;212;6;0;0;6;2;10;50;0;
SP;350270;APIAÍ;2;0;51;2;177;13;65;111;9;153;3;0;0;28;78;0;3;0;0;9;32;0;
MG;317150;MATHIAS LOBATO;6;1;13;0;69;7;12;1;0;12;9;0;0;18;0;0;1;0;0;0;0;0;
MG;314840;PAULISTAS;1;0;28;2;135;29;18;26;1;54;0;0;0;39;0;0;0;0;0;11;40;1;
GO;521980;SÃO DOMINGOS;11;5;13;2;129;3;15;0;1;13;0;4;1;77;38;0;0;0;0;0;0;0;
PE;261440;SOLIDÃO;2;2;45;0;97;2;45;49;12;7;10;0;0;24;78;0;0;0;0;15;17;2;
PA;150619;RURÓPOLIS;1;16;74;0;91;8;28;104;5;44;0;0;0;28;0;1;0;8;1;1;8;0;
PR;412090;QUEDAS DO IGUAÇU;0;0;5;2;15;0;51;21;4;1;0;2;0;12;2;0;0;0;0;14;31;9;
MG;312450;ESTIVA;0;0;12;0;21;1;12;9;1;0;1;0;0;9;20;0;0;0;0;0;0;0;
MG;317047;URUANA DE MINAS;0;0;1;0;11;2;6;0;0;1;0;0;1;33;128;0;0;0;0;0;0;0;
SP;355590;URU;0;0;24;1;43;3;4;7;0;1;3;1;0;11;2;4;6;0;0;3;11;1;
MA;210975;SANTA FILOMENA DO MARANHÃO;0;12;13;0;43;5;18;28;1;22;0;0;0;11;0;0;1;1;2;8;13;0;
PR;412085;QUATRO PONTES;1;0;8;0;0;0;12;26;4;0;1;0;0;31;0;0;0;0;0;3;1;0;
MT;510631;NOVO SANTO ANTÔNIO;0;0;1;1;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;
BA;292285;NOVA REDENÇÃO;0;1;1;1;2;1;2;11;0;0;0;0;0;2;0;0;0;0;0;0;0;1;
RJ;330330;NITERÓI;392;124;2.949;190;9.743;1.005;1.398;3.028;271;3.728;453;347;235;2.158;1.122;10;164;14;128;580;792;449;
MG;310630;BELO ORIENTE;3;7;154;14;635;22;207;107;6;112;61;0;1;243;26;0;4;0;4;45;125;60;
PA;150140;BELÉM;303;314;2.322;82;5.406;683;1.911;2.857;180;2.078;67;33;14;1.528;805;3;77;92;507;71;428;120;
TO;171110;ITAPORÃ DO TOCANTINS;0;0;4;1;48;2;45;66;11;76;2;2;3;27;2;0;0;0;0;1;3;0;
RO;110002;ARIQUEMES;25;63;316;29;874;23;519;112;3;142;104;1;1;175;46;7;43;9;6;16;15;12;
MT;510794;TABAPORÃ;1;6;66;2;222;66;57;131;2;123;1;1;0;49;203;0;0;2;0;0;0;0;
PI;220253;CARAÚBAS DO PIAUÍ;4;2;20;3;49;0;30;5;6;27;0;1;0;48;53;0;0;0;0;0;1;0;
MA;211400;ZÉ DOCA;4;78;311;3;800;30;385;302;45;437;19;5;0;50;191;2;9;67;9;3;23;3;
PE;260970;OROBÓ;82;7;369;111;782;71;132;524;9;557;31;5;0;360;67;3;4;0;1;4;96;4;
BA;293015;SERRA DO RAMALHO;3;9;87;5;373;36;243;331;25;424;7;5;1;129;43;0;76;0;0;21;177;16;
CE;230370;CAUCAIA;39;14;380;12;840;93;373;372;20;852;17;12;4;415;110;1;1;5;18;60;100;18;
MG;312050;CRISTINA;3;7;153;13;373;69;18;20;4;17;26;9;2;128;40;0;1;0;0;6;14;5;
BA;291520;ITAGIBÁ;3;0;174;1;419;34;78;187;2;243;0;5;2;104;395;0;0;0;1;0;0;0;
MG;310750;BOM JARDIM DE MINAS;3;12;111;4;360;19;1;4;6;24;20;1;0;492;57;0;1;0;1;8;12;0;
RS;430900;GIRUÁ;18;8;103;19;1.275;65;78;64;12;24;5;7;0;234;2;0;4;0;0;10;16;12;
SC;421690;SÃO LOURENÇO DO OESTE;12;30;139;29;591;76;211;107;7;89;17;8;0;251;981;0;10;0;0;29;75;14;
ES;320350;MONTANHA;14;19;185;7;838;24;134;243;15;176;23;24;11;214;62;1;18;1;12;40;64;1;
MG;310210;ALTO RIO DOCE;19;1;35;6;109;7;18;4;5;27;1;3;0;166;22;0;0;0;0;0;0;1;
PE;260840;JUREMA;5;17;163;7;429;26;143;238;11;414;15;5;0;232;85;2;54;0;0;2;119;7;
RS;430800;FAXINAL DO SOTURNO;8;0;2;0;5;0;19;11;0;0;0;0;0;9;0;0;1;0;0;0;41;0;
RN;240450;GUAMARÉ;16;46;368;6;955;246;181;393;23;480;78;9;10;467;339;0;14;3;6;17;23;36;
MG;313490;JACUTINGA;5;6;124;1;373;29;0;102;5;193;8;5;4;69;6;0;3;0;0;41;104;7;
RJ;330370;PARAÍBA DO SUL;14;18;363;7;1.306;72;124;261;23;288;46;3;3;114;1.357;0;33;0;0;117;121;9;
AM;130370;SANTO ANTÔNIO DO IÇÁ;4;12;81;0;309;2;48;288;4;346;2;0;1;2;236;0;12;0;0;0;0;0;
PA;150200;CACHOEIRA DO ARARI;15;0;24;0;148;0;61;144;2;18;0;0;0;0;0;0;0;1;1;1;26;0;
SE;280210;ESTÂNCIA;13;3;398;14;1.005;25;250;487;28;1.035;18;6;2;249;40;0;8;12;3;59;206;1;
PA;150613;REDENÇÃO;7;12;113;6;381;71;268;121;30;115;50;6;1;126;708;2;1;51;77;14;173;1;
MS;500630;PARANAÍBA;6;4;134;8;440;17;81;90;7;81;76;27;2;407;4.120;3;2;32;5;66;39;0;
MG;312360;ELÓI MENDES;27;19;89;28;389;54;57;204;4;283;27;4;5;194;0;4;3;0;3;179;221;0;
PB;250390;CAMALAÚ;14;3;31;11;282;10;48;224;10;389;12;6;1;136;10;0;1;0;0;9;76;0;
CE;231180;RUSSAS;57;59;788;14;2.979;83;616;509;57;1.599;32;5;3;836;776;36;14;16;8;181;217;15;
BA;291700;ITIÚBA;3;9;135;1;411;32;181;81;21;154;2;1;1;40;1;0;1;1;1;38;11;6;
PI;220030;ALTO LONGÁ;6;3;59;0;209;9;30;165;3;145;10;1;0;60;14;0;0;0;0;0;1;0;
CE;230240;BOA VIAGEM;12;18;114;5;564;14;229;267;20;450;7;0;0;247;26;1;3;5;0;8;10;24;
BA;291440;IRAQUARA;3;0;7;0;79;6;112;123;9;213;1;0;0;10;3;0;0;0;1;0;21;0;
SP;354900;SÃO FRANCISCO;0;0;123;0;100;2;2;1;12;0;1;5;1;22;431;0;2;0;0;0;1;0;
MG;314800;PATOS DE MINAS;45;45;789;30;1.929;136;318;365;33;1.139;74;30;19;1.671;764;0;22;3;6;310;475;117;
RN;240530;JANUÁRIO CICCO;1;6;97;0;209;8;54;155;7;225;21;0;0;155;52;0;0;0;0;5;10;0;
MA;210745;OLINDA NOVA DO MARANHÃO;0;66;62;0;233;4;80;183;2;196;4;8;0;8;83;0;0;3;1;0;10;0;
AL;270550;MURICI;25;15;234;25;886;29;257;547;42;779;5;3;3;111;324;1;9;0;2;6;20;6;
MT;510267;CAMPO VERDE;10;59;421;33;1.102;318;510;199;28;373;214;20;0;1.555;15;7;29;140;9;54;285;2;
BA;291540;ITAJU DO COLÔNIA;0;0;39;0;149;0;22;40;2;42;0;0;0;4;27;0;0;0;0;0;21;0;
SC;421940;WITMARSUM;5;0;25;3;68;5;30;12;1;5;1;1;0;293;2;0;1;0;3;2;0;3;
SP;354500;SALESÓPOLIS;6;0;112;4;256;23;50;195;0;10;10;6;0;17;1;0;1;0;0;1;116;0;
MG;310960;CACHOEIRA DA PRATA;2;6;59;1;134;34;4;2;2;6;2;0;0;35;26;0;0;0;0;0;0;7;
GO;522190;VARJÃO;0;1;4;1;36;3;18;2;0;8;6;0;0;10;58;0;0;0;0;0;0;0;
SC;420660;GUARUJÁ DO SUL;7;1;29;5;121;5;24;37;0;24;0;2;2;27;28;0;0;0;0;40;34;14;
RS;430465;CAPÃO DO CIPÓ;1;0;1;0;10;0;20;22;0;0;0;2;0;5;5;0;0;0;0;0;0;0;
RJ;330380;PARATY;4;4;55;10;209;38;79;62;7;238;33;4;2;23;66;0;6;1;2;92;127;23;
