MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2018.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PI;220213;CAMPO GRANDE DO PIAUÍ;0;0;74;0;281;18;18;81;0;24;0;2;0;51;294;0;0;0;0;0;0;0;
CE;231140;QUIXERAMOBIM;67;37;518;30;1.304;88;737;542;59;1.044;26;6;11;673;266;8;7;14;16;143;134;52;
SP;351540;FARTURA;1;5;22;1;57;33;24;117;0;7;1;6;5;252;433;0;1;0;1;1;0;0;
ES;320160;CONCEIÇÃO DA BARRA;5;21;247;8;898;72;415;738;17;332;8;4;4;780;847;0;45;1;2;58;104;75;
SP;351860;GUARIBA;3;1;0;0;10;0;0;0;0;1;0;0;0;0;277;0;0;0;0;0;0;0;
ES;320250;IBIRAÇU;10;4;111;3;398;2;78;153;16;140;0;0;1;242;27;0;4;2;4;12;11;1;
SP;355535;UBARANA;25;12;48;3;85;17;50;49;0;16;2;4;1;145;27;2;2;4;0;3;23;9;
SP;354330;RIBEIRÃO PIRES;59;34;683;22;1.334;166;266;631;46;532;41;5;3;393;438;0;12;0;6;48;207;16;
MG;317057;VARGEM ALEGRE;4;9;51;7;166;20;27;58;1;13;14;10;0;232;53;0;1;5;1;6;12;1;
MG;316270;SÃO JOÃO DO PARAÍSO;6;6;35;4;152;19;83;130;4;57;8;16;2;118;25;0;0;0;0;3;42;1;
SP;350210;ANDRADINA;18;9;299;22;611;59;256;466;32;259;21;6;1;311;1.114;11;54;5;5;20;171;29;
BA;293075;SÍTIO DO MATO;26;3;45;1;175;25;173;62;2;108;0;0;0;28;173;0;0;3;0;2;2;2;
AL;270290;GIRAU DO PONCIANO;9;5;342;0;1.007;23;376;382;40;383;0;5;3;795;411;0;1;0;0;17;15;0;
BA;290195;APUAREMA;5;1;47;1;165;15;46;25;3;106;1;2;0;55;252;1;3;0;1;7;10;2;
MS;500660;PONTA PORÃ;8;74;267;7;876;123;372;115;21;404;22;218;228;428;309;0;17;5;5;1;105;10;
MG;314220;MIRAÍ;1;9;56;1;153;14;24;141;9;13;3;2;1;81;82;0;1;0;1;7;1;1;
PR;411310;KALORÉ;1;0;6;0;87;1;0;0;0;0;0;0;0;6;468;0;0;0;0;0;0;0;
SP;351920;IACRI;0;1;251;0;452;10;38;57;1;85;0;0;1;21;601;0;0;0;0;8;29;0;
MG;315560;RIO PARDO DE MINAS;20;39;213;6;805;136;263;242;23;260;21;25;3;495;224;1;12;0;2;199;227;1;
MG;313070;INDIANÓPOLIS;4;3;52;0;162;43;50;21;4;45;4;4;0;56;384;0;0;0;0;1;1;0;
SP;355260;TABAPUÃ;0;0;30;1;168;172;32;1;2;1;0;1;0;36;1;0;3;0;0;0;186;0;
AM;130353;PRESIDENTE FIGUEIREDO;84;77;752;6;1.554;70;640;1.486;60;1.398;28;4;8;146;97;4;103;12;8;14;82;22;
CE;230210;BATURITÉ;133;33;173;21;435;38;96;135;4;250;11;3;1;113;332;0;0;0;3;0;9;1;
PR;411325;LARANJAL;8;7;36;0;55;1;9;88;0;31;3;3;0;25;0;0;0;0;0;0;0;0;
RN;240660;LAGOA SALGADA;1;0;64;0;175;82;57;72;4;44;6;4;0;256;139;0;0;0;1;0;1;0;
BA;292350;PALMEIRAS;12;7;78;0;210;13;109;81;5;189;1;4;0;60;5;0;4;0;0;3;7;18;
BA;292190;MUCUGÊ;4;0;58;1;226;3;70;113;1;73;3;0;0;18;25;0;7;0;0;12;18;1;
SP;354380;RINÓPOLIS;8;1;97;7;298;4;55;345;0;0;1;0;1;43;0;0;2;7;0;18;37;0;
PR;412290;SALTO DO ITARARÉ;5;3;14;0;50;5;58;40;5;2;1;0;1;70;135;0;0;0;0;3;2;9;
SP;353860;PIRACAIA;0;2;35;6;262;0;45;0;1;3;3;0;0;90;1;0;1;0;0;0;3;0;
RS;431507;PORTO VERA CRUZ;1;0;15;0;58;4;12;15;0;2;0;0;0;48;0;0;2;0;0;0;0;0;
RS;432160;TRAMANDAÍ;15;7;69;7;210;20;19;259;0;0;13;4;2;113;0;0;10;0;1;0;0;0;
MG;313655;JOSÉ RAYDAN;0;0;5;0;29;15;1;0;0;0;0;1;0;95;49;0;0;0;0;0;0;0;
GO;520530;CAVALCANTE;1;1;6;0;83;12;54;1;0;0;0;0;0;26;6;3;2;0;0;0;0;0;
MG;316840;TARUMIRIM;3;20;44;1;52;13;21;117;0;6;0;0;0;137;96;0;1;0;0;0;1;0;
MG;316160;SÃO GERALDO DA PIEDADE;7;8;38;2;121;22;20;39;5;63;0;1;0;96;8;0;0;0;0;14;55;0;
GO;521690;PILAR DE GOIÁS;4;2;2;0;15;81;3;21;0;0;0;1;0;16;14;1;0;0;0;0;9;0;
RN;241100;RODOLFO FERNANDES;1;3;13;1;35;19;37;97;9;37;0;1;0;72;76;0;1;0;0;0;0;0;
AL;270780;ROTEIRO;0;0;81;0;174;7;114;180;5;66;5;8;1;84;13;1;2;0;2;0;19;0;
RO;110146;PIMENTEIRAS DO OESTE;0;8;1;0;2;0;21;5;0;7;0;0;0;4;1;2;2;0;0;0;0;0;
MG;317060;VARGEM BONITA;0;0;0;0;0;0;15;0;0;0;0;0;0;56;31;0;0;0;0;0;0;0;
RS;431403;PARECI NOVO;0;0;9;1;13;1;25;2;0;0;5;3;2;29;0;0;0;0;1;0;26;0;
PE;261290;SÃO BENEDITO DO SUL;20;24;33;15;152;20;65;42;6;67;3;0;1;133;1;0;2;0;2;10;28;5;
MT;510785;SÃO FÉLIX DO ARAGUAIA;4;2;29;1;74;9;61;79;2;68;3;4;1;72;0;0;4;0;0;9;16;0;
MT;510530;LUCIARA;0;0;2;0;2;2;8;6;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
MG;313060;INCONFIDENTES;1;0;9;0;16;0;0;2;0;3;0;1;0;13;0;0;0;0;0;0;10;0;
MA;211172;SATUBINHA;5;10;16;0;52;3;19;74;14;80;1;0;0;52;35;0;1;1;0;12;42;1;
GO;521200;JAUPACI;0;1;9;0;32;1;11;56;0;0;0;0;0;15;123;8;1;0;0;0;0;0;
RS;430790;FARROUPILHA;21;16;67;12;181;31;13;15;3;15;2;2;3;223;3;0;2;1;0;6;8;1;
RS;430675;DOUTOR RICARDO;0;1;6;0;11;2;6;34;0;2;0;2;0;69;0;0;1;0;0;1;0;0;
RS;432290;VIADUTOS;3;2;4;0;28;7;0;0;0;0;0;1;0;15;5;0;0;0;0;0;1;20;
RS;430087;ARARICÁ;0;1;3;0;3;2;0;11;0;1;0;0;0;23;0;0;0;0;0;0;0;0;
PR;410130;ANTÔNIO OLINTO;1;0;1;0;3;1;0;33;0;0;0;0;0;11;0;0;0;0;0;1;0;0;
GO;521925;SANTA FÉ DE GOIÁS;0;2;1;0;2;0;34;122;0;25;0;0;0;0;16;1;2;0;0;22;22;0;
RS;430320;CACIQUE DOBLE;3;3;1;0;5;0;3;17;0;0;0;1;0;8;0;0;0;0;0;0;0;0;
MG;310680;BIAS FORTES;2;2;17;1;46;9;1;8;0;0;1;3;1;91;30;0;0;0;0;0;10;0;
PR;410490;CASTRO;1;0;25;5;341;3;226;149;14;0;0;0;0;54;0;0;1;0;0;5;63;0;
RO;110110;ITAPUÃ DO OESTE;9;9;44;13;165;4;73;29;3;6;14;4;2;10;3;1;9;0;0;0;0;3;
MG;313910;MADRE DE DEUS DE MINAS;0;0;0;0;0;0;0;0;0;0;1;0;0;0;62;0;0;0;0;0;0;0;
PR;411300;JUSSARA;1;0;17;0;46;0;26;3;0;1;0;11;3;92;0;0;0;0;0;0;0;0;
SC;421780;TAIÓ;1;3;8;0;6;1;56;25;0;1;0;0;0;76;359;0;0;0;0;0;138;0;
PB;250400;CAMPINA GRANDE;192;100;781;40;2.456;302;1.071;1.681;88;1.287;83;28;20;1.231;209;13;52;5;47;369;405;52;
MT;510622;NOVA MUTUM;25;6;213;8;833;88;810;640;66;529;29;18;7;686;644;2;35;21;8;17;283;1;
RS;431680;SANTA CRUZ DO SUL;79;51;918;161;1.838;306;278;1.019;37;888;109;26;6;1.884;5.393;0;55;1;7;128;281;101;
SP;351880;GUARULHOS;600;483;8.609;390;17.944;2.234;8.711;15.164;1.243;14.486;705;439;418;8.062;2.454;42;618;48;419;2.174;6.733;487;
CE;230770;MARANGUAPE;162;48;1.047;45;2.518;263;951;862;96;1.585;50;42;31;839;380;4;20;10;20;60;31;67;
MG;316105;SÃO FÉLIX DE MINAS;2;5;12;2;83;9;19;88;6;340;3;1;0;23;1;0;0;0;0;73;73;11;
TO;170255;AUGUSTINÓPOLIS;9;16;65;3;215;20;193;209;1;34;0;1;0;104;6;0;6;5;0;1;0;0;
PB;250050;ALAGOINHA;11;16;262;4;521;52;223;259;5;153;1;0;0;418;352;1;9;3;0;2;2;4;
PE;261030;PARANATAMA;2;4;74;4;190;26;112;282;3;145;6;0;0;139;56;0;0;0;0;5;31;1;
CE;230445;FORTIM;5;10;111;4;320;57;139;62;11;122;2;0;0;145;371;0;1;0;1;8;10;3;
PA;150611;QUATIPURU;4;0;43;2;82;0;42;130;2;97;3;0;1;41;166;0;0;0;1;0;0;0;
MG;314480;NOVA LIMA;89;68;451;32;1.000;126;361;592;28;543;25;28;11;576;99;5;29;0;14;92;374;1;
MG;313430;ITUMIRIM;11;4;64;0;167;28;13;39;0;10;3;1;0;61;4;0;1;0;0;0;4;0;
BA;290730;CASTRO ALVES;31;58;169;30;760;57;143;309;31;825;9;4;12;57;331;0;0;1;0;0;1;0;
PE;260640;GRAVATÁ;57;19;414;26;1.051;59;426;719;59;646;13;4;6;1.147;126;15;7;6;1;76;204;2;
CE;230590;IPUEIRAS;2;4;199;3;610;11;271;54;12;312;3;2;2;241;71;0;0;0;1;5;69;1;
PB;250130;AROEIRAS;3;5;131;4;367;31;180;238;8;371;1;0;0;336;338;0;64;1;8;34;98;1;
RN;240460;IELMO MARINHO;1;10;129;1;290;104;99;161;11;292;2;1;1;137;56;1;2;0;2;17;72;31;
RN;240230;CARAÚBAS;7;20;151;9;573;42;121;161;12;272;2;6;0;333;458;0;3;1;2;10;25;1;
TO;172120;TOCANTINÓPOLIS;14;31;237;2;909;39;191;562;13;43;1;2;0;311;102;1;4;2;1;2;21;0;
MG;316700;SERRANOS;0;0;2;0;12;3;0;48;1;1;0;0;0;57;201;0;0;0;0;0;0;0;
BA;290080;ALCOBAÇA;24;25;176;11;502;32;150;258;15;251;20;12;3;93;117;1;5;2;7;34;45;0;
CE;230890;MORRINHOS;74;10;80;2;200;4;161;101;12;119;6;1;0;312;131;0;2;0;6;10;9;1;
SP;351740;GUAÍRA;6;0;105;10;225;6;126;19;9;64;1;0;2;360;856;1;10;1;0;3;32;0;
MA;210510;ICATU;5;5;74;3;243;7;173;297;8;319;5;2;0;11;253;0;1;1;0;3;10;0;
PI;220500;ITAINÓPOLIS;6;20;195;0;662;25;112;259;5;544;8;9;18;203;149;1;2;1;1;14;25;21;
RN;240770;MONTANHAS;6;11;127;9;358;18;126;231;21;240;5;1;2;340;373;1;4;1;2;18;27;4;
TO;172085;SUCUPIRA;3;1;3;0;7;4;21;33;0;4;0;0;0;10;160;0;1;0;0;0;1;0;
PR;412460;SÃO CARLOS DO IVAÍ;25;15;67;8;187;32;65;26;4;55;4;2;0;127;311;6;3;0;1;7;0;18;
RN;240485;ITAJÁ;17;2;64;1;131;12;52;49;6;128;2;2;1;150;175;0;1;0;0;7;15;1;
PA;150820;VIGIA;8;6;307;11;632;36;297;821;25;842;5;1;2;188;35;1;1;3;10;8;78;20;
MG;316340;SÃO JOSÉ DO GOIABAL;3;9;23;6;36;25;15;22;3;15;0;0;1;18;50;0;0;0;0;0;67;5;
RS;430642;DOIS IRMÃOS DAS MISSÕES;6;3;35;0;111;2;23;12;3;12;5;3;0;8;50;0;2;0;0;2;5;1;
GO;520690;DAVINÓPOLIS;2;2;15;3;23;5;0;0;0;0;1;1;3;54;0;0;0;0;0;0;0;0;
BA;291830;JITAÚNA;33;6;209;5;469;15;120;184;9;303;9;8;29;90;345;0;1;0;5;7;12;0;
MT;510624;NOVA UBIRATÃ;0;6;34;0;132;47;100;113;6;85;0;2;1;168;437;3;0;8;0;4;14;5;
PI;220095;AROEIRAS DO ITAIM;0;3;3;0;7;4;19;37;0;17;1;0;0;6;3;0;0;0;0;0;15;3;
SE;280360;LARANJEIRAS;7;12;285;11;677;71;201;199;22;612;8;6;5;317;102;0;6;3;3;44;88;1;
SP;354490;SALES OLIVEIRA;3;1;60;1;162;13;0;8;1;5;4;1;0;31;0;0;0;0;0;0;0;9;
CE;230835;MILHÃ;0;2;67;0;276;0;41;28;6;123;0;0;0;148;54;0;0;1;0;5;5;0;
GO;522185;VALPARAÍSO DE GOIÁS;542;9;605;6;1.339;112;562;881;25;529;10;3;27;168;997;0;1;0;2;16;71;10;
AL;270510;MATRIZ DE CAMARAGIBE;20;31;260;14;684;55;243;150;24;532;10;3;4;278;287;0;6;2;1;32;125;5;
BA;291390;IPIAÚ;51;40;388;18;864;38;269;356;28;565;7;9;5;296;1.261;0;8;9;10;9;40;0;
SC;420780;IRANI;7;1;97;9;266;74;124;43;9;123;44;32;2;217;54;0;2;0;1;13;23;73;
PR;410970;IBAITI;80;2;205;10;600;87;209;151;2;57;2;8;3;294;9;0;6;1;4;10;20;43;
PI;220850;PORTO;14;5;77;0;267;10;150;349;21;198;35;28;6;127;327;0;1;0;2;3;6;59;
RS;431265;NÃO-ME-TOQUE;9;10;56;8;144;63;117;300;3;5;6;2;3;99;0;0;3;0;1;0;3;0;
PR;410765;FAZENDA RIO GRANDE;50;45;233;24;722;130;364;326;37;268;64;19;7;466;249;0;17;0;2;51;83;3;
PR;411605;MISSAL;6;5;36;2;181;16;50;33;8;24;4;1;0;282;228;0;6;1;0;2;25;0;
SC;420200;BALNEÁRIO CAMBORIÚ;49;12;280;31;621;112;603;368;42;787;45;15;10;508;1.056;0;125;0;4;268;373;121;
SP;350870;CACONDE;4;22;171;12;285;34;173;203;34;382;4;4;1;374;56;3;5;2;3;17;94;28;
PE;261340;SÃO JOSÉ DA COROA GRANDE;2;9;57;3;197;8;95;143;6;58;3;0;1;60;470;0;1;0;0;0;2;0;
SP;354480;SALES;0;1;135;1;291;6;82;12;0;71;1;1;1;69;610;0;1;11;0;20;13;0;
PB;250040;ALAGOA NOVA;9;14;247;0;686;4;195;296;22;210;2;3;2;355;187;0;0;2;0;63;71;2;
GO;522000;SÃO JOÃO D'ALIANÇA;5;10;38;0;98;1;257;172;0;11;5;0;0;50;269;0;8;0;0;0;0;0;
RS;431845;SÃO JOSÉ DAS MISSÕES;0;1;2;0;6;2;0;51;0;0;0;0;0;3;2;0;0;0;0;0;2;0;
RJ;330550;SAQUAREMA;16;28;168;5;530;37;195;135;18;470;12;2;8;106;301;1;6;0;0;162;296;20;
SC;420010;ABELARDO LUZ;5;2;9;3;66;38;54;73;0;1;1;1;0;69;0;0;1;0;0;0;0;0;
CE;231375;UMIRIM;15;15;179;3;436;20;156;51;2;195;1;0;0;104;149;0;3;5;2;0;18;1;
SC;420390;CAPINZAL;1;2;17;4;20;2;37;39;7;46;0;0;0;51;205;0;0;0;1;0;2;0;
GO;520540;CERES;6;5;59;9;256;37;35;17;2;43;1;1;6;291;79;7;1;0;0;0;0;0;
SP;352320;ITARARÉ;54;39;365;27;1.037;45;202;500;21;192;12;4;4;398;198;0;29;0;3;5;41;1;
BA;290530;CAFARNAUM;9;7;41;8;246;14;214;65;14;129;4;1;0;62;60;0;1;3;0;130;162;14;
BA;293076;SÍTIO DO QUINTO;16;10;77;2;249;14;69;184;23;112;3;2;0;76;150;0;1;2;0;0;9;0;
PI;220194;BOQUEIRÃO DO PIAUÍ;38;10;99;3;342;18;45;179;4;72;0;1;1;14;78;0;0;1;0;1;5;0;
RJ;330414;QUEIMADOS;7;24;70;4;233;13;277;496;0;35;1;0;0;32;0;0;13;1;3;0;0;0;
PB;251600;SOLÂNEA;6;3;137;10;432;26;259;211;31;140;5;2;1;198;265;0;3;0;1;38;40;0;
PE;261360;SÃO JOSÉ DO EGITO;13;20;237;11;686;41;319;814;8;168;6;4;0;408;825;0;9;1;1;3;11;0;
PB;250300;CAAPORÃ;44;23;159;18;317;98;210;399;24;453;71;0;1;236;419;1;1;0;1;37;67;0;
MA;210260;CÂNDIDO MENDES;10;5;35;0;104;0;80;254;8;75;0;1;1;17;0;5;8;0;0;1;12;28;
MG;316935;TRÊS MARIAS;10;13;128;8;456;42;33;257;2;70;1;2;0;206;427;2;4;0;0;5;58;1;
GO;520235;ARENÓPOLIS;0;0;13;1;26;6;33;14;0;15;1;0;0;19;0;15;0;0;0;5;12;0;
PR;411530;MARIÓPOLIS;6;0;36;2;117;9;51;77;0;1;0;1;0;85;7;0;1;0;0;0;0;0;
PR;412730;TERRA RICA;9;20;210;21;529;53;108;43;27;134;22;14;224;335;487;0;4;3;1;42;79;16;
BA;292310;OLINDINA;4;4;133;9;459;28;138;67;28;120;8;1;0;71;160;0;1;0;2;53;80;4;
BA;291110;FORMOSA DO RIO PRETO;8;12;80;1;219;4;253;122;18;143;1;7;1;106;37;0;2;7;0;11;18;0;
RS;432380;XANGRI-LÁ;15;4;38;6;65;21;37;191;0;17;3;0;1;55;1;0;5;0;0;0;28;0;
RS;431130;LAGOA VERMELHA;12;4;119;6;274;16;20;0;1;21;5;1;4;149;3;0;3;0;3;9;0;8;
BA;290910;CORIBE;17;7;55;4;247;123;91;182;8;80;8;3;0;321;442;1;0;2;4;6;31;13;
MG;314250;MONJOLOS;1;3;4;0;17;5;3;33;2;14;0;0;0;22;0;4;0;0;0;0;0;0;
SC;421700;SÃO LUDGERO;2;2;27;0;33;27;51;220;0;0;33;0;2;37;6;0;0;0;0;0;0;1;
PI;220545;JOCA MARQUES;4;4;28;3;102;12;49;56;3;10;0;0;13;20;122;0;0;0;0;0;0;0;
BA;290360;BIRITINGA;2;15;132;3;398;17;119;240;16;237;12;8;2;49;48;1;34;0;1;33;56;5;
PR;410080;ALVORADA DO SUL;2;8;72;0;72;152;12;340;22;214;4;4;2;32;3.008;0;0;0;0;4;314;0;
MG;313200;ITACAMBIRA;4;1;5;0;34;19;4;6;0;12;1;0;10;66;1;0;0;0;0;2;0;8;
MS;500770;SETE QUEDAS;5;9;40;0;157;5;28;179;2;0;0;0;0;122;0;0;0;5;0;0;0;0;
MG;311380;CARMÉSIA;1;0;5;0;13;1;2;26;1;48;0;4;0;28;15;0;0;0;0;0;10;0;
RN;240700;LUÍS GOMES;4;3;20;1;90;17;44;120;5;147;2;1;0;108;34;0;0;0;0;0;38;5;
PI;220665;MORRO CABEÇA NO TEMPO;1;4;1;0;115;2;14;2;0;46;0;0;2;24;0;0;0;0;0;0;0;0;
MA;210955;RIBAMAR FIQUENE;4;8;18;0;43;4;32;69;6;49;0;3;0;37;142;0;1;2;0;0;1;0;
MG;314440;NATÉRCIA;0;0;27;0;63;0;20;0;3;6;0;0;0;1;3;0;0;0;0;0;1;0;
MT;510450;INDIAVAÍ;1;0;6;0;11;5;22;20;0;0;1;1;0;9;0;0;0;2;0;1;0;0;
PR;411000;IGUARAÇU;2;1;18;0;29;24;2;1;1;0;0;5;4;135;270;0;0;0;0;0;0;0;
MT;510185;BOM JESUS DO ARAGUAIA;3;1;6;0;6;2;37;64;0;5;1;1;1;6;1;24;0;2;0;1;0;0;
PR;411090;ITAGUAJÉ;3;6;16;1;15;0;24;2;0;0;2;2;0;18;0;1;0;0;0;1;2;0;
PA;150440;MARAPANIM;3;5;44;4;121;2;31;137;2;75;1;1;1;12;115;5;3;2;2;3;0;0;
SC;421020;MAJOR GERCINO;0;4;1;1;2;1;18;32;0;1;0;0;0;15;0;0;0;0;0;0;0;0;
GO;520547;CHAPADÃO DO CÉU;4;3;19;0;36;3;1;418;0;32;1;0;1;30;1;0;19;0;0;2;28;0;
SE;280310;ITABI;0;0;10;1;23;1;4;1;2;24;0;0;0;64;49;0;0;0;0;0;0;0;
GO;521970;SANTA TEREZINHA DE GOIÁS;0;0;4;1;14;1;1;2;0;3;3;1;1;4;1;0;0;0;0;0;0;0;
BA;293300;VALENTE;2;16;148;9;340;49;200;177;25;254;7;4;0;92;169;1;4;2;13;23;197;29;
PI;221100;TERESINA;161;253;4.913;35;14.662;1.171;3.670;11.185;154;1.881;71;77;61;2.580;325;7;149;144;163;246;210;27;
SP;354140;PRESIDENTE PRUDENTE;120;289;3.285;64;5.125;1.006;1.818;1.299;121;3.024;170;91;20;2.190;45;13;43;1;43;902;2.117;0;
MG;313290;ITAMOGI;15;23;217;10;357;61;95;162;21;123;2;11;3;416;99;0;0;0;0;44;21;14;
RN;240570;JARDIM DO SERIDÓ;1;15;79;1;250;69;73;207;15;286;2;3;2;352;65;0;4;0;1;73;98;10;
MG;315460;RIBEIRÃO DAS NEVES;313;182;442;10;2.522;113;573;493;22;379;30;10;5;602;450;6;6;4;4;230;299;50;
SC;420290;BRUSQUE;101;35;514;68;1.375;365;728;714;86;1.759;221;26;15;2.338;2.482;0;339;2;30;675;873;69;
BA;291480;ITABUNA;54;80;1.326;84;3.597;295;946;1.892;78;3.189;71;27;22;510;519;3;8;81;121;200;386;29;
CE;231310;TABULEIRO DO NORTE;8;21;218;15;810;137;229;168;30;493;69;8;10;345;262;0;2;3;10;99;137;24;
BA;292480;PIRITIBA;34;14;131;11;646;34;141;43;12;197;148;5;3;119;122;0;0;0;5;0;16;6;
GO;521930;SANTA HELENA DE GOIÁS;16;16;121;12;277;40;195;112;5;74;27;2;12;206;15;9;11;13;0;6;272;5;
MA;210520;IGARAPÉ GRANDE;4;5;31;7;432;21;37;141;6;155;12;2;1;87;52;0;1;3;0;3;3;2;
SP;355100;SÃO VICENTE;150;118;1.281;73;2.766;252;1.426;1.632;187;1.785;168;96;76;384;1.893;2;112;0;81;90;250;55;
RJ;330130;CASIMIRO DE ABREU;46;43;488;43;1.347;84;239;510;23;958;25;20;3;611;797;0;54;1;4;78;110;61;
MA;210880;PIRAPEMAS;3;10;29;9;134;9;114;161;6;248;2;1;3;42;245;0;2;7;0;1;16;0;
SP;354940;SÃO JOAQUIM DA BARRA;33;26;332;45;903;67;102;243;15;322;3;4;5;500;463;0;7;1;0;35;41;308;
RS;431405;PAROBÉ;11;12;181;28;455;15;12;541;5;87;12;3;7;383;345;0;15;0;0;4;1;18;
MT;510835;VALE DE SÃO DOMINGOS;0;3;19;2;97;20;25;45;5;12;5;1;1;30;0;2;0;7;3;1;8;0;
BA;292740;SALVADOR;224;309;3.286;91;7.740;1.469;5.044;5.807;358;9.165;432;115;42;1.105;891;1;14;1;15;4;171;0;
AL;270830;SÃO JOSÉ DA LAJE;51;47;595;22;2.207;66;618;1.230;57;690;12;45;5;528;2.906;6;5;0;2;13;21;6;
SC;421290;PINHALZINHO;4;0;22;9;81;69;46;0;0;0;1;1;0;144;0;0;3;1;0;3;0;0;
SP;352750;LUCIANÓPOLIS;6;4;28;1;103;3;8;23;2;14;3;1;0;56;0;0;1;0;0;7;8;0;
RS;431420;PEDRO OSÓRIO;3;5;99;7;209;4;42;68;6;142;2;0;1;122;116;0;1;0;0;17;19;3;
BA;290990;CURAÇÁ;11;5;70;15;194;59;340;249;11;299;6;3;0;53;8;0;6;0;0;15;122;1;
MG;312670;FRANCISCO SÁ;16;25;112;16;338;103;198;125;11;149;19;16;6;278;194;0;3;0;0;58;72;10;
PB;251276;RIACHÃO DO POÇO;0;5;32;2;83;18;41;13;2;19;5;8;0;119;1;0;0;0;0;0;0;0;
PR;411450;MANOEL RIBAS;1;1;48;0;87;10;51;26;0;40;2;1;0;30;7;0;3;0;0;6;9;7;
PR;410100;AMPÉRE;16;4;69;5;326;34;127;68;0;0;25;3;0;221;0;0;2;1;0;0;0;0;
MA;210340;COELHO NETO;156;254;826;30;2.294;328;1.013;2.876;104;2.022;64;40;14;306;196;0;68;22;4;56;72;26;
AM;130006;AMATURÁ;1;15;20;0;61;3;82;51;9;120;1;0;0;2;340;0;2;0;0;0;34;0;
SE;280020;AQUIDABÃ;2;3;103;5;409;45;118;235;13;218;4;6;1;129;156;0;4;2;3;10;33;0;
ES;320335;MARILÂNDIA;1;3;119;1;261;38;84;107;11;53;2;1;0;121;17;0;30;1;1;83;107;2;
MG;312010;COUTO DE MAGALHÃES DE MINAS;2;5;27;2;83;4;28;53;0;43;0;1;0;27;7;0;1;0;0;6;7;0;
BA;292593;QUIXABEIRA;2;1;50;2;179;10;66;36;0;161;0;1;0;46;4;0;2;0;0;1;26;0;
SP;355070;SÃO SEBASTIÃO;15;57;529;36;1.325;138;649;974;53;990;35;11;5;407;27;2;41;0;16;134;255;10;
BA;293360;XIQUE-XIQUE;16;15;259;15;811;27;416;328;58;528;7;3;2;91;45;0;3;20;5;12;50;55;
ES;320380;MUQUI;2;2;28;0;213;25;3;55;4;29;0;0;0;52;9;0;0;0;0;0;0;2;
PA;150430;MARACANÃ;6;2;87;5;151;6;103;237;10;133;0;0;1;2;27;0;3;2;3;3;15;16;
CE;231130;QUIXADÁ;20;11;198;13;583;8;494;260;34;499;7;4;0;615;50;4;14;3;2;32;84;1;
PB;250915;MARIZÓPOLIS;2;2;50;5;199;20;43;156;6;55;2;6;0;34;23;0;0;6;0;0;0;0;
MG;310560;BARBACENA;58;65;330;31;1.313;62;251;994;34;436;121;68;20;728;302;8;7;0;0;83;113;14;
SP;355140;SERRA AZUL;2;3;60;3;101;11;32;94;2;79;1;4;1;81;12;0;0;0;0;2;1;2;
ES;320040;ANCHIETA;6;23;71;3;195;9;140;5;3;44;3;1;0;69;0;3;9;0;2;2;5;0;
MG;310190;ALPINÓPOLIS;5;8;124;10;216;38;71;26;4;53;25;5;0;81;88;1;2;1;1;14;28;91;
MG;316760;SIMONÉSIA;6;6;43;0;128;7;116;136;5;23;15;17;1;51;1;0;1;0;0;17;91;13;
PB;250937;MATO GROSSO;2;1;7;0;10;0;6;134;0;13;0;2;0;29;98;0;0;0;0;0;0;0;
MS;500310;CORGUINHO;3;4;28;6;99;8;8;61;1;14;18;2;2;71;129;3;1;0;0;0;0;1;
BA;290560;CAMACAN;9;20;218;5;783;53;85;576;4;279;11;8;16;265;418;1;11;5;10;1;13;0;
SP;353590;PARANAPUÃ;0;11;19;18;33;26;22;48;0;0;0;0;0;63;242;1;2;0;0;1;27;1;
PI;220450;GUADALUPE;0;10;24;1;71;18;36;191;6;38;0;0;0;48;65;0;0;1;0;3;10;2;
MG;313630;JOÃO PINHEIRO;14;44;240;27;927;327;255;408;21;503;85;28;5;686;32;0;62;2;0;97;329;42;
PR;410020;ADRIANÓPOLIS;4;10;13;4;54;23;3;45;0;10;0;0;0;37;0;0;0;0;0;0;0;0;
MG;311140;CAMPO FLORIDO;0;1;8;0;5;7;0;239;0;0;1;0;1;2;143;0;0;0;0;0;0;0;
