MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: FEV/2023.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MT;510336;CONQUISTA D'OESTE;1;8;21;3;63;4;39;42;0;3;0;0;0;19;0;8;1;1;0;3;0;0;
MS;500525;LAGUNA CARAPÃ;1;2;65;1;110;28;75;109;0;11;2;1;0;95;0;4;0;0;1;2;13;1;
MG;316080;SÃO BENTO ABADE;4;1;60;1;190;6;38;228;1;6;2;7;0;67;0;1;0;0;3;0;54;0;
TO;172020;SÃO MIGUEL DO TOCANTINS;6;8;108;0;234;13;99;175;0;1;6;1;0;56;10;5;3;2;2;0;1;0;
MG;311960;CORONEL PACHECO;5;7;21;1;43;14;2;28;0;0;1;3;0;75;9;2;0;0;0;0;50;0;
CE;230360;CATARINA;6;1;214;0;649;9;105;267;0;135;6;1;0;199;1;0;1;0;0;0;0;0;
SP;353030;MIRASSOL;21;2;530;11;872;4;269;339;4;47;0;0;1;55;0;8;5;2;2;5;133;30;
RO;110037;ALTO ALEGRE DOS PARECIS;1;16;179;8;498;22;154;229;1;70;11;10;0;230;95;1;4;31;1;4;6;3;
ES;320316;LARANJA DA TERRA;10;9;248;1;972;42;127;153;13;64;0;23;1;677;115;1;1;2;0;148;206;3;
MG;315860;SANTANA DO DESERTO;0;0;9;1;52;3;0;18;0;1;1;0;0;5;1;0;0;0;0;0;0;0;
MA;210310;CEDRAL;0;3;53;0;113;17;67;87;4;53;0;0;1;19;172;0;4;0;2;10;37;0;
RR;140010;BOA VISTA;165;77;1.026;6;1.631;91;2.823;7.609;11;639;32;44;105;1.160;111;13;195;4;179;8;1;2;
MA;210700;MONTES ALTOS;2;5;82;1;176;3;75;162;1;22;1;0;0;16;0;0;4;0;0;0;0;0;
BA;291875;LAGOA REAL;3;9;64;5;246;7;108;174;3;27;5;5;0;191;46;1;5;0;0;17;20;6;
MG;311000;CAETÉ;45;51;419;18;656;60;121;1.137;4;48;16;9;2;238;6;3;8;1;0;0;0;6;
MG;313240;ITAJUBÁ;70;102;1.048;35;2.134;115;464;2.210;5;43;75;36;34;647;55;10;29;0;29;23;31;0;
RS;430690;ENCRUZILHADA DO SUL;5;18;212;17;530;36;170;303;2;10;11;5;3;383;0;0;8;1;2;9;7;0;
RS;431755;SANTO ANTÔNIO DO PALMA;0;0;51;3;139;18;28;157;0;7;1;4;0;78;0;0;0;0;0;0;7;0;
TO;171330;MIRANORTE;4;44;84;2;244;8;156;307;1;15;2;1;3;64;8;0;4;9;0;2;4;2;
PB;251398;SÃO FRANCISCO;2;1;21;3;134;0;25;186;1;19;8;0;0;110;2;0;0;0;1;0;0;4;
RS;431920;SÃO NICOLAU;2;3;24;1;21;18;38;78;0;13;4;1;0;38;45;0;2;0;0;0;0;0;
PE;260260;BREJO DA MADRE DE DEUS;14;12;161;7;283;15;360;1.327;4;51;7;3;0;258;88;1;7;1;5;8;15;8;
PR;412500;SÃO JOÃO DO IVAÍ;6;3;117;3;156;0;46;143;0;8;0;0;0;44;0;1;0;0;0;1;5;0;
MG;315150;PIUMHI;8;15;301;8;799;30;373;530;0;24;46;3;5;422;0;28;14;0;5;1;1;0;
AM;130200;ITAPIRANGA;2;19;148;1;342;28;146;469;2;131;0;0;0;213;80;0;8;0;4;3;5;0;
SP;351130;CEDRAL;27;10;174;5;435;8;87;188;0;91;1;0;5;104;0;9;3;0;3;0;137;0;
MT;510130;ARENÁPOLIS;1;6;110;1;186;12;119;253;1;20;3;3;0;58;3;1;11;1;1;0;0;0;
PB;251630;SUMÉ;13;5;391;2;722;8;145;529;0;25;2;1;0;179;23;0;4;0;0;5;4;0;
MG;315680;SABINÓPOLIS;12;7;193;0;659;38;108;355;0;100;4;12;22;178;3;1;2;0;1;0;0;0;
SP;354820;SANTO ANTÔNIO DO PINHAL;2;5;157;3;217;29;87;74;0;8;10;4;7;115;2;0;0;0;0;6;40;1;
MT;510650;POCONÉ;4;13;106;5;423;40;421;483;2;28;4;7;0;100;0;1;14;1;29;4;1;0;
MG;310470;ATALÉIA;2;27;109;0;551;15;83;569;2;64;21;4;3;100;0;0;7;0;2;0;0;0;
GO;522060;SILVÂNIA;13;2;116;11;280;50;244;304;1;10;6;4;1;122;8;6;10;1;3;1;0;0;
MG;310080;AGUANIL;1;3;61;4;147;11;29;109;0;2;0;1;0;47;0;2;0;1;0;1;21;0;
PR;411660;NOVA AMÉRICA DA COLINA;5;8;22;1;79;2;80;200;4;22;0;0;0;55;134;0;0;0;1;0;0;0;
MG;314880;PEDRA DO ANTA;6;5;145;2;342;31;19;168;0;4;2;9;0;27;0;3;1;0;0;5;3;30;
BA;291125;GAVIÃO;7;2;22;1;63;2;19;41;0;0;0;0;0;34;0;0;1;0;0;0;0;0;
MG;311480;CARVALHOS;2;3;117;0;256;6;64;48;0;3;1;0;0;44;0;0;1;0;0;0;0;0;
SC;421825;TIMBÓ GRANDE;0;12;52;3;68;6;112;99;0;14;7;2;3;34;6;0;1;0;0;0;4;0;
BA;291955;LUÍS EDUARDO MAGALHÃES;40;21;370;4;1.013;90;1.391;1.667;23;651;23;13;2;531;16;4;32;7;10;10;51;1;
PR;410520;CERRO AZUL;7;5;114;9;270;9;150;27;11;97;4;1;0;92;2;0;2;0;0;29;80;0;
AL;270020;ANADIA;8;4;348;1;776;8;146;442;0;46;4;1;0;56;0;0;3;0;0;0;0;0;
SP;355460;TIMBURI;0;5;63;0;243;0;25;129;0;2;1;4;0;39;0;1;0;0;0;0;4;0;
MG;312150;DESTERRO DO MELO;5;15;93;1;164;2;28;87;1;1;4;3;1;36;0;0;0;0;0;0;14;1;
PE;260330;CALÇADO;2;28;154;0;314;16;89;193;1;42;1;2;0;93;9;0;0;0;2;0;0;0;
SP;352260;ITAPIRA;29;28;716;24;742;80;385;1.005;5;108;23;13;5;480;1;1;25;0;61;53;243;0;
MG;313310;ITANHANDU;5;5;172;3;405;4;75;296;3;15;5;2;0;96;2;1;2;0;0;0;0;0;
RJ;330540;SAPUCAIA;3;12;97;1;221;12;81;186;6;33;8;3;2;96;26;2;0;0;0;10;12;1;
SC;421070;MATOS COSTA;1;9;28;3;45;16;39;45;0;1;5;0;0;21;0;0;0;0;0;0;0;0;
SP;350335;ARCO-ÍRIS;0;0;0;0;0;1;13;33;0;0;0;0;0;1;0;0;0;0;0;0;0;0;
BA;290380;BOA VISTA DO TUPIM;1;3;84;0;215;10;90;62;1;32;1;0;0;13;62;1;2;0;0;0;8;0;
GO;521935;SANTA ISABEL;6;3;42;2;129;6;25;55;0;0;3;0;0;66;0;3;0;1;0;0;0;0;
PE;260820;JOAQUIM NABUCO;12;6;162;28;303;20;62;93;6;139;4;2;3;84;34;0;0;0;0;2;14;0;
MT;510800;TAPURAH;4;3;235;3;654;90;179;224;11;162;3;3;1;242;413;1;12;25;2;24;135;4;
GO;521295;MATRINCHÃ;1;1;107;0;249;1;26;55;0;1;0;0;0;65;295;20;1;1;0;0;2;1;
MS;500215;BODOQUENA;1;3;35;2;105;3;57;174;3;14;0;0;0;45;4;3;0;12;0;1;4;0;
ES;320340;MIMOSO DO SUL;6;38;643;0;1.981;15;269;380;23;265;10;6;3;362;3;48;4;0;2;20;67;0;
PR;412310;SANTA AMÉLIA;0;0;3;0;13;0;18;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
MG;316050;SANTO ANTÔNIO DO RIO ABAIXO;0;0;17;1;29;0;15;28;0;0;0;0;0;9;0;0;0;0;0;0;0;0;
MG;313545;JENIPAPO DE MINAS;11;10;38;0;90;1;77;186;14;55;2;4;0;140;115;1;0;0;0;0;14;0;
PA;150750;SÃO JOÃO DO ARAGUAIA;1;1;53;1;174;6;99;107;7;62;0;1;1;20;4;0;1;0;2;0;8;17;
MG;311490;CASA GRANDE;0;0;13;0;25;0;17;23;0;0;0;0;0;14;0;0;0;0;0;0;0;0;
ES;320290;ITARANA;3;10;259;1;680;19;96;791;5;48;8;9;1;258;66;0;13;1;0;81;95;3;
SP;350420;AURIFLAMA;11;10;295;8;872;15;114;256;9;198;7;11;2;616;72;24;15;0;1;9;34;15;
SP;351250;COROADOS;13;5;480;3;782;30;19;100;6;2;156;27;20;304;311;143;0;0;4;0;10;0;
RS;432232;TURUÇU;0;0;56;0;182;1;25;4;1;1;1;0;0;2;4;0;0;0;0;14;15;7;
MG;313900;MACHADO;17;25;473;17;1.104;72;246;61;14;239;27;26;25;206;1;0;24;1;1;28;129;1;
RS;431033;IMBÉ;12;7;70;7;117;20;80;733;0;11;4;2;1;67;0;0;9;0;3;15;33;0;
RS;431162;LINDOLFO COLLOR;6;2;70;7;188;65;56;124;3;124;20;4;0;67;87;0;1;0;1;7;13;124;
MG;313300;ITAMONTE;13;21;276;3;447;30;81;111;4;20;1;0;0;96;1;1;4;0;0;50;117;0;
ES;320255;IBITIRAMA;1;9;119;2;344;0;97;35;6;117;0;0;0;219;0;0;0;0;0;3;16;0;
RS;431120;JÚLIO DE CASTILHOS;6;5;455;3;1.330;12;132;77;0;5;2;4;7;95;1;0;1;0;1;0;0;0;
PR;410442;CANDÓI;35;10;366;8;1.046;29;291;167;23;26;216;37;2;223;244;0;2;1;1;4;78;126;
SP;352800;MACATUBA;8;3;930;2;1.760;2;148;213;25;180;536;171;24;67;210;2;3;0;0;14;90;22;
CE;230440;FORTALEZA;2.999;1.183;69.532;387;118.151;188.655;46.226;12.355;1.093;947;366;240;362;42.972;3;562;1.217;633;3.358;11.967;18.243;111;
MA;210923;PRESIDENTE MÉDICI;0;4;53;0;134;9;64;61;3;14;4;0;0;39;70;0;0;0;0;0;0;0;
AM;130083;CAAPIRANGA;0;0;218;3;612;8;94;124;2;190;3;2;0;74;195;0;0;6;0;0;0;0;
RO;110028;ROLIM DE MOURA;11;40;385;13;854;30;526;1.174;3;41;10;1;1;566;7;45;24;62;14;7;11;0;
SP;350270;APIAÍ;9;12;420;8;1.003;44;248;884;1;31;9;6;0;125;0;0;3;0;3;5;26;0;
MG;313040;IJACI;4;0;66;0;409;17;33;21;0;1;1;0;0;13;0;0;1;0;0;0;0;0;
RS;431870;SÃO LEOPOLDO;90;41;951;78;2.261;260;962;869;58;1.538;94;17;13;1.315;985;0;327;0;11;495;661;114;
SP;355590;URU;0;4;211;12;395;1;29;9;1;10;60;8;2;207;107;4;2;0;0;2;7;9;
MA;211210;TIMBIRAS;5;16;147;0;308;6;231;337;2;130;1;2;0;59;14;0;4;6;7;17;0;0;
MG;316580;SENADOR JOSÉ BENTO;3;0;57;0;112;7;7;111;0;5;0;3;1;54;0;0;0;0;0;0;2;0;
PB;250020;AGUIAR;3;1;48;4;193;7;43;80;1;28;0;0;0;69;16;0;0;1;0;1;0;0;
PE;261440;SOLIDÃO;1;7;173;0;378;13;90;289;0;19;25;4;0;71;0;2;0;0;0;0;0;0;
MA;210810;PAULO RAMOS;0;8;79;0;179;6;148;74;12;85;0;0;0;24;310;0;0;0;0;1;1;0;
MG;312860;GUARDA-MOR;10;9;134;10;288;35;79;320;2;17;4;1;3;298;5;0;2;0;0;0;0;3;
SP;350570;BARUERI;277;386;3.144;81;9.095;2.206;4.224;7.338;407;3.895;184;139;51;5.254;3.974;29;90;13;183;2.243;4.838;5.655;
MA;210805;PAULINO NEVES;16;10;325;4;635;9;207;320;21;711;3;2;0;216;373;0;0;3;0;55;139;365;
PI;220595;MARCOLÂNDIA;4;0;51;0;113;5;114;506;2;6;1;1;0;37;0;1;1;0;0;0;5;0;
MS;500110;AQUIDAUANA;8;53;831;21;1.574;51;427;1.121;46;389;22;12;7;806;304;51;28;1;22;167;221;1;
PE;260790;JABOATÃO DOS GUARARAPES;144;234;2.011;70;4.153;417;1.600;3.679;58;1.453;66;21;9;1.512;259;0;54;21;105;47;243;7;
MA;210596;LAGOA GRANDE DO MARANHÃO;0;3;62;0;178;19;217;202;1;61;6;0;0;71;236;0;0;1;0;0;43;0;
CE;230290;CAPISTRANO;3;2;277;0;683;32;144;157;2;416;0;1;1;328;109;0;4;2;0;49;90;3;
BA;291733;IUIÚ;1;8;63;0;130;26;106;229;0;83;1;1;0;60;19;0;2;0;0;0;0;0;
PR;410370;CAMBÉ;67;28;885;21;1.250;172;673;751;40;1.099;25;15;5;1.259;1.023;17;47;0;2;253;322;48;
AL;270490;MAR VERMELHO;1;0;191;0;353;19;40;114;1;31;1;1;0;36;1;0;0;0;3;0;0;1;
PA;150619;RURÓPOLIS;6;33;101;2;243;20;315;966;3;47;4;3;0;86;3;0;8;3;0;2;0;0;
MG;316230;SÃO JOÃO DA MATA;2;6;152;2;418;30;32;51;0;1;2;2;0;53;0;0;0;0;0;0;0;0;
SP;353700;PEDREGULHO;22;15;174;14;380;24;129;353;1;24;12;4;3;326;0;5;0;1;0;0;39;3;
RN;241360;SEVERIANO MELO;4;5;103;1;297;4;43;321;0;54;0;2;0;145;0;0;1;1;0;0;1;0;
RO;110170;URUPÁ;6;3;81;4;230;6;148;290;0;16;8;2;4;128;1;0;0;1;1;3;3;6;
SE;280540;POÇO REDONDO;4;12;157;3;454;32;333;308;2;64;10;3;2;163;116;1;7;3;1;6;5;7;
SP;350020;ADOLFO;12;11;104;0;228;7;49;180;4;0;3;2;0;67;0;25;1;1;1;0;64;0;
AL;270340;JACARÉ DOS HOMENS;2;10;166;0;387;32;64;75;0;18;9;2;1;105;127;0;3;0;0;0;0;0;
PB;251550;SERRA BRANCA;2;5;43;2;145;13;75;146;0;24;1;1;1;254;0;0;7;0;0;0;0;0;
CE;230810;MAURITI;19;66;567;2;1.458;41;403;1.324;13;194;22;7;1;554;52;3;14;0;7;8;6;6;
MG;311110;CAMPINA VERDE;5;8;138;3;438;54;82;804;1;11;4;1;0;112;0;28;4;0;0;0;49;0;
RJ;330115;CARDOSO MOREIRA;3;21;129;0;215;13;79;264;1;4;5;0;0;32;0;0;3;0;0;0;0;0;
BA;293230;UBATÃ;2;1;116;5;270;10;70;220;1;50;5;3;0;40;44;0;4;0;3;1;0;1;
BA;290265;BANZAÊ;5;8;254;1;513;13;103;484;7;72;0;3;0;35;4;0;0;0;0;0;0;0;
GO;520120;ANHANGUERA;10;1;37;2;67;3;12;51;1;9;3;3;0;11;0;0;1;0;0;0;0;0;
MG;312450;ESTIVA;2;22;307;6;489;20;136;434;0;2;11;5;3;129;6;0;5;0;0;31;11;0;
BA;290020;ABARÉ;2;8;152;1;387;19;239;218;2;80;3;2;0;75;0;0;1;2;0;8;1;0;
MG;314840;PAULISTAS;2;8;190;1;272;56;40;122;0;8;4;5;0;86;0;0;0;0;0;0;0;12;
MA;210975;SANTA FILOMENA DO MARANHÃO;0;2;21;0;47;0;54;33;4;85;0;0;0;33;113;0;1;1;0;1;19;0;
PI;220490;ISAÍAS COELHO;3;2;151;1;352;22;83;149;0;2;1;2;1;88;178;0;1;0;5;4;10;0;
MT;510631;NOVO SANTO ANTÔNIO;3;3;39;1;74;51;43;135;1;21;0;2;0;14;0;1;2;0;0;0;0;0;
BA;293100;TANHAÇU;11;22;212;6;588;38;167;685;0;77;12;8;0;75;2;1;2;0;0;1;1;1;
MG;317047;URUANA DE MINAS;2;5;47;0;85;0;34;31;0;6;0;0;0;25;0;1;0;0;0;0;0;0;
BA;292030;MALHADA DE PEDRAS;3;7;114;2;395;0;79;252;1;16;3;2;0;44;0;0;0;0;2;1;0;0;
MS;500410;GUIA LOPES DA LAGUNA;1;8;71;0;86;5;194;111;0;30;0;1;1;24;0;20;21;1;3;0;0;0;
GO;520840;GOIANÁPOLIS;7;10;243;4;624;23;121;530;0;1;4;2;2;104;0;4;6;5;2;6;8;0;
MG;311580;CENTRALINA;3;10;149;6;266;4;68;92;0;2;1;1;0;139;22;50;1;0;0;0;0;0;
RS;431449;PINHEIRINHO DO VALE;0;1;20;1;90;24;30;13;0;0;1;0;0;113;0;0;0;0;0;13;3;0;
PI;220945;SANTO ANTÔNIO DOS MILAGRES;1;0;1;0;24;0;27;6;1;15;0;1;0;4;0;1;0;0;0;0;0;0;
ES;320490;SÃO MATEUS;25;52;500;27;957;102;747;1.907;2;195;13;13;3;436;0;15;24;2;9;84;0;0;
RN;240560;JARDIM DE PIRANHAS;6;10;145;2;295;19;119;384;0;76;3;1;0;139;21;0;6;0;0;0;0;0;
BA;292465;PINTADAS;3;3;86;0;237;12;66;237;0;59;4;3;0;36;200;0;1;0;1;2;10;1;
RS;430005;ÁGUA SANTA;1;4;18;3;34;8;18;122;1;3;0;0;0;38;0;0;1;0;1;4;15;0;
PE;260660;IBIMIRIM;3;1;132;0;269;20;250;609;0;48;2;0;0;14;23;0;1;1;1;0;2;0;
GO;521980;SÃO DOMINGOS;1;1;38;0;103;13;62;69;0;8;2;1;0;61;0;0;2;0;0;4;6;1;
MG;316640;SERITINGA;3;1;32;1;69;11;8;49;1;24;0;0;0;63;30;0;0;0;0;9;0;49;
PI;220400;FRANCINÓPOLIS;0;2;229;2;690;6;48;169;2;17;0;1;0;75;134;0;2;0;0;0;0;0;
GO;520650;CROMÍNIA;1;3;21;2;68;2;16;10;1;8;0;1;1;58;0;0;0;1;0;0;0;0;
MG;311010;CAIANA;0;1;34;1;50;11;44;127;0;5;5;9;1;53;37;0;2;0;0;0;0;0;
PE;261520;TERRA NOVA;2;1;62;0;85;5;54;132;0;6;3;1;0;16;0;0;1;0;1;0;0;0;
MT;510729;SÃO JOSÉ DO POVO;0;2;53;1;111;4;9;45;0;1;3;3;0;18;0;1;0;0;0;0;0;0;
SP;354990;SÃO JOSÉ DOS CAMPOS;595;941;4.850;138;8.755;1.574;2.685;7.385;25;3.400;175;56;27;2.600;526;66;277;2;38;27;2.105;37;
MG;316710;SERRO;14;20;232;4;759;28;137;338;3;93;5;14;0;137;24;1;0;0;0;19;60;0;
BA;292405;PÉ DE SERRA;0;10;272;0;489;25;128;405;1;32;3;2;0;156;24;0;0;0;0;0;0;0;
BA;292937;SÃO JOSÉ DO JACUÍPE;6;5;101;2;229;3;77;194;1;128;0;0;0;39;116;3;1;2;2;1;2;0;
BA;292285;NOVA REDENÇÃO;6;6;53;0;179;25;56;103;3;103;1;3;0;40;4;1;1;1;1;4;5;11;
MG;317150;MATHIAS LOBATO;2;0;6;1;16;9;24;56;2;0;0;0;0;34;0;2;0;0;0;0;0;0;
PE;261255;SANTA FILOMENA;0;4;113;1;245;6;93;79;0;27;6;3;0;90;3;1;4;1;1;2;2;2;
SC;421650;SÃO JOAQUIM;17;14;100;20;244;10;153;187;7;38;14;2;4;248;2;0;5;1;1;13;68;2;
PR;410180;ARAUCÁRIA;94;58;904;45;1.851;138;1.214;8.553;165;469;91;45;30;2.211;131;3;41;1;46;455;797;23;
PR;411200;JAGUARIAÍVA;57;2;1.220;16;2.523;13;451;298;8;145;279;75;11;345;73;1;178;14;9;119;165;44;
PR;412090;QUEDAS DO IGUAÇU;46;4;623;35;1.875;9;414;149;16;35;456;69;5;527;385;3;12;3;4;10;59;226;
GO;521015;IPIRANGA DE GOIÁS;1;0;23;0;60;3;12;2;0;0;0;0;0;5;111;2;0;0;0;0;0;0;
SC;420710;ILHOTA;6;5;649;5;1.653;10;258;21;8;27;7;4;6;400;487;0;2;0;0;4;48;11;
SP;355040;SÃO PEDRO;29;32;565;7;1.054;38;223;573;25;18;64;12;10;247;3;0;3;0;4;2;256;121;
AL;270590;OLHO D'ÁGUA GRANDE;1;1;106;0;280;6;30;25;3;9;0;0;0;135;3;1;0;0;0;0;0;39;
RO;110092;CHUPINGUAIA;2;13;54;2;115;52;104;142;0;15;6;0;0;96;0;37;7;0;0;1;1;0;
SP;352300;ITAPURA;4;11;56;0;127;8;67;193;0;1;1;5;5;256;0;13;0;0;0;0;0;0;
MG;316257;SÃO JOÃO DO MANTENINHA;2;3;81;0;154;0;88;222;2;8;0;0;1;40;2;2;1;0;0;0;0;0;
RJ;330385;PATY DO ALFERES;9;15;292;12;558;38;193;822;0;76;15;2;1;51;0;0;8;0;2;0;0;0;
PI;220191;BOM PRINCÍPIO DO PIAUÍ;3;3;78;0;57;2;32;125;5;3;0;2;0;25;32;0;0;0;2;0;0;0;
GO;520815;GAMELEIRA DE GOIÁS;10;3;12;1;68;17;44;52;0;1;1;0;1;25;2;17;3;0;0;0;0;0;
SC;421875;TUNÁPOLIS;1;4;254;12;224;41;63;342;0;0;2;3;2;110;2;0;1;0;0;1;0;0;
BA;290820;CONCEIÇÃO DA FEIRA;6;3;257;3;449;14;134;317;1;53;3;1;0;55;347;0;3;1;0;17;9;0;
RS;431160;LIBERATO SALZANO;5;9;86;5;292;6;62;363;0;26;8;11;0;188;42;0;3;1;0;0;0;0;
RS;430590;CORONEL BICACO;3;14;57;1;208;68;36;227;0;0;1;3;3;49;0;0;3;0;0;0;0;0;
PR;412855;VERA CRUZ DO OESTE;4;6;322;0;344;17;89;317;0;0;4;2;0;43;0;6;2;0;1;0;0;0;
PE;260090;AMARAJI;8;7;129;2;194;4;152;491;0;48;1;0;0;116;5;1;4;1;2;3;3;0;
MG;316390;SÃO PEDRO DA UNIÃO;1;2;61;4;176;22;16;114;0;1;0;2;0;96;9;0;0;0;0;0;9;0;
BA;292240;MUTUÍPE;3;14;234;6;555;15;179;470;0;78;18;6;1;64;0;0;4;0;3;0;0;0;
RS;431860;SÃO JOSÉ DO OURO;5;3;46;4;104;6;40;154;0;0;0;3;0;117;0;0;4;2;0;0;23;0;
SC;421535;SALTINHO;6;10;117;2;210;40;55;194;0;34;7;0;0;53;0;0;0;0;0;1;5;0;
BA;291870;LAFAIETE COUTINHO;1;6;36;3;164;0;25;47;0;54;4;4;0;33;2;0;1;0;0;0;0;0;
RN;240340;EQUADOR;2;4;76;2;286;19;44;170;0;32;2;0;0;146;0;0;11;0;0;0;0;0;
TO;171880;SAMPAIO;3;1;16;1;71;8;58;45;2;2;1;4;0;19;0;0;2;0;0;0;3;0;
SP;350140;ÁLVARO DE CARVALHO;11;7;21;2;11;1;17;253;0;2;2;1;1;89;135;17;2;0;9;0;0;0;
SP;350350;AREIAS;0;2;38;3;48;26;37;11;0;6;0;0;4;76;90;0;0;0;0;2;8;1;
PR;410400;CAMPINA GRANDE DO SUL;18;10;307;9;693;4.781;1.063;168;98;0;2;5;9;250;2;0;9;0;18;294;360;0;
PR;410753;ENTRE RIOS DO OESTE;11;1;74;0;268;5;52;96;1;1;0;1;0;78;0;1;1;0;0;0;22;0;
SE;280280;INDIAROBA;6;10;90;1;176;15;110;90;5;114;2;0;1;251;133;0;4;2;0;3;28;1;
BA;290590;CAMPO ALEGRE DE LOURDES;5;10;68;3;232;14;335;154;0;31;5;1;0;70;71;0;0;0;1;0;0;0;
GO;521000;INHUMAS;21;14;929;16;1.317;91;538;1.226;0;63;14;16;2;593;0;79;16;1;5;7;10;2;
SP;354060;PORTO FELIZ;84;19;1.201;52;2.626;26;479;1.262;20;533;4;8;6;343;99;600;19;8;18;62;370;1;
MG;310940;BURITIZEIRO;11;27;551;11;1.185;46;360;420;41;253;12;14;4;304;10;57;9;15;1;144;158;76;
PR;412200;RIO AZUL;36;4;398;27;1.296;32;231;113;24;35;406;49;6;689;165;0;3;4;1;76;257;169;
SC;421620;SÃO FRANCISCO DO SUL;19;9;477;31;849;178;253;245;9;411;49;19;12;755;145;3;36;1;7;89;190;68;
MG;316410;SÃO PEDRO DO SUAÇUÍ;1;7;74;0;201;14;15;26;2;15;7;3;0;150;176;0;0;0;0;0;1;0;
PR;410040;ALMIRANTE TAMANDARÉ;71;55;945;51;2.523;38;831;572;64;313;128;31;24;428;258;2;40;2;11;61;721;59;
RS;432250;VACARIA;24;22;1.675;16;4.047;70;739;373;55;291;8;4;6;462;239;0;24;1;4;120;580;6;
SP;354500;SALESÓPOLIS;2;1;23;0;56;0;70;12;0;0;7;0;1;43;0;0;0;6;0;0;8;0;
PR;412230;RIO NEGRO;22;12;283;16;762;45;245;320;27;17;38;2;8;345;54;0;1;2;0;61;134;3;
MA;210750;PAÇO DO LUMIAR;16;16;376;8;748;44;460;520;34;751;4;7;12;147;101;1;12;34;24;29;107;37;
AC;120030;FEIJÓ;4;19;77;3;245;16;249;52;18;155;2;2;0;234;284;19;37;0;9;18;50;0;
PA;150200;CACHOEIRA DO ARARI;1;14;49;1;344;12;89;278;2;99;0;0;0;27;103;1;3;2;1;2;7;2;
PA;150340;INHANGAPI;4;6;68;1;156;5;89;179;8;124;4;2;0;66;5;0;2;1;5;5;9;1;
BA;291180;GUARATINGA;2;5;201;4;471;15;134;261;10;233;4;5;1;120;1;10;35;5;1;16;61;0;
MA;210745;OLINDA NOVA DO MARANHÃO;5;11;258;5;575;26;99;235;30;267;18;24;3;44;86;0;1;1;0;0;2;1;
RS;430465;CAPÃO DO CIPÓ;3;3;16;2;12;6;21;154;0;0;1;0;0;13;0;0;0;0;1;0;2;0;
PB;250930;MATARACA;1;2;122;0;401;17;100;104;0;17;0;4;1;45;25;0;3;0;0;0;0;0;
RJ;330370;PARAÍBA DO SUL;19;52;956;11;2.018;195;288;1.885;25;184;30;7;10;357;160;2;9;0;0;8;32;1;
AL;270550;MURICI;7;27;360;7;665;110;234;357;2;83;7;2;0;101;478;0;2;0;4;0;0;8;
MT;510267;CAMPO VERDE;17;42;787;15;1.742;139;649;1.286;0;25;24;3;1;356;0;57;37;18;3;4;28;50;
RN;240450;GUAMARÉ;6;10;209;0;540;36;196;931;0;61;7;3;2;203;0;0;2;2;3;0;0;0;
SE;280210;ESTÂNCIA;12;24;353;9;838;56;297;252;22;619;23;5;8;461;241;3;19;9;6;63;147;43;
RJ;330380;PARATY;6;14;107;3;267;45;298;691;0;37;16;4;3;77;0;3;4;2;0;16;8;6;
MT;510260;CAMPINÁPOLIS;1;8;38;1;106;1;93;112;0;4;7;0;0;98;123;4;2;6;1;4;2;0;
ES;320060;ARACRUZ;21;54;560;10;1.337;103;627;1.206;12;182;1;16;10;557;0;37;21;2;1;41;395;0;
MG;312360;ELÓI MENDES;3;32;346;6;852;4;127;97;132;7;0;6;3;431;85;2;2;0;0;6;8;73;
CE;230240;BOA VIAGEM;6;27;379;3;931;16;405;783;1;131;4;2;2;266;9;2;3;0;2;13;14;0;
BA;291700;ITIÚBA;5;11;716;2;975;12;250;187;6;82;9;1;1;79;12;0;3;1;1;0;11;6;
AP;160055;PRACUÚBA;0;3;21;0;56;9;38;59;1;81;1;0;1;65;36;0;11;0;0;0;1;0;
BA;291440;IRAQUARA;14;8;206;3;840;51;236;601;1;198;3;1;0;155;0;57;2;0;0;2;50;0;
AM;130370;SANTO ANTÔNIO DO IÇÁ;3;11;253;2;657;5;348;1.218;13;246;1;0;0;13;374;77;3;0;7;0;25;0;
PI;220030;ALTO LONGÁ;1;4;413;2;1.028;10;109;468;1;6;1;0;0;101;237;1;1;3;1;2;7;1;
