MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2016.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MA;211030;SANTO ANTÔNIO DOS LOPES;2;9;23;2;160;1;19;38;0;30;0;0;0;1;39;0;2;0;0;0;0;0;
BA;292570;PRESIDENTE JÂNIO QUADROS;5;2;90;2;548;3;88;141;5;137;13;3;1;77;1;0;0;1;0;22;22;4;
RS;431342;NOVO MACHADO;0;3;24;1;56;0;8;7;0;9;2;2;0;116;2;0;0;0;0;0;0;0;
PB;251460;SÃO JOSÉ DO BONFIM;0;0;25;0;55;0;20;0;0;0;0;0;0;35;18;0;0;0;0;3;8;0;
RO;110026;RIO CRESPO;1;3;26;0;107;15;10;40;1;11;7;0;0;14;11;0;0;0;0;1;9;0;
MT;510726;SANTO AFONSO;4;1;3;0;14;1;8;14;0;9;36;0;0;34;100;0;1;0;0;2;25;5;
SC;420785;IRATI;2;0;11;3;19;14;40;0;1;5;1;1;0;17;205;0;0;0;0;16;16;1;
RS;431040;INDEPENDÊNCIA;0;2;18;1;46;1;41;21;2;18;2;1;0;17;0;0;0;0;0;14;27;0;
MG;316443;SÃO SEBASTIÃO DA VARGEM ALEGRE;0;1;5;1;11;0;23;1;2;41;5;9;8;25;31;0;0;0;0;18;16;0;
PA;150100;AVEIRO;1;7;14;0;32;7;33;50;7;42;0;0;0;13;3;0;0;0;0;4;18;3;
TO;171420;NATIVIDADE;1;10;35;4;178;6;66;83;5;61;4;6;4;96;1;0;7;7;0;5;8;1;
RS;431070;ITATIBA DO SUL;0;0;2;0;14;2;11;2;0;1;1;0;0;18;0;0;0;0;0;0;0;0;
PR;410920;GUARACI;0;1;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;20;21;1;
RJ;330320;NILÓPOLIS;47;5;188;2;578;112;91;37;5;213;33;3;0;184;180;2;18;0;1;28;56;0;
SP;354070;PORTO FERREIRA;1;1;35;0;42;1;0;0;0;1;0;0;1;9;2;3;0;0;0;0;0;0;
SP;353710;PEDREIRA;27;23;101;11;322;28;121;96;9;84;2;1;1;254;111;1;3;2;0;31;62;10;
SE;280550;POÇO VERDE;0;0;3;0;5;6;18;21;0;33;0;0;0;1;13;0;0;1;0;1;4;0;
TO;170025;ABREULÂNDIA;3;2;2;14;10;0;5;0;0;9;7;12;14;34;45;0;0;0;0;0;1;0;
PR;412863;DOUTOR ULYSSES;0;0;0;0;3;0;0;0;0;3;0;0;0;0;8;0;0;0;0;0;0;0;
RN;240185;CAIÇARA DO NORTE;0;1;24;0;8;14;17;30;7;44;0;0;0;5;12;0;0;0;0;0;4;0;
PI;220200;BURITI DOS LOPES;52;44;62;8;132;4;58;149;9;144;4;3;3;26;192;0;1;4;0;6;35;1;
RS;431230;MIRAGUAÍ;3;0;20;0;49;0;84;4;0;85;2;0;0;19;32;0;5;0;6;6;79;8;
AC;120033;MÂNCIO LIMA;0;1;2;0;3;3;0;0;0;0;0;0;0;1;29;0;0;0;0;0;0;0;
RS;431205;MARQUES DE SOUZA;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RN;241370;SÍTIO NOVO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
PE;260915;MANARI;26;13;24;5;176;55;161;267;10;464;6;1;0;68;14;4;8;3;1;11;13;0;
BA;290327;BARROCAS;35;3;63;1;267;13;137;138;13;381;3;2;1;76;135;0;3;0;3;24;91;1;
MG;316420;SÃO ROMÃO;1;0;44;6;183;5;45;56;10;41;9;3;3;58;326;0;1;0;0;0;0;24;
MG;311830;CONSELHEIRO LAFAIETE;56;8;701;13;1.871;143;369;456;22;579;63;40;10;1.096;179;0;5;0;2;104;247;83;
MA;210300;CAXIAS;29;57;452;16;1.383;95;625;828;67;1.457;45;11;3;204;225;2;10;57;42;74;217;131;
SP;355280;TABOÃO DA SERRA;102;36;1.354;92;2.834;383;1.048;3.666;176;2.606;103;27;36;1.517;1.093;1;37;2;46;168;567;72;
BA;291345;IGRAPIÚNA;3;6;120;1;244;17;135;191;28;290;4;4;0;35;84;1;3;0;0;39;89;0;
BA;291450;IRARÁ;40;8;270;4;591;31;173;407;16;551;15;8;1;97;717;0;0;3;2;45;105;5;
PE;260950;NAZARÉ DA MATA;92;46;381;7;948;24;208;415;24;363;34;8;2;445;511;0;5;1;13;137;86;147;
MG;314630;PADRE PARAÍSO;31;15;72;3;226;24;71;90;9;96;2;4;1;54;158;0;5;0;0;40;71;0;
PE;260050;ÁGUAS BELAS;21;18;139;3;385;77;218;229;18;321;19;9;18;244;348;1;7;0;1;14;13;6;
PB;250370;CAJAZEIRAS;9;15;346;9;647;6;276;633;27;477;17;4;4;216;335;1;3;10;44;113;141;7;
SC;420360;CAMPOS NOVOS;40;24;380;36;1.101;69;260;120;4;404;203;14;6;658;715;0;199;0;0;24;143;19;
PB;250190;BELÉM;15;11;170;6;703;15;122;136;18;495;35;1;26;481;145;4;4;0;0;40;50;2;
PA;150745;SÃO GERALDO DO ARAGUAIA;42;6;77;1;417;12;145;280;2;93;4;3;1;36;184;1;3;8;3;0;5;1;
MG;315430;RESPLENDOR;1;2;60;0;196;15;14;18;0;41;4;5;0;140;21;33;2;0;0;43;49;0;
PR;410850;GENERAL CARNEIRO;18;4;48;20;143;14;66;103;12;104;3;3;0;40;69;0;0;0;0;0;1;0;
BA;291185;HELIÓPOLIS;6;1;24;0;24;0;29;32;3;50;1;0;0;27;2;18;1;0;0;0;0;0;
CE;230395;CHOROZINHO;17;15;274;5;599;30;143;130;8;518;24;10;10;256;92;3;5;4;5;43;56;17;
BA;290460;BRUMADO;6;3;91;4;432;62;95;258;13;488;22;3;2;115;26;0;0;7;3;49;84;2;
CE;230030;ACOPIARA;11;61;270;9;1.156;22;183;328;33;476;17;6;4;295;26;1;10;10;4;40;76;11;
TO;171250;MARIANÓPOLIS DO TOCANTINS;1;0;7;0;28;0;18;7;1;29;0;0;0;31;322;0;0;4;0;4;6;0;
CE;231260;SÃO LUÍS DO CURU;8;5;205;6;578;28;104;74;5;193;8;3;1;175;238;0;1;3;9;13;8;10;
SE;280240;GARARU;2;3;28;6;69;7;27;98;4;63;4;1;0;68;247;0;0;0;0;4;3;2;
PR;412050;PRIMEIRO DE MAIO;1;12;55;0;84;25;40;22;1;38;2;3;0;40;935;0;2;0;1;0;2;6;
AM;130185;IRANDUBA;1;1;16;1;71;11;20;26;4;57;1;0;1;70;235;0;1;0;0;0;3;0;
AL;270420;LIMOEIRO DE ANADIA;5;12;179;3;588;85;140;544;7;360;32;6;3;292;9;1;1;1;0;14;13;2;
MS;500500;JARDIM;14;2;73;4;219;2;178;27;2;17;0;0;0;22;0;2;0;9;0;0;0;0;
ES;320260;ICONHA;9;1;129;21;528;19;82;111;3;279;37;2;4;503;474;0;6;0;0;17;34;4;
MG;314400;MUTUM;92;30;140;11;617;114;86;202;12;225;13;6;4;685;134;0;0;0;0;44;69;30;
PA;150520;OEIRAS DO PARÁ;7;2;56;1;247;3;190;549;22;42;0;0;0;68;2;0;1;5;5;24;49;4;
SC;422000;BALNEÁRIO RINCÃO;16;4;183;27;239;21;242;20;11;48;20;4;0;163;369;38;0;2;2;10;14;0;
BA;293317;VARZEDO;2;2;56;2;222;3;33;49;6;162;1;1;0;51;89;0;1;0;0;4;43;4;
AL;270255;ESTRELA DE ALAGOAS;2;9;127;4;325;12;46;406;6;125;1;1;1;167;17;0;1;0;3;6;6;0;
BA;290320;BARREIRAS;4;39;148;6;751;33;577;642;39;681;12;4;3;86;382;0;18;9;3;174;476;18;
RJ;330285;MESQUITA;11;5;150;9;450;76;117;171;12;504;47;4;2;64;9;0;13;1;0;26;52;22;
MG;312730;GALILÉIA;0;1;39;0;71;1;66;12;0;14;1;2;0;55;134;0;0;0;0;0;3;0;
MG;312320;DORES DO INDAIÁ;35;0;11;2;305;3;0;0;0;39;28;0;0;32;1;0;0;0;0;0;0;0;
SE;280620;SALGADO;2;3;91;2;286;21;93;200;5;380;8;2;0;134;20;0;0;1;1;12;28;0;
MA;211270;VARGEM GRANDE;6;4;53;2;174;34;288;440;9;340;5;1;0;56;313;0;2;3;0;44;55;15;
MG;315320;PRESIDENTE JUSCELINO;9;10;38;3;159;21;16;73;1;54;11;16;1;73;89;0;1;1;0;38;45;3;
PR;411620;MORRETES;4;6;72;0;182;49;127;41;10;20;5;1;0;16;164;0;0;0;4;0;0;0;
RS;430220;BOA VISTA DO BURICÁ;10;1;13;4;187;4;1;43;0;0;5;5;2;164;15;0;0;0;0;0;50;0;
MG;315840;SANTANA DE CATAGUASES;8;10;61;8;200;19;0;0;0;10;1;0;1;319;426;0;2;0;6;5;17;1;
TO;171850;RECURSOLÂNDIA;1;1;7;3;38;9;37;68;1;52;1;2;0;7;57;0;0;8;0;0;0;7;
RN;240150;BARCELONA;0;0;51;0;164;0;29;46;7;108;6;1;0;66;53;0;0;0;0;9;8;1;
SP;353286;NOVA CASTILHO;0;2;16;2;29;8;4;20;0;1;0;0;0;1;397;0;0;0;0;0;0;0;
CE;230530;IBIAPINA;10;17;310;13;796;82;217;129;29;245;4;5;0;149;35;0;10;2;7;25;33;24;
AM;130014;APUÍ;19;11;74;4;399;27;141;226;7;225;4;1;0;66;0;0;7;3;0;3;12;0;
MG;310430;AREADO;7;3;113;13;261;40;0;0;4;13;54;9;1;132;14;0;1;0;0;1;1;6;
MG;312595;FERVEDOURO;6;18;39;10;106;8;1;4;7;43;7;4;0;59;14;0;0;0;1;8;3;32;
AL;270370;JARAMATAIA;11;12;43;1;110;22;66;34;7;168;0;1;0;139;29;0;6;1;1;2;1;1;
SP;351510;EMBU-GUAÇU;12;7;75;4;213;18;128;228;26;79;11;4;2;21;31;0;0;0;2;8;18;16;
BA;292260;NILO PEÇANHA;2;4;81;13;241;17;71;98;3;199;32;2;2;44;89;0;2;0;0;4;23;2;
SP;354610;SANTA CLARA D'OESTE;0;0;4;1;7;12;0;40;1;11;0;0;0;71;43;0;0;0;0;0;0;0;
PI;220510;ITAUEIRA;41;5;51;6;150;23;51;30;4;65;3;2;0;70;51;0;0;1;0;0;18;3;
MG;312100;DATAS;2;4;3;6;23;0;59;3;2;0;0;0;0;15;0;0;0;0;0;0;2;0;
PI;220157;BELÉM DO PIAUÍ;5;11;29;0;127;0;21;21;9;7;1;0;0;23;69;0;0;0;0;5;25;9;
PI;220520;JAICÓS;3;1;14;2;32;15;50;295;7;16;14;0;0;34;82;0;0;1;0;6;6;0;
RN;240300;CRUZETA;4;8;68;16;146;29;33;93;8;58;12;6;2;162;121;0;4;1;3;18;22;5;
SP;354910;SÃO JOÃO DA BOA VISTA;0;3;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PB;251060;OURO VELHO;5;0;13;0;29;0;20;47;0;56;0;0;0;50;0;0;0;0;0;0;0;0;
PE;260580;FREI MIGUELINHO;0;0;4;0;8;3;22;52;0;40;0;0;0;11;10;0;0;0;0;14;3;0;
MA;211200;TASSO FRAGOSO;0;0;3;0;17;0;64;24;2;40;0;0;0;21;0;0;1;0;1;0;5;0;
MG;313695;JUVENÍLIA;1;0;6;3;26;3;7;24;1;17;6;5;0;4;0;0;0;0;0;0;0;0;
GO;521470;NOVA AMÉRICA;0;0;37;2;112;21;37;7;9;40;18;6;0;64;138;0;10;4;0;0;4;0;
MG;315645;ROSÁRIO DA LIMEIRA;4;1;4;0;11;6;0;28;0;6;0;1;1;9;11;0;1;0;0;2;2;0;
SC;420209;BARRA BONITA;4;1;12;3;36;14;27;0;5;28;0;0;0;64;3;0;0;0;0;13;19;0;
MG;316950;TUMIRITINGA;0;4;9;0;22;17;24;35;4;5;2;0;0;5;0;0;1;0;0;0;0;0;
RS;431177;MAQUINÉ;1;0;15;4;56;2;0;6;0;0;3;0;0;64;0;0;0;0;0;3;4;0;
SC;421165;NOVO HORIZONTE;7;19;1;8;41;0;34;4;0;0;0;0;0;101;5;0;0;0;0;0;0;0;
MG;316095;SÃO DOMINGOS DAS DORES;0;0;4;0;5;7;10;17;0;0;1;1;0;1;142;0;0;0;0;0;0;0;
SP;355680;VIRADOURO;2;2;54;5;90;3;10;0;0;5;3;0;0;53;17;1;1;0;0;0;0;4;
SC;420245;BOMBINHAS;1;1;23;0;44;15;18;21;0;1;32;0;1;43;0;0;0;0;0;0;0;5;
MG;313740;LAGOA DOURADA;5;12;42;2;89;63;0;1;0;7;1;3;0;21;69;0;0;0;0;3;2;8;
PB;250870;MÃE D'ÁGUA;4;1;38;0;207;2;30;119;0;51;12;3;0;68;6;0;0;0;0;3;12;2;
BA;291530;ITAGIMIRIM;0;0;6;0;16;0;22;2;0;24;0;0;0;2;73;0;34;2;0;0;0;0;
MA;210407;FEIRA NOVA DO MARANHÃO;1;0;1;0;4;0;0;21;0;59;0;0;0;0;0;0;0;0;0;0;0;0;
CE;230400;COREAÚ;3;1;33;2;76;4;39;27;5;46;1;0;0;23;0;0;1;0;0;0;2;0;
RS;431937;SÃO PEDRO DO BUTIÁ;2;0;9;0;30;1;9;2;0;0;0;0;0;15;0;0;0;0;0;0;0;0;
PR;411040;INDIANÓPOLIS;0;2;4;0;5;28;0;0;0;0;6;5;4;94;10;0;0;0;0;0;0;0;
MG;317030;UMBURATIBA;0;0;14;0;28;1;12;2;0;8;0;0;0;23;1;0;0;0;0;0;1;0;
PI;220300;CRISTALÂNDIA DO PIAUÍ;0;5;11;3;35;0;11;3;0;24;0;2;0;6;0;0;0;0;0;0;0;2;
GO;521160;IVOLÂNDIA;2;2;8;1;18;0;3;8;0;2;0;0;0;10;2;0;0;1;0;0;0;0;
RS;431244;MORRINHOS DO SUL;1;0;5;0;19;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;2;
BA;292230;MURITIBA;0;0;1;0;11;1;2;3;0;21;0;0;0;1;0;0;0;0;0;0;0;0;
RS;431349;NOVO BARREIRO;0;0;12;4;56;0;3;0;0;3;2;0;0;3;0;0;0;0;0;4;1;10;
PA;150797;TERRA SANTA;0;1;15;0;29;1;39;186;2;14;1;1;0;5;0;0;0;0;2;0;2;0;
CE;230800;MASSAPÊ;19;12;40;2;161;5;20;54;6;66;7;1;5;205;29;0;13;0;1;1;12;0;
PR;412862;ALTO PARAÍSO;9;6;5;0;24;0;28;10;0;0;0;2;0;17;0;0;0;0;0;9;48;1;
PB;251250;QUEIMADAS;21;18;306;15;1.144;68;336;685;27;820;19;3;0;788;166;0;10;5;2;53;91;8;
GO;521740;PIRES DO RIO;2;6;43;1;137;13;51;34;0;54;5;6;1;87;30;0;0;0;0;19;37;4;
MG;313250;ITAMARANDIBA;21;53;197;27;721;45;148;212;18;157;39;29;11;442;832;0;15;0;2;104;134;9;
SP;353150;MONTE AZUL PAULISTA;3;4;150;11;303;48;4;20;4;6;26;3;3;110;17;1;0;2;0;2;0;16;
BA;292140;MIRANGABA;20;8;63;12;412;19;77;180;9;274;15;4;0;48;22;0;0;0;1;6;33;17;
GO;520110;ANÁPOLIS;428;460;10.610;583;30.354;2.373;6.828;25.955;234;8.708;1.392;232;71;15.050;6.199;130;176;79;31;1.517;2.514;1.224;
RN;240180;BREJINHO;45;26;122;5;351;43;119;222;19;278;9;3;2;227;65;0;0;0;4;40;42;0;
CE;230830;MILAGRES;7;8;157;4;831;9;256;325;20;554;6;1;0;439;275;9;6;5;6;16;30;4;
CE;230970;PACATUBA;10;6;480;11;1.244;20;254;767;28;496;11;3;1;284;41;0;7;1;6;35;34;3;
SP;353280;NOVA ALIANÇA;2;1;33;10;46;4;47;91;0;135;1;3;1;110;57;0;1;0;0;42;45;3;
PA;150810;TUCURUÍ;11;114;210;8;608;102;711;654;30;878;19;8;1;92;1.021;7;21;56;28;57;225;30;
MG;314740;PARAOPEBA;8;5;157;11;583;12;97;92;9;140;14;9;3;248;239;0;12;0;0;70;89;2;
SP;352790;LUTÉCIA;1;0;23;1;28;2;31;91;0;64;0;0;0;25;1.381;0;0;0;0;4;7;0;
CE;230565;IPAPORANGA;4;2;75;6;478;8;60;166;2;198;3;0;0;96;341;0;0;0;0;14;14;0;
SP;355255;SUZANÁPOLIS;13;12;37;2;121;105;11;109;0;62;16;10;0;267;316;5;2;0;0;1;0;0;
BA;290130;ANDARAÍ;12;6;60;5;130;36;100;124;3;332;9;4;1;43;389;0;2;12;1;2;14;3;
CE;230340;CARNAUBAL;14;8;239;4;812;13;139;124;9;363;71;18;0;229;8;0;0;0;0;30;45;7;
SC;421540;SALTO VELOSO;5;0;20;3;31;8;31;9;0;5;0;0;0;72;59;0;3;0;0;2;0;0;
GO;521380;MORRINHOS;6;24;119;12;418;26;70;30;0;24;24;4;5;144;0;0;6;0;0;2;1;9;
AM;130430;URUCARÁ;1;6;88;5;192;17;150;258;23;233;0;0;0;53;37;0;4;0;1;3;27;0;
CE;230725;JIJOCA DE JERICOACOARA;2;11;196;6;387;21;192;137;20;206;6;6;2;239;23;1;18;0;1;64;71;6;
PA;150506;NOVO REPARTIMENTO;4;9;62;1;125;7;149;137;5;49;4;0;0;177;2;1;8;46;3;2;42;2;
PA;150285;CURUÁ;3;11;29;0;61;16;68;112;13;31;0;0;0;36;0;0;3;4;0;14;52;0;
MT;510630;PARANATINGA;1;3;6;0;45;2;102;32;7;57;2;1;1;63;60;1;0;2;4;14;35;0;
MG;312430;ESPINOSA;2;8;165;15;766;39;256;191;21;219;7;6;0;275;63;1;2;1;7;41;118;28;
MG;312290;DONA EUSÉBIA;0;5;50;0;82;94;4;24;0;22;12;2;0;107;301;0;0;0;1;4;4;0;
SC;421600;SÃO CARLOS;2;3;24;3;147;1;62;6;7;161;1;0;0;153;1;0;0;0;0;28;24;0;
MG;310400;ARAXÁ;19;9;314;15;925;81;55;157;38;248;56;21;5;218;1.593;2;3;2;0;36;54;5;
MG;315765;SANTA HELENA DE MINAS;1;6;26;0;67;10;24;38;2;12;3;3;0;25;141;0;0;0;0;0;3;0;
CE;230820;MERUOCA;2;2;93;4;255;4;57;41;5;129;4;2;1;111;10;0;1;0;0;14;15;0;
MS;500520;LADÁRIO;53;17;171;0;391;30;131;122;4;108;31;10;0;84;1;2;4;1;2;32;83;24;
MA;210830;PENALVA;0;9;53;0;134;2;200;185;10;147;0;0;0;1;3;0;5;3;0;0;0;0;
MG;317065;VARGEM GRANDE DO RIO PARDO;0;3;9;0;28;23;25;1;1;3;0;0;0;3;333;0;0;0;0;0;9;0;
BA;292950;SÃO SEBASTIÃO DO PASSÉ;17;13;436;3;1.057;66;201;285;10;416;19;17;7;213;34;0;12;0;5;119;166;36;
MA;211157;SÃO PEDRO DOS CRENTES;1;4;1;0;4;0;5;3;0;2;0;2;0;19;55;0;4;0;0;0;0;0;
GO;520017;ÁGUA FRIA DE GOIÁS;2;10;89;5;377;9;46;60;3;45;8;4;2;106;12;0;1;2;0;0;0;0;
BA;291890;LAJEDÃO;9;3;55;13;241;59;59;163;9;59;6;5;17;125;203;0;2;0;0;164;169;16;
MG;316740;SILVIANÓPOLIS;1;0;11;0;39;5;1;0;0;2;1;1;0;100;0;0;0;0;0;0;0;0;
RS;432340;VILA MARIA;7;2;10;9;10;3;14;18;0;0;0;0;0;27;0;0;0;0;0;1;7;0;
BA;290030;ACAJUTIBA;3;5;16;0;23;0;39;28;1;108;1;1;0;2;3;0;0;0;0;61;10;0;
MG;315630;RODEIRO;6;7;55;1;229;76;27;47;17;16;16;6;2;85;38;0;0;0;0;21;30;0;
RS;430330;CAIBATÉ;7;7;19;5;66;28;47;25;0;0;5;2;0;131;0;0;0;0;0;0;0;0;
PA;150310;GURUPÁ;6;2;2;0;6;2;153;23;0;0;2;1;0;1;0;0;0;0;0;0;39;0;
CE;230460;GENERAL SAMPAIO;1;10;122;6;271;53;66;53;13;127;2;3;0;148;26;0;15;1;0;6;15;34;
MT;510170;BARRA DO BUGRES;0;3;11;0;36;29;23;23;6;13;0;0;0;8;0;0;2;0;0;0;0;0;
RN;241190;SÃO FRANCISCO DO OESTE;41;51;56;28;49;32;3;26;0;5;6;5;0;25;92;1;0;0;0;0;0;0;
MG;312245;DIVISÓPOLIS;0;0;0;0;0;0;12;13;0;6;0;0;0;0;0;0;0;0;0;0;0;0;
AM;130255;MANAQUIRI;0;1;42;1;120;3;146;120;8;146;1;1;1;24;160;0;7;1;2;12;33;17;
MG;312470;ESTRELA DO INDAIÁ;1;1;10;4;182;3;0;3;0;0;0;0;0;29;0;0;0;0;0;5;7;0;
RS;430786;FAGUNDES VARELA;10;5;49;4;134;0;2;15;0;0;0;0;0;33;0;0;3;0;0;0;0;0;
MS;500090;ANTÔNIO JOÃO;1;5;20;1;133;44;45;30;5;21;6;1;0;23;257;0;1;0;0;1;3;0;
GO;520760;FAZENDA NOVA;0;0;16;0;31;2;27;0;4;33;0;0;0;2;0;0;0;1;0;3;7;0;
AM;130280;MARAÃ;5;8;12;0;43;4;96;71;2;47;0;0;0;3;129;0;2;0;0;3;34;4;
MG;311970;CORONEL XAVIER CHAVES;2;4;15;0;66;1;0;0;0;7;1;1;0;71;4;0;0;0;0;2;2;4;
BA;293210;UBAÍRA;0;0;38;6;75;0;75;141;0;43;0;0;0;6;0;0;0;0;0;0;0;0;
BA;290205;ARAÇAS;3;3;56;0;94;3;24;86;3;55;3;0;0;15;15;0;0;0;0;1;2;0;
MG;316900;TOCANTINS;0;3;44;3;85;1;0;1;0;35;2;2;0;3;2;0;8;0;3;1;1;3;
MG;313600;JOAÍMA;0;1;10;0;32;1;20;58;4;0;0;1;0;2;84;0;0;0;0;2;0;0;
TO;170305;BANDEIRANTES DO TOCANTINS;0;1;11;0;34;0;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PI;221090;SOCORRO DO PIAUÍ;0;0;0;0;19;0;8;68;1;0;0;0;0;0;0;0;0;0;0;6;6;0;
RN;241142;SANTANA DO SERIDÓ;1;8;23;0;80;1;18;41;3;71;0;0;0;4;0;0;0;0;0;19;42;1;
RS;431075;IVORÁ;0;4;1;0;0;0;4;1;0;0;0;1;0;3;0;0;0;0;0;0;0;0;
RN;240690;LUCRÉCIA;2;2;7;2;55;10;3;61;1;19;0;0;0;87;141;0;0;0;0;0;0;2;
PB;251365;JOCA CLAUDINO;0;0;0;0;1;1;0;0;0;0;0;0;0;2;32;0;0;0;0;0;0;0;
PR;412385;SANTA MARIA DO OESTE;0;0;4;2;14;0;3;0;0;3;1;0;0;0;0;0;0;0;0;2;7;0;
PI;220209;CALDEIRÃO GRANDE DO PIAUÍ;0;4;20;0;119;9;49;56;4;47;1;0;0;6;73;0;0;0;0;16;17;0;
TO;170310;BARROLÂNDIA;0;0;1;0;6;0;11;1;0;5;0;0;0;40;4;0;0;3;0;0;0;0;
MA;210087;ARAGUANÃ;0;0;0;0;5;0;12;13;0;43;0;0;0;0;0;0;1;0;0;0;0;0;
RN;240510;JANDAÍRA;0;1;16;1;26;1;28;67;1;48;3;1;0;8;186;0;7;0;1;0;1;1;
PR;410310;BOCAIÚVA DO SUL;3;0;74;3;295;14;107;147;26;203;10;1;2;192;2;0;0;0;1;20;45;13;
MT;510615;NOVA BANDEIRANTES;1;0;14;0;57;1;25;43;2;70;4;5;0;30;4;0;0;0;0;0;0;0;
PA;150775;SAPUCAIA;0;0;0;0;24;0;56;26;4;4;0;0;0;0;1;0;1;0;0;0;7;0;
TO;172090;TAGUATINGA;2;3;23;4;140;102;39;32;3;99;3;1;1;81;77;0;0;3;0;0;1;2;
PI;220600;MARCOS PARENTE;1;0;3;0;20;0;5;16;0;0;0;0;0;0;200;0;0;0;0;0;0;2;
MG;314380;MUNHOZ;0;0;10;0;36;4;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;
GO;522170;URUANA;1;1;2;0;6;1;4;4;1;2;0;0;0;6;1;0;0;0;0;1;0;0;
RJ;330230;LAJE DO MURIAÉ;0;0;0;0;17;0;0;56;1;0;0;0;0;8;0;0;0;0;0;0;0;0;
MA;211174;SENADOR ALEXANDRE COSTA;0;0;1;0;10;1;4;27;1;23;3;1;0;1;53;1;0;0;0;0;0;0;
SP;355640;VARGEM GRANDE DO SUL;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
CE;231030;PARAMBU;11;21;128;12;595;33;151;100;10;381;10;4;2;135;153;1;3;3;0;35;33;2;
SP;354780;SANTO ANDRÉ;64;32;1.002;63;2.925;122;694;1.843;132;1.749;157;105;116;656;1.700;3;194;1;69;91;247;92;
RN;240030;AFONSO BEZERRA;5;10;51;1;150;39;87;154;10;177;2;1;1;138;24;1;2;0;1;188;28;3;
ES;320500;SERRA;51;52;789;11;2.093;55;537;867;90;1.183;50;14;8;561;378;4;88;5;5;188;615;105;
PI;220755;PAQUETÁ;3;9;19;0;133;4;33;53;0;32;0;0;0;40;3;0;0;2;0;2;0;6;
PR;411960;PITANGA;9;0;71;14;183;34;222;57;5;257;15;5;0;118;1.238;0;5;1;0;31;63;10;
PE;260600;GARANHUNS;203;76;821;73;3.243;245;987;2.122;114;3.307;112;31;29;2.016;533;12;58;4;34;81;449;11;
MG;310270;CACHOEIRA DE PAJEÚ;3;7;23;0;194;13;51;57;5;35;13;6;0;64;703;0;0;0;0;6;13;5;
RO;110037;ALTO ALEGRE DOS PARECIS;0;6;75;2;386;38;108;120;2;65;4;0;0;154;35;0;4;2;0;80;67;108;
SC;421420;QUILOMBO;4;2;14;0;50;20;60;0;0;6;0;0;0;354;0;0;0;0;0;0;0;0;
CE;230100;AQUIRAZ;39;23;589;10;1.799;95;363;493;24;859;17;9;7;187;43;0;8;2;4;128;143;7;
MG;313890;MACHACALIS;2;14;48;1;144;8;54;392;1;33;29;5;2;43;8;0;9;0;0;13;42;0;
ES;320316;LARANJA DA TERRA;6;0;45;0;344;8;5;27;0;338;1;1;0;53;1.036;0;0;0;0;14;51;11;
PA;150442;MARITUBA;32;17;181;2;758;59;366;1.171;47;270;1;4;2;238;8;0;0;4;11;4;13;0;
RJ;330060;BOM JESUS DO ITABAPOANA;5;18;122;5;548;49;97;126;6;208;26;18;1;227;1.111;0;0;0;1;14;18;5;
RS;430960;HORIZONTINA;98;24;193;54;725;115;124;305;13;371;39;8;3;699;1.180;0;20;0;2;274;308;36;
MS;500060;AMAMBAI;66;21;351;35;1.152;116;284;256;7;683;8;2;0;938;262;4;22;0;4;129;170;8;
CE;230360;CATARINA;13;15;127;4;639;13;114;139;5;288;2;5;3;249;23;0;0;2;0;1;7;0;
MT;510860;VILA RICA;6;16;63;1;352;66;216;30;2;49;0;0;0;70;0;0;7;20;2;0;0;0;
MA;210150;BARÃO DE GRAJAÚ;0;19;84;1;433;15;163;305;18;161;7;0;0;113;71;0;8;19;1;0;45;0;
