MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MG;316760;SIMONÉSIA;14;18;117;0;276;44;266;567;2;13;21;2;2;310;0;0;2;1;0;1;1;0;
RN;241050;RAFAEL FERNANDES;15;6;70;2;132;5;33;197;0;14;1;1;0;171;0;0;0;0;0;0;0;0;
SP;355140;SERRA AZUL;39;73;259;17;566;79;48;50;2;99;60;28;16;422;5;61;11;2;2;56;52;19;
PI;220450;GUADALUPE;4;44;285;1;609;23;121;265;1;52;2;2;1;105;20;0;3;0;3;0;0;0;
RJ;330023;ARMAÇÃO DOS BÚZIOS;18;14;417;10;1.155;135;381;1.050;10;327;31;14;5;314;426;0;22;0;2;33;58;97;
BA;291480;ITABUNA;31;61;1.274;74;2.472;273;1.045;1.835;54;2.202;33;18;6;486;795;3;14;9;3;145;474;110;
MA;210340;COELHO NETO;4;54;529;6;1.099;77;520;731;29;193;30;6;2;332;202;3;20;4;4;0;30;0;
BA;292593;QUIXABEIRA;4;5;82;1;170;6;84;210;1;98;0;3;0;177;22;1;1;0;0;3;2;0;
MG;312010;COUTO DE MAGALHÃES DE MINAS;3;6;84;1;97;62;10;49;0;5;1;5;3;152;0;0;2;0;0;5;36;0;
ES;320380;MUQUI;1;3;220;9;615;27;76;98;7;124;2;0;8;77;11;0;2;1;0;16;53;32;
RS;431505;PORTO MAUÁ;4;9;4;2;1;10;9;145;0;5;0;0;1;22;0;0;0;0;0;1;0;0;
SC;420330;CAMPO ALEGRE;4;4;212;2;530;4;97;322;10;191;0;1;6;449;1;0;1;0;0;144;191;9;
RN;240570;JARDIM DO SERIDÓ;2;6;128;1;350;12;76;251;4;113;0;1;6;453;141;122;0;1;1;8;6;6;
AL;270830;SÃO JOSÉ DA LAJE;20;10;584;17;1.355;55;257;745;20;421;3;2;1;380;795;12;1;1;1;0;7;13;
CE;231310;TABULEIRO DO NORTE;27;28;415;14;1.234;66;328;1.053;21;235;9;1;0;271;13;2;4;1;4;42;50;6;
AP;160053;PORTO GRANDE;8;2;78;3;178;4;138;139;26;108;4;3;1;6;285;0;0;2;1;0;8;4;
PI;220010;AGRICOLÂNDIA;0;0;91;3;138;2;51;230;0;2;0;0;0;63;3;0;0;0;0;0;0;0;
SP;353590;PARANAPUÃ;1;0;62;0;62;3;41;44;0;0;1;2;1;17;0;126;0;0;0;0;21;0;
BA;293360;XIQUE-XIQUE;24;19;466;6;692;43;482;440;18;509;10;4;2;88;47;0;1;16;0;9;9;2;
BA;292480;PIRITIBA;37;3;73;3;340;3;127;243;2;201;12;0;0;102;97;0;3;0;1;40;26;3;
SP;350900;CAIEIRAS;7;25;221;14;638;84;223;821;12;896;9;8;1;253;45;0;8;0;0;2;246;4;
MG;316560;SENADOR CORTES;0;0;6;0;39;0;2;49;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
PI;220585;MADEIRO;3;19;188;1;489;25;100;298;11;132;6;1;0;216;603;0;1;0;0;58;74;199;
PR;410100;AMPÉRE;13;1;208;19;857;28;289;627;6;27;86;33;5;690;19;217;14;2;1;114;107;77;
PI;220280;CONCEIÇÃO DO CANINDÉ;2;0;65;0;148;6;42;92;10;19;1;2;0;50;17;0;2;0;0;0;0;1;
RS;430140;ARVOREZINHA;6;17;12;0;10;4;21;350;1;8;5;9;7;85;0;0;4;0;0;0;0;0;
MA;210520;IGARAPÉ GRANDE;0;3;110;2;335;34;103;683;11;409;20;6;1;48;183;0;0;0;0;0;17;0;
PA;150430;MARACANÃ;5;1;55;0;136;2;99;209;12;226;0;0;3;14;57;1;0;0;2;2;83;4;
MG;313290;ITAMOGI;3;31;249;3;388;2;96;372;1;25;3;1;3;298;0;0;1;0;0;0;5;0;
MG;316380;SÃO MIGUEL DO ANTA;6;4;41;6;133;21;21;64;0;1;3;2;0;92;229;0;0;0;0;0;1;0;
MG;313630;JOÃO PINHEIRO;10;33;372;3;784;109;330;138;32;344;6;5;1;569;34;15;22;2;3;161;690;3;
SP;351400;DOBRADA;13;16;36;2;74;2;81;47;1;2;0;2;2;49;0;11;2;0;1;1;32;0;
RS;430975;IBARAMA;1;5;36;6;51;72;24;105;2;5;6;3;3;52;0;0;3;0;3;0;0;0;
CE;230880;MORAÚJO;3;8;109;0;142;14;85;279;2;23;0;0;0;50;142;0;2;0;0;0;0;1;
PB;250937;MATO GROSSO;2;0;17;0;37;0;27;43;0;0;0;0;0;45;0;0;0;0;0;0;0;0;
PB;251465;SÃO JOSÉ DO BREJO DO CRUZ;3;9;10;0;8;11;13;89;0;7;0;3;0;44;4;8;1;0;0;0;0;0;
PR;412870;VITORINO;9;1;11;2;131;0;192;69;6;0;0;3;0;87;0;14;2;0;0;0;11;0;
BA;293300;VALENTE;3;7;202;2;290;48;220;221;21;184;2;4;0;179;187;0;2;0;8;32;247;9;
MG;310560;BARBACENA;18;87;350;22;822;99;249;213;15;574;57;59;39;680;857;0;15;0;2;149;167;3;
SE;280020;AQUIDABÃ;6;5;229;10;610;9;165;120;26;398;11;3;1;336;588;0;6;1;2;11;55;1;
SC;421320;POMERODE;109;21;1.537;24;3.637;40;397;226;19;269;330;42;24;886;2;2;40;1;1;71;245;201;
MA;211176;SENADOR LA ROCQUE;14;6;256;1;845;12;124;245;22;461;2;1;1;269;201;0;2;13;3;2;31;2;
SC;420930;LAGES;52;73;613;94;1.192;222;952;568;115;995;96;28;28;1.137;1.135;1;69;0;1;239;346;45;
RS;431040;INDEPENDÊNCIA;12;5;71;1;177;10;46;853;0;3;0;0;1;59;0;2;2;0;1;0;0;0;
RS;432240;URUGUAIANA;60;40;1.588;20;3.504;175;934;594;54;605;12;6;6;545;229;1;42;0;2;207;737;8;
GO;520890;GOIÁS;3;23;178;9;725;27;162;1.004;2;34;8;4;2;358;164;17;5;2;1;1;22;1;
MG;314535;NOVO ORIENTE DE MINAS;1;3;46;0;98;15;79;279;0;2;2;7;0;106;0;0;2;1;1;0;1;0;
RN;241460;UPANEMA;0;2;24;0;36;3;37;306;2;49;0;0;0;15;0;0;1;0;1;2;1;0;
PI;220770;PARNAÍBA;33;73;722;8;1.173;121;784;1.197;4;188;16;16;9;492;53;19;38;11;32;5;5;1;
SP;354070;PORTO FERREIRA;54;144;933;10;1.745;219;519;1.292;33;1.250;472;129;24;505;627;12;11;0;0;7;456;0;
PE;260520;ESCADA;17;26;441;15;1.071;101;303;597;35;1.252;29;6;5;765;255;2;11;9;12;51;340;1;
TO;171420;NATIVIDADE;7;24;89;1;129;12;80;464;1;20;2;5;0;198;0;23;5;2;3;0;10;0;
MG;314015;MÁRIO CAMPOS;10;7;20;0;39;5;63;271;0;8;4;6;4;89;0;1;3;0;0;0;0;0;
CE;231395;VARJOTA;21;26;331;6;788;79;230;550;1;148;13;7;0;277;5;0;24;2;13;3;4;0;
AL;270870;SÃO MIGUEL DOS MILAGRES;27;6;401;11;711;27;165;522;0;80;1;0;0;126;190;8;1;1;2;0;0;34;
PE;260530;EXU;10;14;341;8;782;9;420;604;5;151;16;6;0;151;55;7;6;2;0;2;2;3;
SP;350660;BIRITIBA-MIRIM;17;21;162;5;258;12;138;178;7;5;1;7;5;222;10;0;1;0;0;8;2;0;
AM;130050;BARREIRINHA;12;9;285;6;615;4;391;238;41;376;2;3;1;49;698;0;11;0;0;12;77;3;
PR;412720;TERRA BOA;24;33;150;17;296;50;252;78;0;0;1;1;0;147;0;771;3;0;0;12;40;0;
RS;431342;NOVO MACHADO;3;0;44;8;132;76;18;25;0;9;4;5;0;21;0;67;0;0;0;0;0;0;
PI;220200;BURITI DOS LOPES;7;10;227;2;405;10;177;526;6;79;0;3;1;60;20;2;3;1;9;0;0;1;
RS;431230;MIRAGUAÍ;4;5;21;1;37;29;48;258;6;8;0;10;7;65;0;0;2;0;0;0;0;0;
BA;292570;PRESIDENTE JÂNIO QUADROS;4;21;238;4;805;53;129;747;1;150;20;4;0;161;3;0;0;0;0;0;10;0;
RN;240420;GOIANINHA;17;14;325;4;715;16;342;2.073;0;404;1;0;0;125;45;0;6;2;9;2;0;0;
SP;355450;TIETÊ;14;46;183;14;300;37;279;1.057;2;40;5;3;0;251;0;21;2;0;4;0;115;0;
MT;510726;SANTO AFONSO;1;5;19;1;48;2;16;88;0;0;1;0;0;22;0;6;1;1;4;0;1;0;
MG;310710;BOA ESPERANÇA;23;62;430;18;731;220;247;1.218;14;61;34;9;5;603;278;0;14;0;4;10;10;0;
RO;110026;RIO CRESPO;2;4;26;0;42;5;18;64;0;8;1;0;0;38;4;0;4;0;0;0;0;0;
SP;351760;GUAPIARA;19;20;347;11;346;31;187;812;14;99;27;8;6;116;50;0;0;0;3;81;149;3;
SP;354160;PROMISSÃO;63;17;313;46;581;58;257;768;7;35;55;14;8;881;75;109;23;0;0;2;46;117;
PI;220930;SANTA LUZ;4;2;48;0;211;2;68;109;0;8;0;2;2;42;0;1;1;1;0;0;0;0;
MG;310540;BARÃO DE COCAIS;43;48;356;11;743;119;238;694;12;85;16;20;10;505;4;0;7;0;8;4;12;4;
PR;410240;BANDEIRANTES;41;7;401;41;793;6;261;339;35;7;43;18;3;156;1;8;8;4;15;91;105;34;
MG;310230;ALVINÓPOLIS;25;28;173;7;358;3;107;457;3;26;3;5;0;394;637;3;4;0;2;22;2;0;
BA;290323;BARRO ALTO;3;1;122;2;401;3;89;73;5;422;2;2;0;86;99;9;2;2;2;44;193;0;
SC;420785;IRATI;1;4;25;0;145;1;27;381;0;2;0;1;0;59;0;0;0;0;0;0;0;0;
PE;261485;TAMANDARÉ;11;12;120;19;282;19;212;394;6;220;0;2;0;89;676;0;4;3;2;7;50;2;
MG;316443;SÃO SEBASTIÃO DA VARGEM ALEGRE;4;23;85;1;72;30;17;189;0;0;6;16;2;112;0;0;1;1;0;0;0;0;
RO;110009;ESPIGÃO D'OESTE;1;11;80;3;94;2;227;181;0;8;1;1;1;57;5;47;6;0;0;0;3;0;
SP;350775;BREJO ALEGRE;5;1;110;0;290;5;12;2;0;2;23;4;0;34;1;0;0;0;14;0;29;0;
MG;314085;MATIAS CARDOSO;0;3;93;0;107;0;93;145;0;17;2;3;1;13;269;0;0;0;1;0;0;0;
SE;280550;POÇO VERDE;17;42;368;4;718;47;161;460;2;87;2;1;0;181;185;0;14;26;2;3;19;0;
CE;230560;INDEPENDÊNCIA;36;33;235;30;671;54;262;696;22;218;26;7;1;392;114;0;11;0;7;39;45;0;
CE;230140;ARATUBA;6;5;196;2;386;42;118;165;3;201;7;4;0;197;125;10;2;0;0;45;51;1;
SC;421060;MASSARANDUBA;2;8;79;3;260;41;103;299;12;213;19;10;3;462;46;2;10;0;1;111;172;43;
AC;120033;MÂNCIO LIMA;65;32;92;58;227;14;186;457;2;235;2;0;0;38;65;1;4;0;1;0;7;0;
RS;430720;ERVAL GRANDE;6;8;77;6;132;12;37;741;0;10;1;4;2;176;1;0;1;1;0;0;11;0;
SP;351800;GUARANI D'OESTE;3;5;35;8;78;5;27;187;1;12;19;3;0;327;16;1;0;0;0;0;11;0;
PB;251460;SÃO JOSÉ DO BONFIM;0;0;163;0;367;3;48;230;0;22;1;1;0;108;20;0;0;0;0;0;1;0;
RN;240730;MARCELINO VIEIRA;1;13;88;1;199;10;41;365;0;32;0;1;0;169;192;0;4;0;0;0;0;1;
GO;521260;MAIRIPOTABA;1;4;26;5;69;58;29;96;3;44;0;1;0;57;17;5;19;0;0;0;19;1;
BA;293310;VÁRZEA DO POÇO;0;6;61;0;137;3;54;130;2;71;0;0;0;6;79;0;0;0;0;0;32;0;
BA;291075;FÁTIMA;4;13;134;1;302;9;170;681;2;187;6;2;2;149;30;0;1;1;0;5;8;1;
GO;521550;OUVIDOR;2;0;62;3;138;15;71;27;0;0;4;4;2;88;0;35;0;0;0;2;9;6;
MG;310280;ANDRELÂNDIA;5;19;105;4;411;77;89;276;3;64;11;4;1;814;13;0;0;0;0;18;21;0;
PA;150100;AVEIRO;1;5;78;1;235;12;96;272;13;218;3;4;0;13;1;0;3;3;7;0;28;0;
RS;431070;ITATIBA DO SUL;0;0;5;0;27;5;13;296;0;0;1;4;0;24;0;2;0;0;0;0;0;0;
RS;431205;MARQUES DE SOUZA;5;0;16;1;78;7;39;399;0;11;3;2;5;114;0;2;1;0;0;0;0;1;
GO;521805;PORTEIRÃO;0;0;160;0;348;0;72;13;0;5;0;0;0;104;0;18;2;1;0;0;3;0;
PB;250120;AREIAL;8;18;115;1;267;19;80;310;2;44;0;1;0;99;109;9;3;0;0;2;0;11;
MA;210010;AFONSO CUNHA;3;0;61;0;150;1;65;100;2;136;0;1;1;3;24;0;0;0;0;1;7;0;
TO;170025;ABREULÂNDIA;0;0;107;0;308;2;41;24;0;3;0;2;0;42;2;1;2;0;0;1;0;0;
PR;410920;GUARACI;8;4;63;2;105;25;47;16;0;1;0;6;3;95;0;1;0;0;0;0;41;0;
PB;250523;CUITÉ DE MAMANGUAPE;0;0;193;0;191;7;40;122;6;42;0;0;0;75;94;2;0;1;1;0;1;0;
PR;412190;RIBEIRÃO DO PINHAL;4;8;14;1;18;1;239;174;0;0;0;4;7;48;0;23;1;0;0;0;0;0;
SP;350715;BOM SUCESSO DE ITARARÉ;2;1;23;0;47;0;71;40;0;1;0;0;0;46;0;0;0;1;0;3;22;0;
MA;211030;SANTO ANTÔNIO DOS LOPES;1;25;70;0;286;30;178;69;14;262;3;1;2;71;114;0;0;0;0;0;3;0;
PR;412863;DOUTOR ULYSSES;0;0;6;0;18;4;11;13;0;0;0;0;0;13;0;0;0;1;0;0;0;0;
RN;240185;CAIÇARA DO NORTE;4;2;123;3;210;12;55;86;6;119;27;47;0;145;216;0;1;1;0;0;1;0;
RJ;330320;NILÓPOLIS;33;7;87;2;214;50;88;37;2;125;0;1;2;91;165;0;1;2;0;9;11;1;
RN;241370;SÍTIO NOVO;1;3;26;1;78;3;41;59;5;132;0;2;0;159;2;1;1;0;0;37;38;0;
RJ;330285;MESQUITA;59;43;2.038;42;3.618;320;1.236;3.579;92;2.220;89;89;33;1.448;1.517;2;85;1;58;113;585;295;
RS;432300;VIAMÃO;110;30;723;40;2.168;67;811;1.643;34;388;28;14;25;919;8;3;95;0;20;79;254;25;
SE;280240;GARARU;1;4;112;1;316;19;79;93;8;120;3;0;0;118;137;0;3;0;1;72;81;0;
BA;291345;IGRAPIÚNA;2;7;185;6;415;14;114;107;17;319;2;3;2;66;69;0;3;0;0;52;100;1;
CE;230530;IBIAPINA;6;13;430;3;970;26;304;195;46;506;26;7;4;520;84;0;2;1;2;134;163;17;
BA;290320;BARREIRAS;56;62;623;16;1.933;2.407;1.676;1.540;137;1.151;15;11;87;528;194;16;28;42;5;292;867;23;
MG;315430;RESPLENDOR;2;13;232;4;541;116;122;1.184;8;33;7;10;8;218;10;0;9;1;10;9;11;22;
SC;420440;CORONEL FREITAS;10;7;34;4;141;27;93;113;3;54;3;2;0;435;46;179;6;5;0;49;112;32;
SC;420360;CAMPOS NOVOS;17;21;211;13;549;48;399;203;21;583;33;2;5;448;1.387;0;92;0;0;51;252;66;
PE;260580;FREI MIGUELINHO;1;20;221;1;292;42;152;266;4;45;3;2;0;167;61;0;0;0;0;0;0;10;
BA;291185;HELIÓPOLIS;9;8;284;1;533;60;156;1.494;2;56;2;2;0;114;0;0;3;0;2;0;6;0;
MG;311830;CONSELHEIRO LAFAIETE;31;101;886;14;1.720;140;498;1.252;18;338;67;44;16;957;138;4;8;3;2;126;158;122;
MG;314400;MUTUM;18;63;127;2;433;117;204;895;3;38;4;6;0;328;0;0;4;1;1;6;8;0;
SP;355280;TABOÃO DA SERRA;111;67;1.018;15;1.284;218;987;7.130;15;775;39;22;57;2.980;346;0;46;1;49;2;353;4;
PB;250190;BELÉM;12;11;363;2;477;17;152;720;7;121;2;1;1;327;64;25;0;1;0;4;1;0;
PI;220300;CRISTALÂNDIA DO PIAUÍ;4;0;51;1;220;12;68;66;4;114;0;2;1;13;17;0;0;3;1;0;120;0;
BA;291530;ITAGIMIRIM;0;0;47;0;152;3;32;25;0;41;1;1;0;83;100;0;1;0;0;0;0;1;
CE;230400;COREAÚ;15;22;245;1;424;6;244;674;7;155;4;2;0;116;0;0;2;0;22;1;1;0;
PB;250370;CAJAZEIRAS;25;44;790;23;1.435;57;541;2.248;6;167;34;9;4;382;58;0;31;4;35;9;13;0;
PR;411040;INDIANÓPOLIS;2;33;59;7;110;27;157;53;15;61;13;17;6;499;550;179;3;0;0;20;26;0;
BA;290460;BRUMADO;11;20;402;5;943;36;609;2.464;2;618;6;4;0;149;1;42;15;3;2;3;1;0;
AL;270420;LIMOEIRO DE ANADIA;11;22;810;8;2.017;29;316;1.849;14;250;9;4;0;608;9;0;4;0;1;12;21;2;
PE;260050;ÁGUAS BELAS;8;79;220;3;610;58;463;872;1;124;7;1;0;143;1;0;6;6;1;9;15;0;
BA;290327;BARROCAS;0;21;282;0;548;21;110;537;0;36;2;6;0;88;0;0;5;0;0;0;0;0;
CE;230030;ACOPIARA;19;38;465;8;1.387;14;342;752;12;467;12;12;2;733;167;0;3;4;4;52;68;4;
BA;292230;MURITIBA;5;9;214;0;380;5;149;788;0;202;0;1;1;74;0;0;0;0;3;0;0;0;
CE;230395;CHOROZINHO;7;15;397;5;695;42;187;478;3;92;3;3;3;268;234;0;0;1;4;7;4;0;
BA;291450;IRARÁ;7;7;319;1;560;50;179;474;7;148;2;7;0;179;28;0;19;0;1;11;15;1;
MG;315320;PRESIDENTE JUSCELINO;3;5;148;0;221;11;39;169;4;2;2;4;0;25;83;0;3;0;0;0;7;0;
PB;251060;OURO VELHO;4;2;68;0;136;3;44;282;0;11;0;0;0;27;116;0;1;0;0;0;0;0;
PA;150797;TERRA SANTA;5;5;86;0;156;2;168;473;1;44;0;3;0;69;0;0;2;0;5;2;1;0;
RS;430676;ELDORADO DO SUL;47;10;930;18;1.959;51;260;403;16;287;19;1;4;428;32;0;27;0;11;16;280;4;
SP;353286;NOVA CASTILHO;0;0;1;0;31;10;5;146;0;1;0;0;0;19;0;119;0;0;0;3;3;0;
SP;351510;EMBU-GUAÇU;18;19;321;12;541;94;389;1.098;2;263;8;5;3;316;9;0;10;0;23;21;15;4;
BA;292260;NILO PEÇANHA;0;11;205;3;514;4;138;149;5;165;4;4;2;26;75;0;1;0;1;5;7;1;
MG;314630;PADRE PARAÍSO;29;20;323;10;800;24;189;650;7;59;13;7;3;236;11;2;8;0;2;3;2;2;
PE;260915;MANARI;1;12;76;1;255;8;238;499;2;35;1;2;0;44;1;0;1;0;2;0;0;2;
MA;210300;CAXIAS;57;91;727;18;1.742;141;1.234;1.838;98;1.060;23;29;9;510;612;13;29;38;53;78;232;72;
CE;230800;MASSAPÊ;23;16;600;8;1.076;34;448;225;29;509;9;5;1;774;56;3;15;3;8;104;186;1;
CE;231260;SÃO LUÍS DO CURU;3;2;203;2;427;2;104;155;10;272;1;1;1;228;4;0;2;0;0;13;51;0;
PE;260950;NAZARÉ DA MATA;42;5;777;1;1.538;341;301;625;20;407;40;12;43;500;118;11;2;1;6;205;238;280;
MG;313740;LAGOA DOURADA;11;12;157;3;363;34;63;33;1;88;7;5;0;198;243;0;0;0;0;78;79;64;
AL;270255;ESTRELA DE ALAGOAS;13;4;225;2;556;16;87;180;15;155;3;3;1;398;297;0;0;2;0;4;44;4;
MG;312320;DORES DO INDAIÁ;6;8;218;11;376;142;85;88;8;49;25;15;28;916;95;0;2;2;0;28;66;25;
PA;150745;SÃO GERALDO DO ARAGUAIA;3;61;182;4;339;33;212;311;9;46;5;2;0;190;325;3;2;12;3;1;2;0;
SC;420245;BOMBINHAS;4;1;391;4;897;47;230;141;9;105;2;2;3;80;0;2;21;0;0;73;140;8;
AL;270370;JARAMATAIA;4;8;75;1;249;1;81;209;0;42;1;1;0;52;196;1;0;0;0;0;0;0;
PI;220520;JAICÓS;5;27;180;4;421;19;137;183;5;39;3;4;0;145;98;0;4;1;0;1;1;2;
MG;315645;ROSÁRIO DA LIMEIRA;5;0;43;0;65;3;7;92;0;6;0;0;0;4;20;0;1;0;0;0;0;0;
MG;316420;SÃO ROMÃO;0;0;26;1;137;2;74;26;15;44;0;0;0;63;195;1;1;0;0;12;48;0;
PR;411620;MORRETES;5;36;176;2;270;73;111;64;0;14;5;0;6;283;166;0;3;1;11;6;20;0;
MG;312595;FERVEDOURO;0;12;53;0;305;0;128;153;0;6;0;1;0;13;0;0;1;0;0;0;0;0;
PR;410302;BOA ESPERANÇA DO IGUAÇU;0;0;18;1;85;2;30;28;3;0;0;1;1;44;199;0;0;0;0;0;0;0;
MA;211270;VARGEM GRANDE;7;36;275;3;387;11;539;173;27;392;5;2;1;189;56;0;5;19;10;1;41;4;
MG;312730;GALILÉIA;3;4;102;1;238;2;25;22;10;54;46;41;3;63;334;0;1;0;2;10;63;33;
PR;412862;ALTO PARAÍSO;2;1;60;3;83;11;79;40;3;0;3;5;0;126;64;3;2;0;0;6;75;4;
RS;430220;BOA VISTA DO BURICÁ;2;2;100;4;236;4;224;724;0;18;0;10;4;162;0;700;4;0;4;0;0;0;
SE;280620;SALGADO;11;3;199;4;395;32;104;219;4;310;4;2;1;430;137;1;5;0;0;8;31;33;
AM;130185;IRANDUBA;42;65;658;60;1.467;92;526;2.772;15;621;8;21;18;520;1.310;10;26;6;43;12;62;4;
SP;355680;VIRADOURO;10;32;80;10;76;44;68;120;0;0;0;1;2;118;0;3;1;0;0;0;0;0;
MG;316095;SÃO DOMINGOS DAS DORES;6;5;30;0;63;11;138;433;0;17;3;9;1;182;0;0;0;0;0;0;0;0;
MS;500500;JARDIM;9;56;149;2;287;19;472;928;0;67;3;0;1;107;0;27;14;1;6;2;3;0;
PA;150520;OEIRAS DO PARÁ;7;3;101;3;344;7;377;547;7;200;4;0;0;194;30;0;4;6;14;5;81;3;
RN;240150;BARCELONA;2;2;124;1;232;0;38;251;1;124;3;2;0;109;3;0;1;0;0;0;3;0;
MA;210407;FEIRA NOVA DO MARANHÃO;0;11;64;1;116;1;117;28;5;121;0;0;1;27;4;0;11;6;0;70;89;0;
SP;354910;SÃO JOÃO DA BOA VISTA;73;73;881;60;1.569;155;707;1.903;103;152;139;31;11;740;108;10;32;0;5;129;681;74;
TO;171250;MARIANÓPOLIS DO TOCANTINS;9;4;48;0;147;13;65;305;0;37;3;2;0;40;24;1;5;10;0;0;0;0;
RS;432377;WESTFALIA;2;7;34;2;88;21;14;260;0;3;0;1;3;149;0;0;0;0;0;0;0;0;
BA;293317;VARZEDO;4;9;149;1;285;36;75;303;0;106;1;3;0;65;193;0;2;0;0;0;0;0;
MG;316950;TUMIRITINGA;2;1;22;0;57;25;40;182;0;7;4;6;2;77;266;0;1;0;3;0;0;0;
SP;354610;SANTA CLARA D'OESTE;3;3;78;1;182;7;31;48;0;7;2;0;1;71;5;208;1;1;0;1;84;8;
MG;315600;RIO VERMELHO;8;55;195;11;521;44;89;511;2;7;10;18;3;130;1;0;0;1;0;2;0;417;
SP;354750;SANTA RITA DO PASSA QUATRO;2;8;93;0;225;26;178;265;11;353;24;10;0;30;396;1;0;5;6;34;115;0;
RS;430540;CHIAPETTA;0;0;28;3;149;4;80;98;1;6;2;0;0;34;0;0;2;0;0;0;0;0;
BA;291995;MAETINGA;5;9;136;4;431;38;47;277;3;122;11;1;0;122;135;0;1;1;0;5;5;0;
RJ;330060;BOM JESUS DO ITABAPOANA;3;4;354;12;1.304;110;268;347;15;563;58;21;5;266;3.594;1;0;3;2;14;25;12;
SC;421185;OURO VERDE;6;3;56;7;132;4;30;52;4;34;12;0;0;99;24;49;1;0;2;21;68;3;
MA;210620;LUÍS DOMINGUES;0;0;114;1;302;1;220;95;4;16;0;0;0;54;105;0;0;0;0;0;7;276;
SC;420100;ANITA GARIBALDI;2;1;10;0;6;8;82;128;0;0;8;2;1;60;154;0;0;0;0;0;0;0;
SP;355440;TERRA ROXA;11;22;159;3;270;6;17;321;1;30;1;1;0;283;2;4;1;0;1;0;1;0;
PI;220755;PAQUETÁ;1;9;30;0;103;3;40;48;0;3;0;0;0;12;1;0;0;0;0;1;1;0;
RN;240030;AFONSO BEZERRA;11;7;93;1;212;20;113;105;9;392;5;0;0;219;494;0;0;0;2;5;61;0;
MS;500797;TAQUARUSSU;2;4;27;2;92;36;34;33;0;41;9;2;6;138;6;0;0;0;1;6;9;0;
PI;220070;ANÍSIO DE ABREU;8;21;67;0;281;7;86;80;1;16;2;3;1;72;3;7;2;0;1;4;6;1;
PR;412015;PORTO BARREIRO;1;1;11;5;36;18;22;88;0;4;1;6;1;65;0;0;1;0;0;0;0;0;
MG;312060;CRUCILÂNDIA;11;2;39;2;47;2;27;13;3;3;0;5;1;135;0;0;0;0;0;0;96;0;
MG;311460;CARRANCAS;3;2;66;3;273;1;53;7;6;84;5;2;0;76;0;0;3;0;0;0;47;0;
BA;293000;SEBASTIÃO LARANJEIRAS;1;6;51;3;173;16;89;287;0;55;0;0;0;37;0;6;2;0;0;1;1;0;
PI;220535;JOÃO COSTA;0;3;40;2;213;1;25;142;0;4;0;0;0;19;0;0;1;0;0;3;1;0;
BA;290220;ARAMARI;1;1;58;0;99;0;82;188;1;69;0;0;1;6;0;0;0;0;0;0;0;0;
MS;500525;LAGUNA CARAPÃ;0;0;103;3;127;33;61;217;0;5;1;0;0;170;1;0;1;0;0;1;0;1;
RN;240860;PARANÁ;1;1;21;1;48;1;25;47;2;20;1;0;0;14;99;0;0;0;0;5;0;0;
MG;311960;CORONEL PACHECO;1;6;45;2;97;23;4;1;0;1;0;0;0;93;177;0;1;0;1;0;38;0;
MG;313890;MACHACALIS;26;11;88;6;166;10;40;166;5;61;13;0;0;21;332;0;3;0;1;8;11;43;
RS;431365;PALMARES DO SUL;1;0;145;1;391;1;52;12;2;35;0;0;0;50;17;0;2;0;0;20;33;1;
PR;411630;MUNHOZ DE MELO;14;8;190;7;401;42;109;298;9;30;38;16;0;249;1;0;0;3;1;73;43;18;
RS;430912;GRAMADO DOS LOUREIROS;5;9;19;6;23;13;14;162;1;22;0;1;0;34;0;0;0;0;0;0;0;0;
PR;410470;CARLÓPOLIS;1;5;19;2;31;2;66;36;0;4;0;0;1;28;0;0;0;0;0;0;0;0;
GO;520085;AMERICANO DO BRASIL;0;0;12;0;7;0;22;16;1;1;0;0;0;1;0;0;0;0;0;0;0;0;
RS;431725;SANTA TEREZA;0;1;11;0;31;0;4;117;0;0;0;1;0;41;0;0;0;0;0;0;58;0;
RN;241025;PORTO DO MANGUE;0;0;23;2;79;4;29;72;1;67;0;0;0;25;6;0;0;1;0;0;1;0;
MG;315727;SANTA BÁRBARA DO MONTE VERDE;4;0;11;0;50;0;1;8;4;13;4;0;0;29;1;0;0;0;1;9;10;53;
