MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: SET/2022.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
MA;210440;GONÇALVES DIAS;0;2;13;0;48;2;84;104;7;88;0;0;0;32;13;0;0;1;2;0;0;0;
BA;292840;SANTA RITA DE CÁSSIA;6;10;240;15;746;46;298;310;10;321;16;17;3;155;207;2;10;17;3;18;70;114;
BA;290090;ALMADINA;4;6;143;1;326;14;28;239;1;91;0;1;1;21;0;0;2;1;3;0;0;0;
MG;310140;ALBERTINA;13;0;48;3;56;10;17;141;0;0;3;5;4;132;0;1;0;0;0;0;0;0;
PE;260780;ITAQUITINGA;3;6;431;0;945;61;126;695;1;32;0;0;0;19;1;0;3;0;3;0;0;2;
SC;420970;LEBON RÉGIS;2;2;94;2;314;2;168;1.536;0;12;1;1;22;53;0;0;3;0;7;0;20;0;
PA;150500;NOVA TIMBOTEUA;8;10;86;2;144;14;91;204;10;101;2;1;1;122;62;0;2;0;0;0;2;0;
BA;293350;WENCESLAU GUIMARÃES;5;21;174;1;332;11;205;526;6;317;2;0;0;106;90;0;0;0;1;0;0;12;
PB;250810;LAGOA;0;1;28;0;69;1;34;84;0;2;0;0;0;18;0;0;0;0;0;0;0;0;
SP;351907;HORTOLÂNDIA;142;75;724;13;1.318;150;862;2.887;30;440;28;15;22;1.563;14;1;41;0;6;12;561;72;
SP;353820;PINHALZINHO;5;11;106;7;169;33;58;541;2;10;8;14;15;464;0;0;1;0;1;0;84;0;
SC;420460;CRICIÚMA;251;319;6.958;116;15.633;204;2.056;1.775;142;541;65;20;82;4.449;1.181;2;322;1;35;332;1.910;14;
RS;432220;TUPANCIRETÃ;11;6;255;11;775;47;145;29;9;102;8;2;0;43;2;0;15;0;1;7;118;7;
PI;220345;DOM INOCÊNCIO;3;8;213;0;665;14;91;258;2;34;9;2;2;35;311;0;2;0;0;0;3;12;
GO;520350;BOM JESUS DE GOIÁS;3;37;174;3;330;31;144;489;3;24;2;2;0;311;233;2;6;0;0;8;13;2;
MG;311265;CAPITÃO ANDRADE;1;27;69;0;172;10;31;840;0;6;1;2;1;100;0;0;0;0;0;0;0;0;
BA;292525;PONTO NOVO;1;2;167;1;328;2;159;565;3;73;2;0;0;84;5;0;5;1;0;1;0;2;
PI;220840;PIRIPIRI;15;57;617;5;1.252;115;571;1.420;5;135;8;9;1;421;129;0;21;6;34;0;4;2;
GO;520025;ÁGUAS LINDAS DE GOIÁS;33;36;1.064;2;2.255;200;1.894;3.723;1;235;17;10;2;427;0;0;25;1;2;1;103;6;
AC;120013;BUJARI;3;12;65;0;151;2;127;63;1;55;0;0;1;76;5;3;4;0;6;0;0;0;
RJ;330090;CAMBUCI;1;1;153;1;382;5;6;8;0;15;1;0;0;44;153;0;0;0;0;12;8;7;
CE;231126;QUITERIANÓPOLIS;6;15;611;2;2.175;32;150;733;12;293;5;2;3;625;17;0;7;0;0;41;45;8;
MG;311290;CAPUTIRA;6;36;173;6;376;24;89;574;0;11;7;5;1;72;83;0;1;0;0;1;0;1;
AC;120038;PLÁCIDO DE CASTRO;53;31;131;4;407;30;155;72;21;180;3;0;3;63;27;1;0;1;1;7;57;0;
CE;230420;CRATO;38;49;791;4;1.930;72;813;1.449;46;387;11;8;2;826;5;3;15;9;10;223;358;561;
CE;231020;PARACURU;14;32;827;17;1.059;92;413;1.218;26;367;21;12;7;780;60;2;24;2;15;63;52;4;
MG;310285;ANGELÂNDIA;9;13;74;2;216;20;64;94;5;64;4;1;0;66;6;0;2;0;0;6;65;1;
RJ;330070;CABO FRIO;23;24;664;15;1.646;1.241;743;1.936;2;184;6;6;1;294;0;37;23;0;1;5;97;6;
BA;293345;WANDERLEY;39;4;41;1;317;2;127;113;0;163;4;3;0;60;181;0;0;0;0;1;35;0;
RN;240630;LAGOA DE PEDRAS;4;13;248;1;330;17;90;316;1;39;2;0;0;39;68;0;6;1;12;14;1;0;
RS;430195;BARRA FUNDA;4;1;14;2;259;5;35;145;0;1;2;0;0;118;0;0;0;0;0;1;13;0;
MG;315310;PRESIDENTE BERNARDES;3;1;135;1;274;22;12;319;3;5;2;2;2;59;5;0;2;0;0;2;0;0;
MA;210100;ARARI;6;22;343;3;867;43;258;1.106;33;580;2;0;0;186;265;2;10;10;6;15;81;152;
MT;510895;NOVA MONTE VERDE;2;14;67;4;335;13;159;522;3;29;1;0;0;116;133;0;3;1;13;0;0;0;
SP;351565;FERNÃO;8;12;53;2;128;29;36;398;0;6;4;1;3;94;0;3;1;0;0;1;15;17;
RS;431643;SALDANHA MARINHO;3;1;62;0;117;11;16;71;0;2;1;2;0;37;0;0;1;0;0;0;0;0;
RS;432090;TAPEJARA;41;12;72;9;202;133;97;118;2;208;3;5;3;211;51;0;13;1;0;102;89;32;
PB;251040;OLHO D'ÁGUA;1;2;15;0;106;9;26;12;1;24;5;1;0;50;24;0;0;0;0;0;2;0;
RS;431697;SANTA MARGARIDA DO SUL;3;1;46;4;111;1;1;1;0;1;0;1;0;23;0;0;0;0;0;0;1;0;
RS;430107;ARROIO DO PADRE;2;0;5;0;31;4;11;60;2;1;1;0;0;10;0;0;0;0;0;4;4;0;
RN;241070;RIACHO DA CRUZ;2;0;28;0;26;4;26;78;0;10;0;2;0;46;0;0;0;0;0;0;1;0;
RS;430258;BOZANO;2;0;22;4;31;0;10;58;0;13;1;1;0;50;0;0;1;0;0;0;0;0;
BA;291900;LAJEDINHO;0;0;14;0;118;0;18;57;0;163;0;1;0;29;0;0;1;0;0;5;10;0;
SC;420090;ANGELINA;4;4;55;1;135;5;29;67;7;118;1;1;0;150;122;0;1;0;0;37;61;0;
SP;350230;ANHEMBI;3;1;159;1;254;4;63;334;5;503;69;24;0;124;166;0;0;0;0;0;0;0;
GO;521250;LUZIÂNIA;40;16;1.304;9;1.551;84;1.684;2.900;40;781;64;12;3;785;414;1;44;2;7;43;311;5;
ES;320030;ALFREDO CHAVES;20;7;157;10;448;9;75;176;3;172;4;4;2;269;150;0;1;1;0;9;22;0;
PI;220800;PICOS;18;125;1.019;9;2.471;184;616;2.016;38;1.061;40;15;53;1.043;733;2;21;7;5;81;147;17;
PI;220700;OEIRAS;5;19;589;3;1.730;52;352;838;0;30;7;3;1;174;70;0;3;3;0;5;39;0;
SP;350340;AREALVA;3;36;252;6;527;23;79;118;0;103;11;0;1;338;1.079;1;2;0;1;16;13;24;
ES;320220;FUNDÃO;52;10;124;13;271;11;83;43;11;156;2;5;1;642;55;2;4;2;4;29;51;11;
MT;510480;JACIARA;5;13;561;13;1.538;21;233;1.259;0;18;4;2;4;235;35;1;5;4;3;0;3;3;
PE;260960;OLINDA;83;238;1.433;26;2.766;267;993;5.172;10;556;47;32;18;718;2;1;77;14;90;1;7;1;
PE;260760;ILHA DE ITAMARACÁ;3;8;178;4;352;19;128;410;8;136;4;6;6;187;65;1;7;0;30;5;19;8;
AM;130010;ANORI;4;13;255;2;537;16;167;201;7;154;2;1;3;88;136;0;10;2;0;16;79;7;
PE;260320;CAETÉS;21;14;163;6;397;57;265;431;13;417;31;18;0;563;231;0;7;0;0;27;104;17;
PE;261450;SURUBIM;75;56;938;12;2.874;187;595;3.532;11;1.076;33;12;4;1.064;44;2;18;3;27;100;320;5;
PE;261020;PANELAS;13;17;323;13;778;24;238;209;12;389;5;2;3;616;87;2;1;1;0;10;29;23;
PA;150760;SÃO MIGUEL DO GUAMÁ;19;27;345;7;642;17;471;642;37;189;4;0;0;203;41;1;8;3;9;6;52;4;
BA;292620;RIACHÃO DAS NEVES;2;4;135;1;458;4;184;1.420;0;52;1;6;1;290;0;0;3;3;2;0;35;0;
MG;312015;CRISÓLITA;1;4;53;0;363;1;56;90;0;5;3;1;0;42;8;0;3;0;0;0;4;0;
MA;210825;PEDRO DO ROSÁRIO;5;3;144;3;203;23;187;101;9;138;5;0;0;32;20;0;4;2;3;11;11;0;
PA;150080;ANANINDEUA;207;141;4.303;45;9.286;283;2.045;3.440;163;1.861;62;58;36;1.661;1.101;1;53;40;290;147;368;172;
BA;292770;SANTA CRUZ CABRÁLIA;15;8;256;1;606;146;198;472;1;178;21;4;2;147;5;2;15;1;6;3;8;3;
PE;261270;SANTA MARIA DO CAMBUCÁ;2;0;122;0;185;6;116;695;1;23;1;0;0;165;425;0;2;0;2;0;0;0;
MG;315090;PIRANGUÇU;13;4;227;2;196;7;48;242;0;50;1;2;1;125;0;0;1;0;0;0;18;0;
BA;291230;IBICUÍ;3;13;189;4;403;42;76;392;2;63;5;2;4;91;2;0;1;0;2;0;18;0;
SC;420230;BIGUAÇU;63;47;335;42;648;111;632;1.083;23;275;47;7;12;522;49;2;65;31;23;105;689;21;
SP;350480;BÁLSAMO;13;10;203;24;225;43;160;390;3;6;1;7;3;317;0;9;4;1;0;0;132;0;
GO;520455;CALDAZINHA;10;1;33;6;106;23;28;46;0;17;12;6;1;208;0;10;6;0;0;1;15;0;
MG;314910;PEDRALVA;19;44;1.204;11;815;53;103;1.354;1;16;8;27;3;485;0;0;1;0;0;0;22;0;
SC;420425;COCAL DO SUL;18;11;307;6;620;23;110;252;11;31;37;8;1;929;1.063;0;26;0;1;69;163;32;
RS;431250;MOSTARDAS;2;3;217;1;619;6;106;367;1;25;1;0;0;15;0;0;1;0;1;0;0;0;
GO;520549;CIDADE OCIDENTAL;56;90;1.596;16;3.160;84;1.250;2.002;3;294;17;10;10;1.256;2;48;24;10;18;5;277;0;
RS;430250;BOSSOROCA;17;3;56;12;148;0;23;192;1;22;2;1;0;26;0;1;1;0;0;0;1;0;
SP;352090;IPAUSSU;1;8;118;0;212;3;118;1;12;2;3;1;2;44;9;1;2;0;0;1;35;0;
RS;431050;IRAÍ;21;1;60;8;126;4;34;138;0;74;7;4;7;136;243;0;1;0;0;15;21;0;
BA;292500;PLANALTO;11;11;347;4;839;39;258;921;3;80;1;2;0;195;3;0;7;0;2;0;0;0;
RS;430360;CAMBARÁ DO SUL;3;6;161;5;379;17;59;32;0;4;0;1;4;146;243;0;1;0;0;0;21;0;
SC;421500;RIO NEGRINHO;19;36;729;32;1.240;94;389;702;46;385;50;9;2;1.010;49;0;9;0;1;56;420;133;
RS;431280;NOVA ARAÇÁ;34;6;29;2;16;9;65;317;0;0;7;8;0;101;0;0;0;0;0;0;70;0;
BA;290410;BOQUIRA;2;3;111;1;327;5;86;426;0;54;1;0;0;38;0;0;0;0;3;0;0;0;
RN;240400;FRUTUOSO GOMES;1;2;25;1;36;5;46;145;0;24;0;0;0;88;52;1;0;0;0;1;2;0;
BA;292335;OUROLÂNDIA;1;2;55;1;177;7;139;153;2;62;0;0;1;74;21;0;0;0;1;1;0;0;
PI;220117;BARRA D'ALCÂNTARA;0;2;25;0;71;18;22;109;0;5;0;1;0;54;58;1;2;0;0;3;20;2;
CE;231095;PIRES FERREIRA;4;14;195;0;631;10;112;325;1;80;0;2;0;167;0;0;1;0;1;0;1;0;
CE;230260;CAMOCIM;22;52;1.054;4;1.775;76;542;435;66;551;17;10;2;1.030;536;11;14;2;1;173;291;25;
PE;261510;TEREZINHA;3;5;117;3;324;19;82;203;3;81;9;2;0;462;82;1;4;0;0;0;4;0;
MG;313970;MARAVILHAS;2;7;54;3;121;2;42;550;2;7;2;3;0;41;0;0;0;0;2;0;0;0;
PB;250070;SÃO JOÃO DO RIO DO PEIXE;8;31;218;5;541;12;124;711;5;76;4;2;0;108;5;0;1;1;0;9;2;1;
PB;251610;SOLEDADE;6;29;142;7;378;60;121;506;1;12;11;3;0;233;26;2;0;0;1;4;4;3;
CE;230428;EUSÉBIO;45;41;1.679;5;2.790;4.954;777;1.983;83;114;4;6;2;535;99;14;24;11;39;191;710;0;
RJ;330415;QUISSAMÃ;3;8;156;5;434;99;74;135;8;185;4;0;0;63;164;0;10;0;5;35;55;66;
SP;355550;UBIRAJARA;4;1;107;2;156;12;51;78;1;34;0;1;0;77;112;0;2;0;0;0;6;0;
SP;353410;ORIENTE;10;7;91;10;227;44;58;239;0;13;11;6;1;233;0;8;1;0;1;0;11;0;
RS;431333;NOVA RAMADA;3;11;22;3;53;5;20;94;0;1;4;4;0;121;0;0;0;0;0;0;0;0;
RS;431238;MONTE BELO DO SUL;16;2;61;2;271;13;26;284;0;0;0;1;0;62;0;0;0;0;0;0;9;0;
PB;250560;DIAMANTE;5;18;106;0;281;9;59;135;2;40;6;2;1;47;214;0;0;0;0;3;0;0;
PI;221170;WALL FERRAZ;2;6;59;0;141;9;47;73;0;6;0;0;0;0;29;0;0;0;0;0;0;0;
MG;316447;SÃO SEBASTIÃO DO ANTA;5;8;81;0;171;60;66;316;1;23;0;0;1;171;0;0;0;0;0;0;0;0;
BA;291090;FIRMINO ALVES;4;5;78;3;144;2;47;304;0;31;2;2;0;25;8;1;8;0;0;13;6;4;
PR;412670;TAMBOARA;3;1;25;3;67;1;48;20;1;1;0;0;0;32;0;1;0;0;0;0;0;0;
TO;172125;TUPIRAMA;5;1;34;6;80;7;28;32;0;7;1;1;0;32;0;0;2;0;0;0;0;0;
MT;510820;TORIXORÉU;0;2;30;0;91;0;24;167;0;3;0;1;0;4;0;0;0;0;2;0;0;0;
GO;521565;PALESTINA DE GOIÁS;0;0;14;0;58;0;14;32;0;0;0;0;0;1;0;0;0;0;0;0;12;0;
PB;250590;EMAS;2;1;8;0;20;1;32;84;0;32;0;0;0;8;0;0;0;0;0;0;0;0;
GO;521878;RIO QUENTE;0;0;29;0;39;0;28;37;0;1;1;0;1;14;44;1;0;0;0;0;35;0;
TO;172065;SILVANÓPOLIS;8;14;71;2;186;12;58;117;1;27;0;3;0;40;44;2;3;4;6;0;1;7;
RN;240610;JUCURUTU;6;15;72;8;90;29;124;259;3;109;2;2;0;160;192;3;9;2;10;33;43;0;
SP;352650;LAVÍNIA;0;8;129;1;406;6;25;266;0;7;1;0;0;343;0;7;0;1;1;2;0;0;
PB;250910;MARI;3;26;461;3;721;93;180;431;3;175;5;0;0;250;434;0;3;0;4;0;0;0;
SP;352400;ITUPEVA;15;34;207;7;662;12;366;692;35;262;3;3;4;248;4;0;4;0;1;3;560;7;
PR;411100;ITAMBARACÁ;1;2;6;0;17;0;10;1.000;0;2;0;0;0;3;0;0;0;0;0;0;0;0;
SP;351100;CASTILHO;20;25;523;18;1.069;112;144;253;5;69;19;13;10;500;295;4;23;1;6;12;90;39;
ES;320140;CASTELO;24;46;434;7;939;74;318;494;13;135;12;8;2;473;0;17;14;1;2;270;409;11;
PR;412160;RENASCENÇA;13;1;205;17;667;0;83;42;1;7;112;13;3;329;36;0;6;1;1;6;200;75;
MA;210710;MORROS;2;3;59;0;268;1;139;303;7;271;5;1;0;99;169;0;1;1;0;9;32;0;
RS;430237;BOM PROGRESSO;1;1;18;4;30;26;20;47;0;0;5;1;0;48;0;0;1;1;0;1;1;0;
RS;430925;GUABIJU;0;3;4;3;15;14;1;6;0;0;0;0;0;33;0;0;1;0;0;1;26;0;
MG;315640;ROMARIA;0;1;21;1;42;1;32;69;0;1;0;0;0;95;143;0;0;0;0;0;0;0;
SC;421960;XAVANTINA;2;1;45;5;345;66;7;68;4;240;15;2;1;289;873;0;1;0;0;7;72;1;
MA;210462;GOVERNADOR LUIZ ROCHA;5;5;36;50;229;81;56;81;15;48;4;2;0;93;173;0;1;0;0;0;1;5;
MA;210845;PERITORÓ;0;1;21;0;31;0;6;7;0;62;0;0;0;1;8;0;0;0;0;0;0;0;
SC;420490;DESCANSO;13;17;85;4;182;20;43;517;2;14;3;8;1;290;0;0;3;0;2;0;3;0;
ES;320190;DOMINGOS MARTINS;43;49;349;6;1.077;32;388;1.223;1;35;19;16;6;476;0;0;8;1;3;21;239;0;
BA;293220;UBAITABA;3;10;243;2;525;12;161;437;0;110;0;0;0;26;45;0;13;0;11;0;22;0;
RJ;330100;CAMPOS DOS GOYTACAZES;17;118;499;3;1.342;361;539;1.177;6;894;7;7;4;379;119;2;24;0;7;45;131;1;
PB;250630;GUARABIRA;17;64;1.190;3;1.748;96;527;1.311;24;186;16;6;1;789;14;1;11;4;15;18;88;0;
SE;280670;SÃO CRISTÓVÃO;46;58;780;12;1.516;190;790;3.100;6;242;25;10;8;537;10;7;50;5;62;21;11;7;
RS;432253;VALE DO SOL;4;12;31;5;129;58;58;141;1;13;3;1;2;93;1;0;1;0;0;0;0;0;
PB;251170;PILÕEZINHOS;2;9;45;0;121;2;56;183;0;20;0;1;1;94;71;2;0;0;0;0;0;0;
RO;110008;COSTA MARQUES;0;3;58;1;71;6;222;51;6;111;17;0;0;65;15;2;16;0;0;0;28;0;
SC;421870;TUBARÃO;84;114;823;66;1.530;65;617;2.725;3;112;29;11;13;699;0;1;72;0;9;3;1;0;
MT;510792;SORRISO;37;52;1.117;32;2.603;359;1.753;1.406;122;2.131;32;15;6;1.071;1.209;36;68;48;11;226;812;11;
SC;421310;PIRATUBA;6;2;27;1;119;20;52;40;8;61;0;0;0;80;177;0;1;0;0;58;73;2;
SP;351910;IACANGA;21;52;147;7;349;13;85;339;0;0;2;0;0;152;0;0;1;0;0;1;35;0;
GO;520520;CATURAÍ;2;2;290;6;355;52;73;134;0;5;17;0;0;131;2;0;0;1;0;1;2;1;
MG;311610;CHAPADA DO NORTE;14;42;152;7;504;61;103;797;0;42;9;8;2;254;0;0;1;0;0;2;19;1;
SP;350055;ÁGUAS DE SANTA BÁRBARA;13;17;39;5;112;1;47;232;0;3;1;5;9;220;0;0;0;0;0;0;17;0;
BA;290670;CÂNDIDO SALES;8;7;272;0;879;7;261;868;2;36;2;3;2;132;0;0;5;2;0;10;0;0;
BA;291820;JIQUIRIÇÁ;10;20;294;2;518;21;113;175;1;134;1;3;2;122;69;0;7;0;0;0;0;9;
SP;353600;PARAPUÃ;3;31;240;4;334;10;116;505;0;3;5;3;6;223;6;11;0;0;5;19;20;5;
SP;353810;PINDORAMA;27;31;463;28;1.003;16;68;293;0;13;10;9;15;623;0;0;2;0;6;4;73;0;
SP;353270;NIPOÃ;6;4;111;5;237;0;38;231;0;1;1;0;0;39;0;2;0;0;0;0;50;0;
PB;251160;PILÕES;2;5;42;2;84;0;73;303;0;11;1;0;0;14;0;0;2;0;0;0;0;0;
SP;353690;PEDRANÓPOLIS;2;7;66;9;175;9;58;125;2;5;0;15;0;183;8;1;0;0;0;1;11;2;
MT;510337;COTRIGUAÇU;10;14;115;6;417;13;166;324;8;25;0;1;0;115;0;8;0;14;0;28;127;2;
SP;354670;SANTA GERTRUDES;5;3;272;3;576;6;139;307;12;114;8;2;1;158;134;0;5;0;0;39;317;13;
RN;240780;MONTE ALEGRE;12;37;410;2;893;52;215;1.134;0;139;13;12;3;352;107;5;1;0;5;0;2;1;
SE;280630;SANTA LUZIA DO ITANHY;4;9;228;3;364;12;127;202;14;201;7;3;0;242;337;0;4;0;2;16;23;1;
MS;500790;SIDROLÂNDIA;24;20;596;14;1.184;41;507;1.532;1;144;57;4;0;351;0;19;21;1;22;21;0;0;
RS;430530;CHAPADA;15;12;549;9;425;15;105;924;1;5;3;4;3;133;0;0;4;0;1;2;40;1;
SC;421010;MAFRA;25;31;2.666;87;5.991;138;582;374;42;291;72;16;6;945;36;0;31;0;1;156;768;41;
AM;130270;MANICORÉ;17;48;585;6;1.290;36;530;662;6;290;2;5;3;161;312;0;26;3;15;3;5;9;
PI;220160;BENEDITINOS;0;23;78;0;252;14;66;113;0;8;0;0;0;72;133;0;2;6;0;0;0;14;
MT;510140;ARIPUANÃ;5;5;60;2;162;6;284;223;1;5;0;0;0;115;1;19;9;8;2;2;3;0;
SP;352280;ITAPORANGA;5;2;68;1;158;12;93;139;12;83;8;5;3;742;1;0;7;0;0;18;107;20;
RS;430955;HARMONIA;10;6;36;2;88;3;44;184;0;2;13;6;1;199;0;0;0;0;3;19;85;0;
TO;171515;NOVO ALEGRE;0;6;65;2;143;19;11;140;0;11;1;6;0;75;0;0;0;2;0;0;0;0;
SP;352660;LAVRINHAS;4;3;82;1;146;0;28;153;0;16;0;0;1;39;0;1;1;0;0;0;0;0;
PE;260870;LAGOA DOS GATOS;4;3;138;0;284;3;92;280;3;157;1;3;2;259;364;1;1;0;0;5;48;16;
PA;150616;RIO MARIA;10;11;228;2;351;16;237;954;6;48;2;5;0;170;474;2;13;3;0;1;2;1;
PE;260845;LAGOA DO CARRO;10;10;283;5;510;30;128;894;4;102;22;4;0;344;43;2;11;1;14;0;0;24;
PE;261040;PARNAMIRIM;7;13;75;2;233;6;209;629;1;238;5;3;0;127;12;0;1;1;3;1;5;0;
MT;510030;ALTO ARAGUAIA;3;7;105;8;294;12;138;339;1;4;1;5;1;89;56;0;5;2;1;0;0;0;
SP;352080;INÚBIA PAULISTA;2;5;126;0;248;21;33;21;1;33;1;1;0;65;104;4;1;0;0;0;5;0;
GO;520130;ANICUNS;7;34;312;7;686;50;152;843;2;40;4;5;0;153;0;5;7;1;0;8;7;1;
PI;220100;ARRAIAL;1;4;41;0;84;2;46;87;0;5;0;2;0;17;0;2;2;0;0;0;0;0;
SP;352960;MERIDIANO;4;1;70;3;130;3;35;91;0;0;4;1;0;150;2;17;3;0;9;0;28;0;
SP;350730;BORACÉIA;2;0;122;1;425;2;129;175;8;111;0;0;0;147;291;0;0;0;2;1;14;1;
MG;311880;CORAÇÃO DE JESUS;4;13;402;0;1.166;21;220;328;12;87;5;6;0;247;0;0;2;0;0;56;116;126;
BA;290600;CAMPO FORMOSO;31;25;670;23;1.730;115;771;1.286;11;537;27;29;3;452;341;0;15;4;8;13;88;55;
MG;316730;SILVEIRÂNIA;1;2;24;0;31;10;12;81;0;2;0;2;4;19;0;0;1;0;0;0;0;0;
PI;220420;FRANCISCO SANTOS;0;7;128;1;292;10;59;138;1;32;2;0;0;23;278;0;0;0;0;1;11;0;
MG;311530;CATAGUASES;14;86;665;16;2.044;42;172;275;8;251;15;11;10;780;87;0;11;2;1;221;263;2;
RN;240520;JANDUÍS;3;12;138;0;290;24;37;295;4;59;7;3;3;164;0;1;1;0;1;0;0;0;
MG;317140;VIEIRAS;3;5;21;1;62;12;36;91;0;0;0;1;0;20;22;0;0;0;0;0;0;0;
PE;261470;TACAIMBÓ;5;3;80;11;152;32;79;142;0;22;47;41;39;284;7;0;1;0;0;13;6;21;
PA;150490;MUANÁ;12;72;75;0;277;22;220;212;2;63;1;1;0;55;3;0;2;2;7;0;0;0;
MA;210905;PORTO RICO DO MARANHÃO;0;22;56;0;158;3;33;129;1;74;0;0;0;8;17;0;0;1;0;0;0;0;
PI;220680;NOSSA SENHORA DOS REMÉDIOS;3;0;12;0;66;3;73;235;0;18;0;0;0;23;0;0;1;0;0;0;0;0;
BA;293140;TEODORO SAMPAIO;4;3;184;4;325;28;30;168;0;40;2;1;0;55;453;0;0;0;0;3;9;60;
MT;510455;ITAÚBA;0;4;38;7;165;1;61;21;4;16;8;1;0;18;14;0;4;4;1;0;5;0;
PE;260640;GRAVATÁ;45;61;958;66;1.779;47;553;968;55;1.285;25;11;4;1.557;846;2;15;5;17;122;513;67;
SP;351490;ELIAS FAUSTO;64;6;92;1;168;28;133;79;12;149;10;6;1;46;394;0;16;0;0;20;31;0;
PE;260920;MARAIAL;3;3;30;1;81;22;58;134;0;51;0;0;0;156;35;1;0;0;5;1;0;1;
RN;240460;IELMO MARINHO;13;13;341;4;592;65;103;384;10;61;8;1;0;433;24;0;2;1;5;2;2;0;
RN;240230;CARAÚBAS;13;24;235;7;662;40;131;740;8;245;10;7;0;489;1.030;2;6;1;1;13;34;0;
CE;230590;IPUEIRAS;133;15;548;6;1.093;17;325;347;23;277;5;3;2;303;75;0;3;2;3;5;66;0;
TO;172120;TOCANTINÓPOLIS;3;26;272;1;581;2;243;551;0;15;1;1;0;129;26;0;5;2;2;0;3;0;
SC;421567;SANTA TEREZINHA;0;4;69;6;224;0;84;116;3;11;4;6;0;96;0;0;1;0;0;0;0;0;
BA;292970;SÁTIRO DIAS;4;2;310;2;563;2;135;410;0;98;1;1;0;70;57;0;3;0;0;0;6;1;
RS;431390;PANAMBI;23;23;110;18;315;9;89;665;15;114;2;10;11;172;0;0;50;0;1;198;202;1;
PR;412460;SÃO CARLOS DO IVAÍ;7;1;47;0;36;8;59;68;2;0;0;1;0;42;0;0;1;0;0;0;1;0;
PR;412040;PRESIDENTE CASTELO BRANCO;1;6;27;0;26;22;30;63;2;74;1;4;1;95;136;3;1;0;2;26;26;0;
PR;412280;SALGADO FILHO;1;0;30;1;39;12;47;62;4;205;0;0;0;55;179;1;1;0;0;15;30;3;
SE;280270;ILHA DAS FLORES;4;3;88;1;254;3;80;51;9;144;1;2;0;142;128;0;0;1;0;3;4;2;
MS;500580;NIOAQUE;0;16;77;4;189;105;92;53;1;65;3;1;1;51;349;0;2;0;2;37;42;0;
TO;170255;AUGUSTINÓPOLIS;3;9;256;1;415;15;245;576;3;20;4;1;0;83;0;0;18;8;4;1;15;0;
TO;170240;ARRAIAS;0;8;119;2;242;9;119;141;0;2;0;0;0;115;0;0;4;1;0;0;10;0;
PB;250077;APARECIDA;6;9;117;0;212;6;92;259;1;39;0;0;0;74;216;0;0;0;0;0;0;0;
PB;251090;PAULISTA;9;5;208;2;660;12;83;336;0;1;3;2;1;120;0;0;0;0;1;6;29;0;
PB;250400;CAMPINA GRANDE;179;129;2.144;43;4.160;279;1.705;2.908;51;447;83;46;45;1.432;94;27;52;19;81;165;315;4;
MG;315950;SANTA RITA DO ITUETO;8;4;74;2;227;7;73;119;0;14;5;8;0;135;128;0;2;0;0;7;9;1;
MG;314130;MEDEIROS;2;5;20;0;102;3;34;104;0;0;1;0;3;42;1;0;0;0;0;0;0;0;
PI;220500;ITAINÓPOLIS;9;6;142;1;549;8;65;98;16;92;0;0;0;63;14;0;0;2;0;14;24;33;
SP;350800;BURI;10;6;69;3;117;4;137;192;0;6;1;0;1;59;0;0;3;0;2;0;0;0;
PE;261030;PARANATAMA;3;6;55;1;227;12;137;449;1;44;2;1;0;97;26;0;0;0;0;4;4;0;
RN;240940;PAU DOS FERROS;10;41;212;8;410;39;173;804;1;114;10;11;0;357;65;0;6;0;10;2;0;4;
BA;292110;MEDEIROS NETO;11;17;250;5;471;41;219;352;3;185;14;2;0;140;1;0;8;1;0;8;22;4;
CE;230890;MORRINHOS;4;43;291;0;583;65;252;87;12;208;2;3;0;319;110;0;7;1;13;59;120;20;
BA;291830;JITAÚNA;2;8;123;2;210;6;80;142;1;92;3;3;0;50;45;0;1;0;0;2;4;20;
MG;316165;SÃO GERALDO DO BAIXIO;1;3;77;0;203;24;36;229;0;14;7;5;0;118;2;0;0;0;9;0;0;10;
MG;316105;SÃO FÉLIX DE MINAS;2;14;27;0;47;47;27;77;2;17;2;0;0;71;243;0;0;0;0;0;0;0;
PB;251597;SOBRADO;2;1;164;1;318;4;92;123;2;30;0;0;0;90;8;2;2;0;1;0;0;0;
