MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: MAR/2020.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
SP;355570;UNIÃO PAULISTA;0;0;5;1;7;0;17;20;1;3;0;0;0;3;0;0;0;0;0;0;0;0;
GO;520020;ÁGUA LIMPA;4;0;3;0;11;0;3;7;0;0;0;0;0;16;46;3;0;0;0;0;0;0;
TO;170040;ALMAS;6;12;6;0;24;1;45;90;0;11;0;1;0;9;0;0;1;0;0;0;0;0;
PR;410715;DIAMANTE D'OESTE;2;1;19;1;66;2;46;13;0;9;0;2;0;34;2;26;0;0;0;5;69;0;
PR;412570;SÃO MIGUEL DO IGUAÇU;4;2;55;3;181;1;35;27;0;9;0;0;0;104;0;132;6;0;1;7;4;0;
SC;420920;LACERDÓPOLIS;0;0;1;0;0;0;0;0;0;0;0;0;3;12;12;0;0;0;0;0;0;0;
RS;430543;CHUÍ;0;0;2;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;
BA;292880;SANTO ESTÊVÃO;9;1;177;2;359;2;467;323;21;390;1;1;2;46;125;0;3;0;4;5;11;1;
MA;210270;CANTANHEDE;1;0;37;0;99;3;69;73;11;105;4;0;0;23;108;0;1;24;0;0;8;1;
RJ;330187;IGUABA GRANDE;29;4;291;9;620;70;120;142;7;322;36;10;4;238;412;0;7;1;5;92;115;142;
RJ;330455;RIO DE JANEIRO;3.063;589;18.867;645;46.560;7.640;32.354;68.868;703;16.634;1.877;328;466;17.506;582;488;4.017;152;3.368;1.194;2.788;74;
PI;220390;FLORIANO;7;40;195;7;593;59;285;692;19;715;23;16;5;128;186;1;3;21;9;33;73;16;
RO;110020;PORTO VELHO;117;141;746;30;1.529;217;2.014;2.959;22;545;125;356;365;672;133;47;110;9;170;3;86;3;
PE;260900;MACAPARANA;10;22;125;1;266;30;233;347;11;257;0;2;0;335;38;0;2;3;0;16;1;0;
PE;261130;POMBOS;5;14;104;3;243;14;157;655;8;64;21;2;0;378;151;0;5;0;2;1;20;0;
RJ;330280;MENDES;8;0;175;3;475;32;59;78;14;217;5;3;2;87;32;0;8;0;0;27;29;1;
MG;312180;DIONÍSIO;7;6;113;24;327;4;15;171;0;36;9;3;0;419;233;11;0;0;0;2;1;5;
MG;315190;POCRANE;21;6;32;10;97;41;36;19;1;34;8;2;0;116;440;3;1;0;0;2;8;0;
MG;312780;GRÃO MOGOL;10;5;39;3;168;5;81;135;1;26;2;3;0;66;138;4;1;0;0;1;28;2;
CE;230070;ALTO SANTO;2;1;64;1;172;38;90;108;4;213;4;1;0;75;3;0;11;0;0;40;36;10;
PB;251510;SÃO SEBASTIÃO DE LAGOA DE ROÇA;21;9;232;11;634;19;67;176;8;202;10;5;0;433;147;0;2;3;2;48;49;0;
MG;310160;ALFENAS;44;38;528;119;949;217;136;483;27;426;99;22;12;511;452;59;41;7;17;136;160;48;
GO;520030;ALEXÂNIA;13;34;318;43;568;13;174;1.736;6;102;29;1;1;347;263;80;5;0;0;7;102;1;
PE;261640;VITÓRIA DE SANTO ANTÃO;74;40;1.866;36;3.435;462;879;1.248;60;1.023;72;33;19;1.932;1.079;3;36;5;17;86;135;45;
MT;510805;TERRA NOVA DO NORTE;0;3;34;1;102;0;73;95;13;86;0;0;1;110;388;0;1;37;1;15;25;0;
CE;230950;ORÓS;7;46;287;3;744;117;156;374;9;149;46;8;1;278;16;8;3;0;7;6;3;0;
BA;290680;CANSANÇÃO;11;24;325;6;652;43;413;813;4;155;16;11;3;185;77;1;11;1;6;34;46;26;
PB;250527;CURRAL DE CIMA;0;1;37;0;64;13;37;11;5;7;1;1;0;79;75;0;0;0;0;0;0;0;
TO;170700;DIANÓPOLIS;7;6;73;0;197;39;139;181;2;20;10;7;3;35;2;0;3;4;1;0;0;1;
PE;260630;GRANITO;2;1;29;1;105;3;88;83;2;13;0;0;0;31;0;0;0;0;1;0;0;0;
AL;270390;JUNDIÁ;8;10;93;1;210;64;47;74;5;171;7;4;5;105;178;0;0;1;0;1;13;13;
TO;171510;NOVO ACORDO;2;2;16;1;53;1;42;116;0;4;0;1;0;10;0;0;2;2;0;0;0;0;
CE;231335;TEJUÇUOCA;7;4;266;9;771;35;167;406;16;129;8;0;7;246;69;3;0;1;0;5;20;28;
GO;521190;JATAÍ;99;57;618;75;1.549;131;684;398;58;975;101;15;10;1.328;116;78;53;28;26;264;516;31;
SP;351450;DUARTINA;10;4;48;8;238;16;101;146;10;85;3;1;0;51;61;4;39;0;2;86;208;15;
PI;220271;COCAL DE TELHA;7;1;24;0;85;3;22;24;1;12;0;1;0;27;170;0;0;2;4;4;2;0;
MA;210660;MATÕES;4;21;104;1;318;41;216;435;5;403;14;0;0;114;206;1;7;0;1;4;59;5;
AL;270760;QUEBRANGULO;18;26;150;4;525;81;135;641;12;190;7;2;1;82;69;0;4;2;1;7;42;16;
SE;280320;ITAPORANGA D'AJUDA;4;7;214;16;508;15;327;220;18;423;2;5;0;394;410;0;13;7;7;4;48;3;
RN;241240;SÃO JOSÉ DO SERIDÓ;7;2;42;1;72;6;43;82;7;94;1;0;0;73;2;0;0;0;0;3;4;0;
MG;316970;TURMALINA;42;20;90;16;310;66;152;199;17;125;2;4;3;314;10;23;8;2;0;73;163;0;
PA;150747;SÃO JOÃO DE PIRABAS;53;1;227;1;374;2;87;120;10;100;0;0;1;118;15;0;0;1;3;0;0;1;
MG;310640;BELO VALE;5;0;140;13;490;20;18;255;0;1;20;5;0;213;54;0;0;0;0;0;0;3;
MG;310180;ALPERCATA;4;0;15;0;34;1;17;26;1;17;1;0;0;33;92;0;0;0;0;3;3;13;
PB;250250;BOQUEIRÃO;6;10;71;3;188;35;108;164;12;239;11;1;0;205;117;4;2;0;0;66;145;13;
PR;412770;TOLEDO;61;20;240;14;536;50;555;887;12;34;15;8;2;672;0;1.346;37;6;7;4;205;0;
MG;312420;ESPERA FELIZ;10;11;141;6;469;12;98;1.071;9;74;0;8;2;201;185;1;4;0;2;4;5;0;
PB;251670;TEIXEIRA;8;4;49;2;179;1;94;121;1;29;2;1;1;175;63;0;3;3;0;1;1;0;
PB;250030;ALAGOA GRANDE;10;22;531;6;1.357;20;215;189;7;390;22;1;0;647;143;0;9;2;0;6;13;36;
PR;410115;ÂNGULO;0;0;0;0;0;1;0;0;0;0;3;2;2;17;46;0;0;0;0;0;0;0;
MS;500375;ELDORADO;0;0;6;0;7;1;90;0;9;13;1;1;0;6;0;36;17;2;0;0;0;0;
AM;130002;ALVARÃES;3;2;8;0;48;16;38;71;2;219;0;1;1;40;417;1;1;0;0;0;1;0;
MT;510517;JURUENA;3;1;10;6;58;2;78;67;0;1;0;0;0;30;2;1;0;3;0;0;0;0;
MG;314230;MOEDA;8;7;49;0;113;33;3;7;0;10;1;0;0;83;23;0;0;0;0;0;0;0;
PR;411060;IPORÃ;3;3;1;0;13;0;6;2;0;0;0;1;0;4;0;266;0;0;0;0;0;0;
MA;210547;JENIPAPO DOS VIEIRAS;30;0;81;0;247;6;65;107;3;149;2;3;1;24;198;2;0;0;0;0;2;0;
GO;521056;ITAGUARI;13;5;29;3;68;12;40;129;0;24;25;8;1;34;202;8;3;0;0;2;28;1;
SC;420380;CANOINHAS;35;7;243;13;732;18;206;261;26;351;22;9;65;1.026;955;0;6;0;0;22;33;63;
MG;313940;MANHUAÇU;77;50;348;13;921;203;515;202;37;634;66;53;10;700;1.148;8;73;3;13;225;221;52;
PR;412853;VENTANIA;4;3;26;2;49;1;45;127;1;15;3;0;3;85;2;1;2;0;0;0;1;0;
SC;421900;URUSSANGA;52;11;240;35;555;107;206;419;12;406;24;8;6;1.237;2.073;0;68;0;3;106;224;75;
PR;410855;GODOY MOREIRA;0;0;2;1;0;0;6;14;0;0;0;0;0;2;91;3;0;0;0;0;10;0;
SP;355150;SERRANA;12;6;142;11;276;57;274;294;8;249;32;12;7;112;26;1;8;0;0;55;146;8;
PE;260930;MIRANDIBA;2;1;11;0;49;4;114;114;0;15;1;1;1;40;33;0;3;0;0;0;0;0;
RS;430570;CONDOR;4;2;19;1;51;0;18;367;0;7;3;3;0;79;0;0;1;0;4;0;0;0;
RJ;330050;BOM JARDIM;3;1;57;0;74;0;39;59;0;2;1;0;0;12;0;0;0;0;0;0;0;0;
RN;241450;UMARIZAL;5;9;58;5;112;19;83;265;1;41;0;3;10;149;108;0;2;0;0;3;13;0;
PE;261430;MOREILÂNDIA;18;17;31;3;99;25;98;102;6;33;6;3;0;66;55;0;0;0;0;2;2;4;
SP;351140;CERQUEIRA CÉSAR;11;2;68;8;148;14;89;302;1;23;7;1;2;97;1;0;0;0;6;3;0;0;
MG;315940;SANTA RITA DE IBITIPOCA;3;2;13;12;21;6;20;66;0;0;10;6;0;38;31;0;0;0;0;0;0;0;
MG;313050;ILICÍNEA;11;11;96;6;220;22;161;331;10;29;1;1;1;166;474;12;2;0;0;1;0;0;
PR;412000;PORECATU;0;5;35;1;409;2;22;58;5;12;1;0;0;249;495;14;1;0;0;2;2;0;
SC;421330;PONTE ALTA;0;0;3;0;8;0;11;5;0;17;0;0;0;20;0;0;0;0;0;1;17;0;
RJ;330515;SÃO JOSÉ DO VALE DO RIO PRETO;3;9;79;0;213;11;43;492;0;20;6;1;0;52;3;0;1;0;0;3;3;0;
MG;313700;LADAINHA;12;6;31;3;111;0;106;219;0;5;0;0;1;17;41;0;3;1;0;6;14;0;
MG;311700;COMERCINHO;3;8;21;1;71;32;44;64;1;6;2;1;3;159;70;1;0;0;0;0;0;0;
BA;290755;CATURAMA;2;1;20;0;90;4;52;58;0;4;0;0;0;24;20;0;0;0;0;1;0;0;
MG;311520;CONCEIÇÃO DA BARRA DE MINAS;8;0;8;0;163;14;7;140;0;0;1;1;0;110;36;0;0;0;0;0;28;0;
MG;313220;ITAGUARA;13;3;80;12;153;34;89;49;2;1;12;11;0;133;42;1;0;0;0;0;0;9;
TO;170720;DOIS IRMÃOS DO TOCANTINS;9;15;25;3;39;5;49;162;3;40;3;2;3;99;47;0;6;1;0;3;3;0;
MG;315730;SANTA BÁRBARA DO TUGÚRIO;2;1;11;2;33;9;25;102;0;4;0;1;0;32;19;0;0;0;0;0;41;0;
RS;431262;MULITERNO;2;2;2;3;8;14;9;25;0;2;0;0;0;47;0;0;0;0;0;8;29;0;
BA;291855;JUSSARI;0;2;34;0;94;0;23;30;1;60;0;0;0;11;3;0;0;0;1;12;21;1;
SC;420435;CORDILHEIRA ALTA;2;1;2;1;4;1;4;4;0;0;0;0;1;21;0;0;2;0;0;0;0;0;
SE;280590;RIACHUELO;0;0;3;0;3;1;3;0;0;2;0;0;0;2;1;0;0;0;0;0;0;1;
SP;352950;MENDONÇA;2;3;15;0;44;5;73;72;1;17;5;2;0;34;0;1;1;0;0;0;36;1;
PI;221140;VÁRZEA GRANDE;0;2;23;0;75;0;20;33;5;7;0;0;0;51;0;0;1;0;0;8;12;0;
PI;220865;QUEIMADA NOVA;8;10;31;0;51;20;38;53;6;7;11;1;0;29;65;2;1;0;0;0;0;0;
SC;421725;SÃO PEDRO DE ALCÂNTARA;3;2;16;0;35;0;12;214;0;1;3;1;1;34;0;0;1;0;0;0;0;0;
PR;410190;ASSAÍ;2;0;6;4;9;0;13;0;0;3;0;1;0;61;110;59;0;0;0;0;7;0;
RS;431480;PORTÃO;15;2;112;24;199;158;100;90;5;220;23;2;5;286;38;0;96;0;0;76;83;19;
PI;220950;SANTO INÁCIO DO PIAUÍ;3;0;37;0;122;0;21;14;4;34;0;3;0;22;1;0;0;1;2;21;14;88;
PR;411890;PÉROLA;9;3;21;0;23;0;49;110;0;0;1;4;0;62;0;60;1;0;0;0;1;0;
GO;520340;BOM JARDIM DE GOIÁS;9;16;42;1;133;11;72;42;0;26;15;1;0;102;0;20;1;8;0;2;21;0;
MT;510345;DENISE;4;0;4;0;9;3;21;0;0;1;0;0;0;15;69;0;0;0;0;1;1;1;
MG;314225;MIRAVÂNIA;9;4;32;2;146;16;45;29;1;31;1;2;0;134;228;1;0;0;6;5;3;0;
SC;421545;SANGÃO;2;0;5;0;2;1;75;42;14;10;0;3;2;147;242;0;0;0;0;0;0;0;
PI;220207;CAJAZEIRAS DO PIAUÍ;3;5;17;1;48;0;20;70;2;21;0;0;0;8;66;0;7;0;1;2;9;0;
SC;420190;AURORA;0;0;0;0;0;0;0;8;0;0;0;0;0;10;0;0;0;0;0;0;0;0;
PR;410773;FERNANDES PINHEIRO;0;8;6;4;23;2;57;46;9;3;4;5;0;15;65;0;2;0;1;5;45;10;
MG;315040;PIEDADE DOS GERAIS;1;0;31;1;95;6;17;24;2;43;8;2;0;11;6;0;0;0;0;42;51;3;
PA;150720;SÃO DOMINGOS DO CAPIM;5;36;102;230;395;61;243;373;29;260;8;3;2;177;662;0;2;7;0;5;71;18;
MA;211080;SÃO FÉLIX DE BALSAS;2;7;19;0;61;5;40;72;7;42;4;3;2;29;0;0;1;1;0;14;14;0;
BA;291490;ITACARÉ;7;8;67;3;237;16;171;277;2;94;1;0;0;51;209;36;2;2;8;0;0;0;
RN;240750;MAXARANGUAPE;12;8;132;2;382;11;71;74;4;172;2;6;3;61;270;0;0;0;2;3;5;0;
MG;311820;CONQUISTA;6;7;141;20;189;4;47;147;0;0;28;2;1;200;0;5;0;1;0;0;0;0;
BA;292750;SANTA BÁRBARA;6;2;79;1;149;0;102;184;6;92;5;3;1;38;33;2;1;4;5;13;19;0;
MS;500070;ANASTÁCIO;0;25;117;3;267;6;238;334;13;193;6;1;1;173;30;53;12;9;17;11;13;5;
SE;280560;PORTO DA FOLHA;2;5;84;1;268;79;133;182;19;244;11;2;0;230;21;0;9;0;0;35;57;45;
PE;260765;ITAMBÉ;21;37;393;4;789;20;344;810;8;176;13;14;0;766;243;0;21;1;4;9;8;0;
RR;140020;CARACARAÍ;8;31;117;1;277;85;141;226;11;150;1;2;1;122;190;4;20;1;5;3;34;2;
RS;430010;AGUDO;1;2;7;0;22;0;2;95;0;8;2;2;1;83;0;0;4;0;1;0;0;0;
MA;211190;SUCUPIRA DO NORTE;1;6;19;0;67;3;85;75;3;62;0;0;0;40;66;0;0;0;0;0;0;0;
BA;290687;CAPIM GROSSO;2;3;90;4;289;3;280;462;9;149;2;3;15;142;80;2;2;1;4;7;22;0;
SP;351580;FLORA RICA;3;2;22;7;106;3;8;0;3;7;1;1;0;6;132;14;0;0;0;0;0;0;
SP;351280;COSMÓPOLIS;69;22;273;12;449;65;370;571;0;41;17;10;3;159;0;4;13;0;2;9;190;0;
BA;290120;ANAGÉ;7;4;138;1;572;34;115;270;2;81;16;10;0;204;9;1;7;0;1;12;8;1;
PB;250440;CONCEIÇÃO;7;9;87;0;256;18;116;672;4;116;4;2;1;239;13;0;1;0;0;0;2;0;
SP;354860;SÃO BENTO DO SAPUCAÍ;5;6;50;3;73;24;6;85;0;0;3;2;4;77;0;0;0;0;1;0;4;0;
MG;313640;JOAQUIM FELÍCIO;0;0;10;0;27;0;14;2;0;3;0;0;0;67;308;0;0;0;1;1;0;0;
SP;353290;NOVA EUROPA;1;8;37;2;41;42;75;111;1;9;3;2;1;145;5;26;0;0;0;0;1;0;
TO;171660;PEIXE;7;16;90;1;263;17;92;101;4;78;40;17;12;120;58;1;1;29;0;0;0;1;
SC;421200;PALMA SOLA;8;4;41;12;124;7;21;112;0;10;2;5;1;69;1;0;1;0;0;3;0;0;
TO;172080;SÍTIO NOVO DO TOCANTINS;4;22;220;7;651;53;84;397;6;102;1;2;1;113;36;5;1;3;0;0;40;0;
RS;431000;IBIRUBÁ;20;7;37;4;88;21;137;334;1;28;13;4;4;101;0;0;13;0;0;2;0;0;
BA;292070;MARAÚ;4;7;75;0;177;5;112;288;5;74;0;1;0;53;103;0;3;0;1;0;3;0;
TO;171750;PIUM;5;9;38;2;163;14;28;84;3;15;5;0;0;94;25;1;4;4;0;6;5;0;
RS;432080;SOLEDADE;44;10;84;5;147;5;124;513;4;23;2;6;18;318;1;0;7;0;22;23;63;0;
MG;316780;SOLEDADE DE MINAS;2;2;60;7;180;20;0;17;0;16;3;2;1;60;0;0;0;0;0;10;4;11;
SP;353380;ÓLEO;5;2;19;0;17;0;25;72;2;30;0;0;0;26;9;0;0;0;0;0;11;3;
SP;351430;DOURADO;12;9;34;1;47;4;34;29;0;34;0;0;4;23;0;1;0;0;0;10;0;0;
PB;251203;POÇO DANTAS;6;5;31;0;86;0;29;77;1;23;0;0;0;16;0;0;0;0;0;0;0;0;
SP;352040;ILHABELA;70;14;190;23;398;26;354;1.358;15;140;34;12;3;374;3;125;29;8;9;2;5;0;
CE;230495;GUAIÚBA;19;7;179;1;462;5;138;106;6;324;0;0;0;211;99;0;0;3;5;48;55;3;
MG;310825;BONITO DE MINAS;6;3;30;0;108;14;67;122;2;27;6;7;0;32;398;2;1;1;2;6;17;0;
RS;430463;CAPÃO DA CANOA;24;3;183;4;334;73;147;234;36;2;10;5;5;498;0;0;2;0;9;5;94;0;
TO;172000;SANTA TEREZINHA DO TOCANTINS;1;0;18;0;44;0;10;18;0;0;1;3;0;24;0;5;0;0;0;0;1;0;
PI;220795;NOVA SANTA RITA;9;1;31;4;82;5;25;23;0;12;0;0;0;33;95;0;0;0;0;0;0;0;
RS;430810;FELIZ;16;1;30;3;121;24;3;2;0;14;2;2;0;267;229;0;13;0;0;5;4;7;
PR;411095;ITAIPULÂNDIA;8;2;17;4;73;4;152;149;2;1;1;1;5;140;0;179;1;0;0;0;54;0;
SP;354630;SANTA CRUZ DAS PALMEIRAS;7;2;29;2;122;17;139;382;18;2;0;0;0;9;118;121;2;0;0;25;52;0;
MT;510885;NOVA MARILÂNDIA;0;95;95;4;98;92;36;20;0;7;92;3;0;10;0;0;0;0;0;0;0;0;
RN;240070;ALTO DO RODRIGUES;4;0;76;2;135;15;46;8;0;25;3;3;3;85;17;0;0;0;0;0;0;7;
PI;220255;CARIDADE DO PIAUÍ;2;1;9;1;70;5;45;61;7;39;0;1;2;52;24;1;3;2;0;18;18;19;
SE;280445;NOSSA SENHORA APARECIDA;0;0;18;1;25;1;29;7;1;41;0;0;0;139;1;0;3;0;0;3;3;0;
GO;520753;FAINA;2;0;3;0;47;0;0;0;1;7;1;0;0;30;124;1;0;1;0;0;4;0;
MG;314730;PARAISÓPOLIS;21;24;175;5;330;39;39;184;0;10;14;2;2;120;1;6;0;0;2;2;0;0;
MG;315610;RITÁPOLIS;4;0;17;6;40;0;0;2;0;4;3;1;1;46;13;0;1;0;0;1;0;1;
GO;521520;NOVO BRASIL;2;1;17;2;44;6;36;51;0;9;0;1;0;34;0;2;0;0;0;0;0;0;
RS;431242;MORMAÇO;0;1;3;0;5;10;0;23;0;0;0;1;0;6;0;0;0;0;0;0;0;0;
SP;354190;QUELUZ;0;2;5;1;16;13;8;3;0;2;0;0;0;42;2;0;0;0;0;2;2;0;
SC;421315;PLANALTO ALEGRE;6;0;0;3;6;7;2;62;0;1;0;0;0;8;0;3;1;0;0;0;0;0;
SP;351925;IARAS;3;1;17;1;40;1;15;8;0;0;2;1;0;42;0;0;0;0;0;0;0;0;
TO;170765;FIGUEIRÓPOLIS;0;0;0;0;4;0;5;1;0;0;0;0;0;18;11;0;0;0;0;0;0;0;
PR;411830;PARANAPOEMA;2;0;3;0;4;2;37;28;1;5;0;2;0;41;13;139;0;0;0;0;0;0;
SC;420243;BOCAINA DO SUL;4;0;6;0;12;0;9;14;0;11;2;1;3;11;0;0;0;0;0;0;0;0;
MG;315935;SANTA RITA DE MINAS;1;2;35;2;116;5;25;44;0;11;8;8;0;23;9;3;1;0;0;0;0;0;
MG;311547;CATUTI;7;5;20;2;46;7;18;38;4;10;4;7;0;26;11;1;1;0;1;4;13;1;
SP;354110;PRESIDENTE ALVES;1;1;12;0;34;5;2;29;0;0;1;0;0;8;70;2;0;0;0;0;0;0;
PI;220605;MASSAPÊ DO PIAUÍ;0;6;16;0;26;1;19;17;0;14;0;0;0;42;101;0;0;0;3;6;18;2;
PR;412140;REALEZA;0;0;9;1;21;0;145;8;1;0;0;0;0;30;0;6;3;0;0;0;0;0;
CE;230410;CRATEÚS;17;35;373;20;1.091;56;380;413;32;765;14;11;7;944;289;1;2;7;12;106;114;0;
MG;314700;PARACATU;63;51;623;48;1.681;146;419;272;37;611;40;30;12;1.066;787;35;85;2;2;55;251;28;
SP;355220;SOROCABA;514;73;2.277;153;4.803;186;2.638;3.913;200;1.534;72;37;30;2.563;1.340;431;114;9;15;412;1.152;182;
MG;312210;DIVINO DAS LARANJEIRAS;0;1;13;0;45;6;8;24;1;0;2;0;0;60;12;0;0;0;0;0;0;0;
MG;314180;MINAS NOVAS;44;17;162;9;599;38;150;356;6;85;9;9;1;535;191;3;1;3;0;7;5;8;
BA;290960;CRISÓPOLIS;0;0;37;0;212;6;58;46;5;131;2;0;0;6;41;0;0;1;1;1;2;3;
MG;311760;CONCEIÇÃO DO PARÁ;1;2;43;6;119;31;35;179;2;41;1;1;1;26;1;3;2;0;1;22;24;0;
MG;313360;ITAPEVA;9;2;64;9;85;20;74;568;0;1;0;2;0;39;0;0;1;0;0;0;0;0;
MA;210560;JOSELÂNDIA;41;25;75;13;185;17;69;183;9;66;1;3;1;31;29;0;2;7;1;0;0;0;
RO;110012;JI-PARANÁ;22;78;610;39;1.470;103;1.255;1.966;14;149;87;6;5;800;137;2;26;4;14;3;23;22;
BA;290720;CASA NOVA;16;8;189;20;722;12;485;346;8;560;16;4;1;227;97;0;5;13;0;17;62;20;
PB;250890;MAMANGUAPE;45;29;265;9;565;37;298;580;8;177;7;2;0;725;147;1;10;1;1;9;12;1;
PE;261250;SANTA CRUZ DO CAPIBARIBE;57;17;248;14;663;129;754;720;21;535;92;58;2;917;173;3;33;3;10;24;97;22;
AM;130190;ITACOATIARA;74;83;735;16;1.622;142;1.035;4.062;58;2.348;25;17;6;441;145;5;213;2;13;52;198;37;
SP;353920;PIRAPOZINHO;35;16;113;27;307;106;158;619;3;25;22;13;8;499;104;435;8;3;1;3;16;0;
MG;310050;AÇUCENA;10;5;60;4;169;48;31;181;5;28;5;2;2;149;39;29;1;0;1;24;39;4;
CE;230650;ITAPIÚNA;2;7;66;1;191;0;71;48;0;76;0;0;0;77;115;0;0;0;0;6;6;0;
PB;251380;SANTA TERESINHA;1;1;121;1;201;0;22;665;2;22;5;1;0;50;26;0;1;0;0;0;0;0;
BA;292790;SANTA INÊS;5;1;129;4;259;0;63;194;0;90;0;0;2;44;7;1;3;0;0;2;7;0;
MG;311340;CARATINGA;16;39;175;11;516;24;269;1.108;3;132;14;11;3;546;178;43;14;0;1;26;43;4;
BA;292303;NOVO HORIZONTE;14;14;60;13;252;24;67;73;5;125;26;6;1;167;174;1;0;0;1;0;37;4;
AC;120045;SENADOR GUIOMARD;3;7;66;1;344;5;108;64;6;103;7;0;1;13;1;0;3;0;0;63;99;0;
MA;210930;PRESIDENTE VARGAS;0;3;28;3;87;6;125;95;2;106;0;0;3;100;156;0;0;1;0;6;9;1;
SP;353900;PIRANGI;1;2;18;2;34;8;44;118;0;3;1;2;1;56;69;30;2;0;2;0;29;4;
RO;110025;PRESIDENTE MÉDICI;11;34;142;5;327;69;134;343;4;115;8;3;0;171;14;1;4;3;1;39;24;0;
RS;431697;SANTA MARGARIDA DO SUL;0;2;3;2;0;2;9;0;0;22;0;0;0;1;44;0;0;0;0;0;0;0;
PE;260300;CABROBÓ;5;9;128;2;316;27;291;585;5;86;13;10;1;90;9;0;10;2;3;0;0;2;
RS;430840;FORMIGUEIRO;11;1;37;3;84;6;29;80;9;36;3;1;0;78;44;0;0;0;0;13;42;15;
MG;316300;SÃO JOSÉ DA SAFIRA;0;0;0;0;2;0;34;106;0;15;0;0;0;13;88;0;0;0;0;0;5;0;
BA;291900;LAJEDINHO;2;0;23;8;136;3;23;77;7;70;23;19;4;39;4;0;0;0;0;0;6;0;
PB;251640;TACIMA;37;4;57;2;216;61;53;217;4;154;0;0;0;144;137;0;1;0;0;0;3;0;
PA;150180;BREVES;12;1;115;3;471;12;630;697;25;645;1;0;0;54;2.851;0;0;11;9;5;73;1;
SP;351640;FRANCO DA ROCHA;594;73;516;85;956;100;660;1.395;31;702;36;17;7;444;431;6;132;0;97;9;18;2;
RS;432185;TRÊS PALMEIRAS;0;2;17;3;32;0;72;21;0;0;5;12;0;125;0;0;0;0;0;0;0;0;
BA;293320;VERA CRUZ;34;21;191;4;568;32;289;339;27;482;2;2;1;96;187;8;16;2;2;29;93;13;
SC;420090;ANGELINA;2;4;32;10;58;10;23;7;0;12;4;0;0;123;61;0;0;0;0;19;21;0;
CE;231120;POTENGI;7;5;138;1;419;32;88;287;2;102;47;5;2;287;1;4;3;2;3;7;19;2;
RJ;330015;APERIBÉ;2;2;67;0;179;2;3;212;0;18;0;0;0;7;2;1;1;1;0;0;0;2;
PB;251040;OLHO D'ÁGUA;1;6;59;5;107;4;59;35;8;148;2;1;0;137;62;0;3;0;0;0;3;0;
GO;522119;TEREZÓPOLIS DE GOIÁS;13;0;17;0;87;0;43;89;0;0;1;9;2;49;103;14;1;1;0;0;0;0;
RS;430107;ARROIO DO PADRE;1;2;5;0;7;0;8;121;0;65;0;1;0;4;0;0;0;0;0;0;6;0;
PA;150670;SANTANA DO ARAGUAIA;25;28;122;9;497;33;291;449;9;580;16;12;246;147;426;79;46;30;7;9;17;1;
PB;250730;JACARAÚ;1;6;148;3;459;11;121;143;16;357;3;2;4;729;216;0;0;0;0;19;37;2;
GO;520320;BARRO ALTO;4;1;25;4;95;11;71;12;0;14;1;2;1;39;60;0;0;0;0;1;9;0;
RJ;330150;CORDEIRO;0;5;33;1;54;3;70;277;0;13;2;0;0;9;0;0;2;0;0;0;0;0;
SC;421830;TRÊS BARRAS;25;13;240;42;496;29;161;509;1;4;16;18;2;265;91;0;0;1;1;2;9;0;
MG;313110;INIMUTABA;7;8;25;3;69;23;40;68;0;2;4;2;0;100;124;0;0;0;0;0;0;0;
SP;351565;FERNÃO;1;5;23;3;68;23;32;145;0;1;3;11;0;24;1;5;1;0;0;0;6;1;
GO;521270;MAMBAÍ;0;3;18;0;45;9;68;38;0;3;1;0;0;19;20;42;0;1;0;0;0;0;
SP;353625;PARISI;6;1;59;2;160;2;16;192;1;1;2;16;0;713;15;39;1;0;3;1;22;0;
MG;312125;DELTA;3;4;54;8;94;9;21;153;3;46;5;2;0;113;0;13;2;2;0;0;8;0;
RS;430632;DERRUBADAS;8;0;8;2;15;19;33;30;0;1;1;0;0;79;0;0;0;0;1;4;0;0;
SC;421760;SIDERÓPOLIS;11;7;45;6;81;17;54;219;0;3;5;3;1;132;38;0;4;0;0;0;0;0;
RN;240280;CORONEL EZEQUIEL;1;0;23;1;75;0;45;37;7;77;0;0;0;43;2;3;0;0;0;0;19;0;
