MS/SAPS/Departamento de Saúde da Família ­ DESF 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
Competência: NOV/2017.
Tipo de Produção: Atendimento Individual.
"Probl/ Condição Avaliada: Asma, Desnutrição, Diabetes, DPOC, Hipertensão arterial, Obesidade, Pré-natal, Puericultura, Puerpério (até 42 dias), Saúde sexual e reprodutiva, Tabagismo, Usuário de álcool, Usuário de outras drogas, Saúde mental, Reabilitação, D.Transmissíveis - Dengue, Doenças transmissíveis - DST, D.Transmissíveis - Hanseníase, D.Transmissíveis - Tuberculose, Rast. câncer de mama, Rast. câncer do colo do útero, Rast. risco cardiovascular."


Uf;Ibge;Municipio;Asma;Desnutrição;Diabetes;DPOC;Hipertensão arterial;Obesidade;Pré-natal;Puericultura;Puerpério (até 42 dias);Saúde sexual e reprodutiva;Tabagismo;Usuário de álcool;Usuário de outras drogas;Saúde mental;Reabilitação;D.Transmissíveis - Dengue;Doenças transmissíveis - DST;D.Transmissíveis - Hanseníase;D.Transmissíveis - Tuberculose;Rast. câncer de mama;Rast. câncer do colo do útero;Rast. risco cardiovascular;
PR;412290;SALTO DO ITARARÉ;0;0;9;0;17;5;6;0;0;0;0;0;0;69;140;0;0;0;0;11;4;1;
RJ;330140;CONCEIÇÃO DE MACABU;0;0;17;0;37;0;29;26;1;75;0;0;0;0;5;0;1;0;0;59;125;0;
PE;261290;SÃO BENEDITO DO SUL;32;12;25;7;78;10;29;30;3;35;2;0;2;88;1;0;3;0;0;0;0;0;
RJ;330210;ITAOCARA;1;6;65;0;290;1;2;49;0;40;1;0;0;94;178;1;0;0;0;29;33;0;
RN;241100;RODOLFO FERNANDES;0;2;7;1;47;16;31;35;2;38;0;0;0;16;269;0;1;0;0;0;0;0;
BA;292190;MUCUGÊ;56;2;61;1;215;31;48;114;8;70;4;1;0;42;7;0;0;0;0;2;3;0;
RS;430790;FARROUPILHA;11;7;31;3;72;9;8;12;5;12;1;3;0;166;5;0;3;0;0;2;3;0;
BA;292350;PALMEIRAS;8;7;76;0;199;6;99;135;11;179;2;1;0;59;9;0;3;0;1;0;15;0;
PR;411325;LARANJAL;15;5;12;2;47;2;13;128;0;29;2;3;0;26;0;0;0;0;0;0;0;0;
MG;316010;SANTO ANTÔNIO DO GRAMA;5;2;15;0;58;0;13;53;3;70;1;5;1;6;95;0;3;0;0;2;3;10;
MG;313910;MADRE DE DEUS DE MINAS;3;0;20;7;57;6;0;2;0;4;2;0;0;53;17;0;0;0;0;0;0;0;
SP;351540;FARTURA;1;3;11;0;23;16;12;122;1;62;0;0;0;167;358;0;0;0;0;14;21;0;
MG;316820;TAPIRAÍ;0;0;0;0;8;2;0;0;0;0;0;0;0;0;232;0;0;0;0;0;0;0;
ES;320160;CONCEIÇÃO DA BARRA;7;14;283;6;950;94;281;381;20;507;16;13;1;542;1.082;0;49;3;8;73;139;95;
RS;430087;ARARICÁ;0;1;1;0;2;8;2;47;0;0;0;0;0;86;0;0;0;0;0;0;0;0;
PR;411310;KALORÉ;1;1;13;1;15;1;0;2;0;0;1;0;0;1;192;0;0;0;0;0;0;1;
GO;521690;PILAR DE GOIÁS;2;0;4;0;7;0;6;29;0;71;0;0;0;13;98;0;0;0;0;0;7;0;
MG;313655;JOSÉ RAYDAN;1;0;3;0;13;0;0;1;0;0;0;0;0;53;56;0;0;0;0;0;0;0;
RO;110146;PIMENTEIRAS DO OESTE;0;7;5;0;5;0;18;1;1;0;0;0;5;28;3;0;4;1;0;0;0;0;
PR;411300;JUSSARA;0;2;28;3;67;3;4;9;0;4;1;0;4;69;2;0;0;0;0;7;8;17;
MG;317060;VARGEM BONITA;0;1;4;2;9;1;1;9;0;0;0;1;0;71;0;0;0;0;0;0;0;0;
SP;351860;GUARIBA;1;6;11;0;16;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;
PR;410130;ANTÔNIO OLINTO;2;0;4;2;24;15;0;2;0;0;0;1;0;43;0;0;0;0;0;0;0;0;
MG;310680;BIAS FORTES;1;3;65;20;159;28;4;16;0;18;12;8;0;183;4;0;0;0;0;1;23;0;
RO;110110;ITAPUÃ DO OESTE;1;2;17;0;26;1;1;16;0;3;1;0;0;7;0;0;0;0;0;0;0;0;
GO;521925;SANTA FÉ DE GOIÁS;1;2;0;0;8;0;0;0;0;0;0;0;0;3;0;0;1;2;0;0;0;0;
MT;510530;LUCIARA;0;2;0;0;1;0;2;6;0;0;0;0;0;2;2;0;0;0;0;0;0;0;
PR;410445;CANTAGALO;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
PE;260640;GRAVATÁ;58;35;480;12;1.186;93;552;887;42;681;14;11;10;981;180;3;3;5;2;42;239;4;
RS;431680;SANTA CRUZ DO SUL;117;56;1.003;213;1.752;407;285;919;37;1.132;188;31;10;2.337;5.800;0;78;3;104;140;302;264;
SP;351880;GUARULHOS;252;195;5.510;213;12.711;1.506;5.132;8.343;778;7.238;366;278;205;4.753;1.612;53;440;3;231;597;1.840;352;
SC;420280;BRAÇO DO NORTE;28;12;153;11;324;15;336;139;13;36;7;2;1;1.841;25;0;12;1;0;46;202;4;
MT;510622;NOVA MUTUM;21;12;160;4;842;110;651;533;61;412;26;5;3;613;343;2;57;33;6;10;140;7;
RN;240230;CARAÚBAS;12;8;207;4;859;77;152;252;15;395;38;2;0;500;553;1;7;1;2;68;85;3;
PB;250400;CAMPINA GRANDE;233;74;1.075;65;3.483;404;1.291;2.176;89;2.068;156;52;21;1.559;304;3;67;7;28;799;787;152;
RN;240940;PAU DOS FERROS;24;67;208;2;436;72;164;322;19;297;28;15;1;327;142;1;8;1;2;32;66;0;
RO;110045;BURITIS;3;11;54;3;209;49;258;354;5;37;2;0;0;73;105;1;9;1;0;13;17;0;
SP;353620;PARIQUERA-AÇU;13;10;112;23;312;58;96;213;21;279;8;6;3;145;14;0;54;0;0;11;49;4;
PI;220680;NOSSA SENHORA DOS REMÉDIOS;0;16;26;1;105;20;45;101;7;96;5;2;0;99;138;0;6;0;1;18;24;0;
PB;250077;APARECIDA;22;18;156;14;367;36;68;67;4;137;2;3;0;153;125;0;0;0;3;1;56;0;
TO;172085;SUCUPIRA;2;3;6;5;26;21;31;94;1;14;38;0;0;18;103;0;7;0;0;3;6;1;
MA;210905;PORTO RICO DO MARANHÃO;3;7;64;1;134;15;60;395;39;498;3;0;1;52;121;0;2;0;0;4;16;0;
CE;230770;MARANGUAPE;63;31;1.046;23;2.389;281;859;806;84;1.664;35;17;12;682;360;1;1;17;4;3;6;0;
PB;250130;AROEIRAS;3;4;85;2;228;14;180;243;7;416;12;1;0;205;180;0;50;1;0;47;126;0;
PB;250100;ARARUNA;12;10;261;19;856;64;222;412;18;369;42;27;1;384;293;2;2;0;2;4;20;2;
RN;240770;MONTANHAS;56;16;517;6;928;102;108;250;5;457;9;6;6;541;380;0;4;2;7;21;24;28;
MG;315990;SANTO ANTÔNIO DO AMPARO;7;19;164;33;551;149;79;148;20;215;55;28;4;160;254;0;13;3;0;104;165;42;
PI;220500;ITAINÓPOLIS;9;4;208;1;704;30;108;218;15;495;6;1;0;172;641;0;0;3;1;104;105;26;
RN;240485;ITAJÁ;18;1;69;2;210;4;77;69;5;196;17;5;94;136;381;0;2;0;1;2;51;0;
BA;292440;PILÃO ARCADO;10;2;59;6;139;21;147;90;6;354;2;1;3;92;120;1;1;0;0;12;19;1;
BA;291830;JITAÚNA;52;23;232;25;460;38;92;151;5;463;18;12;13;128;109;0;1;0;7;12;27;0;
BA;292110;MEDEIROS NETO;8;26;158;15;529;203;137;150;13;375;14;11;4;235;37;0;8;5;0;25;112;50;
PR;412280;SALGADO FILHO;9;1;31;14;160;19;57;106;4;122;14;0;0;161;143;0;33;1;0;13;39;4;
TO;170240;ARRAIAS;2;10;17;0;91;0;61;62;3;13;0;0;0;44;0;0;8;0;0;0;0;0;
PE;260920;MARAIAL;4;13;63;3;158;41;102;137;1;115;1;0;0;82;93;0;6;0;0;1;23;2;
TO;172120;TOCANTINÓPOLIS;11;26;176;1;774;9;196;363;18;59;0;0;1;275;109;1;3;4;0;2;4;0;
RS;431390;PANAMBI;19;37;243;27;445;107;62;761;1;130;21;5;7;315;86;1;25;0;0;31;30;14;
CE;230890;MORRINHOS;53;11;136;3;351;9;222;103;9;226;10;2;1;296;2;2;2;0;7;43;56;6;
MA;210230;BURITI BRAVO;2;13;99;4;352;9;139;439;5;113;6;5;2;13;6;0;0;1;0;0;4;0;
SP;351740;GUAÍRA;1;0;7;0;4;3;58;1;3;67;1;1;1;118;655;0;3;0;2;18;31;0;
RN;241270;SÃO PEDRO;7;1;124;5;268;14;39;95;4;126;5;2;1;86;60;0;0;0;0;0;0;0;
PB;251090;PAULISTA;1;2;41;5;190;24;68;136;4;101;14;2;4;300;5;1;1;1;0;7;16;0;
CE;230445;FORTIM;0;5;148;5;518;57;123;94;7;217;10;2;3;182;47;0;3;0;1;10;13;0;
MG;315590;RIO PRETO;3;2;33;1;149;0;22;76;1;8;3;0;0;32;8;0;0;0;0;12;20;0;
BA;290360;BIRITINGA;2;13;97;0;232;11;83;148;3;110;3;3;2;53;60;0;10;0;0;242;44;3;
MA;210177;BELA VISTA DO MARANHÃO;2;7;47;2;132;3;133;299;13;214;1;2;2;40;117;0;1;5;0;5;8;0;
PI;220194;BOQUEIRÃO DO PIAUÍ;19;18;67;8;243;4;57;208;9;124;9;4;1;60;98;0;1;0;0;0;0;0;
RJ;330550;SAQUAREMA;54;18;151;2;494;45;190;114;24;542;19;4;0;107;220;0;10;0;0;262;445;35;
SP;354880;SÃO CAETANO DO SUL;11;79;672;31;1.800;102;21;236;22;160;30;14;5;380;521;1;3;0;3;23;79;22;
PR;412730;TERRA RICA;15;11;204;25;462;53;135;24;20;173;10;19;255;401;1.012;0;0;1;1;39;78;2;
GO;522185;VALPARAÍSO DE GOIÁS;802;37;902;7;1.248;152;595;772;28;500;23;4;22;339;424;0;1;1;6;18;30;12;
AM;130170;HUMAITÁ;1;23;172;1;383;135;459;686;37;499;10;10;6;116;17;0;36;0;17;116;137;0;
PB;250300;CAAPORÃ;6;28;136;1;432;78;153;348;19;367;3;4;7;269;660;0;7;1;2;9;42;0;
CE;230835;MILHÃ;0;8;133;1;459;8;78;31;5;190;1;1;0;197;39;0;0;1;2;6;5;0;
PB;250040;ALAGOA NOVA;9;27;405;10;1.135;43;273;474;37;449;12;1;1;475;233;0;4;3;2;79;71;5;
BA;291390;IPIAÚ;22;14;265;10;631;29;215;380;23;615;7;6;1;222;569;0;1;3;7;14;67;0;
SC;420075;ALTO BELA VISTA;1;5;8;5;116;2;11;2;1;151;0;2;0;114;92;0;0;0;0;9;7;3;
MG;316935;TRÊS MARIAS;8;10;735;7;1.229;540;55;361;9;60;11;2;2;417;582;2;7;2;1;202;217;60;
AL;270510;MATRIZ DE CAMARAGIBE;26;5;204;9;577;47;267;128;29;622;9;5;4;293;159;0;16;7;2;36;72;2;
CE;231375;UMIRIM;13;7;148;2;441;31;94;40;8;187;3;2;0;94;86;0;2;5;4;1;5;2;
GO;521971;SANTO ANTÔNIO DA BARRA;5;2;30;9;56;4;49;213;0;0;1;3;0;90;0;0;2;0;1;0;0;0;
PB;251600;SOLÂNEA;2;13;191;23;853;137;194;235;30;394;5;3;2;321;379;1;3;1;2;84;94;13;
AM;130040;BARCELOS;1;1;36;0;109;19;88;79;5;93;4;2;0;28;45;0;10;1;6;0;23;2;
MA;210260;CÂNDIDO MENDES;9;13;34;0;113;4;156;346;10;129;0;1;1;10;1;0;12;4;1;1;13;21;
RS;431265;NÃO-ME-TOQUE;6;8;72;7;183;86;106;331;2;9;5;1;0;82;0;0;1;0;3;1;0;0;
SC;420390;CAPINZAL;0;0;15;0;44;2;29;1;4;99;3;0;0;133;580;0;2;0;0;8;21;1;
PR;410080;ALVORADA DO SUL;4;4;133;0;255;60;10;166;0;144;10;2;0;22;886;0;0;0;0;10;194;136;
MT;510180;BARRA DO GARÇAS;50;44;302;27;827;82;342;168;25;538;18;9;6;218;88;1;23;51;0;42;100;9;
SE;280360;LARANJEIRAS;5;17;281;2;677;22;211;174;13;405;3;6;2;346;104;0;1;1;9;4;29;0;
BA;290530;CAFARNAUM;5;6;70;3;336;12;212;102;25;214;21;6;0;56;2;0;3;5;0;97;197;3;
SC;420780;IRANI;9;6;62;29;241;90;152;45;6;269;37;30;7;306;127;0;4;0;7;118;145;68;
SC;420700;IÇARA;64;65;341;13;682;77;503;494;27;175;6;9;2;1.338;10;1;19;0;7;130;293;44;
PR;410970;IBAITI;16;3;108;14;285;28;126;11;2;36;4;1;0;215;1;0;0;3;2;6;13;0;
SE;280310;ITABI;0;0;2;0;13;1;0;2;0;1;0;0;0;13;70;0;0;0;0;0;0;0;
BA;292310;OLINDINA;4;14;153;19;482;47;89;55;12;150;7;1;0;72;139;0;1;2;0;8;38;5;
MT;510624;NOVA UBIRATÃ;0;4;30;16;144;32;112;170;4;128;1;3;0;173;37;0;2;23;1;20;19;224;
MG;311380;CARMÉSIA;2;2;28;0;65;22;16;24;0;21;1;4;2;45;10;0;0;0;0;9;9;0;
BA;291110;FORMOSA DO RIO PRETO;0;3;42;1;102;2;155;59;12;101;4;12;0;49;9;0;3;6;1;11;14;0;
PR;412620;SAPOPEMA;5;2;5;3;17;2;81;123;3;4;1;1;0;22;1;0;7;0;0;4;9;0;
RS;431130;LAGOA VERMELHA;2;2;35;6;93;2;2;0;1;4;1;1;0;21;414;0;1;0;0;1;0;0;
PI;220850;PORTO;12;13;72;4;302;88;147;244;9;197;19;19;12;120;180;0;4;0;1;7;29;1;
BA;293076;SÍTIO DO QUINTO;6;11;72;11;183;6;48;118;8;219;5;0;0;41;129;0;1;0;2;32;7;0;
PI;220320;CURIMATÁ;12;11;32;17;172;73;83;211;14;271;24;27;4;72;206;0;6;0;1;0;10;0;
SC;420010;ABELARDO LUZ;8;5;22;4;99;2;49;91;0;0;1;0;0;72;0;0;4;0;0;0;9;0;
RN;240700;LUÍS GOMES;3;1;18;0;102;6;63;96;3;95;1;4;1;134;45;0;0;0;1;1;1;1;
MA;210955;RIBAMAR FIQUENE;0;7;6;0;31;0;52;88;9;74;0;1;0;25;97;0;1;1;0;1;1;0;
PI;220665;MORRO CABEÇA NO TEMPO;1;1;3;1;22;2;26;15;0;6;2;0;0;24;0;0;0;0;0;0;0;0;
PA;150440;MARAPANIM;2;7;70;2;115;6;96;165;14;55;0;1;1;27;94;0;0;0;9;3;7;4;
GO;520540;CERES;16;0;44;21;289;13;35;18;2;35;3;1;0;196;39;1;1;1;1;0;0;0;
PE;261340;SÃO JOSÉ DA COROA GRANDE;0;0;21;0;82;38;67;58;3;42;0;1;0;27;434;0;0;0;0;0;0;0;
PR;411000;IGUARAÇU;0;2;43;0;42;33;1;1;0;2;2;11;9;130;277;0;0;0;0;0;0;0;
PI;220095;AROEIRAS DO ITAIM;0;5;5;0;19;13;24;47;0;47;0;0;0;22;14;0;0;0;0;0;3;7;
GO;521970;SANTA TEREZINHA DE GOIÁS;15;17;23;14;38;7;12;28;5;20;3;0;0;19;29;0;3;1;0;3;8;6;
MG;313200;ITACAMBIRA;3;0;2;0;19;10;12;4;0;5;0;0;0;43;1;0;0;0;0;0;0;0;
MT;510185;BOM JESUS DO ARAGUAIA;2;1;11;0;30;4;38;59;0;4;3;0;0;5;1;0;1;3;0;0;0;0;
SP;354490;SALES OLIVEIRA;1;0;23;1;31;6;0;0;0;2;0;0;0;53;9;3;0;0;0;0;0;0;
RS;432380;XANGRI-LÁ;7;1;27;2;34;24;7;184;0;11;1;0;1;35;0;0;0;0;0;0;0;0;
RS;431845;SÃO JOSÉ DAS MISSÕES;0;2;2;0;9;0;0;63;0;3;0;1;0;5;10;0;0;0;0;0;0;0;
MT;510450;INDIAVAÍ;0;0;10;0;17;0;22;2;0;0;0;0;0;8;0;0;1;0;0;1;2;0;
SC;421020;MAJOR GERCINO;1;5;15;6;21;4;10;39;0;0;2;0;0;19;0;0;0;0;0;1;0;0;
MG;314440;NATÉRCIA;0;0;13;0;43;0;20;0;3;24;0;1;0;13;0;0;0;0;0;1;0;0;
GO;520235;ARENÓPOLIS;0;1;10;1;24;4;22;19;0;27;1;0;0;17;1;0;0;0;0;1;1;0;
MG;314250;MONJOLOS;0;3;4;0;19;6;5;16;0;36;3;2;0;20;9;0;0;0;0;0;0;0;
PR;411530;MARIÓPOLIS;6;0;8;1;73;2;31;16;3;1;0;0;0;72;4;0;2;0;0;0;0;0;
PI;220545;JOCA MARQUES;0;7;20;0;127;6;39;86;2;1;0;0;13;13;48;0;0;0;2;1;0;1;
PR;411090;ITAGUAJÉ;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;19;0;
PI;221100;TERESINA;167;274;4.728;51;14.178;1.183;3.265;8.958;191;2.664;79;90;82;2.349;452;7;173;145;185;71;301;118;
RJ;330130;CASIMIRO DE ABREU;111;29;365;10;886;54;156;197;15;696;14;8;3;280;306;0;1;1;0;55;79;1;
SP;353590;PARANAPUÃ;0;2;18;1;20;1;24;36;1;0;0;0;0;42;63;3;0;0;0;0;18;0;
ES;320040;ANCHIETA;3;12;88;1;229;9;92;10;4;37;1;1;0;52;0;0;4;1;3;18;58;0;
SP;354140;PRESIDENTE PRUDENTE;73;126;2.283;52;2.645;886;764;945;74;2.052;179;70;24;1.277;59;8;19;0;9;462;622;0;
RS;430550;CIRÍACO;2;5;20;5;30;1;13;94;0;2;0;5;0;65;0;0;2;0;0;0;11;0;
RJ;330023;ARMAÇÃO DOS BÚZIOS;1;1;61;2;228;34;113;147;0;15;8;5;1;66;8;0;1;0;0;9;32;0;
BA;292740;SALVADOR;165;384;2.870;114;6.560;1.420;4.419;5.293;385;8.395;395;113;41;900;528;2;11;4;24;1;132;0;
MG;313630;JOÃO PINHEIRO;30;57;288;37;996;318;254;369;41;476;112;45;11;635;253;3;33;3;9;129;249;39;
SC;420290;BRUSQUE;153;49;804;104;1.795;617;824;789;67;1.587;218;37;20;2.576;2.679;1;294;0;15;554;734;163;
RS;430140;ARVOREZINHA;15;7;28;12;40;21;5;103;0;0;0;6;4;77;1;0;0;0;0;17;0;0;
PI;220010;AGRICOLÂNDIA;11;15;54;0;272;6;89;142;6;33;2;0;0;95;450;2;6;0;0;2;7;18;
AL;270830;SÃO JOSÉ DA LAJE;80;27;433;20;1.561;52;292;961;47;581;13;1;1;395;1.658;7;7;0;3;14;31;5;
SP;355070;SÃO SEBASTIÃO;22;30;462;24;1.140;102;652;1.099;73;1.272;54;14;5;329;30;0;33;0;23;163;359;80;
BA;293300;VALENTE;1;4;102;2;295;42;197;151;20;571;2;3;0;79;128;0;4;0;4;51;296;10;
GO;521930;SANTA HELENA DE GOIÁS;6;25;159;12;420;36;253;57;12;77;12;3;4;205;17;1;3;6;0;29;240;1;
RS;430975;IBARAMA;1;0;2;0;4;1;23;3;1;0;0;0;0;12;0;0;0;0;0;0;0;0;
SC;420330;CAMPO ALEGRE;7;0;22;9;121;0;58;188;0;16;0;2;2;159;0;0;2;0;0;0;0;0;
MG;310190;ALPINÓPOLIS;16;8;108;22;254;75;62;115;3;161;14;9;1;90;74;2;26;0;0;95;89;9;
MG;310830;BORDA DA MATA;6;9;120;2;204;8;31;71;7;54;3;2;4;207;60;0;0;0;0;33;36;28;
PI;220450;GUADALUPE;2;12;72;2;122;24;55;243;3;49;1;0;0;67;84;0;2;2;1;0;0;0;
PR;411380;LUPIONÓPOLIS;0;3;48;2;76;7;0;51;0;0;0;6;0;92;0;5;4;0;0;0;0;0;
BA;291480;ITABUNA;54;54;1.574;86;3.687;442;1.105;2.285;85;2.951;127;35;19;539;704;4;7;67;49;199;341;241;
MA;210340;COELHO NETO;32;79;320;17;968;150;461;1.033;49;978;33;19;10;125;29;1;29;46;7;34;47;13;
MG;316760;SIMONÉSIA;31;36;67;14;80;52;143;153;15;28;14;11;0;86;2;0;0;1;0;23;81;17;
PR;410100;AMPÉRE;12;13;35;6;169;30;131;90;0;2;9;4;0;97;1;1;9;1;0;28;25;0;
SP;355100;SÃO VICENTE;54;22;1.108;46;2.366;157;1.429;971;132;1.698;180;48;36;352;1.582;1;230;0;27;72;213;40;
RS;431505;PORTO MAUÁ;7;2;25;3;99;52;8;18;0;32;5;6;0;39;14;0;3;0;0;0;0;2;
RN;240570;JARDIM DO SERIDÓ;3;69;120;0;362;141;73;209;18;286;18;6;0;481;53;3;5;0;2;114;131;12;
SE;280020;AQUIDABÃ;12;1;141;2;383;16;149;141;10;279;5;1;5;147;124;1;13;0;0;6;21;0;
BA;293360;XIQUE-XIQUE;29;10;248;4;905;33;389;340;49;642;7;2;2;126;22;0;8;35;7;52;204;30;
RN;241470;VÁRZEA;1;4;319;5;466;181;83;84;5;90;0;0;2;90;87;0;0;0;0;4;11;7;
PA;150430;MARACANÃ;11;10;92;10;211;18;113;269;13;302;3;1;0;10;17;0;5;2;6;7;79;15;
CE;231310;TABULEIRO DO NORTE;13;41;202;20;852;94;241;213;47;608;65;2;8;439;187;2;2;2;6;97;123;47;
BA;290990;CURAÇÁ;6;19;131;22;410;115;298;220;13;283;14;3;1;118;106;0;13;1;0;25;134;42;
BA;290560;CAMACAN;22;26;304;9;963;71;136;546;15;528;55;19;6;290;542;1;31;4;8;19;96;6;
RS;431405;PAROBÉ;19;5;186;21;373;47;3;483;0;37;6;4;5;201;371;0;4;0;1;6;3;0;
MG;315460;RIBEIRÃO DAS NEVES;169;149;383;14;2.369;119;185;460;13;375;20;6;3;510;331;4;2;0;6;120;170;2;
PI;220585;MADEIRO;1;21;156;0;589;8;124;341;24;37;41;2;0;79;247;0;3;1;0;0;4;0;
SP;354940;SÃO JOAQUIM DA BARRA;10;15;205;12;531;76;79;103;2;227;2;2;5;272;555;0;5;0;1;51;63;273;
PI;220280;CONCEIÇÃO DO CANINDÉ;6;10;64;9;325;23;60;72;5;50;4;5;0;53;186;0;10;0;1;22;44;4;
CE;231130;QUIXADÁ;18;14;169;4;596;31;366;258;26;358;0;1;2;364;185;0;7;0;2;69;80;0;
PB;250915;MARIZÓPOLIS;0;3;22;0;46;7;36;144;4;73;0;0;0;22;32;0;0;0;0;0;0;0;
BA;292593;QUIXABEIRA;5;6;49;1;207;24;70;25;2;187;1;1;0;99;4;1;0;2;0;10;38;3;
MG;312670;FRANCISCO SÁ;8;10;144;20;396;113;156;137;19;163;25;16;8;263;423;0;6;1;0;69;94;0;
BA;292480;PIRITIBA;42;17;207;9;763;28;131;80;16;270;24;7;1;157;151;0;4;0;1;7;9;4;
SP;352750;LUCIANÓPOLIS;3;4;19;3;72;7;17;1;7;45;0;1;1;62;0;0;2;0;0;21;44;0;
SP;351470;ECHAPORÃ;2;8;91;4;158;62;22;47;0;15;0;13;6;102;49;1;4;0;0;0;0;0;
SP;351400;DOBRADA;6;7;44;2;101;14;23;3;3;46;3;1;1;33;3;0;4;1;0;1;0;5;
RS;431420;PEDRO OSÓRIO;11;5;123;14;251;7;70;79;1;198;4;1;1;226;151;0;8;0;1;22;21;6;
SC;421290;PINHALZINHO;15;3;17;0;91;37;39;0;0;0;1;0;1;27;0;1;1;0;0;5;1;0;
MS;500310;CORGUINHO;1;5;33;15;74;13;13;27;0;7;0;1;0;21;93;1;1;0;0;0;0;3;
GO;521910;SANTA BÁRBARA DE GOIÁS;72;17;104;0;181;27;28;396;2;34;13;1;1;25;379;0;0;0;3;0;0;0;
CE;230880;MORAÚJO;1;12;17;0;171;6;15;51;0;31;0;1;1;38;14;0;0;0;0;0;0;0;
MG;312010;COUTO DE MAGALHÃES DE MINAS;0;6;13;4;54;5;9;52;0;10;1;3;1;53;1;0;1;0;0;2;0;2;
MA;210880;PIRAPEMAS;6;21;25;4;100;6;91;193;12;226;6;2;0;56;395;0;0;4;0;7;12;0;
SC;421145;NOVA ITABERABA;6;1;41;1;93;44;34;98;0;0;14;10;2;138;1;0;0;1;0;6;0;0;
ES;320330;MANTENÓPOLIS;0;18;16;0;62;10;89;48;1;9;0;0;0;24;0;0;1;3;1;11;5;1;
ES;320380;MUQUI;13;3;108;0;476;23;15;44;4;82;1;2;1;268;300;0;27;0;2;5;11;32;
AP;160053;PORTO GRANDE;2;0;32;0;64;6;104;196;6;297;1;0;0;2;49;0;0;0;0;1;1;0;
MG;312310;DORES DE GUANHÃES;1;7;15;0;20;2;24;18;1;17;2;2;2;29;82;0;2;0;0;2;1;0;
RS;430105;ARROIO DO SAL;8;12;123;10;268;64;10;21;1;40;22;3;0;103;20;0;3;0;0;16;27;2;
MT;510835;VALE DE SÃO DOMINGOS;1;1;27;0;99;8;21;28;3;16;2;2;3;48;0;0;0;3;5;1;7;1;
PB;250937;MATO GROSSO;0;0;1;0;5;0;2;112;13;5;0;0;0;20;101;0;0;0;0;4;0;0;
MG;310560;BARBACENA;29;6;61;4;349;11;92;124;10;236;49;39;15;218;136;0;10;0;0;96;151;0;
PR;411535;MARIPÁ;1;1;5;2;15;2;17;25;0;0;0;0;0;4;0;0;0;0;2;40;47;0;
MG;313290;ITAMOGI;3;25;166;7;349;97;100;150;11;94;11;4;1;230;63;0;1;0;0;90;64;16;
PI;220793;PEDRO LAURENTINO;22;1;11;12;53;2;7;11;0;24;0;0;1;48;213;0;0;0;0;0;0;0;
PR;412535;SÃO JORGE DO PATROCÍNIO;15;0;9;0;25;0;105;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;
PB;251276;RIACHÃO DO POÇO;9;10;22;0;63;14;50;2;0;14;6;6;0;103;0;0;0;0;0;0;0;0;
MG;316560;SENADOR CORTES;0;0;11;0;89;1;2;1;0;0;0;0;0;28;0;0;0;0;0;0;0;0;
SP;354323;RIBEIRÃO DOS ÍNDIOS;0;3;20;0;59;32;0;40;0;14;0;0;0;119;0;0;0;0;0;0;6;0;
MA;210520;IGARAPÉ GRANDE;2;3;49;2;299;11;35;96;13;91;18;6;1;39;108;0;1;1;0;7;7;9;
RO;110147;PRIMAVERA DE RONDÔNIA;0;0;19;6;50;5;33;44;1;4;4;0;0;16;11;0;0;0;0;0;0;0;
MG;316380;SÃO MIGUEL DO ANTA;9;1;27;1;112;22;41;22;3;33;51;0;0;40;267;0;0;0;0;1;0;0;
RN;241050;RAFAEL FERNANDES;0;0;7;0;18;15;33;19;2;51;1;0;1;57;77;0;0;0;0;0;0;0;
SP;355140;SERRA AZUL;3;1;53;8;69;17;38;20;3;12;18;3;1;55;3;0;0;0;0;3;1;1;
GO;522070;SÍTIO D'ABADIA;0;1;12;0;43;3;26;10;1;7;0;0;0;5;0;0;0;0;0;0;0;0;
TO;170980;IPUEIRAS;0;0;39;4;107;0;24;38;1;7;0;0;0;37;1;0;0;0;0;0;0;0;
PR;410020;ADRIANÓPOLIS;6;12;26;2;78;24;7;14;1;27;2;0;0;29;0;0;2;0;0;4;3;0;
MG;316556;SEM-PEIXE;0;0;2;0;9;0;1;0;0;3;0;0;0;12;3;0;0;0;0;0;0;0;
GO;521160;IVOLÂNDIA;0;2;1;0;0;2;0;16;0;7;0;0;0;0;6;0;1;0;0;4;4;0;
SP;353286;NOVA CASTILHO;1;2;10;5;27;4;1;0;0;3;3;0;0;96;65;0;1;1;0;0;2;0;
PI;220300;CRISTALÂNDIA DO PIAUÍ;1;0;1;0;1;0;0;9;0;1;0;0;1;1;70;0;0;0;0;0;0;0;
GO;521470;NOVA AMÉRICA;0;0;0;0;2;0;12;1;0;0;1;0;0;0;0;0;0;0;0;0;5;0;
SC;420245;BOMBINHAS;0;0;0;0;0;4;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
SP;354910;SÃO JOÃO DA BOA VISTA;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;
